,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
116416,58,-17,462,-88,-4,120,-22,471,79,-204,7,206,414,47,-132,54,206,150,570,56,-189,244,231,-14,247,-24,170,-61,258,87,-187,62
116417,58,-9,400,-138,-31,112,-29,442,65,-232,0,170,378,19,-160,-41,141,121,565,21,-228,219,185,-20,212,-69,73,-109,193,13,-302,-71
116418,65,19,367,-129,-35,121,-28,486,70,-219,25,243,394,39,-131,-121,102,152,577,42,-213,183,201,-10,231,-47,36,-81,220,21,-331,3
116419,58,36,415,-171,-49,88,-63,407,28,-213,55,279,360,7,-156,-91,121,144,543,22,-240,167,203,-33,203,-86,47,-76,194,10,-348,7
116420,21,11,446,-166,-50,113,-113,377,22,-202,93,245,350,9,-113,-80,153,129,563,40,-197,140,189,-40,215,-62,95,-92,193,21,-353,-21
116421,9,-26,406,-146,-50,119,-55,421,22,-211,102,202,343,29,-82,-182,155,109,586,54,-186,110,192,-61,236,-34,110,-119,177,16,-321,-56
116422,-17,-52,372,-157,-52,117,11,413,21,-218,55,120,347,16,-110,-85,99,114,562,37,-199,151,193,-62,228,-48,114,-148,165,4,-315,-18
116423,-25,-79,356,-168,-52,81,-10,412,21,-222,7,95,328,7,-159,33,26,110,573,30,-221,189,179,-49,220,-50,124,-140,189,41,-298,57
116424,24,-37,356,-134,-29,96,21,449,43,-223,7,151,353,21,-132,15,24,98,585,32,-198,204,163,-57,239,-43,154,-138,170,36,-277,37
116425,46,-22,381,-157,-27,86,46,459,45,-194,9,140,352,19,-131,55,40,109,591,29,-217,171,168,-55,216,-59,110,-125,148,6,-301,-79
116426,-1,-37,368,-164,-34,110,36,447,23,-200,77,0,348,7,-148,168,40,98,576,9,-216,172,156,-65,196,-91,75,-153,115,-48,-385,-67
116427,-1,-8,421,-145,-38,125,19,454,46,-207,80,-17,369,7,-131,196,-51,134,586,17,-218,180,164,-67,214,-82,71,-182,114,-57,-385,-64
116428,17,5,455,-150,-43,94,19,456,51,-207,21,6,389,5,-146,134,22,127,583,0,-220,182,126,-68,221,-71,96,-142,124,-20,-326,-40
116429,16,17,429,-150,-42,93,44,427,41,-212,46,121,341,18,-148,119,140,73,549,9,-226,174,57,-92,211,-82,105,-123,119,2,-316,3
116430,0,-19,437,-175,-48,81,38,399,36,-214,37,189,324,13,-141,109,83,68,541,15,-219,133,96,-82,194,-73,150,-134,104,-17,-310,7
116431,6,-55,422,-200,-85,59,-2,383,18,-228,15,147,300,0,-158,30,96,58,530,8,-215,153,102,-116,196,-84,206,-175,93,-18,-321,25
116432,18,-66,412,-211,-74,73,-8,362,25,-220,18,103,296,0,-151,38,72,38,530,12,-210,194,64,-126,214,-89,193,-162,93,-58,-361,63
116433,-12,-85,400,-222,-82,47,-70,393,7,-246,-6,68,310,-11,-194,89,56,42,515,-33,-255,184,114,-116,184,-108,114,-149,98,-77,-403,30
116434,-6,-99,413,-201,-60,60,-56,427,28,-223,0,161,323,3,-195,132,28,99,529,-16,-259,203,151,-86,200,-121,117,-155,95,-37,-365,-3
116435,-36,-64,351,-216,-54,71,-25,337,13,-205,6,219,312,-1,-158,156,129,109,544,-5,-267,217,89,-65,219,-110,137,-171,108,-30,-353,-21
116436,-73,-67,269,-232,-78,80,-13,317,4,-218,-20,143,276,-4,-188,185,97,77,529,-15,-279,188,70,-72,213,-116,139,-152,101,-40,-356,-13
116437,-88,-82,284,-254,-79,95,27,325,7,-210,13,98,308,4,-165,146,44,88,526,-14,-236,201,124,-87,215,-104,157,-136,101,-37,-367,13
116438,-85,-101,287,-251,-81,89,41,319,12,-190,6,93,295,2,-178,37,28,40,515,-15,-247,220,93,-100,213,-116,73,-138,94,-29,-375,50
116439,-107,-121,258,-273,-107,50,-26,278,-21,-225,-4,116,235,-13,-194,-199,-52,-10,486,-26,-283,205,63,-125,184,-136,7,-168,74,-70,-409,-46
116440,-150,-97,315,-274,-89,66,-47,302,-8,-216,-1,69,260,-2,-169,-112,-32,3,526,-2,-281,146,93,-107,206,-140,44,-163,112,-49,-396,-52
116441,-131,-91,326,-269,-73,71,-110,324,5,-225,0,55,255,8,-169,189,122,6,524,-12,-263,52,95,-109,202,-143,20,-161,97,-72,-409,-75
116442,-95,-136,315,-299,-98,33,-247,292,-22,-248,-14,35,245,-9,-170,344,63,-17,491,-44,-235,100,69,-131,181,-140,29,-168,68,-84,-424,-84
116443,-97,-146,322,-285,-90,45,-265,307,-17,-230,-19,34,233,-19,-193,276,29,-24,509,-42,-273,104,60,-145,189,-155,34,-179,59,-90,-430,-81
116444,-63,-135,324,-253,-74,67,-259,304,5,-224,-25,30,260,-12,-186,136,51,-4,511,-53,-322,122,58,-128,190,-154,55,-178,61,-120,-425,-73
