,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
112770,67,11,387,-376,24,213,-190,254,139,180,81,314,131,-152,-26,26,111,153,20,-90,-62,85,322,214,134,146,136,50,256,100,94,99
112771,127,48,447,-388,25,73,-227,261,156,174,122,357,147,-136,-30,-58,171,179,12,-91,-106,64,389,207,129,127,72,114,252,84,66,131
112772,83,111,389,-287,9,83,-330,302,163,187,133,363,162,-123,6,112,114,212,24,-79,-50,59,406,231,160,151,100,99,257,120,106,164
112773,-61,-81,301,-220,16,266,-325,288,133,201,115,297,135,-157,-14,62,97,142,-11,-110,-108,27,287,168,97,115,82,-36,215,55,66,78
112774,9,-136,322,-292,29,429,-220,317,135,225,77,197,142,-148,-19,-3,182,173,-7,-132,-139,85,343,185,105,123,103,-107,181,35,67,17
112775,162,-55,324,-232,18,162,-109,321,168,193,83,57,168,-152,-4,91,148,204,21,-103,-87,67,390,217,136,145,141,-56,207,54,79,45
112776,84,10,211,-196,31,19,-52,396,189,157,55,20,210,-179,-37,138,1,153,-21,-126,-96,66,237,156,104,108,147,64,196,63,73,76
112777,22,-33,169,-63,42,69,-100,402,173,152,32,36,196,-201,-47,115,-3,108,-46,-142,-101,60,16,77,76,106,177,76,175,55,74,-11
112778,117,-43,218,-243,48,143,-132,374,167,189,50,-36,144,-198,-28,90,142,67,-41,-140,-88,22,68,78,85,122,198,106,188,58,77,-206
112779,47,-21,249,-270,45,149,-106,382,162,176,64,14,122,-219,-21,111,175,10,-51,-135,-64,50,105,76,94,131,257,107,173,52,56,-290
112780,-98,-68,316,-309,22,357,-110,308,149,201,36,223,114,-227,2,195,18,57,-46,-109,4,62,158,111,97,157,302,146,181,59,85,-80
112781,-212,-144,454,-300,49,252,-146,257,158,206,80,342,146,-194,29,234,13,150,2,-69,17,49,263,181,121,185,264,134,231,122,144,120
112782,-188,72,574,-263,83,101,-86,88,162,189,122,603,187,-184,36,279,195,277,59,-46,3,122,474,263,184,204,172,122,312,181,201,228
112783,-34,253,640,-341,64,-8,-215,301,161,181,40,499,242,-161,43,387,184,376,80,-30,42,253,575,320,213,240,216,167,342,225,229,290
112784,107,354,573,-363,59,-87,-263,266,155,170,128,480,221,-173,48,434,316,357,76,-18,81,61,521,334,225,274,294,231,349,240,265,322
112785,-69,-56,486,-254,48,263,-157,167,155,201,114,692,234,-169,29,501,315,322,81,-34,16,75,450,314,222,271,300,279,358,233,270,314
112786,-119,-464,402,-93,28,594,-124,228,168,214,94,708,218,-173,7,220,188,279,47,-78,-52,207,371,286,183,220,287,259,321,204,239,245
112787,101,-166,344,-138,68,61,-135,340,182,160,67,577,230,-162,-35,27,113,256,42,-86,-16,125,367,267,179,190,283,190,299,174,209,123
112788,1,-31,230,-74,42,144,-120,458,200,155,92,397,263,-129,-28,2,194,205,52,-80,0,146,371,247,171,185,332,177,287,156,176,-15
112789,-58,101,199,-218,33,32,-179,408,196,170,121,466,257,-119,-18,163,175,231,55,-58,37,205,360,250,185,222,392,229,308,174,203,-61
112790,12,94,495,-330,21,96,-226,354,178,185,174,557,183,-122,15,220,118,188,64,-37,57,237,313,269,181,247,413,251,331,193,236,40
112791,156,94,602,-368,19,205,-160,324,150,213,192,538,184,-100,32,231,170,217,78,-13,80,301,331,279,193,251,392,259,327,196,242,182
112792,228,121,462,-339,25,184,-59,262,154,202,158,532,181,-104,9,238,216,237,70,-19,50,305,346,296,182,229,358,242,359,194,236,276
112793,182,38,274,-349,12,193,-19,182,144,207,112,455,140,-115,13,235,198,173,56,-53,34,270,312,256,174,219,337,216,356,194,232,254
112794,143,90,378,-419,19,312,-2,261,135,204,115,262,139,-105,0,245,136,179,59,-43,36,211,313,226,162,210,340,195,321,190,186,138
112795,163,232,548,-387,12,137,-40,212,142,173,132,181,172,-116,-12,210,100,217,74,-81,23,172,355,259,171,207,337,119,330,166,178,61
112796,193,201,572,-373,-4,41,32,200,132,139,108,129,155,-126,-46,167,-3,217,66,-99,0,162,336,274,165,181,286,-60,266,149,183,98
112797,220,121,467,-376,4,140,-5,205,144,157,109,130,172,-121,-30,198,41,199,72,-80,-18,171,372,271,189,173,253,-6,271,141,165,126
112798,169,129,307,-407,29,114,-58,155,176,198,122,375,193,-72,-4,303,95,213,97,-29,25,213,362,300,241,229,273,135,345,194,228,250
112799,51,85,344,-311,-5,172,-101,204,134,179,102,478,144,-93,1,239,87,177,89,-16,22,166,310,266,236,226,255,75,337,215,232,296
112800,121,70,456,-254,50,196,-39,244,167,202,126,529,146,-82,49,224,166,200,107,4,52,166,359,295,262,266,259,131,360,237,244,266
112801,28,58,395,-250,44,110,-138,172,171,197,108,543,170,-68,71,237,146,222,136,41,91,223,372,332,297,309,292,223,393,265,255,248
112802,-60,-1,322,-257,22,87,-177,268,152,191,107,487,178,-115,47,206,43,246,135,22,97,191,355,324,302,309,276,273,386,241,251,100
112803,45,79,341,-320,19,118,-38,270,162,198,86,505,197,-116,45,303,11,274,137,42,107,252,359,348,310,325,300,287,409,262,273,104
112804,103,69,366,-460,26,217,48,30,145,234,199,549,187,-105,97,172,111,309,144,79,123,259,397,370,325,372,327,356,432,290,291,191
112805,-92,-57,125,-227,9,16,-185,183,172,176,49,437,208,-113,46,198,246,292,140,45,87,230,396,363,305,333,248,271,395,255,248,157
112806,-237,-104,-117,-23,15,199,-398,348,182,189,117,220,211,-128,51,385,282,227,121,22,57,107,304,338,282,299,238,220,343,231,224,86
112807,-289,-107,-20,28,17,118,-404,373,184,180,141,85,212,-147,23,204,272,137,89,0,-15,125,180,267,243,263,250,162,333,200,195,-36
112808,-300,-157,41,-70,23,93,-298,254,181,183,101,228,210,-132,8,4,170,176,88,-18,-22,-30,231,273,234,244,245,69,309,181,190,-30
112809,-233,-170,136,-174,12,235,-178,255,153,193,104,321,196,-132,17,-9,36,188,82,-8,-13,-88,298,285,220,231,250,-47,285,178,167,50
112810,-141,-212,278,-353,-14,351,-81,203,115,188,95,271,170,-144,15,63,13,196,81,-22,-7,-78,362,281,207,197,261,-99,273,160,143,-30
112811,-16,-205,407,-435,-20,152,-75,124,99,174,62,274,163,-130,11,18,42,215,83,-37,-10,12,422,290,209,189,272,-14,260,146,118,-188
112812,117,-61,482,-564,-13,93,-50,123,90,186,48,289,129,-130,-13,52,19,187,77,-38,-14,21,366,278,201,193,270,61,272,155,132,-258
112813,177,-8,559,-678,-9,9,-38,149,76,156,10,328,115,-155,-38,152,12,116,48,-63,-12,-10,261,229,172,182,266,104,275,148,130,-190
112814,76,152,514,-523,9,-27,-144,189,101,156,16,269,133,-142,-36,193,17,94,32,-68,-47,-18,152,188,170,156,238,151,266,114,99,-153
112815,37,210,432,-438,6,56,-223,186,112,181,37,-21,131,-144,-24,69,23,93,34,-73,-74,25,112,185,159,144,193,118,254,93,106,-65
112816,-73,216,284,-401,11,159,-250,261,110,187,29,-199,115,-160,-37,9,79,17,31,-73,-75,133,84,168,147,138,193,21,216,79,92,59
