,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
101487,-774,-243,146,-429,-65,78,-51,-298,147,-47,-767,-523,447,85,17,212,136,-49,42,156,237,175,61,-2,294,41,939,-140,-61,-87,105,42
101488,-742,-312,150,-425,-65,107,-83,-338,140,-29,-742,-511,427,96,29,245,170,-50,67,163,236,200,171,53,327,36,904,-2,4,-28,158,55
101489,-717,-328,186,-390,-69,55,-130,-294,140,-43,-745,-505,435,103,6,221,263,-54,56,163,192,131,304,75,335,-2,730,139,30,-45,22,-334
101490,-688,-328,178,-422,-98,68,-130,-290,148,-52,-747,-572,456,99,43,271,202,-90,49,203,247,60,240,85,339,57,825,261,76,-33,29,-312
101491,-625,-290,190,-454,-88,85,-84,-335,136,-30,-709,-573,417,102,72,261,343,-124,71,203,276,209,160,74,370,98,906,194,88,12,119,-55
101492,-621,-290,247,-453,-67,-2,-99,-310,149,-15,-715,-541,415,129,40,222,433,-99,69,227,281,302,196,71,387,77,915,131,39,34,214,88
101493,-693,-276,198,-511,-81,19,-85,-340,114,-38,-698,-569,403,111,71,240,326,-63,56,239,306,262,181,40,354,76,1002,-65,-58,0,270,192
101494,-691,-240,147,-491,-49,46,-71,-332,150,-16,-662,-556,448,136,102,312,285,-56,96,260,358,278,146,54,402,142,1024,-242,-47,50,315,175
101495,-668,-232,159,-486,-53,66,-56,-299,156,0,-667,-562,458,157,123,353,278,-80,104,286,398,292,110,58,431,155,1014,-247,-33,105,324,118
101496,-663,-274,155,-456,-69,119,-87,-317,163,-3,-700,-539,443,160,86,244,357,-103,97,257,334,326,110,47,386,106,890,-164,-91,-56,136,31
101497,-682,-383,103,-462,-64,108,-113,-323,141,-22,-704,-525,419,139,46,139,388,-115,100,232,236,361,132,37,353,56,822,-87,-109,-115,44,38
101498,-701,-474,47,-422,-46,104,-121,-275,145,-30,-734,-484,438,144,32,89,428,-88,110,220,215,364,222,72,367,55,772,-16,-30,-63,125,10
101499,-757,-465,21,-439,-83,95,-242,-285,136,-54,-766,-416,428,149,6,78,393,-71,102,204,170,328,290,97,367,32,682,74,26,-34,63,-212
101500,-809,-362,44,-472,-72,58,-262,-401,124,-20,-779,-325,418,150,38,132,340,-75,107,228,215,312,205,81,388,81,760,9,-15,58,219,59
101501,-848,-373,67,-449,-58,136,-233,-471,146,-14,-803,-369,432,159,1,87,387,-55,92,192,147,275,145,68,373,36,700,43,-47,-20,112,-36
101502,-839,-330,98,-424,-56,217,-176,-436,138,-27,-766,-437,469,147,20,77,421,-108,97,191,196,283,172,28,360,22,750,-53,-81,-51,109,-10
101503,-825,-262,44,-453,-57,215,-81,-434,131,-20,-713,-507,460,147,71,95,345,-172,95,211,243,221,182,7,354,52,823,0,-89,-80,91,12
101504,-727,-224,100,-511,-63,206,-95,-468,147,-12,-711,-519,437,145,92,97,317,-166,86,232,241,209,142,-12,367,68,823,-43,-86,-95,84,-65
101505,-662,-203,126,-529,-41,184,-66,-461,144,14,-686,-558,434,160,123,141,316,-176,91,256,274,230,104,-3,381,109,830,-75,-51,7,212,76
101506,-683,-237,145,-543,-48,131,-30,-470,120,-8,-675,-590,414,144,93,79,227,-213,74,231,225,316,62,0,353,66,765,-93,-58,-23,143,25
101507,-677,-307,169,-526,-47,167,-48,-423,134,-16,-668,-555,432,133,89,66,149,-182,69,216,183,217,85,-3,327,30,673,-19,-54,-126,-46,-199
101508,-670,-326,144,-501,-33,138,-61,-411,141,-22,-653,-614,444,135,90,107,185,-178,72,203,174,160,107,-47,309,13,682,-24,-82,-175,-127,-203
101509,-701,-314,158,-497,-34,145,-126,-399,132,-13,-685,-672,423,134,91,95,257,-156,78,221,198,261,168,-29,316,52,801,-42,-49,-92,0,-105
101510,-768,-352,169,-504,-56,149,-218,-405,120,-16,-738,-632,399,145,76,95,258,-162,76,210,211,276,176,-17,321,54,864,-50,-43,-84,49,-114
101511,-730,-368,172,-520,-38,99,-147,-386,125,-5,-758,-575,418,153,76,74,338,-188,86,209,192,274,204,14,331,62,844,27,4,-15,108,-55
101512,-702,-425,129,-533,-60,79,-109,-394,117,-6,-774,-471,421,161,63,76,378,-189,113,222,195,241,202,34,345,74,813,31,29,52,182,50
101513,-716,-453,89,-519,-89,83,-170,-401,111,-16,-751,-506,420,150,37,43,279,-202,100,202,174,257,125,20,332,55,826,-31,4,-4,123,159
101514,-797,-412,64,-512,-103,43,-208,-427,123,-36,-767,-544,438,157,17,25,197,-183,107,197,186,245,114,19,346,57,839,74,51,8,151,254
101515,-787,-322,35,-507,-123,26,-198,-425,130,-53,-781,-576,415,143,9,-7,188,-179,98,170,132,131,190,5,312,17,744,139,8,-30,72,-34
101516,-695,-283,97,-494,-116,39,-164,-407,135,-28,-731,-578,420,158,4,51,106,-161,80,148,125,56,203,-9,292,-41,659,-33,-53,-143,-108,-416
101517,-653,-292,139,-528,-115,-16,-212,-427,115,-38,-748,-593,411,132,-10,90,-35,-177,60,145,165,114,160,-28,279,-31,727,-198,-150,-221,-144,-425
101518,-689,-272,160,-525,-106,23,-216,-415,124,-44,-760,-591,418,143,16,91,106,-197,66,156,171,172,114,-36,275,-30,793,-312,-197,-250,-84,-272
101519,-737,-302,174,-511,-105,109,-183,-396,115,-34,-716,-592,395,148,27,75,101,-201,75,169,182,75,45,-40,286,-11,785,-254,-157,-198,-11,-203
101520,-695,-314,186,-517,-104,114,-186,-394,110,-33,-759,-658,392,140,13,79,101,-214,51,162,185,99,-56,-42,308,-1,815,-218,-144,-159,13,-177
101521,-713,-300,179,-483,-97,80,-154,-361,141,-31,-757,-701,431,150,31,23,103,-29,87,164,197,101,-72,-15,318,-5,805,-187,-121,-109,23,-206
101522,-825,-337,111,-509,-101,129,-136,-365,134,-11,-715,-655,407,156,49,-42,66,-99,84,170,205,28,30,19,341,14,772,-105,-55,-54,61,-178
101523,-836,-361,9,-496,-111,152,-199,-347,135,-35,-772,-645,408,156,20,11,248,-245,63,170,169,99,136,42,343,8,797,25,-11,5,122,-91
101524,-813,-356,68,-476,-102,157,-230,-366,144,-23,-791,-580,441,165,6,56,323,-182,94,173,163,86,209,86,370,31,834,164,21,10,104,-70
101525,-817,-388,101,-510,-91,151,-379,-430,125,-24,-833,-491,424,160,-12,86,101,-102,80,177,176,55,217,71,361,46,872,200,2,-19,45,-68
101526,-773,-369,110,-481,-87,67,-352,-406,130,-53,-807,-452,434,155,-19,-40,33,-180,55,167,186,142,199,40,353,43,907,-4,-8,0,100,-42
101527,-780,-368,98,-481,-100,32,-231,-363,123,-53,-820,-511,421,150,-29,-148,149,-171,82,157,158,125,236,55,358,20,827,96,31,15,118,-91
101528,-846,-408,-24,-507,-120,35,-213,-385,115,-57,-815,-658,391,121,-68,-83,164,-205,46,124,93,208,107,16,323,-9,706,-143,-35,-47,95,-93
101529,-868,-376,-166,-501,-113,47,-212,-362,138,-56,-776,-698,414,140,-45,-30,153,-215,52,130,105,257,77,4,298,6,745,-269,-61,-66,37,-66
101530,-832,-424,-106,-478,-100,36,-241,-316,130,-65,-793,-681,418,142,-44,27,103,-226,59,146,90,258,8,-49,287,-13,779,-321,-146,-124,35,-67
101531,-756,-403,77,-492,-107,45,-239,-318,136,-58,-842,-598,431,152,-57,76,117,-226,58,133,125,283,-15,-76,278,-35,746,-302,-164,-132,57,-40
101532,-722,-389,183,-558,-113,29,-194,-399,112,-77,-843,-521,398,146,-57,112,150,-255,44,115,112,237,33,-61,262,-38,781,-211,-137,-136,12,-76
101533,-692,-394,171,-549,-106,67,-192,-395,115,-66,-805,-572,366,138,-33,102,144,-249,31,102,108,212,-5,-77,278,-25,788,-186,-160,-137,7,-83
101534,-706,-463,161,-527,-96,54,-187,-426,106,-59,-770,-438,322,146,-39,116,202,-229,25,125,136,206,87,-51,289,-16,766,-82,-102,-95,50,-99
101535,-705,-470,156,-527,-70,-4,-204,-443,119,-65,-750,-351,317,124,-64,69,208,-242,23,126,119,207,132,-33,284,-27,726,62,-26,-53,88,-97
101536,-730,-399,123,-500,-75,-49,-228,-405,108,-72,-777,-542,345,135,-68,4,139,-267,-2,97,111,209,21,-60,252,-50,728,-76,-86,-60,90,-15
101537,-766,-308,46,-462,-72,-22,-172,-360,124,-66,-761,-613,367,134,-60,32,171,-266,6,89,114,198,-18,-93,227,-51,708,-161,-143,-115,69,50
