,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
202330,929,911,786,467,395,650,295,739,71,11,286,-2,165,-8,87,-92,221,142,122,278,-91,-35,115,284,276,214,-2,-15,362,33,132,-188
202331,916,870,784,468,393,626,280,716,47,-5,289,4,147,-46,80,11,228,126,101,264,-87,-10,103,251,258,189,-55,-36,321,-26,105,-193
202332,917,883,743,480,408,618,283,707,59,20,288,26,165,-30,79,-23,265,127,104,254,-130,19,100,254,278,185,-44,-101,295,-41,113,-174
202333,871,846,706,473,403,598,241,707,60,15,252,-12,161,-40,53,-323,231,102,95,231,-173,-2,35,219,261,154,-19,-342,169,-108,71,-166
202334,861,820,721,466,394,616,220,726,56,18,268,-49,151,-38,45,-432,195,93,90,247,-162,-28,-6,197,245,167,57,-480,100,-141,77,-136
202335,875,813,760,473,381,598,213,741,47,14,260,-2,167,-35,38,-179,223,105,101,254,-143,77,9,209,238,172,142,-426,108,-125,84,-116
202336,859,796,756,443,370,594,218,720,58,1,252,0,164,-22,52,-16,271,117,117,258,-139,145,49,220,222,172,144,-317,172,-73,109,-111
202337,854,783,728,422,358,575,216,699,36,-23,226,-22,137,-26,30,-79,262,116,104,249,-136,83,53,205,217,160,106,-274,198,-55,141,-98
202338,850,773,755,411,360,585,183,696,57,-29,217,-3,129,-6,51,-176,251,129,136,272,-124,26,105,249,254,187,90,-157,291,24,172,-66
202339,827,730,734,405,362,566,183,691,44,-23,231,-36,133,-9,68,-321,183,110,124,282,-138,54,103,271,267,200,89,-57,349,52,203,-83
202340,786,719,695,386,345,548,163,677,57,-12,217,-41,137,-4,62,-400,225,105,130,275,-106,178,70,251,276,211,101,-133,285,-10,179,-46
202341,800,714,721,405,345,561,175,687,58,0,241,-34,156,36,84,-305,304,127,175,309,-60,175,96,272,281,231,144,-194,274,10,201,0
202342,806,715,741,417,344,568,236,698,37,15,276,-15,156,36,100,-132,265,138,185,324,-31,77,101,294,307,268,172,-209,304,40,236,22
202343,817,753,749,425,343,576,225,686,60,2,278,-3,183,36,90,-48,290,175,189,329,-33,-23,145,325,345,311,185,-46,383,96,281,22
202344,792,752,735,415,327,557,212,698,56,-12,290,14,188,47,87,-51,299,178,211,330,-62,64,195,352,358,297,175,147,457,111,281,-8
202345,751,703,715,404,310,558,214,707,55,-11,282,21,185,57,97,-65,261,179,222,337,-55,89,201,369,382,299,164,124,449,95,270,0
202346,715,688,712,380,301,573,180,679,62,-9,274,-2,183,60,86,-74,223,163,218,343,-33,-51,152,347,376,322,169,-132,384,104,293,24
202347,717,666,670,348,302,546,156,661,63,-23,258,-20,172,67,71,-111,259,156,228,339,-68,-51,119,344,379,321,142,-256,369,81,252,-102
202348,682,638,648,336,294,525,145,651,55,-23,248,-12,187,75,84,-137,328,172,227,352,-77,115,143,354,383,322,159,-165,376,71,227,-162
202349,662,632,628,337,275,525,135,631,55,-46,260,-64,187,67,95,-155,371,194,241,359,-50,212,187,378,402,338,202,-54,431,112,260,-96
202350,633,587,594,348,293,510,146,640,62,-33,257,-225,199,66,92,-139,361,197,247,362,-51,127,175,384,404,360,207,-73,411,110,282,-49
202351,619,567,577,327,293,516,147,640,66,-16,256,-252,190,62,99,-125,322,179,240,352,-43,88,160,372,391,341,214,-67,421,105,282,-51
202352,577,543,560,292,262,504,137,607,33,-35,237,-149,164,50,66,-85,349,159,209,322,-31,117,145,339,359,288,155,-37,434,113,248,-88
202353,540,527,541,279,255,486,121,605,10,-50,232,-46,152,32,59,-129,373,174,173,291,-56,101,206,348,348,271,133,90,472,129,241,-105
202354,569,534,554,280,264,487,108,622,45,-59,203,17,159,30,35,-185,376,181,187,290,-91,126,201,338,335,277,190,56,466,124,287,-57
202355,549,555,551,265,257,484,111,629,49,-57,179,24,142,27,19,-173,341,140,177,297,-100,132,135,297,324,268,262,-213,339,74,251,-5
202356,558,591,525,275,255,466,115,619,34,-55,191,-5,131,19,28,-254,334,150,157,280,-99,143,139,287,327,274,299,-190,339,60,242,13
202357,549,572,513,280,252,469,115,600,30,-76,180,-32,117,21,24,-273,333,129,157,275,-94,141,165,279,314,249,225,-95,356,50,236,-28
202358,574,562,540,287,268,493,127,631,62,-51,218,-9,144,42,47,-218,382,151,163,284,-81,156,197,308,331,271,188,-17,378,81,240,35
202359,580,556,533,294,277,496,125,617,57,-34,232,-47,129,38,45,-341,343,135,157,265,-105,166,192,277,326,256,185,-53,334,43,229,46
202360,599,591,557,294,283,488,153,611,44,-46,238,-81,97,19,33,-701,321,91,126,256,-135,120,122,223,268,210,144,-170,233,-42,170,-28
202361,599,609,563,307,290,499,188,594,41,-50,266,-85,92,14,28,-872,305,84,109,242,-133,115,109,203,240,207,100,-139,215,-49,139,-76
202362,594,593,559,323,294,510,187,600,22,-60,261,-92,91,-17,32,-555,284,84,90,219,-113,51,115,199,241,188,100,-74,229,-58,129,-115
202363,602,628,572,338,296,520,227,626,41,-62,294,-79,94,-2,71,-265,270,98,98,247,-97,-202,159,246,260,202,129,-27,277,-22,159,-111
