,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
38494,-150,88,306,-303,-144,356,325,379,-53,26,355,-18,492,-6,67,318,207,73,27,20,262,336,159,40,153,115,13,-36,335,-93,-213,76
38495,-210,73,285,-273,-154,348,337,381,-54,30,342,-3,469,-21,62,322,224,75,25,26,269,349,209,60,167,147,25,51,373,-67,-197,95
38496,-181,68,270,-278,-163,355,307,381,-54,29,310,15,471,2,85,315,224,92,41,33,288,329,242,72,185,164,26,184,419,-19,-171,94
38497,-118,85,298,-248,-149,381,303,407,-42,50,306,43,500,24,86,285,266,148,71,71,320,343,290,123,219,189,69,243,475,31,-108,134
38498,-101,79,299,-282,-144,316,307,375,-52,41,261,33,477,2,71,197,248,135,54,71,302,317,257,111,229,188,54,137,448,44,-102,137
38499,-106,43,282,-280,-144,315,273,361,-80,40,275,21,484,7,68,156,255,126,54,66,289,323,250,96,218,204,51,95,435,36,-90,140
38500,-94,42,282,-297,-157,357,270,334,-73,62,277,3,457,9,87,201,242,102,37,62,295,318,198,67,215,191,60,-19,373,-10,-97,139
38501,-148,69,274,-307,-157,325,268,312,-82,52,237,-28,436,4,65,269,218,83,19,59,261,293,190,58,194,170,23,30,351,-39,-166,59
38502,-175,48,230,-317,-142,332,250,290,-73,45,239,-32,442,6,51,304,199,71,12,55,265,260,181,61,177,154,-5,92,337,-92,-228,-1
38503,-161,70,218,-287,-128,344,226,288,-60,53,221,-28,466,8,37,323,236,75,21,42,266,262,195,71,175,163,-12,97,316,-118,-219,16
38504,-156,66,190,-290,-143,324,195,258,-71,40,228,-69,434,-9,34,271,129,41,16,29,242,219,102,4,145,149,-19,-157,208,-170,-255,0
38505,-124,53,167,-319,-125,367,197,257,-67,42,220,-80,423,-14,23,213,81,17,6,25,223,183,64,3,150,129,-31,-241,210,-156,-254,-20
38506,-146,-3,144,-327,-131,361,155,226,-55,58,203,-106,421,-7,2,184,97,9,9,9,193,161,93,9,158,106,-81,-103,276,-121,-245,-26
38507,-139,33,149,-319,-125,366,152,233,-53,59,196,-144,385,-17,-13,198,27,-50,-22,-22,166,134,3,-35,114,74,-97,-305,171,-190,-295,-50
38508,-130,72,144,-291,-115,393,174,232,-37,67,208,-143,397,-3,-3,233,41,-47,-1,-11,185,150,33,-16,123,86,-72,-248,193,-177,-291,-37
38509,-135,66,128,-315,-128,371,142,210,-50,48,218,-157,358,-22,-1,229,3,-89,-26,-17,165,149,-20,-55,109,73,-108,-347,157,-206,-334,-91
38510,-153,39,102,-336,-141,350,139,202,-55,40,251,-208,342,-42,0,240,0,-96,-59,-30,164,173,-35,-71,71,74,-81,-303,170,-192,-320,-58
38511,-139,27,125,-320,-119,325,142,226,-25,43,226,-214,356,-31,-16,201,15,-86,-51,-45,152,126,-14,-65,67,43,-104,-245,176,-217,-341,-90
38512,-141,19,118,-303,-99,289,140,215,-27,18,161,-246,335,-37,-49,157,-8,-100,-70,-60,112,88,-39,-93,53,10,-176,-286,129,-254,-385,-193
38513,-150,1,117,-296,-87,353,132,213,-31,31,155,-276,319,-43,-47,164,-107,-148,-85,-70,102,91,-70,-136,43,-4,-187,-280,126,-257,-372,-196
38514,-140,1,142,-258,-75,345,138,232,-41,14,172,-260,324,-60,-51,158,-92,-130,-89,-75,117,85,-38,-131,35,-8,-177,-210,160,-247,-358,-169
38515,-118,34,162,-231,-91,324,165,220,-30,22,181,-227,328,-48,-41,179,-77,-129,-103,-67,126,114,-18,-114,37,-1,-162,-236,176,-231,-346,-135
38516,-127,43,134,-237,-83,308,151,202,-22,1,157,-211,322,-50,-63,154,-27,-113,-100,-82,105,97,32,-105,31,-19,-169,-107,233,-223,-369,-150
38517,-140,30,132,-253,-98,281,135,201,-41,-12,113,-224,313,-67,-100,119,-19,-109,-99,-112,75,54,22,-133,0,-54,-219,-86,179,-283,-441,-188
38518,-127,33,165,-245,-107,282,133,211,-41,-26,123,-213,319,-78,-108,124,-31,-136,-127,-140,58,51,-7,-149,-29,-70,-222,-139,125,-322,-437,-191
38519,-151,8,143,-245,-88,282,101,209,-29,-17,128,-237,314,-72,-116,89,-50,-138,-131,-138,66,43,-7,-129,-25,-56,-203,-79,178,-267,-397,-163
38520,-180,3,80,-276,-89,217,84,183,-53,-24,92,-277,269,-73,-145,41,-146,-181,-154,-168,36,10,-99,-199,-55,-81,-236,-323,91,-335,-473,-224
38521,-210,-58,84,-284,-97,277,25,159,-63,-30,56,-318,250,-94,-161,20,-168,-212,-187,-183,-4,-40,-136,-224,-82,-120,-271,-345,45,-374,-499,-243
38522,-218,-91,119,-272,-85,305,29,169,-54,-17,56,-311,264,-93,-158,35,-205,-247,-202,-188,2,-4,-221,-267,-120,-151,-277,-578,-110,-466,-529,-273
38523,-161,-116,92,-296,-101,265,28,142,-70,-39,50,-367,231,-114,-161,44,-267,-280,-242,-202,0,-19,-264,-318,-144,-162,-279,-627,-131,-479,-523,-286
38524,-140,-56,75,-293,-101,249,23,110,-67,-32,40,-359,227,-95,-136,28,-241,-259,-236,-171,6,-40,-215,-292,-107,-121,-255,-446,-18,-408,-477,-243
38525,-118,-24,52,-307,-94,290,21,97,-80,-9,68,-357,229,-73,-137,19,-294,-258,-206,-147,17,-48,-243,-292,-78,-96,-242,-539,-58,-403,-495,-254
38526,-136,-56,52,-354,-123,271,-13,94,-94,-32,66,-362,240,-94,-120,2,-273,-247,-193,-143,45,-76,-207,-274,-67,-74,-237,-428,3,-376,-458,-224
38527,-165,-32,46,-357,-132,285,-3,114,-78,-13,101,-336,278,-67,-82,21,-169,-195,-155,-82,95,-64,-93,-172,-8,-2,-171,-155,173,-231,-346,-143
38528,-175,-2,62,-337,-126,302,40,121,-71,3,107,-315,298,-50,-69,46,-176,-181,-146,-73,103,-18,-94,-152,32,19,-175,-197,178,-210,-322,-130
38529,-203,-27,95,-325,-129,255,20,128,-64,-29,59,-301,299,-65,-78,44,-175,-171,-136,-75,115,-12,-83,-154,60,30,-177,-211,203,-176,-325,-164
38530,-252,-28,65,-309,-130,245,19,125,-73,-19,54,-311,299,-62,-49,80,-156,-159,-122,-56,143,-58,-66,-143,53,44,-158,-157,216,-186,-288,-212
38531,-235,-14,45,-289,-132,275,42,125,-72,-3,70,-340,288,-50,-31,111,-173,-163,-116,-52,150,-8,-101,-145,66,63,-135,-216,193,-193,-311,-179
38532,-188,20,73,-274,-117,290,89,159,-58,5,101,-353,276,-87,-53,129,-178,-167,-120,-46,143,27,-122,-155,59,54,-129,-233,148,-231,-354,-122
38533,-188,21,76,-266,-98,282,130,147,-47,-3,133,-350,288,-70,-53,149,-173,-188,-135,-47,155,47,-124,-163,67,49,-117,-254,107,-255,-344,-85
38534,-126,31,77,-286,-94,316,147,142,-58,11,159,-353,281,-55,-22,140,-186,-187,-124,-35,181,91,-151,-170,74,42,-93,-353,54,-274,-332,-105
38535,-153,6,49,-340,-115,279,134,129,-63,19,145,-359,290,-75,-36,83,-189,-210,-122,-21,155,32,-126,-138,81,63,-120,-289,84,-261,-350,-120
38536,-196,10,9,-364,-113,195,108,90,-86,11,143,-391,269,-61,-45,23,-241,-223,-116,-39,109,54,-173,-139,77,64,-124,-402,61,-265,-340,-97
38537,-210,14,18,-361,-127,277,156,79,-78,23,163,-405,264,-52,-42,32,-301,-234,-113,-34,122,58,-238,-163,72,55,-132,-660,-29,-327,-369,-125
38538,-222,0,10,-389,-132,348,161,92,-82,33,166,-395,268,-28,-20,94,-240,-220,-86,-26,164,73,-147,-135,98,69,-123,-460,70,-254,-338,-88
38539,-202,-9,20,-372,-118,357,194,85,-93,45,195,-395,259,-28,-3,114,-208,-198,-87,-25,160,90,-108,-101,93,72,-95,-347,143,-206,-305,-77
38540,-203,0,23,-366,-120,379,226,97,-85,39,209,-362,267,-19,-15,147,-163,-184,-73,-3,173,97,-75,-71,120,90,-103,-281,205,-161,-259,-78
38541,-183,23,51,-371,-125,372,230,135,-99,36,199,-325,271,-47,-23,173,-117,-149,-71,-14,185,114,7,-39,140,103,-87,-93,304,-110,-223,-43
38542,-169,78,63,-346,-130,392,243,141,-99,28,222,-318,300,-33,-10,201,-93,-116,-57,-13,198,154,56,-3,169,128,-62,59,406,-48,-176,10
38543,-155,122,101,-335,-97,357,265,161,-79,36,241,-260,326,13,16,276,-36,-74,-23,23,241,196,122,52,208,163,15,99,482,51,-122,80
38544,-170,107,87,-348,-110,308,270,146,-93,42,239,-259,319,0,-7,283,-51,-90,-36,9,230,189,57,16,182,158,11,-187,350,-6,-143,35
