,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
75385,-221,-3,186,143,-277,166,233,388,-4,29,59,191,380,-81,195,95,-16,18,16,65,-84,293,190,103,311,278,300,100,149,104,0,9
75386,-249,-67,183,123,-274,177,214,403,14,33,92,131,352,-114,200,99,-128,-40,-27,36,-80,251,50,54,268,268,309,-345,-18,11,-23,25
75387,-276,-63,199,94,-273,174,190,306,0,42,-43,166,356,-122,183,65,-121,0,-8,51,-92,208,118,93,302,306,358,-198,107,96,42,109
75388,-257,-12,209,104,-284,107,211,295,0,27,-25,233,358,-124,146,7,-36,7,6,27,-146,267,165,122,316,298,312,56,195,134,50,101
75389,-298,-10,193,99,-279,33,231,299,5,2,-82,267,364,-118,124,17,28,-13,29,31,-136,299,227,153,341,336,366,135,231,194,126,199
75390,-358,34,101,141,-280,43,197,267,5,-14,-76,130,391,-90,133,16,-2,20,31,37,-89,288,209,150,343,338,380,33,201,176,91,226
75391,-396,30,46,183,-295,94,214,260,18,-9,6,49,399,-109,151,-50,62,0,12,25,-110,224,134,94,317,305,340,-95,95,86,52,142
75392,-356,24,34,138,-277,81,112,261,8,10,102,128,360,-144,158,-39,70,-49,-4,14,-101,134,167,87,301,297,295,-45,92,72,24,96
75393,-236,81,41,108,-268,47,149,280,18,9,-1,149,364,-109,174,36,87,-29,13,39,-52,241,191,117,306,319,346,-73,106,83,48,138
75394,-222,13,94,90,-275,54,171,354,22,-2,-61,183,376,-114,156,51,82,49,22,31,-59,337,374,151,310,349,396,-51,176,172,144,248
75395,-225,-68,139,61,-281,69,147,306,6,9,59,185,369,-124,150,101,-23,75,5,24,-93,281,478,157,317,331,383,12,219,209,162,282
75396,-173,-16,184,60,-248,58,213,292,9,27,50,212,363,-109,133,93,-88,1,-4,17,-118,218,-11,108,296,288,341,-111,135,102,79,238
75397,-177,0,188,59,-258,41,162,291,-27,2,3,178,346,-143,117,40,-79,-16,-15,-21,-163,245,-96,81,247,240,282,-81,95,33,-36,153
75398,-196,35,128,106,-275,-185,134,340,1,8,-65,113,352,-141,124,75,-50,6,-14,-21,-158,181,45,86,255,252,253,-9,115,56,-58,41
75399,-238,14,140,120,-279,-169,154,305,27,-5,-46,120,389,-127,115,66,-62,40,12,-8,-166,173,148,112,288,273,278,106,182,109,-1,34
75400,-255,-40,128,152,-272,51,204,368,31,9,44,109,414,-115,127,62,-52,56,17,37,-131,164,161,142,330,309,306,136,209,149,52,79
75401,-258,-14,93,132,-272,33,85,321,26,-2,15,127,378,-114,129,57,-40,13,8,15,-126,223,112,115,314,295,311,-160,65,68,16,152
75402,-301,-13,205,85,-270,-40,67,194,5,-7,-54,154,363,-117,140,125,-2,18,2,20,-115,283,131,93,313,297,318,-121,72,76,26,136
75403,-349,34,194,87,-241,81,186,123,-8,17,-22,178,365,-86,169,140,-9,23,6,37,-70,221,141,119,335,299,326,-15,150,129,55,130
75404,-305,11,176,60,-262,47,240,174,-25,10,-18,255,368,-96,171,41,-3,53,17,31,-71,128,152,120,306,269,309,-43,100,66,-14,71
75405,-231,8,258,113,-269,1,263,260,7,-23,-118,290,408,-100,151,9,-95,82,21,31,-93,221,158,118,315,287,297,11,134,58,-17,52
75406,-210,-4,249,101,-257,87,288,109,13,-14,-128,192,406,-101,152,132,-6,40,30,45,-89,249,185,121,314,314,332,49,153,92,36,140
