,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
18540,-259,-31,218,64,-30,203,149,394,37,151,289,254,633,284,349,331,185,158,77,263,172,346,235,128,262,265,265,-40,236,34,-26,-86
18541,-279,-48,204,54,-27,196,118,393,35,135,274,256,639,285,354,201,226,147,54,253,146,368,252,123,261,269,278,86,285,83,18,8
18542,-328,-105,159,7,-48,131,77,305,-29,87,207,186,566,217,283,98,207,76,7,186,71,272,203,61,177,209,198,101,250,24,-33,-38
18543,-375,-159,121,-35,-37,88,15,256,-64,53,145,119,517,163,230,22,153,9,-46,128,-1,168,140,-2,111,122,92,-23,187,-58,-110,-208
18544,-415,-232,73,-80,-33,51,-30,227,-127,5,101,92,479,136,198,-33,93,-44,-101,94,-62,97,123,-27,75,73,46,-54,173,-75,-152,-235
18545,-421,-226,57,-103,-41,53,-42,203,-112,18,149,59,471,146,213,35,75,-44,-93,96,-32,126,141,-7,85,89,88,10,181,-78,-131,-197
18546,-400,-176,96,-73,-20,79,-14,223,-92,51,140,87,486,166,230,85,63,-34,-70,118,-4,154,75,-30,99,116,106,-165,74,-142,-194,-183
18547,-390,-144,93,-52,-40,114,68,240,-69,73,214,86,503,199,272,125,85,-11,-37,160,62,177,73,-9,149,144,173,-222,29,-128,-114,-88
18548,-348,-107,118,-21,-34,150,129,285,-24,120,294,111,563,242,337,216,116,-1,11,235,134,298,100,47,206,225,272,-185,47,-79,-57,-33
18549,-300,-88,133,33,-38,188,138,309,19,153,342,147,610,295,380,278,89,74,70,283,185,368,178,105,278,293,301,-39,191,3,35,36
18550,-299,-86,122,38,-36,218,135,329,44,159,321,153,646,316,363,233,152,116,119,300,180,349,280,173,309,293,263,71,275,52,51,4
18551,-347,-80,88,17,-31,209,159,318,31,163,313,85,634,312,360,271,112,98,108,287,174,280,272,167,293,272,213,39,254,35,16,-62
18552,-397,-133,36,-21,-41,165,128,255,-8,124,284,13,599,281,335,230,14,35,58,254,139,257,154,96,247,226,193,-75,176,-38,-45,-84
18553,-461,-180,-22,-59,-1,122,85,207,-30,101,282,12,564,252,319,218,9,17,64,258,137,241,153,81,237,252,232,-26,163,-29,-14,-29
18554,-512,-227,-96,-114,-23,94,77,153,-79,72,283,-3,512,215,266,204,-48,-19,12,205,91,143,135,49,188,207,196,-14,143,-61,-61,-126
18555,-499,-218,-129,-127,-28,59,42,131,-89,63,222,-54,501,221,242,157,-88,-27,-2,204,92,295,90,56,188,215,206,-46,149,-38,-37,-72
18556,-495,-195,-100,-114,-20,81,79,130,-70,86,178,-88,519,250,247,167,-65,-32,22,222,104,372,82,69,224,246,244,-71,160,-9,11,78
18557,-506,-179,-88,-78,-37,102,90,176,-40,103,204,-67,542,259,245,177,-56,-12,18,236,100,395,107,77,229,255,234,-76,144,-14,4,51
18558,-481,-120,-62,-14,-35,153,144,213,7,138,252,41,589,307,306,246,18,72,71,259,127,371,181,131,251,254,241,-59,159,-36,-43,-74
18559,-451,-93,-26,15,-39,191,195,234,42,184,332,64,638,345,348,307,61,115,129,307,174,451,269,201,311,314,312,122,274,60,24,-63
18560,-401,-96,-12,14,-28,200,240,254,50,194,370,81,627,335,368,357,104,129,114,319,201,479,258,195,320,347,373,56,289,102,77,29
18561,-408,-72,-8,0,-30,185,246,223,31,157,335,16,590,294,337,325,48,82,74,268,178,428,206,159,284,317,347,-12,250,75,78,54
18562,-436,-102,-37,-33,-26,169,218,210,-4,121,303,-16,557,259,302,277,12,61,41,227,130,452,200,140,252,297,348,19,275,97,57,26
18563,-462,-154,-69,-67,-25,133,174,177,-44,100,271,-39,529,232,245,252,33,56,19,230,121,399,230,138,256,285,377,99,312,108,51,-11
18564,-486,-195,-73,-91,-6,93,118,139,-67,65,235,-17,504,202,205,264,25,41,3,192,101,341,230,110,232,240,327,98,309,95,51,-21
18565,-505,-230,-101,-97,-25,100,123,117,-73,20,219,6,484,178,185,280,22,30,-13,169,63,313,226,82,193,206,239,65,278,92,68,1
18566,-488,-190,-68,-60,-22,119,165,154,-61,57,260,21,530,202,210,330,61,36,-1,216,92,385,238,109,218,239,299,82,318,111,118,45
18567,-478,-184,-21,-20,-36,134,163,218,-18,74,270,82,568,243,244,373,136,112,31,227,149,460,349,173,264,292,366,230,401,137,96,-12
18568,-420,-139,49,38,-37,165,185,292,13,112,319,171,612,266,270,331,188,120,63,249,167,551,325,167,276,312,384,49,319,118,138,88
18569,-374,-129,76,43,-36,172,202,308,36,116,317,189,611,284,295,299,202,116,67,273,184,537,260,149,267,310,352,-92,227,99,140,114
18570,-343,-109,130,73,-28,199,216,347,42,122,350,209,642,271,311,302,213,155,91,301,192,446,304,162,302,336,355,3,293,140,184,93
18571,-371,-129,118,62,-30,178,195,372,36,104,361,207,640,264,311,318,260,161,87,283,205,445,326,183,324,361,387,80,348,208,252,141
18572,-413,-140,117,43,-26,167,180,367,38,103,349,245,644,258,301,307,223,174,90,264,207,494,353,190,324,374,418,182,410,250,295,128
18573,-407,-166,145,20,-20,122,164,374,7,74,315,256,635,222,257,262,219,166,86,254,187,463,335,164,306,350,398,177,378,230,253,130
18574,-428,-223,118,-19,-31,73,105,348,-49,4,259,223,565,171,184,209,216,124,39,194,124,429,289,103,243,299,335,147,276,142,163,62
18575,-428,-233,121,-10,-26,71,62,344,-56,5,241,204,580,156,187,191,219,109,22,182,122,365,291,110,235,294,333,166,319,151,178,57
18576,-410,-226,119,14,-40,89,75,358,-47,5,237,220,574,145,179,187,143,78,-3,168,105,344,178,40,207,265,293,-76,186,40,113,0
