,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
105416,-613,-95,31,-527,-277,79,-43,-71,52,42,118,98,200,-223,128,-26,291,127,-11,-164,-132,-13,145,94,122,58,105,-324,25,-118,-142,-467
105417,-599,-116,-41,-520,-250,104,-69,-219,59,71,128,161,215,-197,163,-93,358,147,17,-144,-122,23,198,144,150,73,123,-266,51,-94,-130,-469
105418,-544,-141,-48,-530,-264,90,-148,-288,67,59,113,296,195,-207,160,-146,311,141,2,-147,-146,25,228,132,147,80,71,-345,28,-109,-155,-354
105419,-513,-98,24,-534,-246,104,-165,-88,70,49,108,290,217,-204,161,-136,287,121,0,-132,-124,-20,167,119,164,66,61,-350,21,-122,-146,-304
105420,-601,-73,0,-530,-253,95,-179,-78,57,57,111,241,184,-240,153,-113,218,75,-24,-138,-138,-40,111,70,111,47,51,-388,-14,-150,-176,-276
105421,-581,-115,12,-537,-248,123,-196,-67,55,66,85,197,159,-231,164,-73,254,47,-26,-133,-122,-39,112,71,107,59,86,-392,-40,-130,-160,-283
105422,-659,-166,-18,-413,-252,121,-176,-57,59,69,75,70,170,-231,167,-12,179,17,-40,-144,-108,-28,86,41,102,70,122,-458,-58,-153,-146,-301
105423,-720,-209,-59,-408,-254,85,-169,-82,48,47,55,29,159,-260,124,19,151,2,-54,-152,-131,-18,49,18,78,44,125,-454,-39,-166,-176,-287
105424,-707,-180,-64,-408,-247,71,-182,-103,46,35,19,-28,146,-258,114,73,121,-16,-68,-157,-132,-7,5,23,96,33,104,-402,-3,-127,-140,-249
105425,-736,-167,-123,-396,-245,99,-162,-80,57,32,51,-12,146,-264,126,-147,129,-2,-56,-153,-149,-1,59,48,91,39,79,-365,13,-101,-105,-160
105426,-647,-200,-124,-442,-271,93,-143,-38,49,25,72,29,169,-265,121,-295,134,20,-37,-142,-166,-28,101,58,97,74,70,-376,3,-110,-94,-158
105427,-589,-224,-106,-480,-263,87,-49,-84,49,49,124,115,160,-243,188,-242,211,31,-22,-111,-119,-40,91,84,130,103,99,-310,63,-48,-48,-136
105428,-556,-200,-107,-470,-258,71,8,-86,54,73,139,200,147,-222,221,-157,291,22,-6,-91,-84,-48,22,81,153,128,136,-264,104,4,-14,-134
105429,-547,-169,-162,-486,-254,63,8,-38,44,58,121,137,165,-203,205,-143,278,51,-15,-93,-88,0,76,107,155,141,183,-251,113,11,-20,-217
105430,-531,-148,-165,-479,-264,76,-68,-1,64,71,73,213,185,-189,206,-81,273,95,14,-78,-70,94,136,130,184,162,231,-232,134,30,-1,-233
105431,-490,-82,-43,-415,-260,105,-74,-27,79,85,64,205,198,-173,206,-52,255,127,32,-92,-57,86,183,156,180,166,210,-240,152,42,11,-148
105432,-577,-139,-16,-545,-269,124,-52,-86,64,61,92,30,204,-194,186,-111,250,113,10,-127,-101,112,218,148,150,134,136,-336,148,1,-16,-154
105433,-609,-162,4,-553,-286,45,-92,-90,47,44,77,79,210,-210,188,-96,300,122,11,-111,-105,-13,234,166,159,123,155,-385,152,0,-32,-188
105434,-583,-159,56,-579,-282,80,-118,-38,65,60,91,174,230,-202,189,-1,302,126,29,-69,-85,-35,200,196,195,141,158,-340,207,52,0,-162
105435,-540,-148,77,-600,-282,105,-133,-14,52,48,92,283,211,-214,189,28,324,120,21,-99,-97,9,181,182,195,139,145,-259,201,38,-1,-214
105436,-528,-131,56,-585,-298,93,-148,-16,44,31,77,323,197,-229,178,-43,319,124,5,-94,-95,36,179,182,199,143,163,-216,167,43,-20,-227
105437,-524,-43,70,-593,-290,54,-152,-16,36,67,94,322,198,-211,217,-123,276,120,-1,-76,-84,-34,183,166,205,154,146,-155,209,32,-2,-194
105438,-539,-112,36,-624,-263,89,-109,-67,47,87,136,310,176,-188,235,-139,302,82,0,-70,-64,50,158,152,212,166,177,-191,210,38,23,-144
105439,-654,-180,-22,-619,-282,54,-130,4,17,48,107,138,139,-227,189,-220,328,24,-35,-114,-82,118,110,115,177,159,209,-219,162,33,0,-115
105440,-650,-185,-48,-609,-283,70,-119,-97,13,60,102,100,124,-230,191,-156,353,-3,-33,-120,-51,180,112,107,168,139,242,-241,142,11,-13,-137
105441,-560,-144,-32,-629,-255,100,-100,-131,44,77,135,199,139,-228,215,3,387,25,-37,-92,-17,167,160,117,184,164,249,-263,170,34,-2,-109
105442,-647,-149,-140,-541,-266,69,-112,-81,37,55,170,197,133,-251,204,55,446,18,-37,-95,-26,174,163,134,201,174,245,-211,195,19,25,-172
105443,-728,-144,-240,-506,-275,72,-58,-120,23,49,137,105,136,-254,188,-28,416,18,-53,-89,-64,140,145,130,177,150,233,-177,190,1,-6,-233
105444,-691,-163,-162,-471,-262,242,34,-113,42,72,166,70,164,-249,209,-72,305,45,-39,-96,-56,160,183,142,176,158,242,-185,211,31,0,-234
105445,-640,-197,-172,-475,-266,179,-26,8,54,62,167,147,195,-246,217,-44,286,100,-27,-93,-65,177,244,173,183,126,231,-256,201,14,-18,-224
105446,-610,-202,-204,-441,-278,129,-145,62,71,65,197,307,228,-236,238,90,336,186,-8,-99,-6,169,353,213,204,164,274,-287,215,49,-8,-101
105447,-564,-113,-151,-359,-273,120,-112,68,94,89,205,383,253,-228,253,165,395,209,16,-94,0,238,426,234,217,186,325,-99,256,101,29,55
105448,-589,-151,-75,-438,-268,155,-44,77,73,78,198,370,239,-228,239,164,384,219,14,-98,-18,236,430,224,205,147,289,-110,244,34,-4,56
105449,-603,-154,-41,-446,-269,135,59,41,83,57,180,415,231,-244,219,105,315,221,1,-105,-39,207,407,205,170,130,271,-148,212,11,-39,25
105450,-545,-59,-3,-460,-270,129,162,13,91,68,214,417,229,-234,229,71,263,207,11,-102,-35,230,380,195,180,151,272,-66,222,19,-15,9
105451,-535,-46,32,-511,-261,128,172,-3,66,67,257,349,193,-246,248,78,323,169,-7,-104,-21,242,311,153,190,161,273,-48,194,22,-11,20
105452,-517,-10,133,-492,-251,78,162,48,79,62,250,290,216,-235,254,28,426,142,-9,-110,1,241,266,158,189,169,272,-153,175,14,-10,65
105453,-455,3,134,-520,-264,111,161,46,77,49,261,312,197,-232,247,113,402,134,-21,-96,0,217,250,159,174,155,280,-100,183,14,-21,102
105454,-388,15,136,-513,-275,138,214,37,103,67,224,298,206,-229,249,232,375,141,-20,-70,26,252,263,166,189,172,301,-32,208,4,-14,119
105455,-498,-24,115,-476,-262,117,209,14,90,51,235,235,203,-236,233,197,265,112,-35,-112,4,266,233,135,168,146,293,-105,159,-20,-28,78
105456,-503,-29,92,-464,-266,117,188,44,77,49,274,276,207,-245,241,201,319,127,-10,-111,36,318,272,123,161,166,352,-97,162,-10,-12,50
105457,-450,-16,104,-446,-235,241,193,66,105,71,318,274,221,-222,259,175,445,140,-2,-86,62,337,299,133,147,164,370,-65,157,-23,-5,18
105458,-469,-13,80,-418,-244,196,142,72,99,61,305,335,203,-234,245,121,462,118,-42,-107,26,373,271,113,137,150,334,-159,120,-52,-43,15
105459,-491,-64,47,-440,-276,137,63,59,80,47,260,403,186,-255,236,104,395,110,-58,-108,12,277,255,95,134,133,314,-246,92,-73,-67,10
105460,-493,-62,-7,-474,-272,170,83,-7,69,69,286,254,161,-258,258,167,313,74,-56,-89,59,216,186,90,127,152,348,-186,94,-74,-53,32
105461,-471,-51,-40,-504,-248,164,136,-123,45,69,309,211,148,-245,275,192,307,54,-67,-80,43,255,135,77,114,155,401,-193,85,-72,-53,-70
105462,-545,-40,-126,-473,-270,157,163,-260,40,75,296,291,132,-246,260,180,303,84,-65,-110,10,208,170,79,115,140,359,-209,42,-110,-111,-181
105463,-573,-57,-131,-416,-271,171,177,-79,64,66,270,259,158,-259,256,104,241,79,-61,-110,-21,195,198,65,108,119,313,-196,13,-128,-134,-139
105464,-547,-70,-15,-415,-240,185,223,2,75,83,245,250,183,-251,258,90,282,74,-49,-96,-17,177,191,77,100,97,270,-192,42,-113,-119,-99
105465,-622,-106,12,-430,-269,159,191,20,60,67,227,11,158,-257,239,59,303,28,-89,-125,-54,100,83,54,72,61,208,-206,44,-162,-171,-132
