,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
56386,295,417,340,-42,76,89,517,288,-34,-39,87,-79,126,-94,-259,79,-57,-288,-364,-47,-203,84,136,-8,-13,-164,196,-348,178,-29,-314,-100
56387,327,427,373,-40,74,83,499,284,-44,-69,48,-92,105,-127,-310,64,-80,-320,-422,-87,-259,23,104,-71,-44,-244,83,-376,111,-130,-461,-328
56388,345,492,351,-53,56,83,499,255,-69,-67,18,-132,72,-151,-345,11,-115,-359,-436,-116,-304,-50,93,-98,-81,-272,75,-370,115,-150,-460,-257
56389,378,518,343,-46,88,89,519,231,-78,-37,47,-138,77,-127,-331,38,-145,-374,-402,-95,-280,-46,102,-107,-86,-270,92,-285,172,-126,-504,-176
56390,385,520,304,-56,83,99,490,216,-91,-27,52,-162,75,-134,-331,45,-189,-396,-410,-88,-278,-76,73,-107,-82,-266,51,-286,159,-149,-545,-304
56391,356,535,271,-54,74,99,489,203,-104,-39,39,-214,32,-139,-336,72,-231,-416,-462,-121,-292,-62,-19,-179,-112,-291,38,-513,-21,-278,-574,-390
56392,410,581,291,-36,67,105,507,200,-108,-35,57,-231,30,-142,-325,73,-246,-443,-458,-121,-278,-24,-11,-197,-121,-302,35,-538,-101,-315,-571,-333
56393,497,627,336,-14,108,105,528,228,-94,-29,56,-212,43,-151,-314,71,-226,-419,-482,-111,-285,-17,15,-175,-127,-308,35,-415,-48,-257,-509,-251
56394,535,670,384,-3,119,134,539,223,-100,-48,68,-216,30,-172,-307,64,-217,-434,-489,-133,-299,-44,-37,-213,-149,-314,51,-573,-102,-270,-539,-231
56395,602,710,467,18,131,149,573,258,-85,-39,77,-191,43,-168,-310,47,-221,-429,-458,-137,-332,-175,-33,-204,-152,-340,-29,-597,-112,-308,-599,-385
56396,723,845,492,39,164,185,625,262,-79,-16,118,-170,59,-151,-289,95,-214,-405,-444,-107,-304,-74,-13,-172,-128,-287,47,-601,-60,-247,-518,-208
