,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
57988,-55,-128,394,238,-22,224,20,438,337,51,127,362,549,86,87,159,107,45,81,13,-36,285,232,359,136,249,447,199,519,257,138,305
57989,-65,-131,420,246,-14,241,12,460,331,44,114,359,560,90,72,148,112,52,101,6,-38,279,237,357,141,243,439,222,534,276,135,285
57990,-42,-152,428,248,-15,241,5,471,349,41,110,352,558,102,69,145,106,47,82,8,-19,267,209,361,149,252,458,253,537,279,148,345
57991,-81,-182,405,227,-27,234,-21,439,333,37,105,342,543,94,67,140,89,32,68,15,-21,253,186,334,142,255,449,246,532,300,167,353
57992,-79,-179,371,220,-23,241,-15,430,327,46,124,353,522,107,85,153,94,17,78,10,-11,267,188,339,143,266,447,233,509,295,146,345
57993,-67,-163,361,229,-22,247,-14,436,341,51,114,328,503,112,96,151,57,12,73,5,-16,258,179,333,139,265,460,191,512,297,172,361
57994,-102,-149,337,213,-5,247,-11,387,314,31,116,316,501,79,80,140,12,-11,61,4,-9,240,153,307,131,272,459,206,534,347,229,431
57995,-67,-108,366,225,5,264,8,390,325,46,121,316,518,90,84,139,14,-10,79,20,-8,237,129,301,140,274,498,217,521,328,257,536
57996,-76,-109,372,239,5,242,-16,391,306,50,108,305,494,77,63,133,-2,-21,56,0,-25,232,124,303,121,262,487,189,493,290,237,518
57997,-96,-136,369,227,-17,227,-40,395,299,39,74,293,485,60,66,116,-10,-30,42,-6,-41,235,116,315,113,246,465,188,512,329,218,396
57998,-82,-136,404,259,-10,236,-26,412,327,37,65,303,504,56,58,122,15,-23,22,-4,-53,246,85,289,84,221,403,99,435,210,52,220
57999,-71,-137,402,246,-11,243,-15,419,319,40,80,291,523,55,52,125,40,-29,31,-15,-62,207,95,273,86,223,370,17,402,173,30,162
58000,-53,-104,415,247,1,260,43,430,316,49,92,315,491,85,77,127,25,-39,8,-28,-54,183,29,224,69,208,380,-139,260,35,-26,171
58001,-68,-99,413,231,-1,279,32,418,309,58,106,309,479,70,75,152,-22,-43,-6,-33,-62,226,14,204,43,186,373,-189,200,-43,-90,129
58002,-81,-123,375,210,-10,274,8,392,282,45,116,276,475,60,60,151,-67,-71,-5,-23,-54,220,16,222,51,186,358,-100,274,52,-47,181
58003,-65,-101,397,208,-5,274,37,380,287,51,118,254,463,66,60,140,-98,-67,0,-28,-59,223,35,232,66,170,342,-36,344,82,-60,60
58004,-58,-120,417,224,2,267,19,379,296,42,98,247,475,86,60,107,-73,-53,-9,-37,-79,199,74,249,77,170,314,64,403,129,-37,-14
58005,-73,-134,384,202,0,248,3,364,291,41,120,228,472,80,66,87,-104,-52,4,-28,-75,198,96,265,90,203,329,163,508,251,96,152
58006,-107,-137,361,192,-20,239,-8,335,286,45,109,227,482,86,61,73,-147,-43,19,-11,-77,187,112,291,114,217,375,251,574,329,176,262
58007,-75,-114,397,208,-29,247,4,355,293,41,115,237,482,85,68,60,-112,-49,34,-17,-71,156,112,294,106,225,369,278,496,228,109,287
58008,-33,-74,425,233,3,251,29,362,320,52,112,243,479,81,77,98,-62,-57,30,-12,-60,157,55,246,76,202,382,20,352,88,12,227
58009,-24,-62,412,248,-4,275,46,383,330,53,134,243,489,90,87,125,-38,-51,17,-15,-55,162,56,253,85,205,387,-70,362,141,22,122
58010,-53,-77,360,224,-19,269,32,361,294,54,98,248,486,77,90,146,-56,-58,18,-37,-59,194,42,248,76,220,405,-68,362,152,63,226
58011,-35,-82,382,238,11,280,61,378,329,67,125,275,525,77,92,127,-54,-27,36,-22,-55,212,101,281,85,224,393,78,427,177,56,195
58012,-12,-112,404,257,-3,252,33,407,333,39,114,266,520,48,87,91,-40,-32,12,-45,-74,160,121,279,79,161,312,143,434,154,-4,-16
58013,-13,-97,415,260,8,263,30,435,325,51,108,268,520,72,92,104,-4,-29,39,-24,-60,174,130,297,99,206,343,137,451,209,67,48
58014,-1,-63,411,248,4,269,47,407,316,52,140,271,503,69,111,126,-12,-48,18,-22,-56,174,124,302,100,218,374,150,490,232,94,122
58015,-4,-53,411,251,-3,272,66,391,314,53,155,265,475,70,112,145,-45,-57,14,-29,-33,184,106,276,87,213,365,79,450,191,64,123
58016,-18,-27,405,248,-2,280,85,375,322,48,164,274,495,80,100,154,-41,-47,34,-22,-16,251,102,275,102,237,412,46,430,180,71,216
58017,-2,-18,406,268,7,271,103,355,335,60,136,258,503,89,103,149,-28,-41,50,5,2,269,133,314,135,273,457,168,499,269,175,363
58018,23,-28,433,282,17,262,83,381,328,47,144,225,476,89,106,141,-34,-69,42,-4,13,245,108,300,125,267,479,103,499,295,212,415
58019,31,-17,458,281,22,265,76,384,317,49,166,201,468,89,106,166,-22,-69,30,-12,4,252,96,283,109,282,488,49,472,286,203,400
