,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
89564,-107,-114,312,148,-123,196,-83,152,25,-134,132,320,291,-21,130,107,245,-39,6,-70,-96,24,160,-6,12,214,95,-152,220,-53,-129,0
89565,-97,-129,324,153,-123,202,-70,178,35,-139,150,359,316,0,157,121,247,21,16,-62,-54,58,224,37,30,242,119,-49,316,49,-42,29
89566,-95,-110,314,163,-123,194,-45,200,34,-143,156,385,312,-14,146,100,292,59,26,-69,-68,62,228,43,33,238,106,41,350,64,-72,-123
89567,-93,-74,323,183,-114,216,-24,205,36,-127,173,397,321,-33,137,105,281,33,1,-81,-102,89,204,10,2,211,91,15,273,-37,-178,-174
89568,-99,-62,321,174,-99,237,-29,203,30,-119,175,380,300,-42,133,130,263,-13,-25,-98,-80,103,163,-21,-24,213,128,-100,204,-87,-170,-32
89569,-80,-60,345,196,-90,239,-3,232,45,-114,185,354,310,-36,155,156,270,-16,-39,-87,-42,138,131,-39,-4,225,177,-130,202,-37,-97,91
89570,-68,-64,363,192,-87,234,-11,233,42,-125,188,348,321,-36,149,140,312,-15,-32,-84,-72,140,163,-33,-7,214,147,-77,235,-40,-130,-31
89571,-103,-107,353,179,-82,246,-42,213,50,-116,184,340,316,-47,147,121,270,-12,-6,-97,-78,146,213,3,-13,209,152,57,290,-18,-160,-82
89572,-120,-112,334,188,-83,240,-56,197,57,-137,149,344,309,-53,142,95,233,-19,-7,-89,-82,131,205,22,-1,215,136,99,339,-8,-150,-119
89573,-125,-103,316,181,-100,212,-35,190,39,-154,146,313,292,-61,121,84,229,-61,-22,-114,-80,80,135,-35,-37,195,97,-139,219,-91,-173,-95
89574,-104,-91,334,181,-96,221,-38,186,37,-144,169,322,276,-51,111,100,197,-95,-42,-129,-87,101,96,-69,-51,183,113,-279,132,-132,-191,-21
89575,-123,-86,346,174,-98,238,-27,183,39,-132,181,310,303,-31,111,92,188,-66,-27,-116,-88,138,116,-42,-18,201,113,-168,180,-95,-156,-14
89576,-131,-100,314,153,-90,237,-36,168,44,-140,163,309,306,-39,93,59,206,-64,-30,-112,-134,44,129,-25,-32,169,54,-75,207,-86,-170,-119
89577,-112,-112,318,167,-78,260,-14,189,46,-147,162,334,308,-47,98,43,240,-57,-11,-131,-142,-83,140,-34,-34,147,17,-74,188,-84,-192,-179
89578,-121,-120,335,157,-98,264,12,179,44,-135,177,326,289,-57,99,75,247,-82,-32,-142,-127,-48,112,-65,-41,158,66,-233,137,-81,-145,-22
89579,-145,-126,321,168,-96,254,-67,162,46,-130,175,314,297,-37,124,128,267,-77,-16,-109,-93,41,132,-25,-9,191,113,-192,211,-5,-62,69
89580,-137,-126,298,161,-107,228,-91,161,31,-157,174,306,299,-52,117,158,248,-70,-16,-106,-87,81,159,-3,-10,207,116,-99,294,27,-57,91
89581,-121,-121,334,166,-83,239,-49,174,36,-140,185,326,315,-34,120,161,272,-17,-7,-100,-64,80,159,24,10,211,122,-28,345,82,-25,23
89582,-101,-76,337,180,-55,267,-34,177,46,-139,178,336,315,-37,137,115,221,-29,-19,-120,-88,61,114,6,-27,160,74,-104,252,-29,-159,-184
89583,-60,-61,351,169,-57,281,19,180,49,-120,206,312,287,-55,148,85,234,-63,-52,-123,-77,90,63,-58,-60,158,106,-279,106,-132,-181,-118
89584,-55,-43,340,168,-54,285,16,186,26,-111,203,302,266,-68,125,91,222,-92,-73,-138,-80,112,18,-99,-94,136,77,-355,-11,-213,-264,-124
89585,-72,-40,313,169,-61,278,15,157,26,-133,164,316,260,-73,119,116,214,-96,-62,-139,-97,141,61,-78,-82,132,80,-282,62,-213,-309,-157
89586,-65,-55,324,163,-75,265,15,153,32,-104,196,310,272,-63,138,134,235,-81,-56,-122,-60,177,110,-41,-36,185,121,-199,144,-116,-184,-33
89587,-94,-60,313,141,-94,268,24,149,18,-113,195,291,264,-65,136,129,189,-69,-59,-113,-51,166,98,-27,-33,197,142,-157,173,-59,-90,7
89588,-85,-31,326,131,-69,277,63,165,23,-107,216,291,260,-48,157,157,218,-80,-54,-85,-36,181,95,-44,-16,218,168,-193,183,-28,-66,26
89589,-82,-56,338,145,-65,272,39,174,21,-98,215,325,248,-41,176,160,233,-94,-65,-91,-19,185,89,-39,-23,224,166,-206,167,-4,-40,1
89590,-91,-30,330,144,-75,289,26,172,27,-93,207,323,254,-22,184,171,193,-81,-52,-59,-17,176,101,-36,12,247,159,-180,204,24,-19,44
89591,-75,-17,351,126,-77,280,22,151,8,-109,189,304,240,-43,153,131,196,-102,-67,-96,-89,99,92,-62,-28,173,55,-213,150,-73,-205,-143
89592,-87,-36,330,115,-87,277,7,116,1,-115,171,297,249,-50,139,112,186,-118,-82,-93,-77,106,79,-90,-46,180,62,-208,152,-74,-182,-101
89593,-109,-41,301,107,-92,295,16,119,0,-98,180,294,237,-39,169,156,180,-121,-75,-66,-22,153,104,-72,-33,207,147,-189,185,-31,-105,13
89594,-92,-52,345,110,-84,262,5,136,-5,-112,205,327,238,-59,162,149,223,-112,-87,-94,-55,132,132,-97,-51,165,102,-249,126,-132,-220,-82
89595,-91,-59,351,120,-94,260,13,141,8,-103,200,340,221,-51,156,156,271,-102,-80,-102,-66,193,150,-73,-66,168,41,-172,157,-122,-249,-182
89596,-99,-41,342,106,-120,249,15,148,2,-119,185,319,218,-65,156,121,242,-112,-76,-79,-62,89,92,-74,-32,165,57,-112,193,-50,-192,-180
89597,-107,-70,313,106,-95,246,-14,144,-2,-108,172,314,223,-52,147,137,214,-115,-78,-69,-55,34,78,-82,-24,197,94,-136,203,-16,-124,-41
89598,-89,-76,360,126,-94,260,-22,156,8,-117,188,322,232,-51,148,155,270,-115,-91,-81,-81,100,82,-111,-62,151,33,-182,112,-182,-319,-275
89599,-112,-68,374,112,-112,239,-29,183,2,-115,195,328,248,-41,155,150,265,-90,-61,-90,-81,126,86,-100,-39,157,48,-180,117,-175,-300,-294
89600,-129,-76,329,100,-108,242,-40,146,-12,-114,185,325,248,-31,162,151,216,-83,-51,-77,-42,97,127,-58,-6,197,105,-144,228,-51,-178,-106
89601,-144,-85,316,103,-99,234,-45,122,-7,-115,167,303,232,-35,160,130,183,-93,-50,-78,-63,27,122,-75,-8,195,114,-125,223,-23,-134,-16
89602,-135,-64,338,113,-96,242,-35,133,4,-105,201,305,252,-40,171,91,213,-87,-40,-74,-71,-15,115,-74,-9,211,124,-114,222,-4,-102,38
89603,-121,-76,318,124,-95,253,-52,130,0,-89,198,315,251,-33,168,102,269,-89,-38,-91,-73,68,131,-50,-6,202,118,-83,224,2,-83,-14
89604,-112,-83,298,116,-96,248,-37,140,12,-106,181,298,257,-43,158,116,269,-87,-30,-90,-50,107,145,-50,9,195,125,-64,228,6,-85,-15
89605,-143,-101,291,107,-112,241,-19,123,6,-101,183,291,276,-30,151,123,250,-75,-8,-72,-49,158,170,-31,13,229,171,-18,266,33,-79,22
89606,-134,-77,292,119,-92,246,50,122,29,-83,197,312,292,-10,157,155,269,-77,10,-66,-39,191,189,-14,24,234,177,25,310,28,-91,11
89607,-128,-105,320,116,-99,227,8,152,31,-115,173,326,289,-36,133,129,289,-66,-12,-88,-51,162,211,-2,2,203,140,23,289,-3,-125,-70
89608,-122,-111,309,137,-106,215,-49,174,45,-126,151,360,307,-42,126,134,325,-31,5,-89,-61,169,247,16,33,214,141,57,301,31,-66,-50
