,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
78120,244,-308,-455,-479,-459,265,-110,-155,-273,-15,-81,-490,-158,-526,-119,-150,-153,-653,-359,-259,-629,-66,-289,-652,-343,-412,-149,-341,-273,-844,-445,-564
78121,190,-382,-487,-476,-485,238,-112,1,-281,-35,-95,-543,-190,-552,-116,-150,-163,-756,-398,-270,-620,-92,-313,-697,-376,-437,-145,-362,-328,-884,-479,-598
78122,230,-443,-374,-469,-470,238,-112,-26,-262,5,-74,-483,-176,-540,-98,-211,-140,-709,-369,-261,-609,-114,-225,-666,-363,-407,-134,-333,-310,-865,-488,-587
78123,211,-434,-336,-467,-480,239,-118,-40,-266,-5,-58,-439,-184,-554,-109,-313,-225,-685,-386,-274,-664,-279,-259,-697,-374,-421,-125,-404,-362,-912,-534,-657
78124,220,-457,-334,-511,-492,237,-79,-89,-293,-34,-85,-438,-209,-553,-107,-447,-256,-744,-419,-286,-649,-211,-340,-746,-383,-399,-59,-485,-418,-949,-570,-708
78125,211,-421,-283,-505,-474,225,-60,-113,-275,-29,-115,-396,-212,-545,-122,-333,-296,-696,-401,-267,-626,-90,-267,-712,-365,-396,-47,-483,-364,-888,-544,-557
78126,224,-398,-288,-454,-461,253,-97,-92,-253,11,-74,-358,-172,-529,-96,-253,-261,-666,-377,-244,-585,-67,-211,-689,-350,-377,-44,-439,-354,-858,-452,-540
78127,283,-385,-238,-456,-456,233,-103,-63,-271,-11,-69,-374,-165,-505,-95,-234,-155,-675,-373,-242,-593,-116,-255,-699,-345,-364,-55,-382,-322,-852,-445,-561
78128,307,-403,-187,-488,-458,200,-143,-67,-281,-41,-107,-383,-201,-520,-128,-243,-178,-703,-398,-246,-625,-132,-317,-730,-347,-383,-102,-404,-331,-858,-443,-564
78129,257,-424,-264,-496,-488,204,-167,-112,-292,-43,-104,-403,-209,-515,-133,-263,-205,-718,-415,-263,-620,-98,-335,-735,-375,-409,-103,-472,-345,-846,-451,-558
78130,241,-422,-252,-491,-484,209,-152,-112,-279,-49,-106,-399,-202,-538,-133,-259,-199,-708,-432,-284,-627,-228,-309,-741,-399,-405,-68,-450,-350,-856,-469,-600
78131,286,-408,-256,-501,-476,231,-185,-87,-269,-49,-145,-421,-203,-559,-160,-299,-210,-694,-454,-302,-656,-146,-273,-749,-428,-416,-25,-558,-375,-893,-480,-567
78132,270,-402,-255,-476,-480,235,-263,-92,-284,-66,-184,-438,-219,-589,-198,-326,-276,-726,-458,-322,-683,-109,-298,-758,-460,-446,-26,-665,-437,-960,-523,-609
78133,233,-399,-263,-473,-460,242,-254,-71,-274,-57,-122,-435,-216,-583,-187,-294,-295,-765,-467,-337,-667,-211,-348,-795,-464,-438,-67,-602,-474,-978,-543,-691
78134,221,-416,-270,-463,-463,250,-250,-50,-267,-41,-133,-446,-214,-586,-188,-303,-316,-779,-459,-332,-637,-206,-417,-814,-465,-452,-73,-576,-470,-960,-505,-628
78135,176,-418,-369,-475,-466,252,-247,-70,-272,-33,-154,-604,-214,-589,-178,-303,-319,-775,-463,-318,-649,-101,-429,-815,-471,-429,-86,-492,-425,-938,-477,-471
78136,193,-486,-383,-467,-450,240,-240,-33,-263,-26,-141,-728,-221,-580,-181,-319,-288,-797,-459,-326,-636,-53,-443,-805,-461,-414,-72,-503,-417,-893,-416,-408
78137,200,-520,-409,-465,-459,228,-229,-29,-258,-53,-147,-551,-234,-570,-197,-336,-302,-813,-469,-340,-644,-104,-447,-817,-468,-445,-95,-498,-448,-915,-460,-545
78138,198,-456,-429,-465,-476,225,-218,-84,-257,-47,-164,-503,-235,-578,-201,-314,-388,-752,-481,-347,-664,-163,-407,-818,-498,-491,-158,-483,-437,-947,-517,-688
78139,179,-437,-475,-443,-473,219,-183,-82,-242,-30,-150,-477,-228,-578,-186,-235,-349,-754,-482,-361,-662,-167,-391,-805,-506,-479,-198,-561,-418,-930,-507,-633
78140,189,-452,-496,-441,-477,207,-192,-175,-256,-34,-145,-385,-234,-580,-187,-234,-262,-775,-480,-361,-678,-188,-434,-808,-508,-494,-225,-574,-461,-967,-561,-614
78141,285,-451,-393,-415,-441,260,-159,-105,-274,-5,-99,-381,-230,-571,-160,-325,-248,-810,-478,-338,-651,-211,-499,-803,-479,-489,-227,-516,-438,-956,-528,-669
78142,261,-430,-348,-432,-430,287,-188,2,-261,0,-125,-433,-240,-573,-169,-482,-411,-797,-475,-356,-725,-227,-498,-805,-502,-492,-219,-498,-425,-972,-564,-847
78143,179,-437,-353,-494,-449,286,-216,-60,-269,-4,-78,-462,-238,-575,-132,-290,-552,-753,-468,-333,-643,-326,-428,-791,-488,-458,-117,-566,-428,-970,-563,-853
78144,217,-597,-340,-563,-471,246,-252,-118,-299,-3,-62,-469,-248,-580,-138,-236,-388,-775,-483,-333,-583,-350,-400,-787,-490,-432,-63,-613,-402,-992,-597,-756
78145,278,-639,-283,-521,-443,261,-209,-121,-302,0,-69,-449,-228,-564,-126,-240,-304,-799,-470,-308,-576,-317,-363,-757,-489,-420,-26,-575,-427,-976,-597,-694
78146,279,-512,-263,-464,-447,290,-176,-105,-280,19,-61,-396,-212,-545,-117,-218,-284,-730,-452,-311,-585,-330,-273,-760,-474,-449,-86,-545,-379,-939,-555,-642
78147,268,-428,-285,-520,-456,274,-146,-106,-285,10,-41,-395,-202,-551,-103,-215,-252,-696,-460,-289,-558,-347,-258,-737,-463,-449,-23,-508,-344,-899,-507,-697
78148,249,-402,-304,-543,-455,262,-156,-100,-284,10,-63,-413,-205,-571,-113,-230,-250,-711,-449,-296,-558,-417,-260,-727,-444,-443,-80,-444,-335,-880,-539,-839
78149,223,-415,-300,-495,-482,250,-189,-62,-287,14,-107,-373,-188,-574,-118,-271,-209,-690,-444,-313,-578,-292,-260,-719,-446,-462,-261,-400,-347,-903,-539,-736
78150,219,-352,-316,-480,-465,265,-158,-48,-285,19,-107,-380,-194,-564,-129,-253,-226,-680,-444,-294,-602,-196,-286,-690,-445,-445,-306,-360,-322,-882,-516,-665
78151,286,-378,-313,-468,-446,247,-166,-68,-287,-14,-107,-439,-220,-574,-129,-245,-262,-716,-456,-311,-652,-148,-338,-707,-450,-473,-303,-392,-332,-886,-520,-651
78152,296,-548,-308,-464,-455,234,-194,-62,-282,-12,-109,-422,-203,-571,-140,-257,-210,-710,-466,-310,-688,-237,-296,-719,-465,-474,-277,-381,-344,-908,-544,-612
78153,336,-629,-264,-466,-436,261,-166,-66,-274,25,-86,-506,-198,-556,-121,-273,-245,-697,-460,-285,-666,-279,-240,-712,-455,-460,-220,-441,-382,-954,-540,-637
78154,322,-541,-235,-475,-451,263,-124,-93,-288,11,-116,-529,-220,-578,-152,-436,-300,-722,-487,-331,-664,-319,-284,-760,-483,-482,-114,-493,-428,-952,-565,-671
78155,320,-412,-231,-472,-423,332,-218,-75,-288,12,-114,-441,-236,-583,-177,-392,-266,-738,-486,-340,-667,-171,-214,-769,-472,-478,-89,-449,-420,-931,-540,-654
78156,289,-394,-278,-428,-425,338,-243,-40,-273,20,-128,-409,-222,-583,-163,-304,-254,-718,-503,-334,-673,-119,-186,-761,-482,-471,-211,-411,-409,-933,-516,-610
78157,279,-382,-268,-398,-406,330,-228,-17,-264,0,-140,-368,-216,-569,-156,-336,-227,-719,-492,-320,-704,-101,-250,-767,-477,-487,-370,-405,-434,-962,-570,-631
78158,304,-337,-263,-415,-377,307,-174,3,-268,23,-89,-380,-224,-571,-145,-296,-165,-719,-451,-298,-667,-44,-276,-743,-424,-440,-333,-374,-408,-919,-522,-645
78159,329,-269,-293,-477,-415,271,-125,-97,-280,9,-93,-385,-243,-574,-142,-275,-151,-736,-464,-290,-677,-32,-339,-768,-434,-430,-232,-339,-387,-883,-455,-586
78160,374,-195,-249,-520,-431,253,-139,-106,-300,-7,-99,-386,-262,-583,-157,-275,-204,-760,-483,-314,-698,-69,-360,-769,-444,-471,-216,-310,-371,-879,-458,-566
78161,381,-205,-243,-472,-423,276,-142,-91,-313,4,-114,-407,-268,-592,-143,-251,-183,-741,-472,-332,-667,-55,-318,-763,-439,-465,-185,-279,-340,-866,-447,-546
78162,376,-333,-194,-447,-417,268,-95,-111,-312,-1,-43,-399,-253,-583,-143,-231,-183,-734,-471,-311,-652,-25,-307,-769,-445,-458,-140,-321,-350,-863,-456,-546
78163,378,-454,-210,-424,-406,269,-91,-76,-273,20,0,-415,-217,-575,-149,-236,-160,-729,-459,-291,-634,-4,-319,-751,-438,-432,-99,-322,-316,-836,-399,-470
78164,300,-540,-416,-464,-440,270,-149,-32,-289,-5,-73,-498,-250,-592,-173,-285,-217,-764,-466,-323,-647,-45,-349,-767,-464,-458,-134,-345,-340,-842,-423,-465
78165,309,-554,-493,-503,-448,256,-133,-36,-300,-20,-67,-548,-256,-593,-172,-283,-268,-744,-475,-335,-661,-112,-343,-781,-472,-481,-171,-370,-340,-843,-486,-596
78166,294,-475,-440,-448,-449,255,-169,-79,-299,-34,-77,-585,-255,-597,-179,-288,-269,-748,-514,-350,-665,-144,-343,-808,-492,-467,-151,-395,-328,-830,-458,-604
78167,207,-363,-389,-476,-452,260,-175,-192,-305,-25,-76,-494,-285,-602,-165,-269,-249,-831,-505,-340,-654,-165,-361,-818,-476,-461,-137,-449,-336,-815,-415,-606
78168,216,-264,-304,-500,-416,290,-192,-296,-287,-3,-101,-375,-271,-588,-149,-223,-333,-790,-479,-331,-658,-221,-348,-798,-459,-432,-159,-523,-357,-838,-464,-680
78169,303,-349,-222,-453,-421,283,-225,-70,-279,-1,-79,-377,-241,-618,-147,-231,-410,-742,-461,-336,-669,-180,-280,-788,-474,-453,-172,-561,-324,-867,-476,-722
78170,267,-456,-237,-471,-437,259,-238,-100,-307,0,-95,-426,-262,-644,-170,-280,-305,-768,-498,-357,-699,-147,-302,-793,-505,-492,-219,-500,-320,-908,-517,-690
78171,276,-423,-236,-500,-439,292,-213,-101,-296,30,-121,-448,-260,-609,-159,-265,-258,-781,-492,-352,-668,-147,-330,-774,-479,-465,-183,-425,-332,-857,-483,-618
78172,297,-402,-258,-490,-458,318,-172,-85,-290,5,-137,-449,-258,-595,-157,-259,-265,-808,-482,-349,-668,-143,-322,-795,-468,-451,-134,-424,-337,-852,-461,-655
78173,298,-382,-269,-492,-447,331,-125,-103,-290,24,-104,-458,-246,-587,-125,-224,-260,-796,-487,-329,-642,-156,-278,-783,-459,-434,-128,-401,-308,-843,-454,-644
78174,315,-399,-280,-466,-438,327,-124,-116,-304,16,-35,-453,-258,-585,-103,-208,-243,-798,-476,-296,-625,-156,-301,-769,-440,-403,-103,-370,-263,-815,-433,-590
78175,318,-465,-244,-431,-447,340,-89,-101,-295,38,-2,-447,-248,-593,-102,-122,-234,-791,-459,-280,-597,-181,-343,-750,-421,-405,-129,-316,-249,-796,-404,-568
78176,304,-445,-259,-451,-433,349,-87,-90,-320,23,-9,-436,-254,-589,-93,-73,-261,-766,-465,-281,-612,-309,-316,-741,-414,-400,-140,-374,-265,-827,-438,-668
78177,286,-392,-247,-451,-431,372,-66,-69,-308,40,1,-406,-221,-574,-71,-84,-250,-677,-435,-256,-596,-291,-229,-678,-372,-378,-119,-486,-216,-770,-397,-643
78178,265,-365,-253,-470,-436,333,-98,-98,-314,2,-15,-430,-231,-583,-111,-218,-235,-722,-442,-243,-580,-133,-255,-690,-382,-375,-119,-501,-217,-772,-366,-573
78179,331,-299,-253,-467,-412,348,-73,-86,-306,30,10,-425,-237,-567,-97,-275,-133,-769,-446,-248,-577,-78,-271,-721,-367,-369,-155,-373,-217,-730,-352,-504
78180,377,-275,-230,-462,-433,360,-32,-64,-293,11,23,-398,-230,-567,-78,-172,-215,-728,-443,-251,-608,-153,-265,-715,-382,-384,-198,-360,-270,-771,-378,-622
78181,408,-282,-293,-481,-422,355,-6,-25,-302,46,55,-432,-230,-568,-51,-131,-269,-726,-421,-230,-567,-307,-263,-731,-397,-377,-229,-407,-281,-792,-411,-652
78182,399,-258,-346,-433,-434,386,8,-21,-286,43,93,-472,-234,-541,-24,-231,-196,-717,-404,-222,-507,-316,-294,-715,-383,-357,-111,-426,-250,-727,-340,-554
78183,403,-277,-332,-442,-432,383,-14,-33,-282,40,69,-374,-221,-544,-14,-134,-207,-688,-403,-227,-484,-137,-240,-685,-359,-334,-20,-372,-225,-709,-344,-592
78184,397,-374,-307,-426,-419,337,5,-15,-263,46,30,-394,-199,-541,-33,-74,-333,-671,-402,-222,-472,-28,-247,-684,-342,-312,52,-354,-238,-743,-358,-555
78185,433,-410,-312,-437,-421,356,13,16,-267,39,2,-470,-209,-543,-32,-107,-335,-725,-400,-210,-458,-14,-271,-688,-337,-296,62,-326,-223,-707,-347,-581
78186,425,-429,-257,-433,-409,370,0,-26,-261,54,80,-459,-205,-529,-11,-92,-183,-699,-381,-195,-445,42,-255,-668,-323,-288,22,-328,-197,-693,-322,-583
78187,359,-412,-213,-452,-428,378,-5,-52,-265,38,91,-464,-203,-560,-29,-143,-191,-723,-398,-213,-458,-8,-302,-712,-348,-323,21,-415,-248,-715,-331,-471
