,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
56545,-94,598,-895,281,306,166,110,189,78,-10,210,11,268,59,228,8,313,41,236,-104,57,138,175,935,156,526,277,430,245,-3,49,384
56546,34,487,-942,188,304,196,26,218,42,-23,174,-147,223,45,205,113,284,37,215,-105,42,118,122,944,137,531,254,381,225,0,93,481
56547,114,464,-953,135,292,249,50,160,5,-14,189,-99,145,35,194,147,267,1,190,-114,68,129,144,935,151,573,360,292,214,48,245,710
56548,135,515,-1002,171,327,291,142,151,42,16,181,102,195,58,232,205,317,55,227,-86,130,160,219,949,211,626,470,338,242,93,303,844
56549,139,589,-875,213,335,327,146,190,56,11,171,137,233,66,245,156,279,34,225,-71,110,152,206,954,185,619,406,301,206,19,201,680
56550,8,641,-860,232,308,399,55,180,28,1,146,19,221,41,221,135,175,-35,224,-88,63,95,135,937,166,588,384,296,234,44,216,530
56551,-165,740,-913,219,324,473,0,168,42,22,139,-113,226,54,214,143,189,19,240,-85,101,84,121,947,166,580,348,379,271,48,182,486
56552,-161,689,-897,204,298,266,189,194,42,-10,144,-344,240,37,190,128,269,72,235,-114,84,27,136,951,169,560,304,538,293,-11,103,446
56553,-37,718,-810,199,314,296,202,219,44,1,177,-403,262,30,206,151,288,-14,209,-110,28,-163,167,905,131,519,214,429,181,-172,-150,25
56554,39,756,-827,193,321,328,190,206,65,10,221,-336,299,44,250,186,202,-16,211,-61,77,-104,180,907,139,589,322,323,181,-147,-84,107
56555,25,699,-883,224,318,283,120,249,66,24,214,-339,321,32,236,124,181,5,234,-70,97,-3,169,914,156,637,459,439,225,-78,9,306
56556,-11,614,-930,241,313,277,137,269,65,4,228,-95,308,27,238,133,64,90,247,-89,82,19,116,903,148,627,467,430,239,-40,75,286
56557,-8,475,-878,242,313,356,123,302,70,-2,199,180,312,16,242,97,-37,90,236,-122,44,69,133,929,122,577,430,284,191,-48,105,393
56558,27,431,-814,221,301,447,100,305,50,-6,177,-41,283,13,222,44,43,-47,221,-146,18,54,105,915,98,542,400,38,92,-80,80,484
56559,54,518,-730,156,322,504,158,253,43,17,260,-531,268,24,248,28,203,-41,208,-161,51,-22,15,890,95,547,359,114,76,-81,76,435
56560,7,608,-616,211,299,431,145,216,58,7,246,-642,241,9,221,4,233,-71,212,-191,7,-25,22,890,78,515,258,136,82,-75,71,366
56561,3,665,-726,132,314,314,164,149,61,9,247,-257,249,46,236,36,337,-29,233,-146,-3,-12,100,928,124,555,265,225,160,-48,55,439
56562,-17,626,-754,223,322,343,113,199,49,8,234,17,223,21,233,44,332,-65,204,-145,-6,54,90,885,130,547,289,368,221,30,162,668
56563,7,596,-771,334,298,278,120,166,55,-31,165,197,224,18,189,149,334,-23,203,-172,9,86,139,893,121,526,311,455,225,-14,94,658
56564,30,614,-852,297,298,214,139,145,63,-28,134,144,242,22,189,240,348,4,257,-132,62,94,234,966,151,588,455,418,278,62,243,768
56565,47,607,-808,285,309,261,140,162,55,-15,112,23,272,17,183,236,400,63,265,-130,48,158,356,993,143,574,428,558,321,65,176,528
56566,-1,542,-749,294,333,383,109,179,61,-34,72,6,270,20,166,73,413,94,260,-144,33,78,478,1015,153,547,313,843,402,80,89,217
56567,-14,550,-722,276,350,413,105,185,70,10,131,26,272,32,198,72,192,83,259,-107,74,-22,323,1006,167,609,399,638,398,141,226,423
56568,31,628,-710,241,343,402,103,228,89,17,189,109,267,32,253,214,-47,65,246,-77,148,-78,144,938,162,643,528,244,283,133,306,648
