,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
65499,-291,-183,122,-137,-161,-260,-283,160,-12,-70,61,-83,226,53,189,27,-52,-14,148,86,53,-27,275,36,294,266,175,70,358,-236,-104,5
65500,-279,-147,161,-110,-146,-259,-261,156,-5,-70,77,-117,242,42,199,84,8,13,152,96,48,10,287,59,317,273,195,80,348,-212,-76,59
65501,-337,-139,143,-126,-142,-252,-269,164,-2,-69,68,-141,260,74,198,151,14,29,180,109,83,44,338,87,333,310,247,125,367,-157,-22,156
65502,-327,-124,174,-123,-133,-231,-200,205,7,-63,63,-106,279,82,195,183,51,68,206,103,98,25,382,106,326,289,252,212,426,-131,17,135
65503,-305,-117,189,-137,-151,-271,-194,186,-22,-96,28,-67,282,46,171,148,74,62,186,85,63,-27,406,119,309,281,238,245,437,-108,46,121
65504,-269,-136,190,-136,-161,-360,-207,186,-46,-95,2,-65,301,63,165,126,72,95,193,102,71,4,430,143,327,311,267,263,480,-39,95,179
65505,-249,-145,200,-111,-149,-316,-202,210,-26,-89,-9,-66,309,61,140,112,72,103,205,97,76,68,429,149,336,307,266,246,464,-42,117,204
65506,-224,-108,234,-104,-132,-236,-153,233,-5,-76,35,-74,309,61,164,138,47,104,215,88,96,111,425,164,350,334,310,214,469,-21,154,262
65507,-212,-65,269,-100,-126,-228,-140,251,-20,-86,96,-65,306,60,200,162,70,123,218,114,138,61,446,190,352,360,378,268,527,46,244,387
65508,-206,-41,275,-87,-131,-218,-122,251,-21,-65,133,-64,303,65,219,160,168,103,212,123,147,36,441,197,374,366,355,310,562,53,235,295
65509,-240,-70,256,-67,-154,-183,-89,252,-20,-72,152,-50,312,58,241,186,212,120,222,127,179,31,475,219,380,390,374,389,639,98,272,332
65510,-288,-107,264,-59,-151,-188,-81,268,-17,-38,152,-27,339,65,259,229,179,150,244,147,238,95,465,227,408,450,512,381,656,168,340,421
65511,-278,-146,293,-86,-138,-203,-68,265,-6,-29,187,-2,336,86,283,232,179,134,237,154,260,111,512,233,428,471,560,438,706,185,338,438
65512,-231,-169,270,-107,-147,-219,-67,266,-25,-38,164,17,308,49,252,172,100,121,207,140,201,135,493,191,365,407,426,360,615,68,205,285
65513,-240,-141,250,-124,-149,-223,-64,256,-30,-42,139,46,320,61,238,108,110,154,215,122,169,93,544,212,374,376,326,413,664,72,155,240
65514,-210,-119,259,-108,-136,-202,-65,261,-18,-44,120,31,313,81,241,64,150,145,218,140,167,82,514,194,375,368,285,401,666,76,169,218
65515,-202,-83,245,-103,-151,-195,-43,238,-35,-29,173,-5,292,59,263,72,136,99,215,137,161,65,449,167,370,365,286,269,601,39,162,215
65516,-257,-81,223,-136,-161,-213,-52,205,-52,-38,163,-30,267,57,258,63,134,71,180,143,146,36,422,129,344,337,244,258,544,-21,106,182
65517,-292,-75,213,-133,-161,-219,-60,209,-53,-49,179,-25,271,45,244,89,143,46,174,130,129,45,411,101,320,298,218,276,483,-70,40,152
65518,-331,-71,229,-120,-165,-256,-53,215,-45,-35,182,-24,288,63,260,170,152,80,176,148,152,73,466,131,334,321,254,368,574,-12,77,177
65519,-337,-89,164,-166,-147,-292,-80,190,-46,-43,137,-29,260,51,257,249,160,64,173,129,151,79,460,129,331,307,269,364,599,0,80,190
65520,-295,-72,194,-183,-150,-221,-60,183,-32,-25,141,-52,263,62,270,274,165,67,177,116,158,79,472,123,322,321,259,448,604,0,55,160
65521,-281,-99,184,-186,-172,-268,-67,162,-48,-40,146,-78,235,63,276,259,109,34,144,118,152,82,443,92,309,295,244,474,571,-32,71,187
65522,-300,-103,168,-181,-159,-249,-68,154,-39,-33,152,-85,233,85,274,247,125,33,156,150,170,102,446,98,320,312,272,486,555,-32,55,220
65523,-313,-113,162,-194,-184,-240,-57,136,-60,-37,140,-102,211,58,256,221,75,-2,129,118,138,75,376,41,293,279,225,240,436,-124,-42,103
65524,-277,-118,195,-189,-182,-220,-11,159,-51,-33,159,-75,219,53,254,180,72,0,122,107,145,88,348,20,277,264,207,114,371,-179,-78,42
65525,-222,-116,230,-138,-152,-169,-2,178,-39,-13,235,-35,239,62,300,229,75,0,141,97,178,170,343,27,264,283,262,127,401,-146,-28,148
65526,-231,-113,229,-109,-146,-158,10,193,-36,-10,247,-47,238,76,291,277,82,8,129,103,160,161,324,23,262,269,268,66,369,-172,-26,100
