,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
146232,615,361,867,283,121,470,247,465,253,177,343,664,746,43,295,227,605,406,453,112,221,1131,261,-196,294,380,134,308,177,-1,-36,327
146233,643,346,925,301,153,511,246,507,258,187,301,664,757,45,312,270,572,393,469,127,196,1098,345,-172,309,364,110,347,223,37,-36,218
146234,573,214,874,230,123,567,212,433,233,186,309,641,758,37,298,202,568,395,461,122,191,1092,385,-176,309,381,151,359,272,139,113,317
146235,615,242,846,193,122,507,210,436,262,190,308,663,779,38,320,192,569,409,445,117,209,1096,439,-184,315,402,231,312,264,121,137,404
146236,616,331,834,196,147,508,253,474,275,205,246,690,793,63,334,229,553,392,423,130,210,1033,422,-235,273,358,208,151,165,-13,-28,318
146237,495,339,816,241,152,524,256,455,271,181,232,696,799,51,321,270,549,401,404,89,213,885,366,-245,249,320,132,106,162,-60,-106,194
146238,519,301,804,257,141,600,250,461,286,208,339,724,804,63,344,320,542,422,436,127,237,853,339,-191,289,403,193,368,268,110,55,311
146239,546,261,792,224,121,668,208,365,248,210,331,847,713,46,301,238,691,445,415,115,244,961,311,-178,288,394,287,564,321,150,130,483
146240,560,264,823,183,126,633,202,307,227,196,349,838,675,29,299,215,628,406,402,82,286,897,258,-227,273,398,398,404,275,137,182,674
146241,603,226,898,156,116,631,136,360,223,191,318,646,672,30,279,132,490,346,388,78,315,962,219,-271,247,414,433,238,136,72,198,768
146242,636,277,968,221,127,653,86,401,236,208,293,542,673,27,277,108,471,352,384,70,276,1010,145,-287,233,379,323,55,87,9,80,571
146243,618,307,988,239,128,622,64,409,246,218,335,550,714,31,263,151,478,410,393,46,227,869,178,-250,210,347,147,286,139,-50,-110,125
146244,623,361,978,198,114,590,34,384,229,198,329,566,712,35,277,189,552,397,372,45,248,767,169,-241,209,355,194,447,181,-28,-113,-28
146245,547,434,901,219,133,572,21,387,230,199,338,633,730,31,306,216,532,382,368,67,256,797,152,-272,222,357,195,289,184,45,29,183
146246,522,453,875,268,168,559,62,353,249,209,328,636,723,39,302,273,486,356,369,81,258,772,114,-297,222,364,142,171,161,52,33,258
146247,545,411,894,228,160,445,110,380,252,169,305,644,701,22,260,280,281,344,335,72,198,852,15,-330,207,342,79,49,70,-15,-14,364
146248,521,318,869,263,151,406,150,421,248,143,323,653,720,18,251,177,305,360,362,66,166,990,41,-326,207,319,98,40,69,-28,21,462
146249,564,251,944,234,181,468,226,416,245,190,307,616,701,45,282,173,501,302,382,83,177,1089,0,-334,221,356,207,69,98,60,136,646
146250,639,253,1047,245,200,489,251,441,252,207,259,680,722,38,304,213,597,334,391,105,189,1049,43,-300,247,375,167,189,122,54,65,388
146251,645,162,982,199,197,405,245,469,240,156,275,633,729,19,257,223,599,386,391,71,151,1017,118,-282,234,358,156,253,136,39,19,268
146252,658,104,971,202,192,443,266,489,235,170,295,640,784,12,229,217,509,581,390,47,112,1052,47,-278,201,298,69,135,96,7,-25,329
146253,627,165,966,273,191,448,271,483,251,169,251,653,774,27,232,180,582,485,405,44,88,1078,107,-276,209,280,28,135,94,-5,15,321
146254,690,219,929,298,205,511,285,447,253,179,282,673,744,35,239,148,552,267,398,39,109,1087,213,-266,224,315,57,132,58,-48,-30,269
146255,706,181,948,243,195,616,322,452,239,198,315,686,764,37,275,221,511,398,420,82,179,1037,263,-237,230,365,109,196,76,-38,-31,320
146256,782,209,949,238,194,635,309,455,250,209,297,683,783,62,327,286,641,472,452,115,226,1015,358,-207,284,406,198,356,155,71,85,447
146257,816,292,1023,262,200,662,267,451,252,215,287,704,787,51,311,227,602,444,435,111,210,1062,256,-228,280,405,189,114,134,83,110,529
146258,799,298,995,278,186,573,201,492,241,190,295,658,780,10,283,198,458,411,414,82,170,1003,235,-232,249,392,163,38,108,62,88,482
146259,723,336,926,371,190,478,185,548,250,193,333,671,788,19,292,230,511,428,437,70,171,990,333,-201,252,403,175,102,96,11,62,464
146260,606,293,850,408,203,495,188,505,274,192,338,757,767,5,286,203,590,448,425,63,226,1008,335,-210,242,403,240,121,101,-28,57,495
146261,518,350,859,392,230,451,240,427,274,196,327,936,745,8,303,212,590,420,388,63,259,1001,295,-230,248,396,265,166,137,18,51,483
146262,558,413,920,326,231,534,289,504,263,221,377,867,755,36,317,228,545,384,383,105,271,1049,192,-265,250,415,326,179,111,-11,35,420
146263,555,365,917,292,201,626,281,466,261,209,348,740,751,24,281,442,467,374,373,97,303,998,105,-253,252,446,377,214,125,53,161,566
