,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83148,-47,-169,264,146,-128,-103,-95,302,27,-90,193,53,282,28,63,-144,-76,100,114,-2,159,61,84,170,297,290,70,-22,314,374,110,96
83149,-91,-143,245,139,-117,-91,-99,303,27,-92,175,76,301,31,50,-158,-33,119,115,-10,149,52,138,192,300,295,94,111,411,452,167,113
83150,-77,-134,254,153,-94,-92,-91,311,40,-86,158,77,302,15,54,-180,-36,105,117,-30,138,53,149,228,292,303,80,104,429,479,178,103
83151,-69,-121,236,146,-94,-80,-70,303,30,-88,155,58,262,-2,47,-159,-51,85,98,-52,139,86,143,221,294,294,75,78,441,491,212,109
83152,-68,-108,268,139,-97,-87,-69,299,22,-101,156,76,254,-1,38,-149,10,112,81,-53,143,102,189,212,277,268,97,117,457,474,226,119
83153,-16,-80,302,173,-91,-74,-36,319,48,-90,189,79,245,-14,24,-154,20,95,74,-67,138,109,179,189,245,265,94,30,398,433,210,120
83154,20,-58,302,193,-80,-71,-8,333,48,-90,207,72,251,0,38,-126,33,88,59,-75,130,160,179,197,240,281,126,12,405,438,207,161
83155,31,-48,329,194,-73,-81,-22,320,32,-113,176,90,242,1,32,-130,55,81,55,-76,126,140,201,195,232,274,131,87,441,463,201,155
83156,30,-80,335,185,-82,-84,-37,308,14,-116,184,73,239,14,37,-124,58,74,54,-89,142,130,219,188,221,260,125,150,478,479,230,149
83157,44,-59,347,209,-74,-83,-32,312,38,-71,193,91,245,11,49,-111,89,86,69,-83,154,163,247,195,235,283,141,206,505,495,242,181
83158,35,-72,326,197,-85,-80,-44,309,33,-91,197,82,224,15,38,-117,110,58,52,-93,138,147,250,172,197,244,117,232,478,453,184,161
83159,37,-71,322,181,-70,-63,-25,307,24,-92,188,75,221,3,45,-117,97,34,18,-100,139,139,248,126,150,223,129,184,417,392,155,147
83160,35,-69,319,171,-79,-49,-9,301,27,-76,205,79,217,-24,59,-126,98,16,14,-104,142,140,222,70,142,216,111,86,347,321,124,131
83161,32,-52,315,179,-64,-60,9,312,39,-73,221,80,216,5,81,-72,138,38,25,-88,166,181,226,101,142,236,124,142,381,332,115,139
83162,27,-43,307,178,-55,-30,23,295,28,-58,233,74,196,-14,88,-52,99,36,3,-107,174,177,217,92,132,254,141,114,385,339,104,159
83163,46,-31,292,166,-56,-4,35,260,18,-47,252,82,181,-41,108,-24,95,24,-14,-101,193,152,226,69,119,256,173,107,378,329,100,172
83164,79,-4,316,191,-36,17,81,233,30,-19,295,101,176,-29,123,-1,143,24,-23,-80,246,251,234,68,115,273,211,133,368,338,117,213
83165,62,-6,316,168,-38,12,68,224,8,-22,312,81,161,-35,133,22,137,19,-44,-80,228,257,223,42,111,276,203,118,346,305,85,214
83166,38,-27,308,140,-61,2,57,206,-12,-20,319,81,152,-20,145,22,144,13,-51,-72,234,238,251,37,121,275,200,180,384,316,90,219
83167,22,-58,280,129,-82,-11,12,169,-29,-40,284,78,127,-21,102,-13,149,5,-76,-75,202,212,244,24,98,241,196,181,369,291,100,187
