,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
76464,-167,10,52,-323,19,385,129,274,-114,-26,139,251,195,-281,243,288,332,19,41,205,-83,551,365,-83,152,454,372,82,309,233,234,209
76465,-101,95,92,-284,53,416,133,357,-83,-6,157,293,238,-261,251,314,353,49,60,222,-62,542,395,-55,156,461,385,71,331,230,212,286
76466,-68,190,127,-277,57,425,167,362,-53,2,145,311,267,-244,257,346,381,88,90,220,-44,546,404,-17,176,480,464,85,350,229,184,202
76467,-5,320,191,-297,58,448,221,307,-68,9,173,378,273,-249,265,387,428,128,95,225,-28,600,462,-6,189,492,437,155,360,235,192,134
76468,20,305,181,-272,65,467,246,358,-51,-17,200,417,295,-240,252,383,463,160,99,220,-25,619,505,2,185,475,315,168,375,246,210,226
76469,-4,210,183,-255,54,443,229,357,-48,-33,178,364,295,-239,225,361,487,145,79,200,-70,581,492,-9,157,435,213,167,345,197,153,196
76470,-46,200,194,-233,48,427,207,337,-56,-31,134,298,281,-245,223,336,519,132,70,194,-98,542,454,-32,145,444,229,143,319,171,186,238
76471,0,204,207,-275,55,413,237,343,-74,-11,143,340,279,-260,219,329,564,178,74,185,-99,614,486,-11,155,439,269,174,372,236,225,277
76472,-18,201,248,-202,63,425,218,390,-58,-17,152,361,292,-281,226,354,522,140,68,168,-90,672,461,-22,155,452,312,182,364,277,239,298
76473,-28,167,266,-203,68,385,223,393,-48,-18,168,422,280,-299,228,360,553,105,66,181,-66,614,464,-25,164,470,301,231,365,277,262,293
76474,-7,168,254,-216,63,403,231,388,-50,-9,199,431,278,-278,248,372,498,140,80,213,-26,649,500,-14,174,483,330,224,380,270,268,295
76475,-5,144,269,-186,65,389,200,337,-44,-26,216,435,305,-254,256,358,453,190,88,224,-6,692,528,4,178,508,359,243,413,290,276,328
76476,-78,165,145,-216,45,375,200,395,-66,-24,215,438,319,-256,255,356,515,194,99,218,14,715,546,30,195,526,394,229,439,329,318,396
76477,-116,179,34,-216,40,387,234,448,-62,-13,218,463,323,-246,272,353,552,184,104,244,7,730,580,49,210,553,419,294,476,364,344,414
