,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
143724,-226,-77,648,-60,-84,187,-56,519,330,64,203,869,380,89,400,58,203,90,3,359,124,165,124,465,264,84,286,-245,511,169,300,6
143725,-273,-57,667,-79,-78,207,-25,498,333,78,222,853,386,104,397,36,222,88,5,359,80,185,99,457,255,60,128,-150,522,179,294,261
143726,-316,-42,622,-63,-64,208,69,519,347,90,100,948,416,117,367,35,287,109,20,347,80,203,143,469,271,48,96,12,574,217,310,206
143727,-238,-44,638,-51,-59,219,49,577,349,73,47,1030,427,110,344,24,223,148,23,344,69,191,176,478,286,78,126,-142,563,216,319,175
143728,-241,-56,658,-87,-90,209,14,524,318,53,126,956,375,72,340,42,87,98,-14,325,74,212,36,423,244,62,168,-307,476,140,265,156
143729,-193,-74,706,-78,-71,218,118,534,331,77,148,947,403,84,381,72,219,126,-15,325,93,220,64,442,270,75,219,-85,517,175,314,141
143730,-194,-90,739,-69,-70,210,122,560,348,82,182,973,428,91,386,39,293,149,-15,328,101,218,142,482,275,72,197,27,564,189,331,139
143731,-210,-39,726,-47,-64,203,139,539,326,81,179,898,390,98,373,51,288,96,-29,315,93,239,81,453,261,65,179,12,554,207,334,178
143732,-202,5,710,-35,-74,175,162,533,331,86,136,894,406,103,376,40,346,90,-9,316,92,208,74,460,270,56,195,81,582,237,359,145
143733,-238,9,659,-42,-82,147,130,530,321,66,135,935,414,91,372,50,293,91,-35,305,107,140,65,458,241,53,184,60,564,209,333,94
143734,-252,-16,625,-38,-71,183,143,573,322,72,162,959,427,108,378,91,340,122,-18,303,117,153,128,476,236,67,201,29,566,212,326,79
143735,-242,8,627,-27,-54,175,145,611,319,54,145,843,406,84,378,78,359,91,-11,288,71,135,170,450,228,34,137,-12,568,179,284,20
