,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
108603,-181,-14,483,-99,-28,9,79,541,-105,25,10,503,510,67,242,188,349,266,1,52,41,408,446,238,170,273,499,134,510,236,226,264
108604,-180,-15,498,-103,-29,9,96,504,-133,-11,-2,451,483,46,208,225,293,243,-18,24,-3,353,443,204,111,217,450,166,432,109,56,122
108605,-147,-45,494,-56,-31,42,124,561,-88,28,38,448,509,73,269,278,288,247,-11,42,54,404,455,193,126,256,538,113,408,126,107,114
108606,-114,-59,520,-3,-25,117,167,602,-35,120,103,488,546,115,345,319,343,315,25,96,111,526,518,249,191,316,607,111,451,204,223,217
108607,-115,-44,597,21,-46,172,199,622,5,157,176,516,571,165,388,367,309,303,38,143,145,520,505,240,211,375,633,183,484,269,336,369
108608,-123,77,607,106,-38,226,246,684,67,227,220,529,611,217,444,400,386,311,77,178,181,443,516,254,239,419,657,229,510,285,317,364
108609,-101,145,564,84,-40,251,241,718,59,248,228,497,621,210,443,480,361,301,87,187,197,432,515,256,220,411,641,210,478,216,227,213
108610,-86,119,521,56,-59,208,160,719,36,224,163,485,613,206,433,469,302,294,69,170,186,327,495,231,229,396,651,263,492,289,278,193
108611,-168,35,393,-4,-44,190,1,655,-32,198,177,428,552,155,406,332,303,262,14,107,110,187,434,181,177,329,621,58,407,217,222,150
108612,-249,-4,305,-103,-34,124,-65,554,-109,142,261,310,466,76,352,163,221,156,-88,26,27,225,270,80,82,248,524,-81,274,22,2,12
108613,-290,-58,273,-169,-36,74,-87,442,-154,94,146,185,396,28,323,206,151,79,-126,-30,-13,216,208,45,26,152,351,-43,241,-45,-111,-136
108614,-298,-72,262,-177,-39,58,-45,428,-151,67,115,156,388,20,291,266,113,85,-119,-42,-26,103,246,45,24,142,310,-43,245,-11,-16,-88
108615,-307,-73,301,-122,-47,78,13,457,-123,84,144,245,451,64,314,306,179,177,-64,-6,0,158,394,119,78,206,332,42,318,42,-1,-68
108616,-255,13,352,-63,-36,137,94,482,-57,144,152,297,504,125,389,299,274,248,7,55,46,265,417,182,156,243,373,76,393,99,81,23
108617,-171,123,414,-14,-42,157,180,518,15,189,132,389,577,172,435,294,364,284,87,133,113,292,427,243,233,342,479,206,501,231,237,244
108618,-87,150,469,28,-73,184,181,554,46,216,200,383,600,208,462,318,382,301,120,164,151,211,501,287,279,393,518,257,541,294,318,351
108619,-54,158,485,75,-37,248,197,601,68,271,262,441,637,239,496,471,400,342,166,204,178,272,591,311,334,440,538,280,573,319,331,316
108620,-80,157,463,66,-44,218,246,616,37,251,279,469,619,208,476,549,404,324,131,182,172,363,562,277,294,419,537,260,543,301,296,248
108621,-167,98,376,-25,-49,146,183,516,-31,157,160,394,496,111,375,428,351,219,38,90,92,240,450,179,208,316,484,196,454,197,187,136
108622,-186,32,315,-80,-46,75,105,432,-93,84,-23,262,411,53,302,293,217,133,-27,44,33,263,337,117,156,281,507,98,393,192,233,187
108623,-251,-16,218,-171,-33,36,-35,327,-181,31,-21,96,335,-7,245,204,68,20,-119,-19,-32,284,195,16,68,220,477,-145,275,113,129,118
108624,-250,-44,194,-177,-30,49,-136,323,-200,27,30,113,327,-20,239,149,121,25,-124,-73,-65,243,242,7,44,161,379,-117,230,0,-65,-174
108625,-201,-50,208,-119,-32,62,-112,355,-169,47,74,181,374,37,295,174,185,107,-64,-30,-34,225,281,48,76,196,332,-65,265,16,-21,-66
108626,-193,-27,204,-88,-43,155,-58,368,-114,123,147,207,416,73,369,234,179,137,-24,46,31,213,335,109,146,268,392,-21,327,97,83,20
108627,-139,73,268,-34,-55,202,-20,405,-77,166,143,291,463,119,396,223,181,186,9,91,74,245,380,161,183,281,425,67,360,137,100,22
108628,-94,128,345,46,-41,236,26,536,3,221,169,384,537,180,430,244,210,253,88,152,105,213,403,188,244,360,512,61,399,191,171,123
108629,-129,117,340,70,-44,275,62,576,32,243,186,384,576,213,454,241,280,279,133,186,157,128,487,260,278,388,579,86,449,235,235,140
108630,-142,153,305,39,-48,243,49,536,30,211,171,354,568,195,417,241,344,285,114,173,130,221,495,274,277,398,534,262,512,229,215,111
108631,-184,108,207,-35,-39,158,59,486,-44,148,89,334,527,129,350,241,320,245,53,99,58,298,468,231,228,345,437,259,501,205,187,86
108632,-173,59,180,-101,-14,117,-11,451,-101,92,34,273,474,88,298,196,237,191,-1,23,2,240,403,191,160,275,393,118,421,158,157,114
108633,-239,2,134,-161,-33,34,-83,374,-175,-2,-37,178,401,7,216,47,99,106,-98,-78,-96,179,274,70,51,154,320,-145,235,-14,-27,-31
108634,-263,-3,135,-142,-37,17,-96,375,-164,7,-45,197,400,9,201,41,82,107,-89,-41,-84,169,284,78,69,177,329,-88,264,14,30,-76
108635,-221,-7,180,-105,-25,54,-49,430,-107,90,-23,257,453,83,295,119,73,149,-10,32,11,300,327,155,167,279,457,-9,383,134,182,108
108636,-195,24,241,-45,-36,88,-27,505,-58,125,17,314,530,137,342,138,166,236,37,85,43,267,420,208,215,342,480,77,431,178,184,166
108637,-137,52,313,24,-40,161,-19,572,0,179,86,314,573,177,385,212,304,285,94,133,51,241,480,226,244,334,454,73,427,123,111,-35
108638,-107,44,351,70,-40,204,-5,631,59,219,154,352,636,229,456,318,325,356,146,193,128,278,541,298,321,411,559,187,534,276,273,137
108639,-122,47,368,63,-40,215,49,641,69,216,148,451,663,262,453,362,359,432,175,227,162,333,646,356,363,439,600,384,662,354,314,204
108640,-135,-14,393,59,-45,207,65,661,44,224,153,484,664,220,437,271,283,404,149,208,174,312,583,325,339,433,690,207,562,335,355,201
108641,-227,-58,307,-17,-47,144,11,591,-37,149,107,385,592,141,383,265,149,324,74,136,121,297,536,262,258,381,695,-28,422,275,343,260
108642,-305,-82,237,-99,-29,77,-19,517,-96,95,81,338,547,90,309,290,217,305,30,85,47,252,547,213,198,296,549,-237,358,162,197,134
108643,-361,-176,173,-158,-35,34,-69,465,-154,60,71,287,483,57,248,250,194,229,-28,22,-31,221,352,132,131,201,322,-145,300,24,-50,-62
108644,-336,-197,197,-151,-33,11,-103,476,-150,32,-25,293,448,46,219,287,164,180,-58,-8,-64,209,198,95,99,180,244,-89,274,-15,-121,-183
108645,-304,-239,246,-97,-42,72,-79,523,-126,42,10,314,485,57,278,440,164,210,-25,43,24,231,270,135,148,250,334,-45,339,110,80,-34
108646,-240,-166,295,-63,-55,131,5,595,-77,132,251,413,549,115,377,507,234,298,55,109,96,328,420,228,242,314,450,76,500,210,174,129
108647,-202,-13,333,15,-59,171,77,677,-19,163,267,538,638,157,420,516,335,390,101,166,157,365,518,322,298,392,567,147,595,316,302,254
108648,-140,115,446,71,-50,241,123,695,27,237,315,595,663,204,477,537,420,428,135,213,213,432,551,372,351,423,615,235,639,358,336,256
108649,-101,168,497,77,-56,237,106,718,30,232,268,494,649,168,490,447,372,397,121,184,198,389,540,379,344,406,627,276,682,359,332,229
108650,-66,130,484,93,-40,232,112,767,30,214,306,526,669,152,474,448,392,425,123,183,235,376,585,374,329,438,686,234,676,388,379,320
108651,-133,55,434,61,-35,143,92,717,-5,159,171,528,627,106,392,376,347,364,77,125,165,360,564,343,279,400,685,238,614,331,327,257
108652,-201,16,426,-7,-44,47,49,666,-88,58,28,483,569,40,286,277,349,311,-12,34,34,284,527,268,187,283,538,243,518,237,161,94
108653,-227,-66,370,-88,-32,0,-21,565,-160,-9,12,449,480,-43,231,205,390,259,-75,-63,-40,222,485,170,100,212,413,89,414,183,125,112
