,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
177497,-544,-102,567,-38,-46,282,-885,352,72,5,154,186,338,61,242,-265,236,219,162,-83,143,185,444,165,170,178,160,-25,175,34,-141,-13
177498,-498,-136,431,-127,-77,286,-958,338,11,-18,114,165,306,33,194,96,202,178,130,-121,79,273,401,124,159,161,138,-91,142,-38,-185,-30
177499,-469,-178,414,-92,-60,261,-938,387,26,-28,148,142,277,5,138,238,203,129,99,-153,-69,279,239,25,132,103,52,211,177,-3,-191,-46
177500,-408,-135,519,-13,-30,262,-904,432,63,-25,159,159,299,23,189,149,159,83,107,-123,42,242,133,34,139,140,85,247,170,8,-153,-26
177501,-382,-162,666,21,-48,283,-905,445,59,-31,112,223,279,12,176,208,190,80,86,-143,34,199,203,44,126,119,104,320,225,44,-116,8
177502,-454,-294,703,-4,-55,285,-920,397,42,-56,93,201,251,-17,145,315,201,82,78,-162,-6,214,279,55,103,106,143,457,311,102,-73,125
177503,-510,-433,684,-31,-55,273,-994,394,33,-42,126,170,264,3,168,169,190,111,97,-137,72,197,347,118,124,172,230,441,401,164,20,385
177504,-570,-437,694,-12,-32,246,-972,387,36,-21,71,171,285,23,157,-139,197,150,110,-114,140,105,337,139,137,172,265,278,351,124,30,474
177505,-581,-381,715,-10,-29,244,-947,408,39,-45,4,171,247,-2,140,-155,146,48,49,-153,131,143,150,-7,54,117,216,175,81,-30,-117,124
177506,-421,-297,789,-3,-4,160,-974,435,36,-44,41,188,233,-15,128,224,163,25,18,-195,-112,271,97,-43,11,52,130,-118,13,-40,-158,-176
177507,-476,-213,805,32,7,137,-962,522,77,-44,51,200,280,5,129,145,226,91,70,-168,-76,208,257,40,53,82,126,-68,125,34,-75,10
177508,-658,-222,689,64,-29,178,-998,512,71,-50,-13,161,296,12,145,265,236,146,87,-154,26,108,336,68,61,115,195,153,216,51,-98,83
177509,-754,-219,599,28,-38,120,-995,412,67,-58,-12,172,283,-2,134,334,187,191,79,-177,25,79,407,73,69,118,229,180,228,44,-63,217
177510,-825,-346,576,75,-20,243,-1022,412,103,-45,38,322,318,1,141,306,183,245,88,-163,33,37,612,105,94,140,258,27,234,117,47,545
177511,-788,-425,541,47,-27,232,-1080,384,70,-44,62,320,261,-17,128,221,147,167,47,-203,0,-34,509,51,36,76,184,-156,103,-3,-60,279
177512,-668,-342,596,62,-18,184,-1085,352,56,-58,11,258,225,-36,95,64,106,82,34,-240,-88,-65,323,-2,-14,10,31,-219,-30,-202,-283,-450
177513,-668,-315,498,92,-6,225,-1104,333,64,-46,6,134,211,-36,84,4,133,-51,14,-238,-89,-37,0,-52,-10,15,25,66,-4,-141,-225,-321
177514,-617,-317,323,125,-31,188,-1087,342,63,-69,18,96,212,-36,65,7,115,-48,4,-271,-112,-50,-65,-82,-22,-17,-19,-5,13,-104,-192,-8
177515,-609,-455,342,163,-40,166,-1082,371,97,-68,-42,119,233,-48,13,-11,33,28,16,-294,-194,-64,50,-36,-41,-102,-127,-291,-16,-219,-371,-416
177516,-678,-507,441,79,-50,102,-1123,361,81,-67,-86,172,226,-36,25,-3,24,19,24,-273,-162,-74,2,-29,-9,-35,-50,-132,53,-146,-266,-290
177517,-771,-341,523,6,-41,61,-1111,366,78,-58,-62,106,233,-1,59,-109,11,6,44,-249,-98,-77,15,-33,14,9,29,92,87,-38,-133,-23
177518,-823,-276,588,-42,-70,194,-1101,316,59,-76,-86,26,249,-19,11,-535,-19,13,50,-277,-180,-84,116,7,21,-24,-35,-23,105,-33,-116,15
177519,-664,-498,582,-49,-49,164,-1173,316,44,-91,-159,-22,267,-21,-19,-734,-23,50,58,-282,-233,-86,141,34,34,-55,-149,-155,71,-77,-193,-201
177520,-577,-733,520,-90,-18,293,-1196,335,60,-74,-121,-22,246,-26,-1,-144,-47,30,48,-288,-236,-161,14,-40,1,-98,-263,-243,15,-194,-376,-627
