,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
37245,-68,72,-240,-116,160,510,230,207,4,-3,440,-446,70,30,121,139,120,-80,123,83,-171,284,246,-75,-285,224,316,-68,105,18,86,78
37246,-76,63,-234,-131,144,471,190,205,0,-9,409,-463,83,38,98,191,137,-109,120,70,-156,281,213,-66,-287,223,319,-90,67,-3,74,53
37247,-89,89,-231,-136,160,488,208,217,18,-1,439,-467,90,56,133,199,127,-128,133,92,-121,269,198,-87,-276,229,337,-114,57,-11,42,27
37248,-76,122,-243,-121,161,516,240,246,37,18,467,-479,100,62,136,221,131,-109,142,80,-137,297,201,-77,-304,200,286,-151,13,-8,6,6
37249,-75,97,-259,-115,151,526,240,198,6,7,465,-459,87,50,120,235,87,-86,127,59,-161,298,200,-86,-311,172,245,-156,-6,-55,-64,-60
37250,-107,72,-256,-119,143,527,244,171,-22,7,479,-458,69,36,132,236,26,-105,110,84,-150,281,197,-101,-310,181,251,-188,-25,-83,-68,-82
37251,-104,57,-251,-133,115,499,224,161,-26,-20,434,-516,48,22,117,185,-20,-161,99,83,-180,210,69,-144,-336,140,174,-242,-54,-115,-96,-125
37252,-115,34,-269,-145,110,456,195,158,-29,-40,382,-552,31,23,91,127,-30,-180,89,59,-220,177,82,-152,-358,121,132,-284,-98,-153,-143,-170
37253,-135,4,-299,-145,100,423,129,163,-6,-35,348,-589,46,34,84,139,-55,-168,90,68,-239,139,66,-134,-371,128,166,-353,-101,-187,-147,-193
37254,-155,3,-325,-148,111,450,139,133,-14,-20,354,-555,45,45,77,166,-128,-191,101,58,-237,72,-23,-156,-378,112,144,-359,-117,-206,-177,-258
37255,-154,-12,-334,-149,114,457,118,117,-16,-36,359,-564,40,18,58,137,-184,-168,77,54,-270,27,20,-167,-396,87,16,-389,-142,-240,-188,-276
37256,-160,-26,-351,-147,120,439,92,127,-16,-27,367,-577,22,9,71,106,-142,-184,66,59,-291,38,-15,-174,-385,64,7,-392,-149,-235,-178,-245
37257,-197,-72,-372,-170,77,408,39,119,-20,-40,318,-601,1,7,69,57,-140,-232,59,50,-319,-2,-55,-186,-403,57,-21,-395,-173,-230,-204,-268
37258,-190,-84,-355,-188,74,426,35,93,-30,-36,320,-627,0,4,72,24,-178,-272,65,55,-321,-70,-44,-185,-391,52,-62,-387,-168,-269,-247,-395
37259,-192,-94,-390,-185,76,438,67,51,-29,-20,355,-640,13,40,109,68,-188,-223,109,84,-278,-40,5,-144,-350,79,-56,-372,-148,-233,-235,-406
37260,-237,-114,-406,-201,80,406,52,24,-30,-13,303,-620,4,29,91,48,-199,-220,105,83,-301,-66,-28,-151,-360,77,-69,-392,-154,-250,-245,-358
37261,-258,-121,-408,-203,78,394,15,55,-35,-25,260,-646,15,28,90,-7,-217,-275,70,87,-340,-187,-106,-203,-363,46,-123,-398,-168,-275,-269,-419
37262,-255,-139,-389,-204,74,392,-10,73,-32,-45,268,-670,-8,2,92,2,-224,-285,46,73,-346,-170,-110,-229,-385,20,-158,-438,-224,-336,-316,-502
37263,-264,-162,-424,-232,49,380,-37,22,-50,-40,249,-670,-40,-20,54,-14,-267,-280,31,36,-365,-180,-120,-219,-421,3,-172,-502,-234,-333,-338,-547
37264,-299,-151,-430,-245,46,366,-45,27,-35,-36,257,-686,-5,-4,52,-39,-299,-268,10,48,-345,-160,-103,-191,-405,12,-147,-507,-202,-297,-317,-567
37265,-266,-146,-391,-230,60,376,-24,60,-27,-49,261,-669,20,4,85,-43,-271,-254,62,51,-333,-163,-72,-164,-373,36,-159,-457,-128,-239,-268,-516
37266,-271,-123,-422,-203,72,369,-1,67,-25,-66,257,-643,27,21,104,-64,-223,-270,84,74,-343,-134,-81,-176,-339,49,-161,-366,-70,-192,-243,-476
37267,-300,-128,-473,-209,61,389,-31,61,-38,-50,265,-645,4,9,83,-114,-222,-260,67,69,-315,-117,-60,-190,-344,66,-141,-352,-74,-204,-245,-488
37268,-265,-126,-443,-197,96,427,9,107,-24,-16,307,-614,21,22,148,-45,-183,-220,72,91,-266,-57,-58,-149,-318,115,-78,-395,-88,-173,-173,-373
37269,-225,-97,-383,-194,98,421,18,119,-23,-26,333,-602,20,17,159,20,-159,-221,75,86,-239,-20,-74,-149,-312,134,-29,-411,-161,-206,-180,-329
37270,-253,-75,-392,-213,82,444,43,114,-42,-29,325,-603,6,4,136,36,-154,-240,64,83,-241,-10,-93,-179,-341,131,-7,-506,-232,-291,-223,-345
37271,-212,-71,-363,-188,111,467,44,135,-17,-21,326,-585,26,16,152,90,-92,-214,69,105,-250,51,-42,-157,-313,159,34,-433,-154,-223,-135,-263
37272,-214,-88,-409,-202,103,420,20,83,-33,-35,335,-617,-10,-6,157,-40,-91,-249,61,77,-239,44,-39,-160,-308,184,58,-387,-110,-161,-61,-194
37273,-215,-74,-412,-193,117,426,46,75,-22,-20,340,-642,0,-3,165,-113,-58,-236,98,96,-210,37,-15,-138,-270,211,116,-316,-44,-52,12,-159
37274,-194,-62,-380,-174,129,420,30,123,-18,-42,332,-571,31,-9,163,37,0,-185,124,127,-206,51,60,-69,-220,232,180,-238,66,67,108,-72
37275,-168,-36,-337,-157,130,442,69,139,7,-11,365,-498,77,16,200,92,24,-107,158,144,-157,135,145,-10,-185,281,236,-200,150,118,122,-88
37276,-136,-16,-321,-126,130,464,69,156,12,-8,367,-503,88,19,193,140,-15,-128,163,140,-133,123,155,-6,-183,279,256,-146,161,96,114,-108
37277,-146,-20,-327,-124,132,462,50,141,-20,-34,359,-515,44,-10,179,174,-12,-164,138,87,-144,103,149,-31,-219,239,237,-147,92,37,66,-59
37278,-123,10,-281,-109,165,480,48,174,3,-15,344,-525,70,-14,175,189,75,-185,124,84,-153,134,143,-56,-234,235,237,-139,64,-1,31,-54
37279,-89,35,-251,-97,169,478,36,177,26,-1,350,-505,96,-4,169,146,56,-87,134,101,-144,159,187,-24,-221,243,280,-100,140,56,69,-51
37280,-89,35,-294,-102,179,487,76,198,17,-8,387,-466,83,-4,167,111,42,-70,156,98,-138,173,212,-7,-214,264,279,-34,166,53,44,-95
37281,-77,17,-279,-84,174,495,108,229,26,-4,393,-488,83,-24,160,117,-2,-100,135,103,-149,191,127,-34,-227,267,246,-91,124,37,75,-5
37282,-72,39,-270,-60,178,484,97,222,25,-12,378,-487,84,-28,156,121,-2,-124,114,72,-150,183,161,-40,-248,250,283,-202,46,6,95,5
37283,-75,33,-256,-68,165,460,56,217,13,-15,363,-475,81,-26,157,152,27,-143,116,75,-126,194,108,-43,-253,250,308,-194,31,-21,70,-15
37284,-101,23,-276,-83,168,464,85,211,9,-14,373,-482,81,-16,143,178,15,-136,106,71,-114,195,22,-82,-250,254,325,-268,-29,-62,41,-14
37285,-111,25,-284,-97,143,459,106,195,13,-32,360,-504,82,-19,117,172,7,-162,92,47,-123,208,11,-118,-268,230,300,-291,-94,-99,-24,-106
37286,-125,-6,-284,-106,120,419,46,177,5,-61,327,-494,70,-7,89,150,19,-143,89,35,-159,212,75,-119,-282,208,291,-213,-29,-55,4,-65
37287,-131,0,-252,-95,123,405,36,203,19,-47,340,-512,67,2,87,141,-80,-150,105,59,-167,190,84,-100,-270,210,270,-227,19,-21,19,-5
37288,-106,12,-253,-115,117,419,57,212,15,-71,328,-518,72,-6,89,171,-57,-132,104,57,-172,163,59,-97,-271,216,269,-199,51,27,66,2
37289,-111,20,-257,-97,135,445,66,211,27,-57,333,-524,83,-6,120,156,38,-110,118,87,-139,215,93,-67,-230,262,328,-87,123,106,124,70
37290,-129,-32,-266,-105,133,421,34,168,26,-72,333,-532,53,-1,85,108,39,-156,95,66,-157,198,98,-90,-240,251,301,-121,111,80,76,23
37291,-107,-31,-269,-131,122,417,17,163,10,-65,338,-482,48,4,72,89,48,-146,76,50,-171,179,134,-102,-251,216,243,-168,79,18,26,-81
37292,-116,-37,-289,-126,119,408,33,180,8,-48,334,-479,49,0,96,115,42,-140,94,53,-183,194,87,-118,-276,197,220,-212,35,-20,2,-96
37293,-123,-52,-286,-142,107,412,22,200,-1,-45,325,-496,41,15,75,136,79,-162,73,39,-211,195,67,-113,-286,193,220,-242,-3,-47,-1,-91
37294,-108,-21,-241,-138,106,424,41,212,-2,-45,334,-452,67,2,81,139,121,-157,92,43,-222,203,131,-93,-264,179,197,-226,-26,-52,-22,-124
37295,-70,-3,-217,-125,115,426,71,187,-9,-46,323,-424,81,25,92,148,145,-113,116,49,-232,239,145,-83,-267,196,180,-206,-3,-51,-11,-106
37296,-99,-28,-207,-124,129,424,81,189,-1,-62,290,-419,90,43,83,63,125,-101,137,59,-223,224,129,-75,-236,190,194,-196,-2,-31,-5,-89
37297,-152,-28,-258,-131,112,403,66,195,0,-56,291,-406,105,35,76,-50,14,-60,147,56,-222,172,179,-50,-244,188,185,-169,17,-31,-28,-131
37298,-124,-43,-260,-123,115,402,66,208,17,-65,287,-389,119,28,74,8,18,-40,165,60,-205,157,174,-50,-252,177,202,-223,-13,-69,-49,-163
37299,-160,-66,-258,-141,105,355,58,197,22,-77,266,-417,83,12,46,-18,44,-66,137,28,-242,131,118,-82,-285,127,103,-239,-39,-105,-91,-190
37300,-153,-71,-251,-119,116,348,43,214,4,-81,265,-434,77,10,46,60,61,-122,120,27,-250,111,109,-101,-285,94,83,-258,-73,-152,-117,-205
37301,-158,-93,-251,-121,121,349,31,224,6,-65,273,-463,85,0,37,150,9,-109,126,17,-225,88,119,-119,-322,97,104,-286,-79,-152,-125,-233
37302,-169,-73,-276,-150,108,363,13,218,25,-52,274,-467,90,0,23,128,-34,-91,132,-1,-251,62,138,-109,-315,96,99,-241,-32,-116,-104,-211
37303,-177,-73,-268,-120,124,366,1,194,5,-57,272,-476,88,9,22,98,-57,-120,130,18,-273,10,152,-96,-333,97,93,-244,-44,-138,-139,-237
37304,-164,-68,-264,-122,112,354,12,201,12,-71,251,-481,91,10,12,73,-42,-98,143,19,-302,-4,130,-94,-330,78,27,-236,-41,-118,-140,-312
37305,-165,-43,-298,-125,120,356,12,205,11,-82,255,-492,78,3,34,26,-57,-129,109,41,-281,47,23,-136,-338,63,-24,-315,-106,-170,-131,-254
37306,-206,-67,-292,-140,120,345,15,209,-8,-69,274,-516,64,-2,35,17,-89,-168,88,37,-269,35,12,-169,-347,60,-4,-433,-201,-233,-186,-274
37307,-155,-44,-256,-138,139,344,24,208,12,-59,271,-511,57,-3,48,66,-95,-169,100,41,-261,64,-15,-151,-317,72,31,-361,-169,-205,-184,-291
37308,-132,-48,-276,-120,141,353,1,186,23,-60,266,-539,63,3,56,63,-121,-184,106,50,-251,49,3,-151,-315,66,-7,-352,-156,-221,-215,-322
37309,-167,-97,-314,-127,113,339,-27,149,3,-67,246,-538,44,5,52,46,-115,-194,109,34,-286,9,2,-163,-308,57,-54,-312,-127,-206,-236,-382
37310,-196,-113,-333,-156,103,351,-27,145,-7,-74,253,-519,47,28,61,39,-96,-177,119,78,-295,-47,11,-112,-302,62,-59,-281,-78,-157,-221,-405
37311,-213,-116,-326,-174,93,359,-11,148,2,-50,268,-541,61,34,94,36,-112,-203,156,98,-271,-66,-17,-109,-266,71,-80,-363,-83,-191,-203,-393
37312,-227,-157,-355,-183,74,354,-23,149,-6,-43,276,-552,66,37,99,50,-128,-194,152,105,-242,-35,-30,-125,-248,92,-58,-416,-122,-191,-188,-377
37313,-258,-179,-371,-223,70,340,-26,130,-29,-58,260,-546,43,25,100,29,-137,-193,112,95,-281,-21,-33,-148,-271,96,-36,-436,-173,-215,-195,-383
37314,-260,-166,-338,-221,92,361,-15,147,-26,-43,276,-570,38,15,127,13,-152,-216,120,85,-287,12,-86,-165,-306,96,-29,-416,-199,-257,-217,-356
37315,-252,-137,-343,-203,89,357,-8,156,-11,-50,301,-603,54,18,114,20,-127,-215,102,93,-282,19,-55,-131,-297,109,-32,-359,-139,-217,-177,-368
37316,-257,-160,-353,-190,79,360,-5,156,-28,-61,289,-594,63,10,84,67,-97,-203,103,92,-276,1,11,-101,-292,123,-5,-322,-77,-179,-154,-346
37317,-264,-173,-359,-181,83,386,13,178,-13,-60,319,-586,59,3,125,64,-68,-212,133,124,-238,36,63,-62,-258,158,38,-281,-22,-136,-100,-318
37318,-258,-130,-384,-182,113,407,35,182,1,-23,351,-557,78,20,159,89,-61,-174,161,137,-227,64,96,-24,-207,201,76,-222,55,-51,-45,-306
37319,-247,-112,-376,-196,106,412,38,148,-14,-31,318,-549,65,12,129,68,-72,-114,134,110,-251,63,59,-41,-228,186,57,-265,-11,-86,-51,-284
37320,-208,-83,-347,-187,104,420,75,161,4,-30,357,-545,69,-3,143,106,-90,-152,122,112,-222,131,-16,-80,-243,194,90,-349,-101,-141,-47,-182
37321,-186,-49,-323,-157,139,435,128,178,2,-34,393,-501,65,-4,161,129,-72,-148,126,124,-196,110,0,-81,-225,205,146,-316,-57,-95,-10,-189
37322,-192,-50,-330,-140,136,445,132,185,17,-21,413,-500,90,-5,183,140,-105,-104,140,148,-168,136,81,-31,-209,278,202,-229,55,1,52,-160
37323,-213,-79,-324,-147,137,433,123,182,9,-21,391,-531,103,-1,184,132,-92,-109,141,142,-165,145,84,-15,-183,292,202,-252,70,25,104,-119
37324,-204,-63,-292,-120,151,456,126,212,38,-15,400,-496,139,23,190,135,-25,-75,199,178,-128,189,108,26,-129,327,232,-216,136,68,144,-102
37325,-206,-65,-304,-129,119,448,117,186,18,-37,402,-517,129,22,193,143,-33,-96,198,183,-95,204,79,-1,-148,345,258,-232,51,8,91,-85
37326,-194,-51,-350,-136,115,438,141,181,28,-26,420,-538,109,24,204,99,-60,-128,170,185,-108,196,59,-45,-168,320,262,-238,-5,-42,58,-119
37327,-222,-66,-389,-178,97,414,151,151,17,-60,409,-584,68,15,185,-1,-90,-152,145,161,-128,244,52,-54,-178,285,256,-208,45,-24,70,-127
37328,-200,-54,-373,-167,113,407,144,162,9,-46,380,-603,77,10,188,46,-76,-130,162,162,-134,255,112,-55,-151,278,260,-236,51,-6,85,-88
37329,-184,-28,-373,-161,135,426,139,146,9,-17,404,-565,83,15,175,-32,-24,-140,173,144,-130,225,83,-63,-160,292,283,-272,3,-37,54,-102
37330,-161,-21,-369,-172,132,437,120,120,-29,-43,398,-576,29,-14,148,31,-51,-211,100,94,-133,246,-66,-153,-216,259,210,-323,-87,-98,5,-104
37331,-134,18,-351,-146,154,478,127,159,-2,-24,412,-578,40,8,175,193,-20,-221,100,122,-81,282,-23,-132,-205,281,249,-236,-9,-40,40,-78
37332,-132,43,-341,-122,182,471,192,165,24,-12,443,-581,65,22,203,278,-15,-170,150,146,-53,284,41,-75,-166,342,332,-150,111,65,125,-44
