,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
43094,-232,-228,337,250,47,178,-269,665,368,53,146,273,802,-82,142,78,-218,146,103,87,23,-21,163,21,69,73,172,-385,232,-36,-69,-137
43095,-224,-217,331,239,66,183,-278,653,367,64,142,206,804,-79,137,84,-258,168,117,94,21,20,182,20,68,99,179,-287,234,-24,-71,-127
43096,-203,-207,326,244,52,164,-304,653,366,70,142,302,789,-58,150,89,-267,159,105,98,7,-17,177,19,58,100,215,-261,265,-29,-82,-158
43097,-186,-217,346,231,55,146,-311,645,371,72,119,424,766,-63,156,41,-289,134,89,86,-4,-81,139,2,55,72,227,-331,232,-50,-86,-170
43098,-189,-213,314,214,52,171,-329,630,366,83,117,466,763,-58,150,5,-259,127,93,78,-7,-14,153,-3,48,95,230,-269,269,-32,-76,-157
43099,-208,-221,295,214,50,166,-321,630,356,66,102,459,776,-65,133,-11,-328,160,93,91,9,3,201,11,52,79,190,-159,332,-14,-83,-144
43100,-258,-224,245,205,49,171,-311,593,346,51,110,407,745,-71,146,30,-256,138,87,98,3,-17,256,17,67,77,151,-145,342,-8,-108,-188
43101,-254,-236,227,197,42,160,-334,594,357,58,95,375,750,-72,145,-11,-266,124,83,79,-17,-75,221,3,71,82,153,-181,313,-21,-106,-191
43102,-243,-222,221,192,39,161,-331,576,362,52,91,329,748,-87,141,-28,-295,73,67,80,-21,-110,155,-22,72,86,160,-291,273,-42,-91,-164
43103,-222,-182,246,206,59,174,-331,586,361,63,108,357,733,-89,148,-18,-254,80,68,94,7,-100,154,3,78,119,206,-273,267,-24,-49,-136
43104,-214,-195,271,210,69,186,-313,600,359,68,121,384,750,-83,160,-53,-254,123,108,106,16,-90,187,36,120,134,256,-205,305,-2,-51,-140
43105,-218,-204,263,226,43,198,-314,596,364,47,111,385,766,-70,172,-69,-314,137,138,123,26,-84,264,73,169,160,246,-39,402,49,-10,-148
43106,-212,-191,291,241,51,189,-297,639,379,61,129,445,805,-27,187,-60,-209,199,180,165,65,-58,393,148,205,188,281,135,534,147,49,-89
43107,-196,-165,306,253,52,179,-250,656,373,50,145,467,815,-28,197,-230,-138,228,188,165,110,-19,465,162,220,221,349,158,531,160,86,-102
43108,-174,-148,320,256,73,199,-217,660,361,48,170,446,798,-31,239,-463,-191,211,187,183,141,-91,378,131,224,228,357,25,462,126,73,-116
43109,-176,-151,339,254,73,216,-214,674,365,55,186,470,799,-27,232,-216,-218,199,205,183,125,-97,288,136,216,232,305,-170,393,103,57,-67
43110,-186,-154,340,253,58,197,-220,684,366,59,198,466,801,-18,218,120,-187,209,224,181,113,28,271,146,238,241,323,-133,420,141,111,-37
43111,-177,-154,328,266,52,205,-203,680,381,56,211,481,797,-25,220,178,-130,209,233,202,122,17,338,184,276,259,340,4,493,182,117,9
43112,-159,-136,341,258,70,213,-180,698,384,50,231,525,835,0,241,197,-35,238,251,222,169,-14,372,192,297,289,374,29,485,185,135,25
43113,-149,-113,374,266,70,223,-166,708,376,47,232,514,841,2,232,204,-1,252,243,217,177,72,405,179,304,288,382,12,504,206,129,-8
43114,-150,-139,369,271,59,211,-171,698,368,45,213,509,840,-3,233,196,-13,232,249,211,146,218,414,191,305,290,382,73,580,239,129,-37
43115,-145,-144,350,269,69,216,-188,694,386,50,220,515,846,4,240,190,-9,265,278,220,154,199,475,253,329,299,363,216,639,296,170,66
43116,-132,-156,348,272,69,211,-196,725,401,54,219,542,858,8,245,99,23,314,287,230,133,147,551,274,352,306,356,375,707,354,228,108
43117,-158,-179,299,260,44,178,-208,733,376,39,179,516,839,-15,202,-101,-26,264,264,198,90,144,504,226,330,257,330,243,600,278,162,79
43118,-137,-153,311,257,51,198,-193,713,382,47,191,489,846,-1,213,-8,-112,222,252,197,113,122,373,167,276,233,381,-31,414,133,62,12
43119,-173,-166,320,241,57,192,-201,709,382,62,196,487,843,11,213,143,-158,214,257,201,129,92,365,180,285,260,429,-39,449,171,95,27
43120,-188,-183,319,233,40,186,-204,674,376,59,169,472,804,-4,202,86,-210,178,232,188,129,91,333,159,261,243,399,-125,427,144,67,-46
43121,-186,-195,322,230,30,158,-259,671,366,31,132,459,805,-10,194,-59,-136,191,217,176,85,9,381,160,256,221,300,-62,447,132,39,-54
43122,-171,-206,313,214,39,171,-258,653,367,36,169,468,820,-16,214,-42,-112,204,238,171,83,-20,417,180,262,231,276,9,502,174,88,0
43123,-164,-204,325,230,55,184,-224,640,365,65,203,456,827,-12,234,123,-87,207,220,193,120,-38,413,174,289,237,290,-40,508,169,98,18
43124,-176,-211,342,225,47,181,-223,654,355,56,163,465,820,-23,206,183,-97,194,205,185,104,36,380,180,276,243,317,28,527,177,86,14
43125,-172,-212,338,222,46,191,-235,650,351,56,166,473,820,-39,179,163,-156,191,201,168,88,139,372,159,264,228,302,20,517,197,92,-17
43126,-204,-220,290,212,41,194,-268,637,344,43,154,445,799,-31,176,116,-79,178,198,164,60,77,340,144,248,212,302,52,532,206,103,1
43127,-227,-215,280,194,54,195,-279,615,341,38,141,455,783,-39,182,90,-62,164,183,151,66,-12,325,134,233,217,325,94,544,226,120,-8
43128,-223,-214,295,190,48,200,-251,606,328,59,143,451,772,-44,177,75,-90,157,163,137,92,85,308,92,219,215,337,72,509,193,105,2
43129,-277,-231,271,154,8,175,-277,600,308,43,144,413,746,-55,165,10,-105,148,130,126,60,115,297,79,189,204,336,101,494,166,62,-12
43130,-257,-228,278,151,4,140,-296,598,314,49,127,426,749,-63,138,-124,-108,162,131,132,31,45,352,95,176,182,357,215,553,176,71,-54
43131,-224,-217,283,161,4,173,-281,611,337,66,146,452,775,-37,194,-135,-147,186,172,158,77,78,382,136,216,212,395,330,634,234,112,-20
43132,-238,-231,261,140,1,157,-296,612,325,71,149,442,780,-27,211,-46,-195,165,171,167,90,101,319,109,205,212,372,183,510,162,56,-20
43133,-233,-222,265,119,3,169,-264,576,306,47,165,413,748,-29,205,9,-106,132,155,155,94,106,255,53,172,197,344,-128,340,45,2,-26
43134,-229,-232,253,125,20,174,-286,561,327,38,155,389,752,-13,195,56,-33,159,145,160,95,81,308,59,182,192,304,-55,387,89,41,-16
43135,-219,-206,267,162,24,175,-304,595,318,43,154,389,763,-21,175,91,-102,157,146,146,43,66,280,50,192,171,266,-114,358,79,30,-29
43136,-212,-186,282,181,29,179,-272,616,334,54,157,417,786,-20,177,67,-95,169,184,154,40,-9,291,59,218,179,263,-91,386,102,36,-5
