,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
100217,-137,145,453,-384,-115,328,173,107,196,33,410,576,213,-4,235,264,318,160,-48,67,58,280,428,223,102,388,412,152,357,168,171,301
100218,-232,182,433,-310,-83,267,0,152,204,38,489,574,186,-20,226,255,260,114,-88,41,25,225,401,164,63,357,368,107,299,118,115,270
100219,-209,113,319,-271,-95,457,7,194,189,28,477,524,188,-45,216,396,212,114,-114,17,-5,236,363,128,20,309,359,-33,222,45,50,185
100220,-213,203,213,-126,-96,394,40,239,215,15,425,254,255,-64,167,366,183,99,-108,-19,-37,216,348,108,-7,274,344,-184,150,-35,-32,38
100221,-105,339,182,-67,-84,144,142,163,228,-13,412,215,249,-75,141,164,274,118,-102,-25,-61,206,420,152,2,247,344,-71,214,25,7,44
100222,12,384,292,-142,-92,161,267,100,223,-7,471,173,259,-68,158,91,249,140,-91,-4,-52,190,416,161,16,276,366,32,256,50,44,-9
100223,158,413,296,-345,-102,202,301,144,205,-21,391,351,289,-87,151,209,134,225,-80,-10,-43,202,350,158,24,282,365,69,251,18,37,36
100224,-85,333,217,-216,-114,157,269,-152,208,-38,393,777,258,-106,136,234,127,260,-101,-35,-68,220,330,139,-5,258,355,68,227,9,34,62
100225,-198,361,281,-201,-82,88,245,14,233,-35,403,864,267,-94,132,219,208,202,-83,-43,-66,208,343,159,0,266,317,141,263,37,54,170
100226,-121,301,393,-218,-60,177,191,377,275,-10,411,771,272,-64,149,259,251,162,-57,-4,-32,225,381,169,14,282,374,147,308,71,85,128
100227,-211,240,389,-253,-64,187,90,207,251,-24,405,885,239,-65,141,275,261,183,-66,-22,-54,188,412,175,0,248,337,42,277,50,36,-10
100228,-205,155,436,-307,-46,267,-22,214,238,-25,398,771,239,-67,144,267,259,194,-80,-35,-73,235,421,178,-5,230,255,54,260,23,11,54
