,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
113719,-351,89,273,-175,-39,78,83,493,-2,2,17,237,342,-117,-87,-27,483,239,-1,-46,-213,139,356,-116,23,212,280,242,580,216,118,138
113720,-299,83,341,-137,-27,94,55,533,36,30,34,238,370,-103,-67,-31,420,243,0,-52,-221,-28,295,-148,-22,166,213,56,443,79,-10,96
113721,-248,136,394,-87,-41,131,52,538,73,71,89,321,411,-48,-22,55,452,310,67,12,-153,97,369,-84,47,239,301,123,517,204,127,216
113722,-194,210,440,-39,-36,192,95,610,135,135,177,406,476,4,62,89,548,365,142,80,-76,404,435,-14,154,333,457,186,604,307,261,367
113723,-144,254,513,22,-35,250,38,704,194,182,276,461,547,66,111,147,622,411,184,120,-29,333,471,37,212,387,442,266,658,355,270,401
113724,-176,273,507,36,-60,284,-76,724,211,199,298,526,548,75,140,292,659,439,200,125,-15,390,501,62,222,407,401,392,693,375,250,322
113725,-229,284,463,29,-38,303,1,702,207,234,397,550,558,103,199,184,702,450,207,154,-5,474,560,69,227,414,445,396,715,411,335,366
113726,-269,234,421,-17,-33,274,12,652,169,219,272,422,521,61,157,102,682,422,168,132,-14,497,527,15,184,403,446,263,632,377,302,379
113727,-331,102,304,-122,-50,200,-88,548,71,131,142,264,419,0,69,20,596,304,101,63,-89,295,413,-75,113,330,394,244,562,297,195,432
113728,-331,-50,277,-145,-26,138,-179,510,18,63,85,273,368,-55,25,-19,549,254,29,2,-156,212,322,-147,32,250,322,313,517,192,24,198
113729,-334,-79,268,-202,-47,71,-119,452,-18,70,103,258,320,-86,35,22,470,206,-21,-40,-137,361,271,-207,-18,218,396,202,435,63,-61,9
113730,-324,-10,290,-174,-32,107,-27,441,23,75,113,250,317,-61,73,191,464,184,-14,-9,-103,240,277,-232,-17,218,393,153,404,44,-97,-48
113731,-279,51,355,-118,-27,179,-23,471,57,113,133,268,349,-20,80,343,520,183,23,17,-69,242,286,-218,-23,206,206,106,379,27,-123,6
113732,-202,135,417,-74,-54,252,109,503,109,169,235,330,387,26,117,306,580,218,62,22,-78,260,336,-182,11,220,122,184,400,47,-72,92
113733,-175,211,448,-22,-42,297,310,522,160,215,242,367,411,65,153,269,668,276,110,63,-11,358,422,-127,81,284,292,275,462,136,48,279
113734,-223,222,428,-16,-45,298,342,538,156,228,320,339,388,71,164,277,623,252,85,85,0,319,368,-164,69,302,358,158,393,101,-1,187
113735,-207,229,373,-41,-53,277,266,532,134,234,329,344,351,49,177,325,531,204,76,101,16,284,290,-191,51,328,422,50,352,57,-33,131
113736,-209,271,292,-64,-37,245,164,499,104,194,254,304,323,6,138,342,452,164,5,73,7,282,205,-248,2,283,439,60,287,19,-59,79
113737,-235,207,270,-103,-13,183,6,480,53,146,304,257,279,-46,75,170,433,141,-16,16,-64,277,203,-286,-38,235,375,118,261,-14,-65,112
113738,-303,152,193,-186,-28,124,-114,409,-4,56,263,103,217,-116,17,48,383,87,-77,-72,-171,186,208,-326,-105,157,225,23,235,-49,-108,94
113739,-352,97,189,-205,-24,122,-64,387,-52,42,219,90,205,-152,-17,-65,317,76,-99,-102,-216,52,161,-342,-138,137,77,2,212,-35,-92,55
113740,-344,69,258,-188,-22,166,-35,432,-18,76,200,163,256,-119,21,0,357,101,-72,-56,-160,71,216,-327,-90,199,158,131,281,27,-1,129
113741,-257,168,318,-131,-30,164,73,482,37,100,158,207,317,-60,73,145,382,153,-14,-10,-97,151,320,-247,-24,267,338,1,318,101,117,318
113742,-233,232,376,-67,-51,191,92,503,98,146,181,267,379,-13,126,146,431,195,37,26,-50,329,364,-164,42,335,426,143,412,175,152,318
113743,-235,269,405,-33,-55,251,165,533,128,203,241,328,430,40,159,84,571,242,114,74,-24,410,337,-117,97,357,405,344,523,212,147,275
113744,-199,284,452,13,-59,276,257,590,176,238,279,437,495,81,183,166,685,343,174,131,-1,400,397,-18,171,393,425,446,620,322,229,402
113745,-205,252,417,24,-58,292,281,620,189,226,320,400,500,63,201,283,707,349,165,120,-17,325,398,-19,153,372,368,415,562,274,142,183
113746,-223,237,320,2,-53,256,272,584,138,178,324,328,457,27,173,230,641,277,116,68,-15,344,338,-80,116,352,380,231,512,225,142,217
113747,-299,79,306,-58,-53,180,152,536,83,96,204,281,399,-53,86,223,614,236,52,5,-59,281,320,-140,64,291,379,230,479,210,119,222
113748,-405,-29,255,-130,-35,155,-36,460,22,50,172,184,328,-127,64,91,464,161,-4,-61,-140,184,230,-202,3,240,360,93,376,103,9,65
113749,-377,21,261,-147,-24,159,-205,430,-10,36,222,143,289,-124,66,9,384,122,-36,-67,-160,167,192,-239,-24,227,364,14,342,76,4,38
113750,-272,58,340,-149,-41,164,-25,445,12,70,246,211,307,-112,70,84,369,130,-40,-45,-127,169,188,-239,-3,255,377,9,382,167,183,274
113751,-194,103,393,-137,-32,170,147,481,62,107,301,275,366,-39,126,174,423,211,33,30,-40,337,296,-179,98,358,455,107,490,305,356,551
113752,-189,170,425,-68,-38,238,239,561,126,173,370,339,437,37,201,217,581,297,100,85,-11,388,400,-116,133,371,414,239,545,290,267,424
113753,-179,254,444,0,-58,300,206,617,166,247,421,321,470,76,244,277,610,302,161,115,29,429,379,-74,151,392,403,203,505,178,100,238
113754,-166,288,491,43,-37,294,191,687,203,257,397,419,533,112,256,215,658,378,211,147,37,459,465,-25,205,403,425,376,574,213,128,129
113755,-114,312,545,24,-39,293,328,697,199,266,374,462,564,120,259,262,665,409,226,191,92,356,523,19,222,424,493,435,638,288,176,149
113756,-124,316,450,-26,-40,234,334,634,138,220,291,373,491,67,207,256,695,385,191,144,39,203,486,7,184,388,444,364,622,314,190,230
113757,-208,229,299,-103,-36,153,192,590,69,138,220,297,432,-16,138,214,643,342,137,92,-62,181,500,-26,140,331,351,318,625,319,203,244
113758,-281,173,280,-147,-24,105,82,530,24,79,196,278,378,-65,72,149,542,250,65,15,-145,281,380,-122,64,252,248,160,478,163,52,147
113759,-324,159,283,-151,-13,82,128,508,0,62,130,276,341,-97,37,31,498,204,28,-46,-179,297,281,-183,15,215,233,97,411,68,-65,79
113760,-316,116,300,-143,-31,90,161,477,24,86,151,324,366,-72,63,65,469,251,66,11,-129,293,340,-136,80,276,381,163,521,184,83,279
113761,-285,108,359,-116,-43,166,175,516,60,100,206,379,414,-28,84,140,617,328,115,52,-73,281,421,-57,109,312,401,226,572,203,61,134
