,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
114079,-89,117,536,-215,-109,283,127,227,-252,55,216,86,175,-107,126,379,172,228,-219,101,55,670,375,-42,74,180,386,-282,5,-172,99,-39
114080,-103,89,477,-234,-137,292,137,146,-265,56,232,85,164,-95,119,255,166,209,-214,95,40,677,270,-59,57,170,390,-220,24,-185,94,33
114081,-35,131,489,-259,-125,319,186,165,-239,67,268,146,164,-63,136,188,219,223,-204,120,36,689,243,-14,74,177,313,-199,49,-170,92,84
114082,-224,141,488,-269,-121,234,196,155,-245,71,282,261,162,-34,137,177,177,227,-170,124,41,637,272,12,92,183,279,-204,54,-173,91,-2
114083,-405,99,450,-304,-140,167,183,163,-252,42,260,337,153,-56,131,268,86,222,-161,117,54,438,282,-8,84,182,324,-234,44,-201,72,19
114084,-250,95,449,-250,-125,200,190,174,-222,48,261,385,181,-37,162,254,110,254,-134,153,51,448,372,32,116,200,307,-239,81,-180,88,173
114085,-181,60,425,-238,-150,285,140,132,-241,49,236,270,145,-41,114,204,141,232,-169,116,-15,450,412,11,106,161,232,-320,66,-200,49,150
114086,-371,42,344,-221,-170,267,97,99,-269,0,190,-46,110,-106,74,191,132,187,-212,62,-61,394,434,-17,55,105,184,-398,-16,-268,-13,-23
114087,-530,56,255,-166,-170,248,28,145,-251,-3,181,-276,153,-92,59,129,94,200,-185,70,-76,402,457,3,54,87,181,-317,-27,-277,-13,-79
114088,-436,16,224,-118,-172,252,-64,130,-240,-15,106,-213,171,-80,43,116,51,234,-174,58,-95,524,433,9,26,75,152,-233,-2,-269,-2,-96
114089,-361,-94,201,-163,-186,221,-55,94,-262,-9,59,107,172,-74,42,120,51,242,-172,58,-79,489,445,33,33,92,193,-253,-17,-257,8,-33
114090,-518,-196,139,-123,-179,221,-75,154,-248,-21,58,262,175,-67,28,-31,105,250,-149,60,-82,479,477,58,45,105,208,-296,-18,-248,14,44
114091,-349,-302,163,-135,-163,248,-76,118,-232,10,98,457,161,-49,74,-4,204,258,-134,104,-32,541,491,73,80,139,233,-187,33,-193,87,138
114092,-189,-100,305,-236,-162,103,-106,-60,-262,25,135,564,158,-38,92,21,233,254,-129,106,-9,561,482,78,98,158,240,-114,81,-144,117,200
114093,-196,31,338,-327,-185,191,-121,-335,-297,12,192,547,97,-71,102,-33,234,248,-157,85,-28,562,434,44,70,150,225,-131,71,-168,79,146
114094,-149,97,454,-394,-181,142,-63,-32,-292,24,189,356,84,-78,113,32,244,182,-182,88,-26,662,307,5,74,152,276,-107,84,-176,60,73
114095,-196,69,552,-357,-156,126,7,127,-261,54,194,270,107,-65,113,78,203,171,-179,96,-19,646,306,46,101,157,287,-138,79,-186,77,-3
114096,-354,-67,540,-351,-162,248,42,-88,-261,42,185,276,108,-82,114,68,184,230,-175,102,-19,604,389,48,102,154,240,-241,75,-183,68,75
114097,-395,-30,491,-371,-171,232,77,-184,-290,50,180,168,112,-72,129,118,221,264,-171,135,7,606,439,61,113,196,241,-281,71,-148,94,181
114098,-276,70,501,-310,-163,152,111,18,-268,44,206,184,156,-62,139,108,180,263,-148,148,31,559,476,89,135,211,294,-197,128,-127,130,85
114099,-166,55,401,-304,-192,176,63,62,-260,45,187,224,141,-49,125,73,197,248,-144,143,35,567,481,74,134,212,348,-183,116,-150,140,-4
114100,-336,-13,243,-205,-217,160,-39,53,-248,31,133,237,154,-39,119,78,226,197,-127,151,34,583,453,66,128,195,366,-254,63,-189,107,-72
114101,-389,2,231,-207,-179,152,-76,52,-231,43,191,377,159,-2,164,114,306,232,-114,201,89,596,498,103,171,256,424,-229,62,-159,137,-66
114102,-383,-20,295,-141,-163,168,-87,85,-216,71,154,381,178,15,184,164,286,257,-96,219,109,580,488,120,182,286,452,-216,93,-121,176,31
114103,-311,-93,307,-219,-160,235,-59,81,-243,56,91,283,172,13,153,267,222,236,-92,210,103,643,413,129,194,288,439,-284,93,-129,199,172
114104,-268,-97,416,-224,-151,331,-5,96,-239,75,181,335,176,23,191,163,272,265,-93,217,84,600,450,137,207,285,426,-207,98,-119,179,105
114105,-212,-81,481,-206,-124,359,21,94,-237,96,235,313,176,20,196,85,317,274,-102,213,63,565,411,91,191,275,403,-116,123,-118,163,107
114106,-293,-101,434,-255,-141,255,69,133,-252,65,212,166,176,0,164,183,318,290,-103,203,64,593,421,115,184,262,344,-97,153,-79,197,223
114107,-460,-132,328,-220,-185,109,41,142,-244,18,138,244,171,-39,123,246,263,316,-110,170,13,659,506,146,164,234,256,-141,140,-89,192,176
114108,-483,-88,295,-144,-184,32,28,233,-227,8,133,330,220,-27,110,189,188,337,-104,156,-1,506,527,144,146,217,249,-226,92,-148,131,153
114109,-456,-59,271,-183,-190,58,23,288,-259,-1,135,331,203,-59,63,148,187,339,-124,112,-18,422,524,105,106,157,230,-204,46,-223,33,55
114110,-453,-16,178,-122,-182,53,-6,234,-228,13,115,375,188,-59,58,50,293,327,-149,89,-56,534,480,78,81,118,193,-195,30,-241,-3,51
114111,-487,-13,146,-89,-176,66,0,231,-211,22,145,318,199,-44,65,57,360,292,-148,101,-41,547,474,77,70,139,207,-158,41,-225,0,3
114112,-388,-115,174,-165,-167,87,-10,199,-236,19,159,257,172,-72,79,151,198,269,-165,82,-47,497,428,54,47,112,187,-150,57,-240,-3,-120
114113,-250,-195,278,-220,-165,112,-10,180,-233,39,136,331,188,-68,90,262,166,298,-154,82,-11,513,456,84,63,141,203,-79,107,-181,29,-16
114114,-204,-186,405,-98,-169,156,14,207,-219,31,163,370,211,-60,122,288,298,345,-117,100,-1,573,582,155,94,157,250,16,146,-143,87,86
114115,-134,-71,533,-139,-153,205,-45,219,-213,64,183,434,212,-54,141,222,386,362,-85,99,15,603,626,175,104,166,276,-68,120,-189,84,120
114116,-223,6,574,-187,-159,60,-82,210,-194,28,160,337,238,-59,84,82,336,380,-104,72,0,587,610,156,86,153,283,-166,79,-200,63,56
114117,-281,-5,635,-236,-153,136,-71,242,-195,8,164,-10,265,-90,78,-39,289,393,-134,57,-19,608,458,133,59,128,289,-137,59,-215,56,40
114118,-192,24,681,-244,-130,258,27,276,-187,31,195,63,306,-75,106,-10,299,419,-95,84,-3,655,461,156,91,146,289,-137,77,-205,49,96
114119,-213,59,634,-247,-128,191,73,224,-198,59,192,373,274,-99,114,86,297,409,-95,106,6,657,529,146,120,157,249,-276,57,-200,40,59
114120,-178,125,604,-326,-127,140,140,9,-225,44,206,586,237,-75,150,172,310,425,-77,140,61,657,620,170,131,211,285,-432,60,-195,48,-15
114121,-169,72,576,-374,-136,166,117,-102,-239,48,203,661,215,-70,141,203,351,456,-75,157,68,636,661,182,141,224,339,-373,72,-182,67,-22
114122,-335,-82,474,-193,-145,177,44,156,-205,50,178,450,253,-60,128,190,357,443,-87,142,49,643,650,166,128,228,352,-286,83,-159,94,47
114123,-455,-35,444,-211,-146,165,29,173,-240,46,195,367,235,-58,132,136,303,360,-99,138,40,608,562,145,130,209,340,-179,89,-142,103,-24
114124,-463,42,421,-216,-149,162,22,179,-197,34,157,443,215,-44,133,119,257,332,-89,150,31,607,480,148,132,219,372,-151,106,-126,124,-33
114125,-358,-33,385,-232,-156,211,-19,109,-221,56,137,455,199,-38,147,154,202,299,-100,157,35,656,408,128,127,225,392,-174,89,-155,153,56
114126,-317,-94,394,-323,-156,187,-89,-26,-259,54,134,446,182,-15,134,118,191,301,-104,149,11,595,424,107,124,210,354,-199,58,-182,87,83
114127,-328,-119,383,-270,-165,159,-81,-58,-246,31,139,469,190,-20,119,67,238,305,-101,154,20,553,444,117,128,224,349,-233,54,-179,74,34
114128,-348,-95,236,-259,-161,105,-56,88,-232,24,132,378,202,0,135,79,167,267,-90,181,54,581,453,150,170,268,408,-256,84,-145,125,-9
114129,-361,-57,133,-163,-157,44,-24,124,-218,24,111,195,174,2,105,103,77,258,-91,183,58,541,478,164,183,266,376,-365,131,-132,136,29
114130,-285,35,196,-244,-164,27,2,144,-235,21,114,-138,198,4,119,90,113,279,-68,180,30,514,572,172,188,258,316,-315,139,-111,168,30
114131,-345,-23,243,-211,-157,163,-79,135,-218,51,142,-243,220,-24,137,98,48,280,-66,172,19,534,508,156,201,259,314,-263,153,-94,174,147
114132,-295,-86,286,-272,-140,186,-131,116,-243,55,176,36,200,0,161,140,6,306,-69,200,32,531,449,169,204,264,314,-168,182,-74,175,173
