,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
7782,-897,-517,173,-591,353,258,56,300,168,84,132,-57,242,142,-49,-114,204,132,253,90,117,118,275,168,383,212,410,-154,136,38,55,-12
7783,-913,-487,173,-572,370,278,88,294,179,98,170,-31,244,127,-31,-2,216,133,259,92,143,234,286,167,380,224,424,-104,140,7,1,-84
7784,-882,-475,198,-553,401,312,136,319,186,117,192,-6,266,149,-5,190,232,167,275,127,164,123,324,186,395,242,458,-75,164,38,44,-50
7785,-876,-465,181,-580,388,310,169,303,174,95,195,-21,262,140,-16,240,140,154,275,116,165,51,309,183,397,232,457,-79,193,86,104,-12
7786,-861,-466,173,-579,386,307,160,295,178,86,181,-26,262,111,-38,262,109,128,281,111,166,193,349,200,404,257,466,-30,234,124,144,30
7787,-868,-480,193,-579,377,286,132,282,183,65,142,-41,225,99,-81,202,115,121,253,107,157,211,323,201,398,245,458,-46,235,135,160,94
7788,-876,-479,201,-562,383,285,124,312,162,63,139,-17,227,101,-70,107,175,128,238,104,145,209,301,172,401,232,448,-74,203,85,56,54
7789,-857,-474,198,-541,390,258,117,325,161,70,150,-26,217,103,-60,45,208,120,251,79,153,69,291,158,398,235,470,-167,152,38,38,5
7790,-835,-456,216,-540,387,274,142,339,161,67,144,-15,232,119,-41,141,188,126,264,107,180,53,277,174,414,226,457,-170,148,22,25,-29
7791,-843,-466,218,-557,376,267,133,334,157,58,131,-20,216,115,-55,244,223,118,251,120,161,211,298,168,395,220,424,-113,159,10,-10,-106
7792,-857,-484,213,-570,390,247,115,297,157,59,115,-33,219,112,-53,246,164,105,249,109,151,235,299,174,382,252,418,-84,198,49,30,-87
7793,-844,-452,224,-537,400,274,160,315,192,77,147,-36,225,129,-31,247,49,126,265,122,181,196,312,183,412,268,422,-30,226,81,75,-16
7794,-839,-440,215,-527,410,280,161,337,191,76,164,0,229,119,-46,247,17,121,255,114,163,214,322,171,399,237,407,19,222,61,51,-81
7795,-841,-453,194,-558,399,264,132,327,173,61,153,-21,211,91,-56,220,81,89,234,78,155,226,292,145,374,195,397,-33,184,30,36,-79
7796,-851,-454,238,-547,389,276,146,319,180,66,164,-22,217,108,-37,209,175,87,230,99,178,232,269,156,379,221,439,-141,154,32,54,-10
7797,-833,-454,233,-539,407,283,155,316,161,56,170,-45,210,92,-40,208,222,89,228,90,200,223,298,152,395,249,459,-180,146,67,90,69
7798,-813,-433,246,-534,419,315,186,329,182,90,212,-13,217,94,-24,240,288,125,244,122,234,282,301,160,397,275,526,-193,186,117,163,192
7799,-813,-430,253,-535,433,322,186,342,170,117,224,4,215,112,16,254,197,134,253,128,247,260,293,175,416,268,535,-171,205,113,142,127
7800,-841,-427,247,-549,419,289,158,328,153,85,196,-7,216,96,-15,210,178,128,243,85,193,157,321,187,407,218,448,-174,206,67,45,-60
7801,-819,-411,243,-566,410,295,175,303,167,85,195,-5,205,89,-28,215,120,112,224,69,134,206,287,172,381,189,438,-248,162,21,5,-90
7802,-849,-436,240,-561,406,289,172,314,157,90,187,-17,204,93,-57,231,174,96,219,81,132,226,274,149,383,187,467,-301,136,14,41,-5
