,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
44579,-114,-158,-199,-87,-127,466,-436,32,145,91,-40,-221,426,127,369,-133,-115,386,0,218,127,-333,145,573,358,232,287,-249,58,-35,596,679
44580,-38,-150,-251,-160,-111,524,-385,3,149,116,-10,-252,434,121,399,-109,-179,390,-35,261,204,-394,146,555,383,290,370,-300,38,-38,549,260
44581,-141,-116,-334,-119,-130,518,-371,-52,144,131,6,-188,413,142,416,-28,-241,452,-5,295,274,-358,267,640,428,337,402,-174,104,28,648,247
44582,-237,-126,-351,-112,-153,530,-357,-48,140,127,32,-177,425,126,393,147,-138,469,10,256,220,-481,321,651,384,252,132,-119,104,-33,531,130
44583,-285,-220,-325,-130,-157,562,-359,-52,130,120,71,-147,405,110,368,266,-203,460,-5,226,151,-439,382,625,343,170,-32,-184,56,-148,309,-43
44584,-173,-271,-314,-139,-132,555,-388,27,141,106,50,-24,445,120,359,253,-224,526,0,217,148,-348,495,631,371,192,-20,-100,53,-120,438,125
44585,-90,-257,-351,-140,-138,464,-465,29,159,89,2,49,470,133,321,82,-155,496,1,193,105,-269,468,663,366,190,-21,-146,55,-62,563,245
44586,-140,-146,-270,-165,-141,444,-459,-29,162,97,10,-27,441,128,317,41,-78,427,0,186,114,-235,346,674,377,230,10,-39,105,0,613,257
44587,-260,-51,-189,-193,-137,489,-387,-63,168,110,46,-29,400,138,343,153,-42,396,-7,199,155,-186,221,658,401,276,91,-39,149,37,691,389
44588,-215,-24,-174,-154,-154,503,-378,-76,140,97,23,-9,371,121,343,157,-68,400,-5,198,150,-235,167,678,404,253,82,-58,155,72,688,403
44589,-119,-19,-218,-109,-170,561,-349,-26,150,80,-19,9,433,115,334,287,-120,445,8,191,140,-538,224,714,389,192,36,-41,119,-41,536,210
44590,-99,-73,-207,-96,-175,456,-417,31,149,41,-138,8,453,127,312,303,-171,473,5,202,154,-388,284,731,405,218,235,-111,145,-31,605,326
44591,-233,-209,-212,-89,-194,479,-499,53,135,52,-164,56,415,129,315,77,-86,502,-8,185,162,-277,419,789,432,228,313,-4,213,3,611,267
44592,-290,-204,-439,-144,-175,511,-546,51,160,72,-177,210,426,134,322,-31,-75,574,52,218,161,-235,459,853,472,265,244,236,300,73,679,263
44593,-483,-161,-566,-73,-190,456,-607,80,188,54,-150,202,466,127,344,-52,-186,564,66,232,145,-240,360,863,486,272,155,136,337,140,746,425
44594,-554,-252,-618,9,-182,515,-630,-68,169,72,-129,82,423,129,366,-73,-252,519,50,221,152,-265,316,862,466,292,193,128,299,119,699,402
44595,-348,-414,-479,-30,-156,572,-628,-19,188,92,-51,-132,487,136,369,-84,-112,419,58,210,164,-129,266,843,441,254,214,-91,227,99,689,488
44596,-227,-444,-342,-56,-156,462,-586,29,177,70,-40,-183,531,126,335,0,32,428,37,157,73,-174,272,811,402,148,74,-39,163,8,563,338
44597,-183,-316,-316,-154,-146,460,-437,-104,128,72,-45,-25,420,132,332,93,76,424,42,183,120,-84,325,839,437,185,75,-38,223,97,664,374
44598,-113,-160,-251,-219,-156,491,-388,-79,148,92,-46,45,431,151,355,134,34,479,86,229,169,-45,366,883,476,256,167,4,312,208,829,580
44599,-130,-122,-246,-198,-143,397,-383,-6,160,69,-127,-62,513,147,317,175,52,542,92,205,122,-130,439,890,471,234,139,80,308,149,742,537
44600,-46,-117,-288,-176,-149,370,-434,36,108,57,-94,-139,354,128,334,188,232,534,86,193,148,-130,634,918,470,250,187,138,296,153,765,681
44601,-22,-94,-352,-172,-133,372,-470,31,145,85,-47,-139,416,177,371,223,222,542,122,235,200,-101,692,936,521,321,306,330,419,297,914,847
44602,-10,-66,-306,-106,-122,376,-420,99,180,111,-15,-153,486,160,377,233,56,472,78,213,181,-224,372,826,475,236,131,88,296,106,578,217
44603,-75,-99,-328,-123,-148,363,-468,57,155,71,3,62,427,141,418,152,141,450,65,229,197,-252,301,816,473,246,155,107,260,62,540,64
44604,-136,-40,-317,-217,-132,312,-458,-40,154,101,4,326,405,169,529,183,218,450,46,318,341,-233,310,797,503,389,490,54,181,87,695,470
44605,-140,-24,-209,-137,-144,365,-439,3,153,104,26,165,425,153,473,133,191,418,43,302,285,-293,318,751,472,340,452,-45,96,-28,584,325
44606,-165,-80,-172,-38,-167,478,-429,94,139,70,94,-21,433,133,327,60,149,447,35,208,168,-302,340,758,432,238,200,77,191,21,620,265
44607,-133,-71,-221,-51,-157,547,-408,160,157,87,94,-93,486,160,357,-69,140,505,64,206,158,-263,308,801,440,224,127,48,212,44,598,235
44608,-149,-137,-276,-97,-163,517,-415,124,188,102,106,-76,479,174,404,-60,76,493,90,235,189,-207,336,825,462,263,165,-95,201,58,598,232
44609,-246,-213,-336,-45,-172,432,-463,119,166,82,36,-56,414,149,399,26,2,467,56,213,149,-216,328,732,435,246,133,-138,162,10,609,358
44610,-310,-137,-312,-105,-169,421,-463,94,143,82,9,-81,418,130,382,100,-49,474,55,217,133,-250,345,732,424,265,117,-110,92,0,677,511
44611,-275,-83,-297,-109,-142,420,-508,58,159,97,6,-4,466,179,386,192,-70,553,76,257,211,-204,510,806,486,339,260,-74,175,137,868,762
44612,-178,-67,-298,-162,-141,422,-519,63,155,126,-24,-55,441,197,384,233,-106,541,56,254,212,-226,474,771,469,344,289,-158,180,136,873,888
44613,-131,-114,-312,-245,-145,379,-564,102,127,119,-23,-113,427,138,365,214,-44,523,41,203,182,-258,407,731,432,288,182,-116,156,59,710,714
44614,-131,-163,-306,-106,-123,363,-513,148,148,74,-21,-68,417,116,320,147,-11,501,26,155,111,-294,486,746,393,210,58,-158,131,0,550,274
44615,-86,-197,-238,-74,-94,391,-464,134,193,69,60,-40,448,145,316,193,30,513,70,160,113,-323,563,748,424,216,80,21,216,30,566,101
44616,-67,-234,-227,-107,-119,421,-494,60,180,81,6,-5,460,137,340,195,-10,509,99,214,197,-279,637,751,455,285,230,75,323,157,767,413
44617,-69,-253,-158,-152,-121,396,-512,72,167,71,-112,35,465,128,314,109,-180,496,92,203,152,-177,560,771,433,231,240,23,286,117,642,306
44618,-99,-244,-173,-124,-131,466,-449,86,155,56,-129,138,388,120,305,51,-149,457,48,144,71,-213,417,705,381,161,112,-49,228,-4,546,69
44619,-122,-184,-262,-137,-126,458,-430,-1,139,85,-122,185,349,121,328,141,50,389,-26,145,112,-242,319,657,373,193,112,-153,203,-4,641,331
44620,-153,-153,-307,-99,-138,398,-483,-28,140,80,-33,-65,362,114,346,216,114,320,-5,188,177,-356,222,681,392,249,235,-29,254,125,830,753
44621,-115,-51,-205,-16,-115,413,-430,51,165,93,59,-49,412,137,364,185,105,402,23,172,192,-429,199,715,405,241,285,54,276,150,807,706
44622,-98,-51,-280,-60,-137,474,-459,34,151,86,8,89,394,118,313,-44,153,393,-26,139,107,-209,225,677,349,131,163,59,201,-36,471,186
44623,-170,-131,-367,-91,-145,560,-492,-10,138,88,-67,170,390,137,335,-23,6,339,-27,185,90,-230,183,703,361,171,274,66,255,74,594,221
44624,-226,-255,-443,-36,-141,690,-551,-20,165,120,-82,181,445,144,378,72,-63,392,4,206,148,-164,137,725,385,243,357,-10,215,65,609,312
44625,-245,-256,-298,22,-122,562,-730,88,158,129,-14,14,482,123,360,-155,129,340,18,161,51,-229,164,684,328,135,27,-20,136,-123,352,-29
44626,-140,-138,-112,0,-105,430,-562,150,149,104,-1,-56,436,113,308,-167,57,383,27,124,-16,-270,216,708,315,66,-100,-31,149,-154,305,-74
44627,-95,-163,-95,-36,-112,406,-496,160,174,79,-38,6,420,114,300,22,110,493,48,138,31,-185,392,781,349,119,-6,241,238,-38,500,235
44628,-103,-135,-192,-146,-117,426,-475,109,165,75,-53,9,463,126,309,93,269,467,57,151,70,-239,394,752,382,159,85,233,340,98,643,374
44629,-79,-124,-200,-169,-137,410,-446,95,152,82,-8,-71,478,137,279,227,86,478,14,141,101,-374,130,650,374,124,112,-13,211,-37,507,257
44630,16,-125,-177,-138,-158,362,-449,104,168,58,-33,-165,493,106,247,247,-123,472,-4,152,96,-445,155,622,321,106,154,-195,79,-112,442,264
44631,-6,-38,-212,-140,-130,369,-409,103,165,55,8,-187,454,114,289,305,-109,287,-3,159,120,-577,253,579,289,91,110,-299,-26,-206,341,115
44632,-7,-33,-186,-142,-129,398,-377,89,134,60,21,-213,376,129,299,195,-45,307,-3,145,150,-493,205,567,297,100,125,-273,-36,-198,397,111
44633,-47,-76,-213,-184,-142,357,-393,29,129,55,19,-45,340,136,295,16,-28,366,11,129,134,-362,269,582,304,121,92,-249,-6,-137,509,297
