,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
48923,-130,-82,-81,-290,-84,184,-362,315,302,-50,-101,247,356,9,140,1,211,193,-149,244,-114,190,741,270,265,193,492,14,377,250,-20,237
48924,-124,-237,-127,-261,-91,210,-422,348,297,-66,-85,288,384,16,128,-85,206,269,-167,205,-94,130,923,276,237,210,533,-77,325,220,-57,148
48925,-242,-292,-85,-271,-84,322,-420,396,292,-39,-71,179,343,28,160,-84,96,116,-203,172,-84,109,374,185,201,204,504,154,313,216,-27,114
48926,-387,-165,-18,-242,-43,407,-376,364,318,-12,-114,77,333,31,153,62,139,31,-181,174,-117,220,147,156,239,189,444,241,372,281,-6,341
48927,-441,-131,-12,-267,-56,370,-353,307,309,-15,-103,97,318,1,144,114,162,83,-187,166,-145,160,340,209,234,188,414,146,423,314,47,442
48928,-290,-155,-173,-263,-67,303,-310,305,306,-30,-120,154,324,2,138,60,98,58,-191,182,-136,93,375,200,208,190,441,66,384,288,36,352
48929,-201,-155,-245,-251,-68,329,-247,258,296,-35,-58,174,301,-1,142,136,64,-35,-225,194,-154,26,253,148,190,177,426,138,299,259,-3,341
48930,-213,-182,-209,-289,-80,339,-232,187,299,-26,-59,161,306,14,156,185,54,-52,-220,228,-136,53,224,144,189,200,455,145,295,270,18,461
48931,-272,-162,-236,-377,-74,279,-283,109,267,-43,-96,117,296,19,148,230,62,-30,-211,192,-126,108,261,154,193,196,476,109,289,257,-23,486
48932,-463,-149,-245,-353,-55,270,-314,156,274,-38,-82,104,303,26,154,177,141,9,-212,167,-134,78,327,174,206,175,434,226,332,252,-84,286
48933,-480,-164,-213,-310,-92,235,-355,180,296,-49,-120,134,308,19,141,194,139,32,-198,177,-151,17,328,187,191,173,397,223,352,255,-43,24
48934,-325,-188,-148,-328,-87,252,-339,206,300,-55,-87,85,338,22,140,254,93,57,-202,174,-135,39,339,193,187,194,433,142,342,283,4,185
48935,-144,-133,2,-292,-75,200,-301,268,315,-71,-78,28,365,17,135,293,165,106,-182,190,-100,62,461,214,199,192,455,101,380,242,-46,252
48936,35,-57,104,-261,-56,250,-266,376,318,-53,-53,367,394,24,135,279,218,128,-177,144,-97,70,410,202,184,167,453,242,386,222,-48,199
48937,39,-70,103,-231,-47,347,-236,373,332,-23,-20,303,375,20,193,329,218,110,-161,184,-53,100,367,204,196,216,488,242,383,264,12,263
48938,19,-81,66,-272,-70,367,-275,314,310,-22,-27,236,367,8,206,270,207,110,-160,188,-29,127,406,244,218,260,508,237,391,295,19,303
48939,22,-54,53,-254,-55,352,-287,331,320,4,-7,257,385,30,221,207,236,139,-161,214,6,131,437,263,238,261,529,299,404,330,43,321
48940,8,-59,80,-265,-50,369,-272,328,337,12,4,242,373,26,232,245,243,134,-158,209,30,127,416,248,238,280,548,187,354,269,23,346
48941,5,-106,68,-258,-60,376,-260,316,315,-12,7,262,348,-1,218,262,203,143,-164,163,16,173,432,225,229,293,573,136,359,301,70,452
48942,-52,-269,70,-278,-70,330,-307,306,276,-36,-19,246,326,-37,192,228,182,108,-189,112,-17,161,441,197,202,268,552,57,328,287,50,432
48943,-52,-355,55,-258,-30,332,-317,300,260,-4,-13,222,321,-17,197,241,177,82,-182,91,-22,122,376,187,190,253,527,66,289,243,15,332
48944,-22,-178,6,-229,-24,352,-328,297,291,6,-15,202,318,-9,195,240,141,69,-191,140,-12,94,324,194,207,246,501,69,284,212,-33,252
48945,-51,-17,-1,-249,-55,269,-327,324,284,-28,-37,222,323,-14,196,230,121,102,-182,174,-10,89,335,203,236,276,509,50,315,266,67,312
48946,-58,-25,9,-299,-40,379,-284,327,307,-13,-3,194,349,-1,193,222,144,138,-182,176,-12,122,386,237,252,298,563,79,367,348,147,482
48947,-125,-25,30,-309,-24,326,-260,299,299,-1,4,176,317,3,196,108,182,95,-205,178,-29,103,470,213,224,264,497,42,317,253,38,244
48948,-179,10,19,-223,-31,240,-262,299,283,-28,-28,238,326,-13,135,22,152,83,-201,183,-124,137,480,219,186,175,404,-73,283,169,-160,-33
48949,-164,29,0,-215,-26,375,-287,325,290,-42,-77,204,325,-21,128,-89,99,67,-213,218,-164,95,383,155,180,168,405,91,260,162,-131,83
48950,-150,-42,-99,-217,-32,467,-339,370,308,-15,-77,174,357,9,158,-49,124,142,-185,218,-120,76,481,176,195,194,436,47,255,194,-75,147
48951,-119,-124,-265,-225,-54,392,-482,371,294,-40,-124,144,315,-35,129,51,51,74,-230,168,-136,29,260,145,172,174,436,26,253,178,-69,164
48952,-118,-79,-200,-192,-34,337,-481,298,317,-45,-55,173,303,-6,141,189,71,32,-212,209,-120,38,176,150,188,195,470,135,318,252,-13,227
48953,-98,-51,-56,-168,-37,350,-391,376,326,-53,-89,179,352,16,135,131,77,76,-173,237,-99,28,389,228,229,204,485,72,397,273,19,235
48954,-112,-64,-18,-192,-48,291,-448,410,315,-69,-146,226,352,-5,100,-13,144,108,-183,237,-130,-1,502,251,216,201,469,178,399,307,58,261
48955,-168,-97,1,-216,-65,291,-449,375,309,-60,-55,172,331,-1,121,-61,134,66,-207,218,-135,-28,392,204,198,197,471,177,375,325,48,327
48956,-227,-152,17,-266,-55,248,-439,369,307,-42,-64,188,349,-3,131,56,86,42,-210,164,-159,-39,302,189,193,162,451,8,270,169,-64,227
48957,-186,-106,-13,-246,-78,177,-409,430,328,-30,-85,225,356,6,119,154,121,42,-183,131,-163,-46,310,190,206,168,386,66,292,184,-48,136
48958,-85,-69,-41,-268,-55,216,-393,394,312,-48,-109,233,349,12,118,250,136,47,-168,136,-157,-33,394,225,233,200,415,173,410,309,37,190
48959,-58,-22,43,-196,-38,205,-402,412,350,-24,-116,282,403,8,125,154,171,165,-134,124,-126,-41,553,280,250,214,432,12,401,273,-6,149
48960,-44,-123,76,-219,-41,203,-417,335,321,-35,-130,274,359,3,139,24,164,135,-152,171,-109,-28,422,237,223,224,498,62,328,220,6,13
48961,-93,-236,12,-345,-56,245,-422,267,280,-63,-160,245,311,-10,133,34,173,53,-185,178,-115,-28,302,182,198,222,483,233,346,268,12,72
48962,-269,-113,63,-319,-56,255,-383,280,291,-44,-151,270,327,-6,114,120,200,89,-183,134,-167,-27,384,221,207,166,388,164,336,221,-47,298
48963,-333,-36,38,-274,-66,278,-423,272,284,-43,-186,214,320,9,95,139,160,93,-179,182,-172,-19,382,222,233,173,398,213,361,296,73,478
48964,-216,-73,-20,-260,-41,269,-427,287,288,-55,-203,187,324,7,90,42,138,87,-191,158,-147,-42,347,211,224,175,402,89,346,273,26,368
48965,-70,-155,-60,-213,-61,206,-447,313,269,-59,-232,213,315,9,84,-108,112,135,-176,108,-217,12,450,253,218,157,357,-36,358,236,-59,129
48966,52,-41,-124,-246,-56,285,-417,307,299,-44,-182,238,349,26,129,-19,180,167,-129,152,-192,77,530,279,254,208,460,142,426,350,60,255
48967,42,21,-24,-281,-43,273,-393,325,302,-32,-174,291,354,35,144,118,232,145,-125,186,-109,66,510,301,284,256,581,279,494,427,136,433
48968,62,25,-17,-303,-85,247,-368,311,276,-30,-175,276,307,33,132,118,171,99,-129,192,-88,58,420,254,261,262,598,287,470,403,112,390
48969,33,19,7,-282,-95,232,-363,333,287,-33,-130,340,347,47,130,178,80,167,-139,220,-76,80,484,252,263,243,583,269,472,359,84,357
48970,14,16,46,-274,-71,262,-343,352,286,-9,-108,299,352,47,152,190,115,155,-138,213,-98,97,491,255,255,237,515,328,471,327,38,290
48971,-29,-23,24,-291,-79,209,-370,312,280,-19,-107,178,317,0,134,180,187,81,-188,172,-102,107,431,212,214,223,469,274,425,315,38,343
48972,-83,-11,82,-263,-51,266,-343,325,287,-40,-117,168,318,-10,148,167,234,73,-202,171,-72,167,424,244,217,236,496,280,459,370,103,519
48973,-106,-76,11,-264,-78,265,-374,323,271,-51,-142,175,328,-2,138,164,229,111,-189,174,-134,222,523,270,231,254,550,231,512,433,201,768
48974,-149,-99,-23,-306,-102,299,-399,237,266,-22,-134,51,305,-7,162,216,166,97,-194,159,-44,167,501,246,245,280,640,287,506,474,263,952
48975,-139,-86,-7,-285,-88,343,-373,287,261,-47,-150,90,307,-17,165,217,124,74,-231,127,-60,42,454,213,208,228,547,213,459,377,131,616
48976,-141,-122,22,-261,-61,337,-336,353,268,-37,-138,251,323,-14,156,200,207,105,-236,116,-108,38,428,210,182,176,411,305,450,334,-28,12
48977,-37,-183,-3,-273,-56,346,-313,321,291,-17,-76,163,323,6,180,202,222,96,-217,107,-96,107,463,214,193,178,429,347,436,285,-93,-84
48978,-24,-88,-92,-299,-83,296,-289,387,297,-33,-68,344,367,-1,177,42,253,211,-195,153,-91,116,732,264,192,179,488,278,412,270,-30,138
48979,-109,-1,-69,-239,-74,258,-292,438,293,-36,-79,285,359,11,154,-100,247,128,-212,177,-93,128,701,238,200,190,489,120,352,225,-47,207
