,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
15844,-335,-245,260,-407,-95,199,253,583,155,49,223,262,853,209,468,379,661,8,454,291,146,611,440,396,359,608,463,103,-77,-200,294,-430
15845,-360,-238,237,-450,-125,192,248,577,131,49,203,133,826,201,442,414,382,-23,433,292,207,628,322,405,362,638,607,-33,-70,-143,427,-361
15846,-426,-264,239,-439,-126,203,229,578,137,42,159,89,863,205,419,321,171,37,433,259,130,596,332,386,345,586,498,-201,-120,-204,318,-647
15847,-445,-198,227,-453,-118,251,236,621,148,40,174,-53,889,209,434,207,382,-18,446,262,135,461,366,372,375,585,454,-126,-129,-155,395,-495
15848,-412,-149,214,-424,-123,253,208,534,169,53,200,-247,849,210,434,-450,543,-13,440,287,147,361,323,371,368,581,345,51,-85,-142,349,-651
15849,-347,-150,184,-423,-126,235,230,500,165,55,175,-144,840,194,450,-193,530,-46,444,259,107,389,285,385,355,569,342,64,-76,-159,328,-739
15850,-335,-132,162,-434,-130,232,264,531,157,55,188,-17,833,215,428,266,466,-35,459,277,146,679,349,416,391,607,545,147,-5,-72,498,-488
15851,-358,-165,133,-383,-128,214,226,553,171,44,198,-8,858,204,430,386,413,121,475,307,135,701,351,442,414,624,609,291,91,11,585,-341
15852,-425,-183,136,-340,-128,227,194,559,157,52,194,-189,854,207,446,119,433,-51,464,299,108,714,350,438,423,628,609,336,119,73,626,-268
15853,-400,-223,136,-334,-127,236,204,553,163,51,238,-43,860,196,438,-134,388,-106,435,259,48,649,364,419,382,581,479,386,76,6,492,-467
15854,-341,-239,153,-360,-135,286,196,503,155,49,318,84,854,190,418,-231,388,-105,427,253,35,598,306,379,348,540,390,61,-24,-93,368,-655
15855,-307,-242,127,-395,-127,299,188,479,159,77,325,78,888,212,424,-101,459,-52,457,294,78,593,404,405,387,593,456,-107,-49,-83,476,-512
15856,-354,-284,99,-445,-142,262,136,513,145,49,325,30,892,185,446,143,459,-27,445,273,58,610,492,371,358,562,417,-45,-58,-98,474,-450
15857,-359,-306,169,-390,-155,284,103,624,148,48,281,-62,828,200,429,293,524,-48,469,266,66,607,478,371,347,553,454,-52,-19,-80,430,-484
15858,-299,-233,177,-396,-141,240,122,608,160,37,151,40,803,208,418,369,538,-54,467,269,96,650,410,383,365,594,458,114,6,-132,363,-527
15859,-260,-231,210,-421,-116,187,144,615,173,35,85,281,859,217,390,292,447,-36,454,286,122,696,303,402,382,608,585,141,0,-98,379,-481
15860,-295,-200,210,-427,-117,178,150,663,193,18,-26,283,915,215,344,296,356,26,472,283,87,614,356,450,378,579,523,115,30,-62,403,-486
15861,-346,-162,187,-384,-124,219,121,705,208,30,50,15,953,220,377,158,267,93,503,263,23,631,442,456,383,570,400,80,39,-36,438,-456
15862,-420,-199,121,-411,-149,196,103,576,182,16,86,-93,907,209,402,155,460,37,497,278,31,751,437,433,375,580,398,199,76,20,527,-292
15863,-438,-301,136,-410,-152,200,65,511,174,29,28,138,875,208,404,189,518,27,473,272,22,724,475,455,386,564,409,275,103,52,575,-321
15864,-500,-385,78,-428,-136,172,16,548,178,36,18,200,911,238,426,191,520,48,488,277,45,714,553,516,413,608,419,229,115,71,589,-333
15865,-550,-419,87,-418,-124,165,88,591,200,42,33,39,884,229,407,253,517,-19,475,280,7,760,376,466,403,593,339,355,86,-42,389,-421
15866,-499,-431,132,-385,-133,196,112,606,184,31,43,-158,875,212,390,291,480,-51,448,250,-39,706,233,411,364,555,298,314,19,-80,336,-450
15867,-431,-353,181,-430,-125,203,69,573,161,25,42,-414,907,198,410,235,520,18,437,254,28,639,239,381,350,588,336,276,44,-57,431,-465
15868,-427,-293,232,-468,-121,212,40,530,194,36,3,-383,982,216,424,-92,520,109,506,262,85,586,215,414,368,612,363,323,86,-37,458,-512
15869,-468,-300,164,-468,-146,204,69,486,173,33,74,-52,1023,196,430,-776,413,86,490,252,61,513,175,433,362,594,338,175,37,-55,422,-536
15870,-430,-180,173,-438,-121,257,145,547,176,77,161,290,985,224,469,-300,432,-95,481,280,85,623,229,413,380,639,457,54,6,-42,511,-365
15871,-342,-134,223,-407,-99,258,202,685,163,84,208,-154,822,225,483,371,493,-39,471,318,125,547,266,392,399,653,575,19,-21,-49,530,-209
15872,-280,-129,209,-415,-102,201,211,660,173,82,217,-408,837,230,463,607,478,-18,481,344,186,576,361,437,416,683,681,64,9,38,656,-127
15873,-378,-179,176,-468,-129,194,205,555,155,60,118,-260,902,219,441,487,426,-5,484,316,140,638,485,497,420,652,569,85,44,45,600,-320
15874,-445,-225,130,-466,-142,217,195,523,155,62,91,-58,870,240,474,433,393,-12,459,307,118,548,553,483,409,621,487,51,28,8,522,-527
15875,-446,-227,117,-520,-171,185,176,484,151,41,38,165,851,203,419,411,322,72,434,278,117,569,438,420,374,584,442,72,-53,-130,396,-548
15876,-432,-193,179,-517,-163,185,192,448,123,36,30,277,799,185,386,387,194,-2,411,250,91,613,347,403,341,534,377,74,-85,-193,267,-619
15877,-473,-191,137,-500,-146,193,181,402,129,34,29,356,786,188,407,318,458,-102,402,245,68,649,549,478,362,553,411,202,41,-73,336,-542
15878,-485,-223,121,-474,-180,161,127,403,114,13,0,255,771,170,383,249,546,-88,417,242,52,574,511,452,344,536,414,197,48,-118,327,-588
15879,-483,-225,130,-545,-182,196,112,471,112,38,74,159,785,185,369,291,545,-75,423,263,46,522,309,392,353,528,353,218,48,-87,405,-546
15880,-501,-210,110,-507,-187,198,110,500,112,39,72,-59,801,177,385,288,627,-62,412,243,75,659,292,388,352,542,347,106,5,-101,429,-418
15881,-402,-198,122,-457,-138,230,137,519,124,52,180,-152,841,199,433,218,524,-47,413,266,131,651,315,399,360,592,526,-63,-13,-104,375,-387
15882,-312,-287,86,-472,-142,240,213,528,131,69,273,-193,837,167,429,102,502,-34,399,263,159,508,254,378,313,622,625,-4,-61,-152,307,-526
15883,-339,-373,62,-489,-154,231,243,492,133,73,254,78,834,163,419,12,510,21,411,260,180,624,389,401,326,623,651,111,-52,-144,334,-603
15884,-366,-330,130,-458,-126,183,199,553,153,72,256,156,889,197,453,-92,359,61,434,286,169,674,528,465,361,597,561,-13,4,-50,506,-295
15885,-397,-263,179,-547,-152,215,206,510,111,52,248,107,839,156,418,-54,292,-4,392,226,88,638,350,383,312,530,353,-44,-54,-100,459,-249
15886,-405,-204,164,-532,-135,252,234,479,116,67,261,-32,818,140,431,52,497,-97,362,206,51,646,233,347,297,526,306,159,-24,-146,307,-451
15887,-374,-185,149,-483,-107,227,214,562,147,67,204,-131,846,165,429,122,614,-57,387,221,77,706,210,392,311,546,389,185,24,-75,404,-428
