,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
145921,-116,-442,362,221,-9,292,-107,623,145,77,133,193,127,-191,104,98,-16,-88,-211,-162,-75,240,71,55,-12,116,81,41,88,99,-188,-258
145922,-136,-464,297,199,-8,298,-165,337,155,100,134,60,228,-190,162,-148,-60,-121,-186,-134,-6,191,28,70,0,157,142,93,131,122,-138,-254
145923,-193,-502,225,146,-24,276,-254,343,159,89,90,89,227,-186,228,-332,-54,-116,-181,-104,120,130,24,65,16,181,184,2,93,83,-155,-211
145924,-234,-527,242,165,-34,250,-257,362,171,102,53,56,253,-172,270,-174,-42,-71,-173,-61,227,134,50,77,57,258,281,-90,107,178,-41,269
145925,-334,-558,251,196,-29,241,-215,358,194,127,134,-6,278,-160,221,288,-46,-26,-153,-65,148,169,67,120,86,285,291,-115,156,288,152,709
145926,-330,-625,340,205,-12,241,-188,364,187,97,115,-238,269,-160,139,147,-40,-68,-166,-101,52,192,97,111,70,216,160,-11,162,234,0,314
145927,-234,-562,358,236,6,248,-172,451,225,96,126,298,353,-167,148,324,41,96,-141,-126,-86,192,305,173,62,122,25,201,207,148,-217,-382
145928,-168,-456,330,234,16,269,-128,453,242,114,202,350,362,-170,165,337,112,169,-129,-139,-226,207,510,190,57,88,-36,233,199,61,-350,-601
145929,-197,-452,259,234,-3,251,-151,446,225,122,145,187,367,-171,175,166,127,152,-117,-108,-84,202,411,193,67,146,39,290,219,164,-193,-261
145930,-212,-435,239,248,-12,267,-133,460,217,121,159,116,324,-164,174,163,102,52,-135,-105,-79,193,154,120,42,156,82,82,128,166,-129,-115
145931,-183,-432,170,255,1,271,-163,454,211,109,153,115,324,-161,170,170,67,-12,-148,-105,-66,189,56,103,39,150,102,-182,44,130,-136,-106
145932,-191,-480,178,226,-10,271,-141,483,208,123,148,138,342,-158,172,153,73,53,-136,-107,-54,149,225,150,46,144,103,-120,120,132,-159,-106
145933,-204,-471,288,213,-12,256,-161,484,205,123,116,134,350,-158,157,147,55,112,-132,-106,-53,149,354,166,50,130,103,-55,133,101,-205,-113
145934,-178,-447,326,214,4,282,-153,387,183,125,181,116,332,-148,178,154,119,118,-121,-105,-16,187,406,148,63,143,145,-17,134,118,-181,-86
145935,-218,-472,314,207,-6,304,-167,390,178,120,254,121,326,-163,221,139,129,94,-140,-85,12,202,288,128,58,200,186,-13,130,165,-68,88
145936,-165,-460,374,224,-3,318,-114,418,214,131,296,174,340,-126,247,173,150,93,-98,-34,36,283,299,185,114,243,248,-1,228,273,50,379
145937,-98,-443,403,238,-19,281,-102,457,214,135,135,299,398,-131,211,96,181,185,-50,-27,39,305,400,238,150,262,298,-2,252,282,51,481
145938,-57,-420,368,231,-22,291,-113,467,217,132,86,271,391,-117,209,48,229,181,-64,-27,32,323,351,220,134,238,255,118,226,222,-66,170
145939,-93,-437,360,234,-12,291,-149,438,210,133,157,282,370,-121,210,-1,226,97,-87,-41,1,308,279,177,99,193,180,203,214,181,-152,-248
145940,-127,-424,328,226,-14,259,-142,431,202,122,144,199,351,-141,220,-389,185,99,-101,-44,56,289,280,175,102,224,190,115,224,201,-99,-150
145941,-185,-450,326,201,-35,250,-150,378,187,112,92,59,327,-152,221,-405,160,138,-89,-19,154,287,323,206,148,277,275,139,285,286,19,99
145942,-206,-466,289,180,-23,255,-145,351,175,109,108,63,317,-139,219,300,136,169,-84,-14,135,274,346,225,150,282,305,221,327,355,113,249
145943,-209,-413,286,173,-17,264,-107,378,193,118,141,170,314,-142,199,291,114,135,-104,-51,-58,310,352,206,133,225,232,277,307,331,70,252
145944,-174,-387,344,234,-2,243,-164,436,212,148,120,256,296,-129,261,60,175,-39,-124,-47,15,280,311,160,122,235,227,240,244,238,-40,117
145945,-232,-380,335,210,6,194,-213,304,216,120,51,165,356,-119,254,-97,155,0,-99,-50,60,233,315,156,115,239,196,86,205,189,-106,-3
145946,-266,-434,325,191,-15,257,-233,-2,231,115,94,-27,420,-136,249,156,110,68,-85,-61,18,257,397,158,89,206,170,57,201,203,-110,66
145947,-183,-424,296,186,-19,304,-143,288,216,131,131,105,422,-109,172,121,131,72,-84,-62,-34,303,371,186,115,207,223,138,266,265,-3,210
145948,-47,-432,479,202,0,333,-48,818,172,144,198,250,202,-119,163,-42,166,52,-109,-39,52,353,310,196,135,265,309,149,300,335,119,322
145949,-13,-539,441,176,-6,304,-50,547,197,141,125,171,234,-146,212,-104,169,62,-91,-29,104,306,335,238,139,294,349,126,353,372,145,263
145950,-108,-509,244,143,-41,285,-112,447,184,140,104,187,257,-129,264,-240,120,63,-90,-15,146,271,344,218,143,331,372,412,408,443,197,308
145951,-177,-444,153,170,-38,280,-145,496,199,159,130,212,302,-124,272,-241,104,96,-72,-8,186,223,366,254,172,307,332,464,428,406,136,274
145952,-218,-430,224,180,-30,288,-79,457,173,139,238,-73,285,-132,166,-178,154,66,-100,-58,130,199,463,236,125,250,233,290,346,296,-44,26
145953,-183,-390,320,193,-3,340,-106,464,191,139,177,8,315,-130,167,-9,206,130,-75,-44,95,256,646,249,129,210,182,152,273,229,-116,-134
145954,-114,-376,323,221,-10,340,-140,531,192,142,223,394,382,-114,186,602,215,262,-28,-71,-218,302,662,272,125,143,77,79,218,194,-119,-87
145955,-86,-386,358,196,-26,342,-103,471,173,166,242,173,340,-122,187,283,176,130,-51,-59,-163,309,390,240,117,165,102,185,250,208,-104,26
145956,-90,-399,401,185,-33,357,-91,481,152,159,235,278,307,-113,222,136,183,19,-72,-52,-46,300,189,208,107,185,104,157,242,197,-144,-57
145957,-64,-360,400,208,-7,364,-57,529,190,165,239,273,337,-98,245,186,195,66,-48,-26,-39,310,264,250,139,229,143,197,289,257,-44,54
145958,-51,-326,372,209,-7,371,-50,507,183,178,239,268,381,-94,253,252,201,119,-30,14,26,310,328,271,156,279,224,259,345,364,64,187
145959,-120,-350,419,211,-4,359,-42,419,176,172,298,198,327,-130,282,310,193,83,-65,-5,96,291,315,252,152,281,200,188,327,318,16,150
145960,-122,-343,498,240,17,379,0,406,177,178,316,130,327,-123,311,281,209,96,-76,-12,119,317,327,255,144,261,174,144,281,242,-67,40
145961,-83,-356,485,255,5,367,8,483,190,158,218,262,386,-146,253,155,205,158,-86,-49,3,337,337,224,90,182,86,124,198,112,-218,-78
145962,-82,-350,469,216,-8,332,5,454,178,167,168,209,372,-156,250,-326,183,148,-73,-40,33,321,353,231,97,227,159,164,262,199,-87,172
145963,-32,-359,469,223,-3,347,25,475,194,168,173,174,385,-143,304,-262,206,149,-91,-21,178,288,379,252,127,270,259,91,299,266,-1,298
145964,-21,-368,504,244,8,360,10,531,217,169,250,162,396,-149,275,426,191,130,-105,-42,131,273,356,227,89,226,220,76,254,226,-87,71
145965,-133,-354,492,224,-2,368,51,521,223,156,251,150,371,-159,239,371,155,127,-122,-68,-16,298,382,206,46,169,92,82,226,177,-176,-196
145966,-145,-418,432,208,-11,340,16,469,194,146,202,172,334,-167,264,166,142,75,-156,-82,36,245,379,150,23,148,97,268,212,175,-168,-53
145967,-122,-418,368,256,-2,335,5,505,192,161,211,219,338,-161,257,117,160,65,-141,-82,68,185,357,146,31,180,146,343,256,235,-79,117
145968,-199,-396,243,211,15,351,-13,489,186,155,213,219,332,-159,249,42,134,88,-144,-96,47,173,399,148,31,175,157,276,268,271,-30,218
145969,-206,-407,191,208,4,350,4,432,184,163,273,199,322,-176,246,165,42,34,-185,-89,48,222,305,81,-3,170,168,35,133,185,-73,307
145970,-129,-424,281,202,1,336,-89,417,174,147,233,78,297,-173,220,178,60,24,-199,-112,-3,179,190,50,-27,111,94,-112,63,111,-167,-1
145971,-98,-440,296,171,-5,335,-112,356,168,141,176,-117,279,-169,255,22,28,34,-192,-131,21,110,147,41,-31,86,31,-15,65,78,-261,-297
145972,-143,-495,212,144,-20,335,-103,300,149,162,208,-60,276,-167,305,-170,-42,55,-181,-88,59,86,178,77,-9,139,67,152,187,126,-218,-153
145973,-139,-458,221,147,-33,279,-163,289,159,153,110,67,307,-145,255,-79,-39,48,-150,-100,4,95,163,92,17,115,32,145,216,182,-179,-159
