,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
244963,-182,-451,656,-439,-48,428,-192,688,-59,17,345,364,448,-61,273,224,174,602,-25,-92,223,56,637,228,267,280,440,503,462,147,146,340
244964,-138,-348,697,-492,-28,373,-94,434,-69,21,332,354,388,-42,250,8,165,530,-35,-80,341,110,465,200,280,329,491,123,361,142,234,491
244965,-209,-276,640,-464,-33,451,-168,499,-87,85,465,255,403,-54,316,591,94,479,-59,-60,303,172,351,199,291,314,484,46,330,126,233,543
244966,-255,-251,542,-381,-60,414,-258,586,-76,75,472,195,420,-46,351,429,74,466,-85,-69,212,124,244,164,290,304,416,345,370,123,180,568
244967,-461,-301,433,-400,-87,377,-381,430,-97,61,574,233,378,-65,388,154,67,388,-85,-64,305,55,141,119,259,296,368,366,332,19,52,404
244968,-413,-236,442,-469,-38,321,-281,422,-86,30,301,422,420,-44,229,140,148,441,-35,-40,238,87,268,189,285,270,390,425,403,100,150,433
244969,-353,-451,593,-492,-52,445,-302,414,-100,17,281,378,409,-51,205,145,161,473,-33,-47,280,41,423,177,265,254,372,300,338,-7,35,224
244970,-416,-483,583,-474,-92,402,-329,425,-118,35,214,378,431,-45,252,174,179,546,-29,-81,230,-48,661,217,245,230,289,170,326,-18,-6,-65
244971,-426,-332,526,-478,-74,279,-227,396,-104,24,306,253,418,-31,195,474,116,484,-32,-65,120,52,390,217,295,218,383,256,430,96,139,181
244972,-357,-328,554,-456,-51,379,-199,395,-98,31,298,215,396,-32,193,341,90,437,-32,-60,156,-11,351,223,284,266,389,150,431,102,148,286
244973,-300,-304,631,-462,-78,327,-235,446,-109,43,271,238,395,-29,230,29,41,418,-47,-50,286,-39,292,185,275,258,412,120,368,28,89,266
244974,-211,-357,633,-556,-114,353,-286,438,-98,31,229,189,358,-56,246,-118,11,355,-70,-68,413,-133,143,118,263,263,467,352,356,46,76,280
244975,-132,-339,563,-520,-80,357,-369,358,-99,43,401,187,344,-25,297,-315,57,334,-78,-75,331,-195,160,92,278,280,475,501,345,83,105,232
244976,-109,-388,527,-493,-78,371,-298,268,-100,32,501,247,334,-18,280,-72,4,371,-93,-80,220,119,288,147,281,284,604,314,349,72,120,245
244977,-105,-402,514,-463,-69,309,-335,334,-91,-14,189,237,378,-37,149,576,29,446,-47,-129,40,94,424,181,249,201,303,258,365,72,146,298
244978,-149,-507,502,-455,-99,284,-308,415,-87,2,220,160,412,-43,180,426,38,476,-36,-103,50,-149,498,216,264,189,210,335,418,122,173,359
244979,-230,-465,524,-469,-113,329,-295,399,-94,1,409,15,410,-33,272,480,-35,531,-67,-65,259,185,405,230,282,246,463,258,386,106,161,313
244980,-319,-337,475,-458,-99,358,-231,363,-84,10,475,-126,418,-10,269,518,-19,593,-22,-74,213,-23,361,223,283,221,364,280,363,95,185,325
244981,-281,-251,367,-403,-89,323,-164,403,-70,3,501,-113,448,-11,265,381,-7,655,-38,-81,190,-299,310,226,270,209,326,295,343,43,116,365
244982,-220,-248,340,-374,-99,331,-134,360,-49,-10,372,156,431,-9,246,381,62,519,-44,-60,249,-20,270,183,276,259,430,319,380,101,161,525
244983,-226,-225,363,-373,-82,360,-76,366,-63,-5,89,365,372,-10,242,513,122,275,-68,-63,276,-28,226,143,256,263,424,331,368,101,192,494
244984,-330,-260,412,-421,-88,398,-111,495,-80,10,352,193,372,-22,311,410,-92,316,-86,-96,306,-71,318,142,237,217,389,245,318,59,118,167
