,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
46202,1,-132,760,201,-40,305,480,174,-247,219,413,1814,584,21,177,509,586,825,14,198,209,767,855,256,136,338,729,397,526,290,309,698
46203,-15,-140,774,200,-46,334,438,114,-254,214,397,1835,580,35,175,541,573,815,-2,198,192,760,833,259,117,354,717,385,521,274,306,665
46204,3,-164,752,162,-33,408,470,41,-246,236,393,1837,597,56,174,591,553,819,17,212,210,816,800,272,141,354,728,400,543,316,343,671
46205,-30,-185,716,185,-36,381,483,3,-235,234,408,1856,608,58,180,485,518,831,16,203,172,784,781,270,143,365,691,391,533,314,335,579
46206,-41,-179,667,163,-54,367,491,22,-258,218,383,1837,585,56,142,411,397,796,13,191,124,760,774,240,112,358,639,352,525,291,323,584
46207,15,-140,703,194,-47,372,479,64,-240,210,358,1825,582,56,130,337,362,786,21,166,105,697,752,214,97,282,583,330,513,288,297,585
46208,23,-147,684,174,-44,338,431,81,-252,206,362,1725,554,48,154,410,465,741,0,149,109,661,722,191,91,267,536,292,468,250,242,515
46209,-27,-150,631,179,-66,313,479,123,-274,204,339,1409,547,41,124,356,450,661,-15,140,66,609,677,141,73,240,492,242,435,238,198,450
46210,17,-110,593,142,-63,330,501,38,-293,221,350,1333,517,53,122,331,396,619,-18,143,57,560,598,126,62,244,481,215,419,220,155,427
46211,-25,-177,512,141,-50,328,482,22,-288,237,319,1555,531,72,117,279,349,624,-17,157,46,614,573,133,66,240,500,207,409,199,177,503
46212,-164,-262,470,114,-59,301,418,-53,-301,216,309,1707,476,74,137,289,250,662,-14,152,33,612,558,129,61,242,484,222,422,232,206,505
46213,-187,-272,497,113,-97,306,400,-76,-337,211,291,1695,479,62,128,321,191,660,-21,148,38,560,546,115,61,253,476,220,433,232,213,461
46214,-167,-290,561,138,-93,340,401,-25,-325,223,306,1624,515,56,137,371,252,675,-6,180,80,532,620,163,63,287,506,252,466,281,214,382
46215,-130,-271,555,126,-77,361,472,-37,-337,237,338,1607,518,58,175,465,350,703,4,223,129,559,694,187,110,323,583,279,495,268,225,385
46216,-160,-213,494,111,-75,361,516,-28,-326,251,342,1660,505,67,206,456,444,684,24,241,173,578,707,207,134,341,645,259,503,267,225,470
46217,-213,-205,517,72,-70,342,522,-40,-330,254,387,1540,501,80,237,454,475,677,19,272,218,584,673,207,160,383,663,184,497,293,265,547
46218,-323,-196,465,161,-45,311,500,-3,-292,285,442,1475,544,117,267,462,428,697,55,341,261,681,694,249,199,439,682,170,531,342,337,645
46219,-274,-241,450,178,-61,405,481,-2,-301,256,448,1665,522,125,261,405,361,718,48,328,255,648,741,263,190,415,681,187,535,340,345,631
46220,-179,-257,457,209,-73,362,475,59,-301,246,425,1676,511,97,259,474,321,706,48,308,233,618,668,216,183,416,638,267,551,338,336,615
46221,-140,-208,492,245,-61,374,545,60,-272,261,416,1686,545,118,262,479,353,726,56,312,215,678,624,223,195,425,638,357,573,354,367,595
46222,-123,-198,511,208,-49,387,516,18,-262,278,471,1678,554,124,312,474,410,729,55,312,251,571,644,229,205,447,714,388,584,372,363,670
46223,-85,-207,592,175,-61,372,476,-46,-299,238,449,1638,526,86,281,461,461,696,20,279,248,575,614,182,177,411,740,283,544,341,330,550
46224,4,-166,669,136,-49,352,462,-152,-306,228,353,1701,511,64,234,321,465,700,9,273,203,639,653,192,158,374,725,207,510,276,305,372
46225,-30,-166,649,161,-32,393,479,-113,-297,242,344,1698,507,51,226,268,464,670,-13,237,188,529,669,184,122,348,699,148,477,249,253,417
46226,-63,-231,619,163,-14,446,472,-36,-283,240,333,1716,512,52,184,353,425,670,-24,209,157,413,704,172,99,312,626,93,421,224,240,528
46227,-115,-348,643,148,-41,475,381,-3,-278,206,263,1712,508,50,150,285,359,668,-28,183,84,502,690,178,85,270,573,69,442,205,199,585
46228,-115,-305,680,167,-26,448,392,4,-263,228,273,1760,540,83,162,275,363,716,6,217,90,531,708,212,115,291,599,181,499,255,240,615
46229,-78,-206,658,168,-25,410,438,-11,-247,255,316,1802,544,99,182,304,421,703,20,215,127,557,689,218,130,314,657,287,542,276,302,618
46230,-44,-228,625,111,-49,382,425,-53,-273,243,323,1868,529,90,178,317,440,711,33,209,150,565,732,247,127,329,697,318,564,295,311,619
46231,-20,-210,650,62,-55,376,463,-50,-272,262,364,1865,541,84,193,380,404,731,51,234,169,567,750,240,142,343,699,330,557,325,322,642
46232,-61,-232,636,154,-65,369,440,-17,-259,249,356,1792,544,85,202,413,291,753,27,227,170,551,811,246,159,343,716,289,527,315,334,656
46233,-118,-289,582,95,-85,349,415,-169,-295,217,345,1773,506,62,181,477,331,775,22,216,147,540,802,244,144,314,713,337,538,307,332,651
46234,-148,-286,585,92,-87,371,406,-307,-309,218,406,1741,505,68,202,467,447,773,38,218,166,510,739,245,147,345,713,411,580,335,347,715
46235,-171,-249,613,147,-70,382,394,-105,-303,233,383,1650,539,85,229,434,479,779,45,259,213,541,717,264,184,397,738,406,587,349,342,805
46236,-220,-251,583,93,-74,429,438,-85,-293,242,359,1748,557,87,250,401,452,803,62,293,225,559,765,289,203,410,728,424,614,358,364,790
46237,-231,-286,587,186,-79,456,438,-36,-268,242,345,1859,586,123,268,388,350,859,81,311,215,531,861,317,212,431,739,428,624,366,390,725
46238,-159,-235,602,231,-71,333,452,33,-253,242,335,1800,613,126,265,375,256,906,96,327,221,548,916,332,231,438,747,388,630,370,421,684
46239,-115,-254,594,205,-72,370,435,51,-244,254,417,1803,629,140,312,448,402,948,119,347,281,571,999,372,230,437,770,313,628,370,425,707
46240,-85,-263,570,235,-63,364,455,77,-242,262,413,1778,626,140,295,468,492,927,115,330,281,541,1030,355,240,433,756,271,584,355,352,681
46241,-94,-257,568,148,-68,271,466,55,-257,246,309,1783,611,120,268,407,467,868,77,300,226,534,936,303,228,400,713,359,555,311,312,593
46242,-106,-254,522,134,-34,294,481,22,-263,250,299,1799,579,119,241,462,468,819,51,282,184,487,769,231,210,375,680,428,561,306,293,562
46243,-165,-269,557,121,-57,366,446,-46,-287,235,348,1746,512,95,231,484,482,726,10,261,162,419,631,166,150,348,654,444,515,291,267,585
46244,-113,-254,585,97,-44,384,450,-64,-293,238,378,1752,530,94,245,459,531,701,9,284,168,487,656,179,152,336,649,486,544,310,262,653
46245,-78,-276,584,116,-59,380,453,-37,-301,250,380,1740,533,74,233,407,475,731,21,272,148,516,660,177,134,323,590,396,513,246,226,633
