,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
176896,107,-89,187,-28,-94,19,-37,255,94,-59,-65,-436,90,-50,-64,89,84,-176,-11,-107,-122,52,-122,-6,54,-12,68,-179,34,-392,-294,-63
176897,126,-68,196,-11,-68,44,-22,263,110,-37,-34,-425,106,-50,-47,104,100,-171,-7,-83,-105,57,-120,0,76,11,90,-72,80,-299,-218,6
176898,132,-82,203,5,-82,45,-25,259,103,-42,-37,-447,96,-68,-44,100,67,-207,-24,-101,-99,107,-188,-44,55,-12,55,-154,-20,-385,-330,-69
176899,129,-99,199,-13,-102,21,-33,243,87,-59,-47,-446,72,-75,-52,82,25,-237,-26,-112,-122,56,-212,-70,29,-25,26,-171,-28,-436,-360,-94
176900,147,-77,213,-16,-93,28,-2,270,115,-55,-38,-456,89,-63,-39,127,32,-224,-18,-94,-100,90,-182,-43,42,-9,61,-173,-16,-373,-285,31
176901,101,-110,168,-35,-113,10,-32,270,96,-64,-37,-461,90,-62,-48,103,-34,-223,-10,-81,-98,80,-201,-51,61,12,83,-186,14,-320,-191,180
176902,86,-111,157,-30,-107,15,-16,268,81,-54,-19,-458,86,-61,-46,69,-48,-230,-13,-95,-97,106,-225,-64,47,5,113,-209,-9,-344,-208,229
176903,100,-104,175,-19,-95,33,13,255,85,-48,-8,-469,59,-69,-32,64,-50,-239,-27,-99,-109,163,-244,-93,14,-25,73,-246,-89,-456,-332,48
176904,101,-111,185,-14,-89,40,0,257,84,-45,-14,-450,81,-64,-44,45,-8,-220,-29,-102,-144,101,-207,-70,26,-38,8,-157,-17,-388,-338,-179
176905,109,-120,188,-17,-91,41,-5,269,96,-29,-23,-439,80,-60,-58,17,16,-205,-14,-81,-168,51,-148,-61,28,-44,-12,-52,35,-322,-272,-188
176906,101,-118,192,-39,-110,42,-36,284,87,-48,-33,-413,61,-67,-67,-3,0,-202,-46,-98,-198,-40,-126,-73,31,-54,-48,-43,33,-332,-253,-127
176907,101,-118,212,-8,-98,43,-41,282,96,-34,-28,-394,77,-52,-48,41,30,-172,-17,-73,-172,-18,-119,-51,78,-16,-46,-51,75,-266,-225,-117
176908,65,-149,174,-36,-117,20,-53,264,73,-46,-28,-393,64,-54,-41,45,34,-212,-23,-67,-165,47,-149,-70,62,-4,-23,-124,30,-290,-215,-118
176909,48,-130,176,-39,-114,37,-25,278,80,-17,7,-391,60,-43,-31,63,47,-221,-16,-48,-112,114,-166,-40,90,27,57,-118,29,-269,-146,6
176910,70,-126,207,-35,-115,43,-11,289,77,-27,11,-377,34,-49,-24,58,36,-227,-15,-32,-115,41,-205,-65,61,24,38,-192,-5,-318,-164,23
176911,60,-117,216,-29,-120,63,-3,293,70,-8,17,-359,26,-34,-13,39,18,-218,-19,-41,-105,-56,-220,-84,61,19,45,-253,-35,-322,-171,81
176912,85,-104,229,-46,-104,76,20,275,75,-14,8,-353,26,-59,8,45,12,-222,-27,-41,-98,-85,-207,-83,67,18,94,-214,-26,-321,-131,132
176913,85,-109,221,-47,-105,70,0,258,70,-21,19,-348,21,-51,4,47,13,-209,-14,-26,-102,-75,-194,-74,71,12,76,-143,-9,-333,-183,47
176914,29,-126,184,-76,-128,58,-7,252,68,-26,24,-387,29,-41,3,41,31,-172,16,-14,-107,-32,-147,-36,106,51,79,-41,85,-234,-89,175
176915,29,-122,191,-64,-135,59,0,267,64,-24,3,-389,33,-35,5,21,38,-149,17,-10,-128,-42,-97,-11,118,57,41,64,161,-172,-87,116
176916,34,-119,179,-64,-123,57,-2,287,65,-32,3,-376,55,-9,20,-1,14,-148,41,0,-137,-161,-80,-4,131,31,-25,100,160,-207,-172,-67
176917,25,-152,150,-75,-121,56,-35,276,72,-27,-1,-391,55,-19,21,7,-42,-170,32,1,-128,-99,-100,-19,115,35,-14,18,135,-236,-184,-131
176918,-1,-167,101,-82,-132,39,-59,249,63,-32,-3,-419,27,-38,5,13,-49,-202,8,-17,-136,-42,-141,-58,97,11,-16,-137,72,-262,-219,-171
176919,17,-169,70,-78,-153,37,-52,204,57,-30,-11,-456,31,-22,-1,-21,-69,-242,-12,-21,-150,-34,-202,-93,81,-6,-35,-261,7,-324,-253,-224
176920,4,-162,93,-71,-131,46,-51,202,63,-22,-1,-475,46,-11,11,-40,-59,-239,-16,-37,-140,29,-256,-113,70,7,-3,-355,-77,-361,-224,-113
176921,26,-139,91,-75,-128,47,-59,200,70,-18,-16,-510,49,-20,-4,-48,-62,-246,-25,-52,-140,64,-298,-122,54,8,26,-407,-158,-467,-272,-42
176922,11,-147,70,-88,-125,46,-91,195,93,-24,-35,-501,65,-11,-17,-28,-57,-237,13,-31,-155,23,-226,-73,100,13,5,-231,0,-338,-236,-89
176923,-22,-166,74,-110,-136,22,-93,153,86,-52,-51,-526,61,-10,-40,-45,-66,-249,12,-55,-164,-24,-239,-76,96,-10,-37,-282,-18,-366,-296,-135
176924,3,-154,69,-112,-143,1,-105,147,63,-49,-62,-526,38,-33,-65,-61,-81,-260,1,-77,-195,-39,-289,-120,55,-40,-73,-423,-168,-542,-405,-220
176925,17,-133,92,-100,-138,10,-114,182,76,-45,-67,-497,56,-24,-58,-55,-48,-245,26,-39,-168,-1,-289,-82,86,0,-18,-429,-142,-468,-290,-141
176926,-4,-170,48,-101,-127,-2,-113,163,100,-42,-81,-520,83,-11,-38,-43,-59,-237,39,-26,-144,125,-275,-36,132,29,15,-358,-56,-366,-206,-77
176927,1,-165,41,-96,-125,0,-115,159,94,-60,-86,-545,99,3,-44,-29,-99,-199,75,-27,-136,191,-207,-1,135,32,45,-217,48,-282,-173,-56
176928,-13,-169,18,-119,-152,-22,-144,142,86,-56,-98,-541,80,4,-42,-52,-138,-190,67,-24,-142,17,-183,14,153,52,44,-154,84,-244,-115,21
176929,1,-163,38,-111,-169,-27,-135,167,95,-52,-123,-488,85,-14,-60,-96,-104,-175,60,-36,-206,-260,-185,-9,151,0,-68,-146,30,-370,-316,-227
176930,25,-128,72,-94,-143,4,-107,200,120,-42,-91,-496,113,17,-32,-58,-95,-155,102,-13,-170,-155,-148,34,167,32,-30,-77,118,-293,-250,-238
176931,52,-131,94,-62,-137,-7,-110,213,124,-30,-68,-489,137,35,-15,-38,-89,-155,126,20,-124,-99,-129,74,216,83,38,-182,154,-234,-143,-60
176932,58,-168,112,-46,-144,-29,-137,219,101,-52,-91,-466,117,25,-43,-57,-64,-161,127,25,-146,-212,-115,70,224,66,8,-227,113,-266,-177,-77
176933,61,-151,114,-69,-149,-11,-119,219,111,-60,-90,-473,129,41,-24,-45,-47,-166,130,12,-122,-161,-121,87,218,71,28,-187,136,-247,-164,-60
176934,66,-120,111,-87,-149,-2,-95,200,107,-65,-76,-490,118,35,-29,-27,-30,-184,108,-2,-119,-50,-154,63,184,78,54,-218,78,-314,-164,0
176935,96,-62,127,-58,-144,0,-78,203,96,-63,-77,-510,110,5,-35,-23,-51,-217,85,9,-131,14,-181,8,172,87,109,-306,-7,-350,-122,120
176936,82,-84,115,-67,-140,0,-86,177,93,-50,-88,-562,83,14,-32,-6,-100,-271,80,9,-82,2,-237,-20,159,131,166,-369,-11,-283,-31,359
176937,63,-113,122,-71,-135,-10,-107,181,100,-45,-83,-547,85,7,-36,-7,-89,-239,79,5,-108,-53,-195,17,185,133,112,-303,43,-240,-32,173
176938,55,-130,88,-74,-131,-27,-123,162,94,-60,-102,-561,72,3,-33,-16,-59,-222,71,-3,-122,-44,-179,24,182,87,70,-241,55,-299,-140,27
176939,72,-124,111,-74,-148,-25,-108,181,103,-59,-107,-537,69,5,-38,-41,-26,-235,67,-5,-134,-95,-179,12,156,91,28,-258,39,-333,-214,-63
176940,72,-122,121,-62,-136,-7,-88,196,117,-28,-100,-500,112,19,-28,-44,-17,-212,107,16,-114,-107,-128,57,211,99,29,-138,129,-251,-184,-129
176941,58,-129,126,-63,-122,-13,-89,177,131,-13,-92,-515,121,41,0,-24,-21,-184,127,49,-67,26,-98,119,258,144,127,-72,222,-151,-74,43
176942,58,-123,101,-82,-138,-24,-93,168,109,-38,-101,-530,99,15,-4,-22,-10,-176,135,19,-74,123,-113,95,226,128,124,-119,159,-219,-116,2
176943,47,-114,94,-85,-140,-14,-80,175,104,-41,-89,-550,96,8,-12,-15,-32,-189,102,30,-89,128,-125,89,210,124,95,-138,143,-238,-134,-23
176944,52,-111,99,-97,-145,-5,-85,173,89,-33,-88,-558,78,-11,-38,-21,-64,-223,65,-6,-129,-25,-152,32,173,72,39,-204,28,-367,-261,-112
176945,37,-126,66,-116,-163,-28,-115,167,65,-46,-112,-555,73,-21,-73,-36,-37,-229,63,-34,-130,-66,-171,15,150,30,20,-209,23,-384,-261,-125
176946,77,-115,87,-115,-152,-29,-115,188,83,-34,-116,-569,76,-25,-58,-57,-23,-205,76,-12,-149,-68,-161,43,153,42,38,-171,86,-289,-203,-42
176947,64,-129,86,-97,-157,-40,-138,176,93,-47,-130,-569,84,-23,-74,-95,-24,-209,85,-31,-172,-99,-166,40,159,33,8,-174,89,-316,-224,-95
176948,39,-132,85,-98,-150,-28,-114,172,96,-52,-113,-547,100,2,-82,-52,-38,-185,97,-28,-151,-76,-147,54,163,38,6,-128,104,-277,-197,-101
176949,22,-145,82,-89,-132,-6,-115,179,99,-49,-97,-556,100,-2,-72,16,-50,-201,91,-32,-131,0,-124,53,178,67,27,-137,104,-257,-165,-61
176950,28,-116,57,-79,-135,-36,-91,176,98,-50,-95,-587,100,0,-79,34,-64,-209,87,-25,-124,7,-137,21,170,70,43,-137,101,-264,-168,-54
176951,28,-107,55,-82,-148,-14,-90,172,93,-55,-97,-569,90,-4,-68,15,-60,-196,76,-36,-117,-33,-153,1,166,50,39,-120,82,-274,-180,-16
176952,24,-111,45,-92,-148,-2,-69,177,92,-61,-75,-578,89,-19,-56,28,-71,-225,74,-17,-98,-61,-147,-18,160,51,64,-107,74,-260,-154,-11
176953,20,-91,61,-79,-132,11,-43,214,102,-34,-60,-605,110,-5,-32,67,-69,-249,62,-7,-95,-48,-168,-18,145,66,71,-107,89,-254,-122,44
176954,-6,-108,42,-70,-135,5,-56,211,84,-45,-88,-624,79,-15,-61,44,-75,-266,31,-28,-112,-11,-191,-29,118,52,50,-108,85,-261,-128,55
176955,12,-85,55,-69,-128,8,-46,190,82,-64,-76,-638,51,-28,-63,24,-112,-280,22,-34,-118,11,-220,-52,117,39,51,-135,65,-255,-121,55
176956,51,-18,95,-43,-95,24,-1,199,105,-58,-43,-604,68,-11,-36,58,-122,-269,41,-17,-82,47,-202,-29,131,66,74,-119,94,-229,-94,82
176957,82,-22,108,-28,-72,29,2,179,111,-61,-60,-576,61,-26,-26,82,-116,-263,49,-13,-72,103,-169,-50,150,88,89,-135,85,-244,-121,117
176958,86,-37,112,-31,-103,19,-14,181,104,-80,-55,-568,53,-34,-45,71,-123,-260,42,-49,-109,126,-180,-66,131,47,44,-136,69,-269,-188,-48
176959,102,-29,103,-17,-95,29,-2,192,108,-77,-51,-572,77,-25,-52,70,-130,-253,57,-51,-109,175,-196,-25,150,50,34,-81,115,-220,-142,-61
176960,86,-15,89,-19,-79,41,4,206,112,-72,-53,-579,81,-17,-44,75,-167,-236,55,-37,-109,146,-162,-15,152,59,50,-41,157,-197,-115,5
176961,103,21,103,-2,-82,59,31,219,102,-57,-19,-585,71,-28,-33,66,-188,-221,57,-40,-131,-4,-150,-32,137,40,31,-49,135,-220,-158,-7
176962,159,47,155,5,-61,77,49,231,118,-35,-1,-522,75,-24,-21,82,-119,-223,46,-40,-112,-30,-144,-45,122,52,35,-160,55,-292,-179,24
176963,179,23,174,24,-64,70,28,233,130,-38,-25,-515,71,-47,-35,55,-101,-240,44,-49,-126,-91,-188,-52,101,49,13,-226,19,-309,-165,-5
176964,154,-9,174,13,-71,68,-10,236,97,-59,-38,-536,63,-46,-58,34,-144,-219,37,-69,-131,-75,-168,-37,113,39,19,-130,79,-263,-152,8
176965,149,-3,184,22,-53,71,-2,258,129,-45,-31,-520,78,-23,-41,52,-94,-180,50,-59,-112,-44,-103,7,154,82,69,8,195,-143,-38,94
176966,129,-35,157,-3,-73,63,-14,255,108,-47,-31,-514,70,-29,-67,46,-101,-194,54,-66,-121,-43,-103,4,143,75,86,79,185,-174,-34,129
176967,110,-23,152,-34,-78,48,-16,241,74,-57,-38,-528,64,-46,-81,45,-100,-199,33,-65,-119,11,-136,-13,133,81,110,72,180,-171,-38,159
176968,106,-40,154,-19,-94,39,-56,234,79,-60,-51,-532,57,-34,-77,20,-118,-188,47,-52,-128,35,-135,2,157,105,153,48,251,-57,44,202
176969,92,-71,148,-7,-87,51,-75,257,106,-31,-39,-509,89,-7,-57,34,-116,-173,69,-22,-91,78,-139,26,188,147,198,48,310,32,150,262
176970,61,-78,118,-32,-88,49,-57,230,108,-35,-35,-547,85,-4,-48,43,-141,-190,70,-29,-79,129,-189,14,168,156,226,-82,260,-11,154,268
176971,77,-56,106,-49,-87,59,-36,218,98,-48,-37,-596,64,-16,-38,37,-144,-235,50,-54,-121,163,-261,-49,109,105,149,-229,107,-210,-38,122
176972,40,-87,68,-82,-110,48,-68,197,83,-53,-57,-648,62,-24,-64,23,-190,-264,19,-60,-132,95,-299,-84,87,44,109,-332,-20,-349,-161,46
176973,-2,-122,33,-84,-122,27,-84,183,76,-51,-84,-645,74,-23,-68,-25,-222,-258,9,-78,-158,73,-311,-96,82,25,95,-312,-63,-418,-224,24
176974,-1,-114,27,-84,-128,20,-92,192,77,-56,-79,-643,58,-35,-77,-54,-255,-273,2,-101,-183,145,-355,-141,35,-5,50,-331,-141,-529,-337,-84
176975,3,-117,52,-87,-117,16,-114,187,89,-55,-92,-634,47,-50,-97,-54,-239,-324,-35,-128,-196,158,-434,-221,0,-54,36,-567,-287,-607,-354,-69
176976,17,-106,53,-85,-109,21,-108,199,88,-62,-100,-615,40,-58,-106,-57,-240,-318,-23,-116,-217,66,-411,-198,2,-52,26,-582,-285,-573,-334,-45
176977,-15,-130,6,-96,-115,22,-101,176,73,-62,-87,-618,41,-41,-94,-63,-263,-304,-8,-103,-213,85,-342,-151,44,-25,50,-414,-130,-432,-220,24
176978,-11,-133,-13,-131,-122,34,-107,151,48,-56,-77,-622,47,-34,-76,-39,-228,-298,-11,-104,-204,215,-340,-127,47,-11,44,-349,-74,-390,-231,-47
