,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
139794,-438,-352,337,-104,-276,-1674,-269,174,-22,1,568,274,421,133,194,80,232,66,598,153,-93,209,548,55,338,362,140,-24,-385,-104,222,-60
139795,-454,-363,332,-86,-248,-1620,-246,128,-4,13,576,226,438,139,225,65,389,73,602,159,-60,207,597,39,335,407,186,29,-420,-104,304,31
139796,-453,-356,293,-77,-270,-1692,-260,141,-5,29,621,209,427,154,232,155,407,20,598,164,-22,237,696,54,370,423,305,108,-334,-20,401,141
139797,-498,-345,251,-89,-289,-1755,-288,143,-13,18,637,196,409,145,233,203,414,27,567,171,3,215,633,25,356,464,426,-60,-416,-20,418,243
139798,-506,-356,290,-86,-285,-1754,-265,124,-32,24,638,211,429,146,212,202,367,12,562,164,-13,149,604,-18,327,449,384,-176,-504,-76,439,263
139799,-442,-336,398,-56,-247,-1743,-254,205,-1,31,626,184,473,147,206,251,352,16,579,151,-68,201,674,-3,306,379,227,-19,-463,-132,234,-9
139800,-433,-321,406,-76,-247,-1742,-253,204,-41,-12,627,191,448,102,177,246,415,44,533,91,-131,138,725,-13,265,277,39,168,-524,-267,23,-214
139801,-394,-343,405,-86,-264,-1745,-232,195,-40,-1,629,178,438,126,191,269,404,105,564,125,-87,97,753,47,293,327,113,278,-416,-152,156,-114
139802,-330,-318,437,-54,-252,-1739,-199,263,-33,9,631,179,430,124,224,330,326,73,561,154,-41,23,717,28,315,391,207,199,-363,-70,264,22
139803,-278,-301,388,-84,-229,-1698,-189,241,-19,28,644,205,427,109,236,304,286,58,554,156,-13,92,706,-2,310,413,333,-7,-427,-96,335,138
139804,-285,-391,334,-136,-261,-1694,-217,179,-37,18,655,171,388,96,234,276,243,12,499,137,-9,62,635,-105,270,383,314,-331,-580,-195,297,101
139805,-257,-399,380,-83,-232,-1720,-220,238,-15,42,584,156,435,114,254,214,232,2,515,166,4,100,531,-86,274,391,268,-321,-580,-201,268,77
139806,-236,-400,392,-53,-224,-1777,-261,265,-11,15,557,145,449,130,238,112,287,34,518,155,-30,190,589,-49,279,377,244,-22,-525,-208,187,-120
139807,-286,-412,355,-56,-250,-1808,-284,254,-10,3,617,69,449,99,215,190,252,45,521,158,-39,176,577,-48,298,393,279,12,-451,-147,272,-21
139808,-356,-379,302,-41,-256,-1782,-281,265,-13,6,612,65,461,114,228,190,199,71,553,187,-51,214,594,-8,315,424,285,51,-356,-76,392,53
139809,-366,-361,288,-62,-240,-1733,-283,244,0,19,616,86,469,127,239,200,335,97,576,199,-50,306,679,36,340,446,323,179,-253,28,512,307
139810,-377,-302,264,-108,-241,-1725,-313,207,-15,13,598,83,450,104,234,172,374,79,589,190,-41,305,618,29,351,445,343,158,-258,92,574,544
139811,-355,-318,311,-120,-236,-1731,-324,219,-27,1,566,77,443,111,239,142,340,34,569,167,-39,282,554,-30,329,415,350,66,-387,-25,416,448
