,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
216365,337,589,481,214,94,349,382,460,-96,261,351,187,433,101,307,322,137,59,-61,299,181,451,64,5,203,359,734,223,207,-18,95,287
216366,387,476,480,156,69,414,335,424,-126,242,312,254,397,79,284,315,143,73,-63,273,170,366,102,3,195,346,675,258,197,-1,152,387
216367,245,487,451,173,54,368,314,430,-144,222,272,510,385,76,268,233,66,97,-61,263,142,301,135,8,193,340,650,221,196,10,146,401
216368,362,548,465,187,45,345,344,420,-126,212,230,677,391,69,254,138,129,110,-64,274,123,330,220,31,198,342,635,172,208,30,133,337
216369,532,536,510,201,80,390,377,459,-110,248,264,701,411,105,275,77,204,133,-32,308,137,357,161,49,226,350,630,160,176,15,94,240
216370,440,472,478,144,79,338,343,451,-121,240,240,538,407,115,265,74,156,106,-40,313,118,389,85,19,214,334,631,164,178,-7,99,218
216371,296,407,449,167,66,357,348,422,-113,245,262,407,430,138,282,88,167,86,-30,292,120,406,112,35,213,345,632,195,205,0,95,276
216372,222,408,489,244,64,375,324,414,-98,241,245,401,445,152,270,119,167,94,-28,299,112,347,136,36,220,346,569,143,168,-6,75,234
216373,212,412,517,314,65,409,203,426,-96,216,178,400,416,127,234,168,70,82,-65,291,103,312,160,14,199,324,567,55,148,-45,56,162
216374,377,525,496,274,76,318,171,472,-95,212,134,393,437,133,262,163,93,100,-44,310,101,318,159,23,229,357,601,137,220,-7,97,196
216375,547,562,487,218,82,392,254,492,-91,241,226,430,456,146,286,121,160,103,-23,328,85,308,138,58,237,354,583,195,245,17,116,196
216376,526,553,547,175,77,371,308,502,-71,245,260,507,459,176,300,146,195,150,-14,338,106,393,218,98,244,382,589,261,255,71,146,228
216377,419,524,533,58,49,312,320,474,-108,235,262,412,469,161,296,204,221,143,-17,338,127,331,226,90,245,374,644,326,289,92,174,197
216378,279,513,499,169,64,338,296,491,-92,258,244,348,477,154,275,226,93,138,-13,316,122,328,239,95,248,354,653,263,293,90,187,149
216379,243,497,498,191,72,360,312,470,-103,245,249,502,442,147,251,246,52,166,-27,295,98,318,334,98,245,341,658,144,256,62,170,134
216380,429,482,444,170,58,467,313,396,-122,239,197,557,451,140,255,242,183,175,-43,310,116,362,470,101,228,351,686,141,282,55,164,153
216381,471,395,438,134,42,489,395,324,-144,251,215,504,413,117,264,211,222,126,-42,300,141,374,365,54,217,339,678,215,276,38,175,223
216382,416,368,463,172,49,362,479,406,-108,257,237,437,434,131,317,189,209,107,-39,319,151,482,301,73,229,364,715,307,282,66,189,314
216383,421,395,374,132,57,388,471,458,-126,272,271,350,410,146,341,127,259,87,-32,335,144,555,261,73,248,393,702,401,307,95,218,350
216384,278,407,239,95,43,398,362,444,-136,271,295,308,402,129,312,129,285,43,-54,336,158,554,175,23,233,405,743,418,324,101,211,261
216385,206,405,244,209,42,390,331,418,-111,264,289,401,399,123,296,146,265,42,-67,319,168,533,145,12,225,400,766,421,329,120,193,247
216386,171,494,281,249,66,304,314,369,-104,251,263,437,399,106,292,235,171,74,-65,329,171,482,147,42,220,396,759,387,319,114,182,188
216387,107,478,273,299,52,308,275,382,-111,224,261,383,423,91,279,208,173,97,-66,299,171,418,153,38,209,377,728,299,275,74,148,126
216388,256,464,289,371,61,404,276,420,-77,234,256,231,460,91,291,209,231,111,-48,314,185,346,134,56,230,366,748,281,258,33,152,195
216389,397,518,382,227,68,385,303,433,-80,249,251,131,466,122,300,317,205,96,-3,347,212,341,158,51,267,412,750,267,257,32,158,201
216390,444,522,425,170,63,369,225,425,-97,226,224,130,447,113,279,346,181,82,-19,319,194,424,201,42,246,393,741,233,213,18,147,215
216391,442,424,460,162,73,531,207,389,-128,227,247,157,398,101,267,337,250,41,-53,296,164,439,132,22,211,365,715,286,213,3,103,264
216392,310,511,501,182,71,397,195,459,-93,218,239,180,398,125,270,315,222,27,-47,293,140,377,3,-16,209,340,661,302,222,-18,92,219
216393,196,504,542,159,51,311,190,542,-107,210,213,215,414,123,234,284,31,35,-59,286,105,354,-28,-19,193,295,585,236,164,-61,29,217
216394,233,443,525,102,38,296,216,295,-111,194,234,415,392,125,213,365,-36,61,-76,281,71,399,-14,-34,175,269,509,189,107,-79,21,211
216395,309,355,490,108,62,339,190,212,-112,251,258,484,392,141,240,221,40,66,-82,290,72,393,14,-34,166,288,526,69,97,-84,30,261
216396,332,312,437,90,39,363,127,358,-153,226,203,424,375,121,212,36,28,19,-92,262,63,258,12,-66,162,249,536,-32,74,-87,7,289
216397,344,367,385,97,31,309,225,330,-158,201,201,562,335,106,212,21,73,49,-98,254,48,273,80,-61,144,262,539,-19,60,-114,13,200
216398,284,442,430,136,13,269,342,299,-135,195,212,386,337,106,204,143,-16,49,-105,251,68,305,64,-70,130,264,558,-56,40,-126,19,152
216399,246,563,449,135,27,295,400,281,-112,225,217,465,378,151,235,195,-90,82,-72,279,90,349,108,-46,174,305,596,37,118,-60,59,216
216400,238,457,412,49,22,383,415,377,-114,234,230,473,406,137,236,181,-64,96,-57,289,92,321,120,-36,197,310,597,7,115,-66,59,218
