,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
64237,1,130,435,-512,-91,196,-154,331,-170,-95,79,-76,212,117,107,124,47,-97,-103,123,-232,-55,-43,-49,109,64,324,149,105,33,-157,-341
64238,28,107,404,-547,-75,340,-153,318,-189,-80,111,-69,196,98,124,261,43,-56,-121,118,-208,-48,56,-57,104,73,392,-3,63,55,-97,-106
64239,50,58,386,-473,-73,301,-149,334,-152,-66,121,-28,197,93,129,309,21,-64,-119,107,-217,-98,9,-57,89,63,390,-94,1,-9,-114,-92
64240,16,58,431,-436,-63,320,-198,378,-138,-66,149,-31,213,93,128,151,39,-119,-134,112,-228,-141,-37,-91,51,58,358,-86,-88,-59,-143,-105
64241,-92,154,408,-403,-62,377,-204,353,-131,-63,184,-82,256,85,127,85,61,-64,-104,128,-215,-111,-1,-46,90,60,377,-75,-34,-14,-113,-46
64242,-212,163,180,-383,-70,344,-129,453,-129,-84,145,-61,293,98,120,80,41,42,-56,147,-200,-91,81,26,138,91,406,-141,3,8,-44,78
64243,-180,81,31,-368,-45,293,-116,499,-119,-47,130,-27,318,113,129,140,22,44,-26,153,-197,-136,53,22,144,88,396,-82,48,66,-16,48
64244,-125,46,61,-453,-42,274,-157,411,-141,-58,46,75,275,103,115,150,14,-8,-49,133,-206,-162,-40,-34,115,86,343,102,8,51,-64,-66
64245,-166,-74,141,-453,-43,257,-198,369,-153,-91,16,126,268,103,104,114,5,-69,-75,125,-215,-230,-96,-18,116,72,291,30,-1,8,-104,-141
64246,-203,-110,308,-390,-35,261,-147,436,-131,-87,50,11,271,97,105,-136,1,-79,-60,126,-266,-271,-97,-10,113,14,211,-204,-23,-83,-267,-413
64247,-345,-77,325,-408,-30,215,-138,444,-149,-77,119,-94,263,95,121,-433,-4,-75,-58,128,-226,-217,-75,-18,114,47,318,-96,-66,-75,-246,-362
64248,-367,5,404,-380,-42,203,-119,442,-159,-94,46,-27,270,74,67,-496,-8,-51,-66,106,-315,-210,-38,-33,114,0,288,-88,-91,-66,-225,-311
64249,-200,182,528,-352,-25,88,-36,499,-137,-105,60,48,334,109,58,-305,0,23,-11,139,-349,-260,57,49,137,16,234,-219,-47,-22,-161,-265
64250,-49,160,548,-363,-20,179,-85,501,-116,-71,130,71,379,148,117,-8,32,116,66,201,-222,-306,223,148,210,86,331,-306,35,100,-24,-99
64251,21,30,495,-420,-63,348,-212,361,-143,-57,129,44,339,135,134,142,-12,18,57,230,-187,-336,-33,116,229,116,420,-247,48,145,77,190
64252,48,-85,474,-480,-61,345,-262,320,-121,-47,121,-36,344,152,157,210,-27,-22,65,247,-176,-314,-216,124,262,129,391,-199,73,135,55,362
64253,-19,-40,438,-410,-58,313,-237,264,-117,-65,41,-52,334,155,121,130,-30,-4,65,211,-249,-387,-175,131,225,65,231,-232,17,-28,-150,-41
64254,-98,11,444,-384,-84,294,-106,301,-122,-79,17,-23,309,125,83,52,-26,17,34,174,-268,-367,-77,85,195,28,184,-153,-58,-111,-233,-545
64255,-120,70,457,-423,-60,316,-139,345,-131,-67,66,39,347,126,113,36,6,105,54,184,-276,-278,152,123,197,50,179,-186,-23,-53,-196,-330
64256,-144,134,432,-449,-60,332,-205,386,-126,-66,103,26,342,111,116,70,0,84,38,152,-331,-240,79,95,180,-39,95,-200,-24,-126,-322,-424
64257,-192,69,376,-448,-51,304,-295,395,-155,-77,87,-58,328,104,104,28,-26,23,-3,154,-281,-257,-145,64,161,-25,147,-113,-19,-141,-363,-561
64258,-156,33,384,-434,-49,240,-220,401,-135,-67,35,-29,345,102,104,-62,-41,33,-2,173,-270,-234,-85,100,187,44,189,-89,44,1,-165,-304
64259,-72,-62,429,-459,-40,275,-172,414,-107,-73,68,37,340,115,117,-45,-12,31,9,189,-276,-147,-66,110,201,60,171,-76,58,19,-152,-266
64260,-64,-229,386,-448,-18,377,-327,463,-108,-56,101,59,358,103,126,-86,27,26,17,189,-229,-162,12,127,207,50,223,-174,38,-17,-189,-238
64261,-31,-71,316,-410,-38,341,-351,481,-103,-93,57,110,352,87,99,-161,82,88,11,133,-281,-178,140,145,169,16,179,-269,9,-165,-346,-428
64262,7,211,308,-393,-49,311,-268,501,-81,-65,72,175,353,114,123,-115,124,95,12,162,-252,-160,108,138,188,77,275,-11,43,-38,-220,-273
64263,-34,192,396,-358,-51,358,-234,582,-102,-51,32,-47,375,136,119,-45,118,143,30,181,-253,-115,207,178,193,72,284,-151,60,-26,-203,-227
64264,-156,107,353,-386,-65,360,-193,596,-128,-57,65,-178,350,99,95,-50,99,132,17,181,-238,-136,88,102,173,43,282,8,54,-33,-211,-171
64265,-328,180,309,-368,-41,258,-143,550,-118,-76,95,-101,324,114,90,28,20,59,2,185,-214,-173,-9,77,165,58,242,-56,28,-72,-230,-274
64266,-362,206,337,-401,-37,195,-96,454,-128,-81,61,41,286,121,93,-33,27,-29,-27,187,-218,-163,-62,37,158,88,292,4,-3,-75,-186,-419
64267,-163,205,431,-492,-65,227,-84,436,-155,-65,116,75,244,128,129,-100,81,-116,-63,180,-185,-219,-98,-26,156,97,318,128,-19,-75,-186,-201
64268,-93,180,521,-526,-64,213,-172,403,-164,-77,146,21,245,135,141,-77,104,-100,-57,183,-201,-248,-40,-1,162,108,332,79,31,-39,-127,67
64269,33,176,558,-502,-66,256,-176,370,-143,-59,130,-6,277,148,149,-57,89,-62,-12,233,-183,-130,7,44,218,157,407,17,82,31,-33,242
64270,161,165,547,-428,-60,205,-138,379,-141,-41,80,-21,285,157,141,124,89,-60,-11,232,-168,-136,-26,26,217,156,386,41,47,12,-90,39
64271,194,101,559,-451,-69,190,-101,351,-150,-68,78,-32,254,133,115,153,63,-89,-46,191,-192,-164,-61,-13,156,83,311,27,0,-64,-202,-377
64272,149,111,535,-490,-65,157,-66,328,-159,-53,126,-4,230,121,145,198,-2,-116,-69,184,-151,-143,-56,-38,155,97,385,16,4,-52,-151,-90
64273,68,-54,525,-513,-49,273,-105,326,-146,-39,123,7,223,111,136,224,11,-66,-90,173,-179,-109,96,-21,134,102,399,-148,15,-60,-151,-27
64274,37,-86,531,-619,-43,425,-167,312,-165,-47,100,-24,202,103,136,213,9,-28,-93,162,-179,-101,279,-17,124,92,443,-129,2,-57,-146,-30
64275,-17,35,553,-577,-49,427,-198,319,-191,-44,131,-3,183,78,130,143,-4,-28,-125,145,-159,-168,293,-56,113,78,440,-40,-32,-45,-130,28
64276,-63,126,535,-435,-38,440,-52,348,-164,-44,178,-57,196,79,129,55,-35,-102,-116,148,-182,-115,-18,-85,119,76,405,-48,5,-12,-77,142
64277,-109,167,455,-398,-36,403,-49,378,-168,-38,190,-214,205,75,126,23,-19,-121,-101,162,-215,-41,-180,-62,115,99,390,-1,37,27,-58,253
64278,-133,237,388,-497,-27,381,-159,389,-169,-66,194,-99,217,92,105,25,0,-32,-102,136,-223,-52,20,-42,104,53,301,-81,-14,-77,-187,-181
64279,-178,225,334,-504,-12,441,-116,404,-153,-53,203,-6,255,108,124,30,49,21,-45,163,-203,-17,179,-14,127,55,356,-64,23,-68,-211,-434
64280,-214,150,325,-445,-23,256,-126,399,-142,-67,110,-97,264,103,124,-108,34,-5,-43,206,-162,-54,6,11,164,132,466,-74,57,0,-70,-207
64281,-120,101,334,-411,-38,241,-74,395,-131,-92,68,-107,264,93,97,-210,-5,-35,-70,176,-184,-77,-120,-1,162,136,430,79,73,34,-44,-82
64282,-113,-11,331,-469,-45,513,-80,421,-133,-51,47,-6,250,97,107,-158,3,-9,-67,142,-199,-195,-24,-14,118,58,326,-38,20,-38,-134,12
64283,-304,-79,311,-464,-18,489,-104,401,-130,-38,101,-17,266,118,111,3,17,-19,-52,160,-194,-195,51,28,140,94,362,-178,-10,-68,-135,120
64284,-280,-36,295,-447,-40,359,-153,350,-136,-63,88,-125,243,117,84,170,4,-9,-67,131,-225,-166,164,-3,143,82,371,-121,2,-44,-133,89
64285,-161,174,224,-481,-53,312,-186,334,-131,-87,49,-182,253,98,92,192,-49,-6,-62,134,-235,-188,63,-14,133,30,330,-108,-7,-94,-265,-148
64286,-149,222,144,-530,-54,252,-220,279,-130,-73,46,-212,253,109,90,-2,-103,-67,-34,165,-209,-227,-77,46,164,50,286,-228,19,-80,-271,-249
64287,-254,186,115,-484,-76,124,-217,291,-147,-102,12,-213,244,131,72,-296,-91,-137,-26,154,-260,-218,-183,-8,176,33,231,17,-6,-74,-259,-476
64288,-293,52,247,-483,-89,173,-204,268,-161,-105,23,-139,262,160,96,-190,-13,-106,-10,177,-229,-258,-106,36,206,79,325,47,42,-30,-224,-486
64289,-152,125,353,-466,-77,178,-194,228,-164,-96,40,-109,281,164,121,153,-2,-88,17,203,-175,-245,-56,65,210,97,458,-1,62,2,-180,-300
64290,21,165,473,-449,-64,218,-208,304,-136,-63,22,-97,301,160,121,274,8,-26,36,195,-180,-227,-36,74,231,98,437,71,76,12,-167,-286
64291,59,-11,479,-430,-66,282,-193,457,-139,-57,45,-92,319,172,103,119,-17,-17,57,185,-226,-262,-14,122,230,88,279,-196,65,-11,-193,-258
64292,-2,-47,414,-441,-74,291,-186,497,-124,-56,21,-97,337,149,80,-50,-73,-22,70,189,-309,-271,24,138,230,54,178,-301,43,-18,-199,-271
64293,-89,76,410,-405,-66,302,-188,499,-108,-73,-7,-85,368,161,98,-83,-44,-7,100,201,-319,-302,4,128,271,72,191,-52,69,55,-138,-241
64294,-93,142,422,-381,-71,237,-234,418,-121,-78,-37,-12,381,160,120,-30,10,56,130,232,-270,-333,136,189,311,83,205,-158,107,71,-115,-227
64295,-67,133,430,-394,-105,204,-336,363,-116,-94,-27,-39,360,140,86,-39,-7,29,99,220,-305,-327,75,177,269,74,181,-95,43,7,-172,-217
64296,-61,58,385,-398,-95,277,-314,360,-129,-91,-18,-80,354,133,78,6,-31,11,102,219,-278,-292,-31,152,275,95,248,3,26,17,-127,-53
64297,-127,92,304,-326,-83,145,-310,350,-103,-108,9,-81,340,147,108,10,-30,11,96,238,-224,-252,-6,152,305,123,305,-23,60,58,-33,81
64298,-172,31,267,-360,-83,238,-365,414,-102,-113,-7,-53,377,144,81,-42,33,105,94,219,-282,-290,227,185,302,99,256,-43,70,24,-114,-4
64299,-162,-53,280,-486,-86,316,-443,404,-98,-70,0,-23,403,156,104,-71,-3,147,120,234,-295,-301,277,226,320,132,276,-71,131,90,-63,35
64300,-218,-49,305,-399,-43,288,-408,442,-80,-53,43,97,388,176,107,-161,34,107,89,226,-274,-290,255,188,294,113,269,-15,76,22,-84,-32
64301,-204,-68,342,-355,-55,435,-415,495,-89,-80,14,186,370,150,86,-399,29,91,63,182,-290,-310,285,146,218,53,152,-73,6,-106,-261,-457
64302,-302,-98,412,-412,-54,383,-380,501,-83,-107,-49,-66,351,123,67,-524,-39,-31,49,168,-296,-255,-9,103,215,47,185,-55,39,-57,-185,-395
