,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
26444,-162,15,132,35,-183,-545,52,121,-71,13,-46,-205,302,-72,174,-37,-213,-101,-36,-11,-171,-54,63,-32,24,-57,-165,-285,20,-157,-255,-270
26445,-119,93,132,57,-176,-641,32,155,-52,21,-66,-157,317,-70,152,-82,-143,-60,-20,-1,-171,-74,146,5,62,-45,-193,-140,84,-153,-259,-353
26446,-163,76,127,79,-177,-625,12,128,-62,-7,-80,-168,317,-72,152,11,-111,-53,-35,-1,-155,-16,200,10,71,-33,-190,-342,35,-160,-255,-329
26447,-221,14,104,61,-192,-579,19,84,-63,9,-54,-224,309,-86,181,134,-175,-86,-31,21,-113,22,129,23,90,0,-102,-433,47,-103,-181,-210
26448,-198,13,157,90,-170,-514,64,108,-43,28,7,-170,320,-82,207,212,-121,-45,-5,50,-75,22,174,70,122,41,-58,-242,140,-53,-141,-199
26449,-141,-28,182,87,-166,-519,63,106,-64,35,66,-175,309,-78,232,249,-107,-53,-10,60,-44,65,171,86,134,75,-45,-106,175,-38,-164,-199
26450,-137,-18,172,44,-158,-518,77,101,-73,38,36,-210,284,-115,239,215,-114,-72,-23,64,-40,112,160,72,138,68,-24,-73,209,0,-124,-163
26451,-128,47,173,49,-140,-516,130,105,-72,23,6,-220,277,-100,236,171,-134,-86,-30,57,-31,69,143,58,122,49,-82,-144,178,-15,-117,-202
26452,-120,112,136,56,-144,-567,141,71,-91,8,49,-229,257,-115,218,100,-148,-115,-60,37,-47,-33,155,56,95,29,-98,-124,174,16,-78,-179
26453,-112,156,135,65,-155,-591,151,91,-76,-14,51,-215,255,-130,184,17,-126,-103,-74,3,-128,-48,158,29,52,-24,-137,-143,136,-21,-112,-170
26454,-94,203,175,81,-147,-578,174,127,-51,-9,6,-186,258,-125,180,66,-96,-93,-79,-7,-138,24,177,13,19,-18,-114,-236,89,-112,-177,-182
26455,-67,194,192,89,-130,-560,205,144,-40,11,-9,-160,271,-114,211,210,-87,-90,-71,21,-86,102,193,-3,32,14,-43,-239,123,-82,-121,-136
26456,-78,140,172,83,-130,-586,176,161,-46,-5,-15,-142,306,-104,192,241,-61,-55,-64,8,-83,70,244,16,22,7,-73,-119,164,-53,-138,-181
26457,-104,140,166,59,-152,-581,207,146,-67,-20,5,-140,313,-111,185,244,-55,-35,-77,-7,-85,59,286,25,25,-23,-72,-88,192,-38,-132,-184
26458,-118,141,179,60,-162,-578,251,156,-66,2,50,-131,289,-102,203,291,-31,-32,-83,4,-62,128,276,27,8,-7,-35,-126,172,-26,-97,-101
26459,-96,129,198,78,-151,-591,231,157,-70,24,7,-152,290,-100,201,246,-48,-56,-85,-3,-99,116,248,13,13,-28,-56,-131,149,-63,-127,-114
26460,-100,123,157,67,-154,-607,203,125,-77,15,-39,-162,285,-104,166,197,-51,-76,-77,-13,-120,73,258,16,4,-51,-81,-53,202,-34,-112,-135
