,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
48609,1087,847,739,2,-82,527,288,414,53,-41,430,124,260,80,-167,312,164,82,-106,-139,-217,-19,289,-8,314,122,220,-2,192,-42,-551,-158
48610,1139,947,770,13,-40,573,350,443,79,-12,459,147,291,102,-141,327,172,102,-73,-105,-204,298,311,7,322,138,265,-4,214,-38,-516,-131
48611,1174,987,778,10,-64,560,384,430,65,-27,445,125,274,86,-160,334,132,85,-108,-142,-238,155,291,-21,323,113,204,-17,201,-56,-554,-174
48612,1204,996,778,25,-41,557,370,440,81,-34,434,119,295,95,-159,263,107,109,-95,-121,-233,164,307,10,329,139,236,8,221,-17,-534,-130
48613,1157,944,751,14,-44,537,347,439,67,-45,397,100,276,106,-173,212,71,111,-74,-110,-238,169,313,-6,314,144,239,-6,214,-34,-532,-147
48614,1129,930,730,0,-63,525,345,428,61,-46,410,132,280,109,-159,159,169,115,-97,-99,-221,134,298,17,324,123,254,2,223,-15,-544,-152
48615,1123,952,714,-8,-66,536,356,439,61,-34,413,144,277,92,-154,61,162,101,-88,-93,-186,145,297,-2,333,146,242,1,234,-2,-528,-155
48616,1205,1021,759,12,-47,561,411,438,70,-21,450,154,282,102,-140,70,117,98,-82,-102,-170,186,286,-7,340,142,228,-28,203,-23,-529,-188
48617,1238,1069,771,6,-57,565,426,402,54,-39,454,135,270,92,-153,149,137,72,-89,-130,-205,149,265,-17,309,114,196,-89,172,-66,-555,-220
48618,1246,1109,734,2,-55,580,456,370,35,-44,494,100,253,83,-157,280,127,58,-91,-110,-191,144,229,-67,278,126,193,-125,136,-81,-565,-226
48619,1282,1129,748,22,-52,599,465,371,47,-41,505,87,264,78,-158,419,103,59,-103,-118,-190,118,210,-65,285,142,244,-160,123,-80,-546,-187
48620,1322,1115,796,44,-53,598,443,392,63,-6,502,70,274,94,-164,445,120,71,-110,-125,-174,110,242,-66,288,145,264,-131,133,-59,-538,-188
48621,1339,1141,799,52,-31,607,463,427,61,3,487,101,271,89,-146,439,131,101,-95,-115,-151,190,270,-49,314,168,292,-76,162,-19,-532,-167
48622,1331,1155,798,48,-35,612,456,418,60,-7,495,128,293,83,-130,442,87,99,-94,-93,-153,182,294,-25,331,196,317,-29,192,8,-505,-136
48623,1337,1159,790,72,-27,618,423,419,89,0,480,107,297,118,-102,390,61,92,-93,-89,-137,181,284,-2,366,206,305,-62,195,11,-503,-150
48624,1352,1142,834,66,-25,600,393,440,92,-9,490,100,295,109,-107,262,147,111,-86,-87,-136,189,291,12,377,220,307,-34,197,-16,-519,-161
48625,1357,1164,820,48,-36,601,400,458,64,-7,500,103,292,106,-122,124,169,84,-85,-90,-147,157,302,-5,363,228,310,-33,195,-35,-524,-159
