,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
27073,-195,-132,302,-69,-147,239,-408,171,57,86,121,70,350,-63,147,59,-110,-108,-32,-54,-88,-43,177,38,71,140,195,-133,162,-41,-132,10
27074,-198,-94,277,-55,-151,203,-249,177,57,86,-112,30,355,-58,122,92,-177,-118,-39,-41,-77,-20,179,50,82,134,217,-119,152,-77,-183,30
27075,-181,-91,286,30,-159,206,-278,317,75,81,-82,76,361,-54,100,98,-162,-128,-32,-34,-111,-180,183,44,81,137,207,-158,172,-50,-157,19
27076,-169,-122,271,66,-164,256,-308,432,86,95,-65,0,383,-46,125,19,-114,-121,-18,-23,-82,-199,201,46,115,169,246,-170,190,0,-104,23
27077,-225,-191,178,-36,-181,249,-382,492,56,100,-61,-248,363,-34,155,-56,-262,-123,-28,-17,27,-224,136,51,111,200,367,-168,186,-15,-85,30
27078,-235,-172,222,-16,-166,296,-417,509,64,113,-22,-25,418,-30,155,11,-214,-28,0,-41,-9,-253,131,53,106,190,225,-161,164,-81,-178,4
27079,-277,-156,336,56,-187,299,-413,253,40,97,5,-108,377,-46,107,179,-158,-76,-21,-62,-241,-227,184,32,77,134,67,-134,145,-110,-198,-28
27080,-242,-167,286,58,-176,239,-345,90,14,129,8,-41,339,-28,167,132,-263,-121,-24,-14,-90,-190,170,59,103,152,183,-153,160,-65,-142,48
27081,-204,-161,229,-21,-174,250,-302,160,13,125,78,82,319,-37,208,-89,-183,-113,-38,-19,-41,-201,159,33,88,161,193,-199,141,-81,-153,59
27082,-129,-110,404,21,-153,107,-345,281,38,96,14,102,374,-43,167,-110,-273,-79,-35,-25,-96,-205,139,43,105,165,197,-226,138,-84,-153,34
27083,-141,-111,307,25,-181,226,-340,168,32,115,49,56,360,-32,119,-25,-224,-53,6,-12,-142,-87,175,90,166,174,122,-92,226,10,-79,96
27084,-219,-213,283,1,-196,143,-488,208,39,124,140,53,360,-26,177,-70,-196,-57,11,-1,-77,-168,216,98,162,200,139,-51,246,33,-82,29
27085,-262,-214,360,0,-189,181,-385,239,39,106,55,22,380,-29,151,36,-219,-78,21,-7,-89,-205,184,74,139,178,138,-147,159,-69,-150,-34
