,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
3775,834,575,53,34,-34,255,-451,357,1107,-137,140,60,242,-159,85,222,-63,-181,-75,-338,-181,51,320,-32,130,-52,311,-109,13,7,-46,283
3776,841,642,70,54,-39,318,-397,299,1083,-143,131,-77,221,-146,95,240,-61,-182,-83,-325,-138,53,208,-41,118,-19,386,-207,-11,27,6,408
3777,816,647,88,20,-27,289,-344,291,1088,-113,104,-41,256,-134,107,134,-42,-128,-55,-297,-151,166,314,22,178,20,468,-351,21,60,56,543
3778,751,645,24,-11,-27,236,-347,244,1070,-126,116,-177,243,-129,115,60,-92,-113,-50,-310,-145,200,263,55,173,-5,451,-402,45,-41,-131,333
3779,736,718,30,59,-22,186,-357,270,1074,-149,96,-355,223,-134,74,74,-104,-173,-68,-347,-178,144,98,-22,131,-68,300,-209,-44,-138,-288,-198
3780,673,707,76,136,-3,222,-346,290,1097,-104,53,-195,233,-121,70,203,-91,-200,-58,-317,-189,244,172,-43,149,-27,318,-89,-53,-68,-168,-100
3781,773,727,195,66,-34,128,-316,279,1097,-107,52,74,239,-103,91,248,-71,-159,-25,-285,-103,220,289,19,181,28,435,-158,32,19,-76,184
3782,818,709,91,-69,-39,178,-290,218,1081,-120,67,122,230,-115,130,392,-92,-162,-31,-277,-53,193,248,34,207,62,505,-236,38,14,-59,235
3783,742,682,-19,-8,-38,103,-248,249,1078,-121,90,36,235,-127,127,379,-134,-183,-42,-286,-79,113,177,6,177,35,442,-229,1,-17,-108,-101
3784,731,699,4,22,-35,128,-278,284,1074,-123,91,16,245,-119,106,175,-51,-182,-44,-289,-164,102,221,21,180,24,367,-109,76,35,-95,-178
3785,803,669,-26,-8,-48,154,-341,257,1048,-129,75,93,214,-129,131,278,-85,-189,-53,-278,-144,53,253,17,161,33,386,-191,49,10,-86,-2
3786,840,631,-69,16,-68,169,-334,318,1064,-134,82,102,248,-129,140,238,-115,-146,-48,-283,-146,42,367,25,158,32,375,-243,15,-39,-131,-7
3787,877,676,1,5,-35,196,-304,337,1075,-115,135,118,261,-108,156,228,-36,-116,-39,-260,-106,93,379,24,204,56,407,-164,74,29,-47,29
3788,827,642,52,4,-49,151,-385,294,1077,-122,122,33,231,-124,134,192,-51,-143,-67,-271,-119,74,199,11,184,36,384,-269,39,9,-84,15
3789,797,539,-118,-3,-60,10,-478,241,1083,-139,90,20,235,-140,123,148,-96,-120,-69,-280,-104,157,202,20,181,58,424,-180,55,28,-53,45
3790,790,491,-145,12,-37,92,-469,248,1069,-129,58,27,237,-117,92,7,-71,-115,-79,-296,-172,185,200,20,177,21,389,-125,79,32,-77,5
3791,773,410,-70,5,-26,303,-449,284,1087,-102,44,-18,227,-120,96,-211,-60,-199,-76,-275,-164,178,169,30,185,28,401,-100,125,122,12,181
3792,800,398,-4,-16,-41,152,-378,259,1061,-123,10,-65,194,-136,101,-516,-101,-218,-100,-302,-126,92,191,-4,190,3,377,-165,80,52,-39,172
3793,808,507,-9,18,-37,185,-376,215,1062,-113,57,126,193,-113,135,-154,-79,-182,-77,-285,-41,66,268,10,187,45,486,-222,52,22,-103,49
3794,763,508,-23,48,-31,234,-404,217,1072,-130,69,277,181,-119,121,494,-25,-174,-63,-281,-100,97,355,21,200,35,519,-150,116,88,-44,7
