,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
89033,1257,1308,481,29,129,399,116,284,72,-86,173,33,191,2,-343,246,9,-134,-111,-207,-351,-40,77,49,88,-135,-252,-290,104,-175,-580,-369
89034,1173,1258,439,4,123,414,132,266,66,-87,177,14,202,18,-316,281,-53,-147,-129,-165,-322,-33,78,54,111,-123,-297,-306,106,-153,-567,-368
89035,1117,1203,377,9,108,418,107,272,67,-80,169,22,194,27,-314,203,-116,-164,-140,-192,-345,-63,3,45,118,-137,-368,-351,46,-214,-631,-455
89036,1068,1132,334,16,91,404,69,228,71,-55,160,-25,195,36,-325,119,-136,-165,-94,-185,-349,-51,-5,64,144,-127,-352,-385,46,-213,-608,-470
89037,1016,1113,286,-32,73,381,-6,172,48,-51,114,-89,175,18,-344,142,-117,-197,-111,-182,-357,-82,10,65,129,-128,-332,-411,55,-178,-556,-401
89038,1011,1121,290,-9,84,398,-24,202,58,-33,141,-82,184,5,-329,189,-102,-186,-112,-178,-390,-93,14,66,113,-118,-327,-394,60,-136,-509,-362
89039,940,1128,244,39,110,404,-2,287,83,-39,170,25,214,32,-329,256,-82,-135,-102,-167,-386,-45,44,78,136,-110,-281,-375,64,-142,-500,-351
89040,972,1097,232,56,108,403,-3,294,71,-64,130,31,221,34,-365,273,-82,-145,-122,-187,-402,-52,30,57,94,-148,-312,-398,-3,-235,-635,-435
89041,1050,1014,317,33,73,366,-17,224,67,-60,97,10,205,49,-375,234,-88,-154,-152,-189,-406,-49,16,33,86,-139,-261,-404,-49,-249,-636,-402
89042,1039,1018,320,-15,59,357,-23,199,41,-72,95,-33,184,56,-350,138,-92,-165,-139,-176,-352,-34,-2,9,95,-102,-201,-409,-59,-235,-573,-319
89043,989,1048,365,-17,61,370,4,218,50,-62,93,-57,171,41,-329,162,-112,-191,-160,-179,-359,-32,-16,-5,85,-95,-186,-397,-56,-215,-536,-293
89044,951,986,354,-31,45,342,-29,171,66,-59,93,-27,186,63,-312,249,-79,-159,-153,-161,-326,34,19,32,106,-77,-156,-371,-33,-192,-493,-253
89045,892,1007,324,-15,45,346,-11,178,68,-68,97,19,184,64,-338,325,-44,-142,-126,-145,-321,57,83,41,100,-84,-137,-345,-12,-157,-473,-214
89046,847,1010,242,25,41,320,0,231,75,-87,88,106,184,37,-348,301,-69,-143,-115,-164,-344,23,128,34,86,-97,-163,-365,4,-149,-468,-359
89047,957,1025,288,19,55,356,0,275,70,-73,126,53,206,32,-320,322,-67,-164,-141,-183,-316,59,72,28,87,-74,-130,-364,11,-114,-426,-258
89048,1040,1048,310,-15,66,368,40,235,54,-43,153,23,175,6,-312,244,-56,-184,-174,-211,-317,65,39,-3,62,-99,-199,-338,-24,-213,-544,-292
89049,1003,1055,333,-2,71,366,49,211,48,-39,161,18,177,23,-315,141,10,-147,-133,-184,-297,82,117,22,88,-96,-171,-283,33,-170,-485,-233
89050,942,1013,354,-26,77,354,54,222,69,-44,133,-12,199,40,-312,237,-6,-130,-112,-166,-284,73,179,54,107,-88,-145,-303,66,-114,-448,-208
89051,906,976,350,-32,74,367,59,206,83,-68,126,-71,215,47,-322,314,-18,-146,-140,-170,-303,52,124,43,81,-90,-179,-280,73,-137,-483,-223
89052,839,951,228,-48,58,358,48,201,85,-56,160,-24,209,52,-298,360,8,-138,-114,-130,-291,6,89,58,116,-53,-135,-234,95,-95,-427,-171
89053,808,895,214,-63,21,348,13,202,47,-79,133,12,197,13,-341,381,21,-117,-154,-157,-296,35,112,48,113,-74,-117,-237,92,-100,-420,-184
89054,852,944,290,-5,54,366,57,254,71,-58,171,45,255,46,-303,325,46,-78,-109,-150,-294,97,145,99,139,-57,-104,-233,130,-85,-409,-218
89055,839,910,266,31,59,358,38,302,88,-69,175,48,246,33,-317,201,15,-90,-112,-159,-309,112,117,78,137,-67,-115,-240,114,-102,-405,-209
89056,863,943,327,36,73,366,56,285,77,-84,179,105,238,35,-318,162,97,-62,-100,-170,-312,65,138,84,122,-95,-160,-242,111,-117,-464,-257
