,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
67341,-140,73,28,-221,-219,291,193,6,-22,-112,338,-95,21,104,48,251,127,62,-8,13,-111,283,383,26,277,75,11,-48,344,-16,-117,11
67342,-114,94,50,-243,-197,291,210,7,-38,-91,370,-100,17,128,55,317,197,83,20,20,-90,280,423,43,290,82,43,11,350,-3,-93,53
67343,-133,108,53,-271,-231,277,199,-12,-44,-91,306,-131,0,115,41,342,169,57,-11,-11,-119,274,435,37,259,51,43,-194,284,-24,-119,52
67344,-130,80,41,-269,-226,249,174,-29,-51,-111,276,-156,8,114,26,312,116,31,-30,-31,-132,267,364,22,254,46,20,-245,290,-44,-139,26
67345,-116,68,47,-273,-235,219,154,-35,-61,-135,243,-150,-6,104,-3,276,155,36,-49,-34,-151,250,390,26,245,41,10,-61,347,-11,-112,16
67346,-131,55,35,-275,-234,213,160,-60,-55,-132,251,-166,-37,101,11,264,131,31,-50,-47,-155,255,346,15,241,50,29,-1,384,47,-64,69
67347,-156,51,30,-263,-242,224,133,-61,-71,-147,247,-182,-50,83,-6,231,105,1,-65,-50,-175,272,285,5,225,35,29,-75,385,39,-60,104
67348,-177,34,11,-271,-238,202,111,-49,-48,-158,235,-193,-27,100,-37,195,139,2,-71,-58,-185,231,279,12,209,33,44,-55,378,55,-68,114
67349,-196,-2,4,-263,-236,189,74,-55,-41,-173,230,-205,-42,79,-48,162,148,4,-75,-68,-203,249,281,-6,202,18,33,-65,411,83,-65,108
67350,-200,-11,15,-282,-253,181,71,-63,-48,-172,233,-189,-58,78,-48,163,98,-16,-78,-66,-196,255,273,21,212,25,-3,-66,414,114,-55,45
67351,-207,-6,-13,-292,-264,198,93,-82,-52,-184,241,-190,-63,94,-53,176,43,-24,-72,-72,-201,281,291,23,214,30,6,-42,430,86,-71,26
67352,-170,16,16,-281,-255,226,116,-58,-32,-152,243,-145,-43,91,-36,198,90,36,-44,-55,-191,290,367,68,234,38,27,82,500,144,-57,73
67353,-157,38,26,-289,-243,200,125,-70,-59,-126,233,-131,-40,105,-26,188,110,56,-52,-65,-202,257,385,68,229,31,-5,28,488,138,-73,36
67354,-144,9,32,-262,-248,221,139,-48,-60,-128,251,-122,-52,99,-33,183,97,39,-57,-60,-200,297,342,67,237,28,-6,-137,439,94,-73,38
67355,-188,-21,36,-284,-253,255,126,-19,-47,-119,285,-123,-61,91,-29,148,135,60,-48,-48,-166,297,339,79,240,40,7,-196,422,117,-59,94
