,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
148837,433,349,691,-16,190,282,324,482,313,317,159,172,346,161,328,374,688,75,224,233,166,558,362,391,485,415,506,281,583,258,334,351
148838,402,322,629,-30,180,283,290,457,311,305,144,186,342,164,311,372,687,54,225,233,180,568,361,401,482,414,537,310,611,308,385,419
148839,346,265,590,-68,144,237,252,437,299,278,112,143,329,159,284,351,662,45,213,209,161,539,354,396,461,403,523,275,596,310,366,406
148840,324,261,564,-86,134,235,266,414,306,271,137,115,326,155,288,364,642,40,211,200,169,523,314,370,458,404,535,239,576,278,352,484
148841,348,263,598,-75,167,233,266,420,308,282,107,147,336,156,261,358,633,60,206,197,146,518,292,365,441,373,514,245,527,193,295,485
148842,364,258,615,-67,155,223,248,465,301,285,115,179,367,159,267,353,612,74,200,192,142,504,308,388,445,382,529,215,544,207,331,584
148843,335,281,606,-51,152,231,252,473,324,307,108,173,378,156,274,365,595,82,217,194,146,522,302,381,442,377,543,185,539,196,311,574
148844,307,267,588,-86,145,212,241,464,312,295,124,173,386,141,266,352,571,86,196,164,135,496,324,384,413,343,496,201,539,160,244,395
148845,338,274,593,-68,158,246,270,491,324,281,129,193,396,153,249,362,603,96,188,135,104,471,316,380,395,276,382,237,493,98,70,-85
148846,335,295,616,-59,167,238,264,502,341,288,130,160,386,148,253,371,591,88,192,128,79,448,288,363,372,270,379,226,460,57,49,-51
148847,324,286,609,-60,139,206,239,478,316,274,119,135,380,141,232,356,573,60,185,138,81,429,314,376,380,297,398,275,501,120,145,110
148848,326,308,616,-41,164,219,256,511,324,275,141,154,408,151,245,370,580,65,203,145,101,443,337,349,371,315,410,294,507,120,161,110
148849,307,273,589,-59,155,219,256,489,312,266,123,112,376,140,244,374,490,46,180,145,104,431,277,331,362,297,434,186,462,119,199,213
148850,309,245,569,-54,169,235,253,489,312,290,124,120,380,168,251,376,494,55,189,164,90,400,280,359,418,331,452,175,502,181,269,294
148851,287,237,538,-50,156,225,232,482,317,301,134,120,365,153,276,359,514,54,206,155,105,410,265,362,398,342,439,196,507,160,223,279
148852,283,248,506,-56,149,216,238,474,335,286,131,83,370,155,261,357,494,45,192,143,97,393,252,349,382,309,401,212,494,104,146,208
148853,281,247,504,-63,153,209,208,462,323,288,106,73,371,147,240,338,442,34,176,141,75,374,232,344,378,289,405,191,495,93,149,281
148854,289,259,516,-58,161,223,231,486,312,301,108,65,375,140,270,327,445,31,185,143,92,367,236,343,363,286,397,162,461,57,152,261
148855,290,234,495,-71,162,230,221,474,309,297,123,54,372,132,258,309,441,12,181,134,34,355,199,324,348,265,340,155,430,26,79,54
148856,295,234,485,-78,168,225,239,464,328,304,105,29,359,120,231,297,434,-4,155,104,7,329,158,297,329,240,273,62,365,-48,-29,-131
148857,264,232,453,-84,158,212,212,430,309,291,79,-16,341,133,242,263,398,-19,155,99,3,275,155,293,353,233,250,54,385,-27,3,-89
148858,268,214,443,-86,158,232,204,396,298,307,100,-58,319,138,251,253,355,-55,159,115,-25,227,112,252,344,228,256,1,359,-14,36,-55
148859,265,207,419,-115,147,222,215,363,287,293,90,-65,289,116,232,230,271,-60,123,97,-59,152,59,228,300,205,236,-39,289,-67,12,-54
148860,263,226,423,-108,160,239,216,369,300,303,103,-84,295,109,229,229,250,-60,122,104,-47,182,50,248,312,205,239,-23,322,-51,12,0
