,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
143492,-5,55,-65,-15,-94,252,265,12,-80,40,354,-167,270,43,155,175,-99,-19,84,155,388,305,205,3,350,274,331,182,434,359,217,243
143493,-22,37,-45,-25,-104,234,285,0,-82,36,377,-165,268,68,164,211,-120,-32,68,167,413,347,186,-8,331,282,361,71,405,320,226,269
143494,-10,22,-38,-21,-117,228,309,12,-81,33,370,-174,266,58,156,209,-104,-30,79,165,392,278,208,14,340,286,348,96,389,294,173,197
143495,2,32,-35,-27,-120,209,284,15,-88,24,364,-156,281,82,163,230,-83,-40,92,165,413,253,214,22,353,285,355,181,443,337,201,207
143496,20,56,-4,-22,-132,182,282,22,-83,20,363,-161,279,90,170,143,-92,-47,82,168,414,316,213,18,363,282,348,192,474,369,219,252
143497,29,56,24,-12,-144,137,280,39,-64,1,299,-180,281,69,133,62,-114,-51,85,146,386,250,191,7,337,242,297,149,419,326,170,195
143498,38,70,43,6,-119,147,268,57,-55,3,298,-158,297,99,128,84,-74,-23,108,152,375,225,243,30,337,246,283,224,479,360,191,185
143499,65,91,71,25,-126,145,232,92,-56,7,301,-149,315,109,123,144,8,22,117,168,372,273,293,65,360,277,345,312,550,415,269,229
143500,72,95,71,30,-126,136,260,114,-58,-9,285,-135,337,92,120,227,81,40,106,171,390,301,335,54,366,272,358,291,503,365,252,230
143501,39,79,69,24,-133,96,241,114,-58,-18,290,-80,358,91,138,235,125,76,134,185,382,316,443,72,379,297,359,336,554,406,262,274
143502,29,48,46,17,-121,102,221,108,-47,-18,288,-85,335,105,131,216,73,68,154,199,393,282,426,96,399,315,367,419,642,479,336,307
143503,-1,37,54,29,-110,170,251,121,-48,-13,320,-86,343,109,155,237,3,46,126,203,413,280,343,91,402,314,380,349,624,479,322,314
143504,18,47,72,31,-107,109,257,125,-64,-3,337,-96,346,83,169,241,-63,36,131,200,408,296,265,81,382,290,371,233,567,455,290,297
143505,11,41,68,17,-136,158,255,104,-70,12,331,-85,350,83,170,199,-20,54,151,188,408,277,300,101,396,279,369,316,600,457,297,279
143506,25,59,81,33,-117,249,278,114,-64,59,360,-95,348,109,204,227,14,43,174,224,428,274,335,124,426,312,379,372,659,475,334,303
143507,38,48,83,9,-123,180,304,100,-87,43,401,-138,338,86,199,192,25,26,142,201,410,264,292,97,406,304,345,272,594,436,317,269
143508,29,30,68,-9,-144,203,295,114,-93,55,490,-139,309,91,204,105,-66,11,113,177,390,206,212,34,362,250,310,100,470,338,222,252
143509,33,-9,43,-11,-155,252,287,110,-80,77,523,-134,318,95,216,62,-81,10,120,155,374,211,229,45,341,232,320,187,498,342,193,278
143510,-24,-152,54,-39,-173,234,232,81,-100,39,416,-121,324,82,173,36,-40,9,109,128,319,174,248,36,316,189,257,214,482,324,122,143
143511,-57,-178,49,-47,-167,221,213,78,-89,56,376,-120,322,92,168,106,-51,30,127,140,314,240,258,33,323,191,240,220,505,334,132,163
143512,-55,-104,4,-77,-160,188,215,58,-92,45,345,-128,313,106,180,176,-57,15,122,141,334,269,255,33,320,194,273,179,486,330,172,206
143513,-65,-25,8,-71,-166,183,225,59,-96,41,345,-115,331,114,154,207,-34,29,102,135,347,292,259,47,312,207,320,172,467,329,198,272
143514,-54,-6,31,-53,-176,135,233,55,-98,39,320,-106,351,107,148,235,-23,29,108,153,373,342,274,31,315,229,331,181,476,337,178,256
143515,-67,-17,6,-68,-184,109,210,51,-93,2,264,-125,343,101,124,205,-39,23,123,143,379,320,274,30,320,228,335,216,503,345,189,234
143516,-41,2,16,-51,-189,113,234,77,-74,-5,243,-103,343,111,120,179,1,40,133,152,359,293,312,43,332,211,324,237,479,320,183,208
143517,-62,14,2,-55,-190,100,215,75,-55,-19,226,-76,357,133,114,131,71,54,150,178,346,270,405,51,340,225,298,174,461,325,147,229
143518,-101,-13,-24,-67,-210,69,145,54,-65,-25,195,-133,341,118,79,56,-31,9,122,172,317,208,283,-21,307,195,256,53,412,259,122,166
143519,-99,-29,-40,-78,-207,57,99,30,-75,-38,225,-165,303,109,55,46,-127,-53,84,131,311,158,173,-66,285,187,251,65,379,221,115,126
143520,-127,-43,-67,-99,-205,103,104,17,-70,-20,273,-175,295,106,60,48,-135,-40,81,134,324,151,176,-39,282,204,254,204,407,280,166,152
143521,-131,-50,-66,-92,-196,102,92,2,-56,-18,243,-218,285,72,52,10,-204,-83,56,128,312,147,88,-82,236,201,261,81,313,204,120,76
143522,-156,-124,-106,-110,-189,75,38,-28,-81,-22,202,-273,267,59,44,-61,-262,-114,36,107,280,144,45,-113,236,178,239,30,288,188,102,54
143523,-170,-121,-130,-103,-183,108,31,-28,-92,-30,99,-289,252,52,29,-101,-270,-130,25,80,246,95,50,-102,241,142,193,72,293,186,87,111
143524,-195,-141,-127,-72,-173,102,31,-26,-98,-25,88,-306,240,50,15,-209,-244,-143,36,53,200,-34,65,-119,240,109,101,38,248,136,32,18
143525,-200,-158,-134,-107,-165,99,24,-20,-106,-20,100,-346,212,28,23,-204,-283,-162,16,63,206,-7,33,-138,231,112,128,2,250,150,68,37
143526,-192,-128,-159,-114,-181,139,49,-49,-122,-13,97,-364,173,13,15,-125,-324,-175,-16,41,203,4,1,-156,188,118,145,-32,226,121,17,39
143527,-142,-103,-128,-100,-167,161,92,-59,-107,6,138,-347,196,22,38,-42,-303,-182,-10,53,241,31,-12,-156,195,112,133,-105,150,43,-38,26
143528,-150,-92,-157,-109,-168,142,46,-58,-100,8,196,-333,197,26,73,13,-270,-167,7,75,256,63,52,-138,216,152,196,1,237,121,40,125
143529,-186,-124,-194,-127,-188,108,3,-78,-111,3,204,-350,201,55,71,31,-259,-167,10,73,249,63,46,-134,228,140,202,46,277,121,45,136
143530,-150,-126,-162,-90,-182,34,54,-62,-101,-8,200,-334,223,54,69,43,-268,-172,16,80,240,57,15,-140,207,101,174,-86,206,79,-32,61
143531,-132,-164,-143,-91,-186,46,54,-63,-112,-4,185,-309,216,62,98,-8,-265,-158,24,90,240,48,28,-125,216,96,124,-80,211,77,-36,11
143532,-155,-203,-140,-103,-202,42,28,-50,-105,-10,218,-280,230,86,94,-145,-196,-109,49,106,240,26,156,-77,252,137,125,55,308,157,34,52
143533,-145,-168,-139,-88,-177,74,46,-35,-86,-5,227,-226,263,94,121,-200,-100,-53,72,136,280,8,310,-1,290,179,190,125,396,245,125,120
143534,-137,-169,-138,-107,-174,101,104,-8,-93,16,227,-198,289,93,144,-109,-136,-27,100,156,308,33,274,4,331,229,248,178,477,339,213,176
143535,-137,-125,-91,-75,-174,117,173,18,-78,2,250,-200,301,90,172,1,-162,-37,118,174,338,133,205,12,350,259,302,137,491,377,232,220
143536,-110,-79,-96,-46,-159,160,241,17,-74,9,267,-190,301,109,160,121,-119,-39,122,185,364,230,183,30,356,269,350,128,469,349,202,233
143537,-94,-49,-84,-47,-162,163,252,22,-63,9,298,-182,307,101,164,219,-97,-56,116,178,408,200,150,-5,353,277,372,67,399,289,187,230
143538,-109,-49,-99,-51,-184,132,166,36,-68,8,279,-209,299,106,169,240,-78,-33,117,188,419,178,184,10,362,304,381,160,475,376,254,276
143539,-150,-140,-135,-64,-200,106,88,35,-79,7,301,-192,306,71,151,123,-74,-20,89,160,385,215,195,3,331,273,330,206,460,347,241,232
143540,-168,-113,-97,-66,-187,126,100,43,-80,-20,276,-196,298,42,128,31,-119,-44,65,122,335,192,189,-14,300,249,316,276,479,341,217,192
143541,-147,-55,-37,-16,-165,139,160,67,-63,-14,255,-183,288,32,115,37,-139,-64,48,97,313,184,174,-35,268,230,305,178,441,306,190,189
143542,-123,-23,37,12,-134,152,181,85,-45,-8,249,-170,312,40,89,44,-134,-43,39,80,294,195,178,-33,250,204,279,147,413,289,170,200
143543,-72,-18,78,-8,-125,152,178,88,-50,-54,211,-152,295,16,40,25,-144,-44,25,49,266,178,183,-52,205,148,240,87,383,273,139,178
143544,-89,-37,43,-12,-149,137,173,74,-47,-64,216,-125,292,16,31,25,-135,-45,17,17,240,148,161,-63,194,125,200,40,356,232,84,145
143545,-73,-47,54,2,-145,139,189,111,-25,-31,248,-120,326,34,59,24,-101,-19,45,42,250,175,199,-53,212,140,215,92,388,221,94,151
143546,-90,-88,61,-7,-155,90,184,115,-43,-40,211,-112,320,25,38,16,-77,-14,34,17,218,127,213,-60,197,104,197,197,427,242,83,131
143547,-80,-91,67,-20,-159,92,210,101,-69,-48,208,-100,280,29,22,22,-79,-12,32,11,227,130,249,-47,171,84,192,246,444,252,65,143
143548,-95,-79,56,-40,-174,96,237,90,-68,-56,230,-108,272,27,34,32,-89,-23,32,-1,191,146,206,-97,160,55,169,150,356,165,16,112
143549,-132,-83,94,-30,-182,85,227,119,-60,-50,261,-65,283,17,30,34,-33,-35,23,-6,186,112,222,-98,155,47,128,40,289,110,-47,0
143550,-137,-110,87,-24,-175,117,233,120,-58,-49,275,-64,279,29,56,62,-31,-25,35,4,229,147,240,-100,162,69,187,61,302,155,-2,103
143551,-105,-90,102,-9,-150,45,226,128,-57,-29,295,-58,314,41,72,108,-33,-1,56,14,252,169,271,-68,166,80,198,183,374,166,28,133
143552,-84,-69,123,9,-133,72,201,138,-48,-10,295,-49,336,45,72,97,11,28,69,34,244,214,308,-37,190,77,205,304,416,179,55,147
143553,-112,-84,111,-5,-144,113,220,129,-53,-26,280,-52,318,44,42,56,-19,16,56,26,228,153,274,-62,156,66,158,249,393,162,-16,37
143554,-113,-82,62,-17,-157,105,222,124,-58,-24,299,-66,301,40,53,14,-72,-19,36,14,227,115,208,-78,162,41,129,46,319,120,-39,-4
143555,-133,-65,51,6,-144,12,217,124,-46,-21,328,-89,322,49,82,-103,-125,-19,41,2,218,92,153,-89,149,28,114,-81,275,73,-44,30
143556,-159,-92,35,8,-148,44,175,116,-24,-25,332,-85,325,34,55,-271,-157,-24,33,13,202,76,159,-89,163,31,107,-19,258,83,-55,20
143557,-164,-161,19,11,-165,100,176,123,-10,-27,307,-99,338,58,42,-251,-174,-31,50,16,196,65,126,-84,189,24,87,-73,218,59,-77,-39
143558,-145,-207,36,25,-159,107,201,115,0,-12,230,-96,344,53,50,-76,-171,-22,83,52,227,-12,137,-65,214,47,131,-46,243,95,-29,-53
143559,-156,-245,19,22,-161,106,186,148,-1,-23,263,-73,366,43,69,43,-102,17,105,62,239,29,186,-38,220,79,161,96,310,143,5,2
143560,-140,-206,45,24,-148,140,198,177,24,-9,301,-74,378,44,82,35,-20,44,102,40,231,3,285,-27,214,50,110,182,345,133,-12,19
143561,-196,-199,14,10,-167,130,208,150,4,-32,252,-119,352,43,74,-10,-69,16,64,21,207,-6,269,-77,185,21,77,75,275,66,-77,-3
143562,-220,-207,8,-14,-172,134,212,145,-3,-26,225,-129,339,41,66,-20,-169,-24,59,33,168,-58,150,-104,173,6,45,-2,224,40,-109,-70
143563,-232,-198,-22,-38,-161,116,208,125,-33,-28,227,-130,326,65,65,-4,-211,-35,62,46,188,-102,107,-88,189,31,44,-17,229,44,-111,-60
143564,-224,-205,-5,-40,-170,119,202,101,-45,-26,240,-131,337,67,75,36,-225,-32,79,58,210,-60,121,-57,209,64,102,88,310,123,-42,4
143565,-235,-211,-16,-79,-199,113,191,74,-64,-27,240,-135,312,44,69,34,-239,-41,77,38,209,-5,100,-69,196,66,104,32,306,144,-23,14
143566,-281,-201,-28,-94,-209,112,195,61,-64,-18,245,-104,315,54,80,16,-187,-23,86,60,215,32,133,-31,222,113,147,51,343,209,28,75
