,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
242541,-125,78,212,-79,-36,264,183,352,183,107,222,127,874,103,87,22,123,113,312,232,98,164,381,226,171,154,296,194,439,288,-56,306
242542,-184,-41,110,-148,-39,184,103,290,107,36,137,27,785,23,-23,-108,-15,36,230,145,-28,34,259,133,73,53,158,141,316,127,-277,73
242543,-201,-85,74,-195,-36,139,52,279,67,-8,93,27,735,-18,-55,-223,-24,-17,166,99,-108,-80,173,63,6,-20,41,67,225,26,-400,-204
242544,-164,6,106,-172,-44,188,64,303,80,23,100,80,763,31,-17,-215,17,18,210,134,-88,-140,243,102,54,38,82,117,290,102,-317,-124
242545,-57,80,208,-120,-31,257,124,357,132,74,150,131,818,84,22,-157,87,89,262,210,-29,-134,352,181,160,108,135,256,407,198,-198,-17
242546,-10,120,299,-47,-44,353,163,414,185,155,199,179,881,146,102,-39,216,176,336,289,59,-73,446,265,242,207,209,373,496,277,-128,24
242547,15,225,348,11,-31,413,173,490,251,210,282,283,941,195,186,1,321,283,418,376,126,-75,548,362,305,290,280,484,578,314,-105,59
242548,31,267,349,20,-51,451,198,529,272,240,437,365,984,224,243,14,372,327,454,424,183,2,566,409,373,361,350,472,619,381,-49,173
242549,57,193,397,46,-46,466,220,569,281,280,495,425,1017,254,277,55,403,367,489,470,252,106,601,442,440,451,444,468,664,458,52,213
242550,-40,108,355,7,-50,380,247,492,230,227,352,412,969,227,246,86,353,348,462,478,276,152,602,426,456,476,469,555,690,510,154,313
242551,-123,42,242,-95,-38,283,212,440,141,142,277,318,886,164,193,89,275,284,391,437,233,131,576,359,394,456,461,493,643,499,195,408
242552,-155,-66,156,-159,-35,229,173,402,68,79,227,248,816,80,147,53,202,190,315,358,158,65,482,277,308,378,325,294,497,322,-9,219
242553,-160,-148,157,-166,-10,226,87,408,59,78,225,274,787,78,157,-20,205,146,275,331,136,76,365,211,251,331,272,276,369,163,-231,-22
242554,-157,-178,185,-164,-39,234,-83,395,86,108,218,277,792,107,203,-32,266,172,299,392,213,222,395,241,299,408,375,372,453,269,-115,106
242555,-119,-126,228,-99,-41,293,2,432,132,181,292,340,837,182,276,120,275,195,361,467,333,273,437,276,361,497,486,344,496,345,21,208
242556,-34,-80,291,-34,-34,366,130,486,191,243,466,390,895,229,341,217,280,228,392,507,398,403,437,278,374,528,533,191,395,279,5,223
242557,-16,71,364,13,-36,425,225,554,243,295,520,460,961,275,393,307,385,278,417,551,436,478,513,300,413,551,541,318,463,298,13,274
242558,60,194,456,36,-46,451,201,535,278,313,535,491,954,278,422,449,439,291,429,560,455,458,572,305,443,570,580,416,518,364,76,383
242559,76,235,470,52,-44,415,340,545,296,327,538,476,969,280,428,524,395,316,435,552,499,537,551,327,443,578,661,430,535,393,97,414
242560,23,170,403,11,-43,413,414,556,251,291,505,444,945,229,388,391,344,273,386,514,478,636,527,295,391,559,702,500,534,417,118,484
242561,-28,125,329,-67,-40,368,304,524,178,188,402,376,879,131,284,190,266,201,318,408,363,553,455,212,278,442,595,476,453,291,-40,242
242562,-109,94,269,-122,-43,308,217,478,111,119,356,306,826,63,220,147,160,127,255,340,305,424,364,139,202,379,549,305,359,224,-103,174
242563,-142,94,250,-136,-47,234,146,416,58,77,264,266,781,11,164,161,105,90,192,262,231,344,284,86,137,313,503,121,281,187,-121,191
242564,-151,108,270,-80,-45,310,243,475,109,113,375,279,824,53,227,191,194,137,226,303,258,435,365,122,178,319,525,257,388,258,-52,256
242565,-62,189,335,-40,-23,353,408,545,151,144,418,351,882,89,246,220,197,165,272,330,281,553,413,171,184,325,517,363,425,278,-51,268
242566,31,267,404,0,-44,392,472,579,187,184,475,413,916,135,287,252,293,199,295,351,341,650,443,197,234,361,576,414,465,333,10,367
242567,100,339,493,76,-51,470,426,634,255,255,571,464,966,205,383,390,364,279,357,436,420,703,524,255,286,420,666,455,475,346,54,412
242568,96,303,538,103,-44,532,315,638,301,314,620,470,983,228,429,397,346,308,393,464,448,660,540,281,296,426,683,472,507,350,36,420
242569,78,208,486,88,-32,535,306,600,287,324,664,425,971,221,437,399,294,242,362,429,443,666,437,220,245,389,675,222,375,290,13,472
242570,48,154,457,73,-13,441,378,562,235,253,474,357,920,174,364,372,262,179,305,382,385,629,351,170,193,327,604,105,287,222,-41,355
242571,-39,75,277,-8,-35,394,269,450,156,189,419,226,826,78,290,242,145,99,240,296,294,441,258,90,115,247,472,105,242,150,-160,210
242572,-101,24,110,-108,-33,307,216,340,61,95,376,88,729,2,180,152,38,-3,151,201,165,311,178,0,14,128,322,94,164,31,-305,61
242573,-157,-42,83,-157,-36,279,171,282,9,57,278,10,659,-67,108,74,-28,-64,93,122,94,276,120,-55,-38,65,235,51,135,-39,-395,-22
242574,-157,-49,138,-142,-29,325,195,240,17,89,311,35,674,-41,132,60,-68,-78,99,145,106,271,124,-43,-8,91,267,-24,117,0,-330,23
242575,-96,28,207,-82,-22,342,251,310,81,135,328,106,753,25,176,124,0,-32,163,230,142,325,215,43,60,160,350,71,231,142,-217,112
