,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
110957,-299,-179,245,45,-90,301,-55,347,94,86,-34,186,303,108,87,11,-87,33,174,125,-136,18,248,186,184,174,218,-203,-16,-279,-269,-373
110958,-308,-217,246,42,-84,280,-88,337,86,70,-52,168,297,87,74,15,-108,35,164,106,-105,84,249,199,185,201,284,-137,34,-189,-183,-178
110959,-323,-221,225,50,-78,280,-95,331,89,57,-64,145,313,77,62,45,-143,40,168,108,-99,64,253,211,192,199,256,-72,84,-166,-152,-139
110960,-320,-226,192,57,-76,272,-89,341,97,42,-37,148,311,63,69,94,-211,43,180,120,-103,41,245,221,196,177,277,-25,102,-165,-155,-128
110961,-302,-197,213,65,-71,276,-47,374,109,34,-36,195,339,75,53,94,-205,74,177,78,-126,4,270,228,168,136,258,-6,64,-236,-226,-192
110962,-297,-190,267,74,-72,273,-24,401,132,33,-37,245,368,75,55,78,-144,96,204,74,-134,53,283,250,182,131,251,-72,63,-221,-219,-169
110963,-271,-177,292,99,-84,292,-22,416,125,36,-13,241,382,78,61,47,-112,116,213,81,-119,130,287,241,189,147,267,-152,58,-219,-209,-134
110964,-275,-145,270,97,-80,300,21,403,126,58,9,240,380,85,54,40,-142,120,216,64,-117,159,293,238,192,148,263,-129,33,-290,-282,-166
110965,-304,-158,226,73,-80,295,8,403,128,56,-5,227,399,97,63,58,-156,135,237,86,-80,147,317,277,218,182,311,-80,127,-193,-181,-61
110966,-294,-141,201,70,-77,297,17,399,139,52,4,228,399,96,77,89,-154,125,235,109,-67,171,322,292,232,196,339,-66,124,-188,-150,-34
110967,-288,-132,221,48,-88,303,28,388,119,53,2,198,373,76,95,100,-157,83,234,102,-63,188,261,255,204,183,324,-146,6,-288,-189,-46
110968,-308,-141,219,51,-88,302,30,386,118,46,42,189,382,109,110,115,-140,107,241,122,-33,219,275,279,236,219,354,-99,63,-205,-127,3
110969,-302,-138,231,70,-83,314,17,380,136,50,47,191,380,129,128,119,-119,110,260,145,-32,235,299,317,252,223,376,-91,99,-200,-130,5
110970,-335,-159,219,42,-80,303,6,369,126,46,7,191,370,117,127,115,-158,120,273,137,-34,183,305,322,256,225,364,-70,103,-208,-132,-4
110971,-320,-139,239,45,-68,314,38,397,142,57,32,202,392,133,126,124,-185,132,279,151,-55,162,320,354,272,245,378,-52,127,-185,-120,-10
110972,-326,-143,238,50,-63,302,26,385,143,77,40,205,403,136,124,108,-181,145,298,160,-37,202,307,357,302,253,367,-54,127,-187,-106,12
110973,-313,-135,229,67,-57,316,23,381,142,87,33,211,417,132,136,107,-161,153,306,175,-25,184,327,372,318,258,386,-3,154,-144,-58,45
110974,-288,-127,256,91,-72,328,9,404,145,86,28,211,433,145,153,92,-157,130,311,194,-35,176,312,372,308,257,391,-1,184,-122,-66,53
110975,-312,-179,225,72,-70,313,-13,374,145,85,9,169,404,149,150,82,-191,115,334,226,-20,67,305,352,333,279,355,-10,187,-133,-96,30
110976,-315,-172,186,57,-77,312,-16,353,136,67,-2,153,379,154,133,58,-185,120,310,225,-46,19,313,374,327,277,356,-1,211,-127,-64,20
110977,-334,-173,185,51,-85,317,-33,350,129,80,-9,162,384,152,123,36,-192,107,296,213,-42,46,327,376,317,271,341,-14,206,-112,-57,6
110978,-336,-159,189,39,-79,302,-43,327,130,79,-16,150,388,145,120,30,-212,89,297,194,-52,63,307,372,324,271,331,-22,201,-101,-64,-24
110979,-362,-178,182,18,-83,273,-77,293,108,60,-27,118,370,137,100,0,-259,83,275,193,-82,15,288,372,324,266,301,-34,206,-99,-72,-22
110980,-365,-214,155,2,-99,271,-110,303,118,69,-51,107,363,130,105,-34,-293,52,274,199,-91,-40,289,361,323,264,293,-29,226,-112,-80,-27
110981,-372,-198,124,19,-105,290,-71,297,99,72,-48,88,354,137,114,-36,-284,35,257,200,-94,-69,290,358,310,273,274,-41,198,-122,-86,-42
110982,-351,-169,131,-1,-97,307,-33,292,90,75,-35,88,337,124,126,-29,-257,20,247,197,-107,-57,267,327,296,237,246,-53,183,-129,-137,-66
110983,-345,-158,161,12,-81,316,-31,321,119,87,-13,92,352,135,122,-23,-218,51,254,208,-101,-21,259,322,308,255,258,-69,180,-140,-127,-71
110984,-355,-194,170,32,-88,301,-96,330,125,76,-36,105,352,154,123,-25,-217,66,260,210,-108,0,251,325,306,258,259,-66,183,-145,-126,-82
110985,-360,-213,172,29,-89,293,-107,306,118,62,-28,107,314,143,127,-11,-247,33,236,205,-100,14,213,298,292,241,258,-106,157,-161,-130,-114
110986,-358,-201,144,17,-84,313,-53,295,100,83,3,84,298,123,122,-7,-273,6,196,211,-101,39,196,271,279,241,246,-116,112,-179,-133,-121
110987,-343,-154,178,40,-64,335,-47,321,124,95,-6,121,324,120,128,-13,-251,9,211,202,-106,57,208,270,260,245,240,-91,116,-170,-138,-91
110988,-319,-154,183,43,-63,330,-59,313,113,103,-20,118,297,111,115,-59,-253,-17,181,180,-141,-37,210,238,235,197,189,-95,106,-190,-160,-110
110989,-311,-157,161,26,-60,322,-69,303,99,78,-31,117,290,123,97,-85,-292,-18,169,178,-166,-140,210,236,216,209,170,-72,105,-211,-168,-118
110990,-284,-124,202,47,-37,334,-77,305,133,93,-38,140,307,130,114,-78,-261,-3,187,181,-179,-144,229,236,236,214,190,-57,116,-188,-171,-116
110991,-256,-115,233,61,-54,337,-87,313,119,83,-51,150,299,128,83,-89,-235,-36,187,161,-185,-140,215,220,223,190,177,-68,119,-183,-182,-133
110992,-247,-131,232,54,-68,342,-102,322,98,70,-55,149,293,143,82,-104,-193,-25,170,150,-152,-98,238,235,245,176,172,-26,125,-168,-160,-120
110993,-251,-127,242,54,-61,327,-95,330,100,65,-72,165,293,123,81,-113,-168,-8,181,163,-167,-125,254,238,252,182,149,-29,129,-173,-160,-130
110994,-240,-107,239,61,-54,318,-80,329,110,85,-83,190,302,115,82,-98,-146,6,204,177,-177,-131,303,266,251,190,155,11,161,-158,-142,-105
110995,-247,-122,250,71,-64,326,-88,337,108,82,-44,200,290,113,79,-113,-165,18,189,152,-181,-95,363,272,251,173,172,39,184,-135,-128,-120
110996,-256,-109,270,56,-51,343,-79,364,101,82,-37,220,295,91,58,-112,-132,34,201,147,-196,-101,385,274,248,165,173,60,223,-121,-143,-134
110997,-267,-105,259,37,-50,340,-67,339,100,83,-38,203,267,98,66,-97,-136,-4,173,144,-212,-83,313,246,229,139,160,-3,163,-166,-170,-128
110998,-225,-93,279,66,-45,350,-64,343,110,89,-41,216,267,118,63,-65,-115,7,197,145,-210,-60,323,256,226,129,159,-40,138,-178,-172,-132
110999,-236,-101,270,77,-49,347,-61,338,108,88,-39,240,281,101,74,-60,-87,18,183,140,-228,-27,328,251,227,129,149,-4,165,-170,-170,-104
111000,-284,-111,233,60,-71,336,-45,334,97,93,-37,233,293,122,67,-96,-89,-2,201,134,-245,-60,309,247,216,114,107,-18,139,-173,-178,-104
111001,-273,-116,232,54,-69,335,-58,330,93,94,-44,199,289,132,75,-125,-80,1,203,133,-256,-126,330,266,243,115,112,14,170,-153,-185,-108
111002,-259,-118,271,77,-62,353,-59,352,115,92,-33,205,303,138,61,-136,-68,20,225,143,-246,-46,347,299,265,119,120,50,196,-116,-168,-83
111003,-245,-122,289,71,-60,342,-34,361,114,88,-57,251,313,129,51,-129,-55,58,258,148,-264,-17,389,323,286,126,135,116,230,-95,-134,-68
111004,-279,-138,253,54,-73,330,-27,314,115,82,-59,276,333,120,60,-130,-48,94,274,157,-264,-31,436,371,305,139,141,244,317,-8,-47,-65
111005,-284,-136,257,60,-67,349,-18,335,113,106,-27,286,351,155,89,-129,-60,135,312,171,-221,-3,472,401,324,166,144,249,346,24,-36,-55
111006,-285,-155,266,51,-65,345,-26,340,115,113,-15,286,338,131,61,-151,-56,144,295,157,-233,-25,464,398,318,165,130,171,332,-21,-87,-84
111007,-279,-178,246,64,-65,329,-60,346,113,91,-53,301,354,148,36,-169,-47,156,307,165,-254,-44,492,415,332,164,118,339,398,17,-70,-104
111008,-311,-147,231,56,-74,316,-82,343,98,77,-90,294,358,144,23,-185,-30,164,312,142,-288,-117,521,425,324,137,118,437,397,-13,-101,-111
111009,-335,-169,215,30,-69,307,-78,325,80,82,-80,241,352,124,24,-198,-17,119,276,142,-279,-117,490,395,291,138,135,252,318,-65,-101,-74
111010,-313,-185,260,43,-69,308,-91,320,96,70,-81,211,345,121,36,-171,-56,71,267,149,-268,-65,361,323,271,142,169,-142,150,-147,-106,6
111011,-299,-179,261,58,-60,299,-79,333,108,72,-100,221,360,118,34,-175,-104,52,265,121,-251,-45,299,270,243,132,165,-332,3,-268,-190,38
111012,-292,-168,254,41,-86,301,-78,328,98,71,-93,205,344,119,24,-159,-119,56,261,137,-231,-37,309,306,255,150,196,-207,100,-195,-127,119
111013,-296,-141,269,46,-71,336,-44,329,102,94,-71,235,350,143,62,-135,-83,101,288,174,-188,9,368,369,317,222,284,-51,270,-3,75,350
111014,-295,-142,259,44,-80,308,-51,326,104,107,-83,252,372,151,71,-123,-53,147,337,193,-148,-9,450,441,386,302,347,160,455,207,245,448
111015,-285,-150,262,43,-73,298,-115,331,96,98,-75,263,368,161,88,-104,-56,161,362,210,-131,14,468,446,397,300,340,194,456,179,209,253
