,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
124909,-332,-370,265,-308,-70,72,-169,534,199,-21,194,358,558,42,-110,308,378,87,-198,-159,-41,261,528,196,258,128,463,83,481,130,35,153
124910,-339,-347,275,-302,-60,65,-209,517,196,-43,210,364,549,23,-114,293,404,67,-205,-173,-53,243,449,172,261,110,446,48,446,85,39,45
124911,-327,-359,267,-302,-71,50,-178,498,197,-41,172,278,522,26,-108,301,413,54,-210,-169,-47,89,435,160,271,126,436,59,450,113,64,132
124912,-295,-421,288,-321,-94,29,-170,539,201,-52,134,165,552,47,-133,271,396,83,-196,-169,-50,255,452,186,289,158,489,92,501,180,146,248
124913,-275,-428,321,-309,-84,17,-106,567,227,-75,99,171,573,35,-134,215,414,91,-175,-168,-52,391,464,180,281,135,449,111,487,124,82,42
124914,-280,-428,312,-302,-98,1,-171,523,199,-61,101,188,557,26,-142,216,433,80,-183,-164,-83,231,478,178,259,90,369,96,460,71,-40,-123
124915,-296,-442,315,-296,-93,15,-205,513,183,-33,161,244,552,43,-132,164,413,84,-201,-147,-56,311,475,187,263,140,438,111,502,145,34,88
124916,-306,-442,302,-318,-95,1,-308,504,179,-48,151,256,527,35,-142,11,367,72,-243,-165,-56,261,450,174,248,146,438,63,479,190,139,98
124917,-342,-444,342,-338,-102,5,-417,476,161,-57,131,227,531,36,-142,39,300,56,-230,-153,-73,209,465,152,261,164,387,17,464,206,167,78
124918,-368,-435,318,-352,-105,22,-389,497,156,-65,143,228,549,34,-131,109,297,68,-216,-145,-70,199,439,171,277,155,377,8,487,216,205,93
124919,-335,-390,325,-327,-84,45,-207,524,187,-41,178,226,553,34,-115,208,351,67,-229,-154,-52,225,398,163,267,144,348,33,429,84,34,-32
124920,-286,-384,321,-298,-92,39,-89,531,190,-51,148,223,552,27,-125,265,303,70,-238,-164,-93,238,431,157,256,124,323,75,447,51,-52,-38
124921,-255,-380,329,-293,-80,33,-12,582,201,-53,130,314,576,45,-141,312,405,99,-225,-155,-81,270,491,198,288,158,366,144,511,159,52,64
124922,-262,-371,325,-276,-87,35,30,556,209,-55,159,349,556,52,-112,288,438,96,-235,-129,-43,276,473,200,285,176,443,126,527,197,115,78
124923,-237,-336,327,-272,-100,47,10,557,194,-52,244,312,558,28,-88,191,401,80,-214,-127,-39,276,458,189,277,168,478,107,501,183,114,73
