,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
93750,-168,43,-120,-133,-58,226,-90,184,30,-87,42,-394,206,68,-25,159,-67,12,220,99,2,183,233,175,475,103,306,0,290,40,107,-24
93751,-156,39,-128,-140,-72,234,-68,181,18,-92,43,-373,187,46,-7,192,-36,5,220,108,24,187,249,154,460,84,325,-40,224,19,131,17
93752,-114,77,-98,-95,-56,262,-27,253,33,-67,73,-333,200,54,8,238,-22,36,235,109,51,215,262,170,460,86,362,-31,222,-9,72,-4
93753,-99,93,-95,-76,-43,275,-39,280,42,-73,73,-328,216,55,9,230,6,59,254,117,38,253,258,168,451,90,284,-16,260,26,65,-32
93754,-116,77,-86,-86,-37,258,-29,268,38,-87,93,-376,212,45,16,204,48,33,252,116,32,252,311,185,454,105,268,4,277,59,97,-47
93755,-114,85,-72,-81,-44,279,-2,277,24,-82,118,-393,206,49,43,236,24,42,264,132,69,257,349,192,454,113,348,19,294,53,104,-7
93756,-117,71,-73,-81,-42,255,-46,281,34,-105,84,-395,208,59,11,247,6,45,261,133,56,229,373,160,453,99,367,-2,268,46,85,-36
93757,-153,54,-79,-74,-49,269,-72,265,51,-85,72,-411,209,66,9,225,-30,18,228,100,55,159,283,113,439,73,286,-107,197,-5,63,-46
93758,-130,42,-126,-88,-33,266,-68,233,50,-88,48,-413,187,57,52,189,-62,-23,224,81,52,104,186,92,417,57,258,-45,182,-24,73,-46
93759,-136,31,-107,-93,-40,233,-101,230,43,-95,14,-446,186,56,41,133,-126,-14,197,78,-3,85,246,90,385,28,228,-16,195,-41,35,-177
93760,-110,74,-81,-71,-25,266,-46,230,44,-72,69,-417,179,48,6,173,-75,-14,184,68,-27,173,276,88,370,22,159,-121,141,-66,23,-114
93761,-117,62,-99,-80,-20,287,-53,226,41,-69,103,-404,164,49,-14,181,-66,-48,183,70,-24,171,150,40,359,39,196,-69,155,-52,68,-48
93762,-117,70,-114,-55,-11,288,-49,231,48,-71,98,-429,199,59,25,148,-91,-22,176,74,10,133,158,44,357,60,269,-4,170,10,108,-35
93763,-128,74,-109,-52,-16,291,-49,228,44,-82,65,-465,191,41,48,114,-155,-16,164,61,7,108,164,45,330,45,245,-3,186,-22,44,-152
93764,-141,90,-148,-62,-13,289,-39,228,80,-80,69,-420,201,63,35,111,-101,4,189,86,16,152,202,73,372,45,203,-14,235,-4,54,-80
93765,-142,100,-122,-66,12,273,-18,209,62,-91,112,-400,176,39,-22,126,-94,-34,169,77,-2,105,165,35,352,14,198,-65,176,-29,38,-103
93766,-170,80,-125,-71,-9,262,-35,226,37,-98,72,-463,139,40,-18,69,-131,-100,130,54,-18,78,33,-37,300,-33,199,-218,14,-152,-63,-253
93767,-156,70,-167,-70,-20,223,-95,244,58,-92,18,-468,131,44,-38,-81,-126,-92,107,31,-57,136,-10,-67,288,-65,156,-234,-64,-214,-118,-179
93768,-155,42,-213,-94,-41,209,-115,177,29,-107,-17,-502,86,13,-55,-40,-108,-133,70,12,-137,53,60,-80,273,-89,94,-205,-37,-216,-120,-192
93769,-179,33,-170,-83,-23,223,-149,213,37,-94,19,-477,124,30,-49,42,-98,-106,77,16,-140,61,83,-58,294,-92,83,-155,3,-194,-87,-185
93770,-183,45,-178,-83,-28,220,-130,175,54,-89,-19,-481,131,16,-44,12,-121,-108,110,23,-120,121,68,-42,318,-63,119,-142,13,-156,-31,-90
93771,-183,42,-164,-110,-33,206,-134,136,50,-99,-89,-447,130,19,-59,55,-136,-85,116,21,-106,86,78,-39,327,-38,156,-158,17,-156,-27,-142
93772,-233,-10,-220,-109,-58,205,-168,82,12,-115,-94,-514,99,19,-64,43,-189,-115,93,20,-128,24,79,-41,314,-37,176,-147,50,-123,-16,-154
93773,-263,-26,-227,-91,-53,209,-202,217,16,-110,-98,-520,116,22,-32,96,-193,-150,92,21,-128,40,37,-58,313,-46,191,-172,58,-103,5,-122
93774,-213,12,-147,-111,-43,228,-187,261,16,-87,-25,-486,113,19,-30,124,-228,-123,91,14,-108,67,58,-55,320,-15,191,-189,78,-66,54,-94
93775,-217,26,-153,-101,-26,253,-131,228,2,-89,59,-452,117,5,-71,85,-265,-119,99,37,-48,78,96,-33,311,27,250,-165,112,-36,88,-49
93776,-203,11,-172,-96,-6,259,-109,224,27,-88,47,-472,109,6,-23,90,-278,-112,91,44,-33,69,39,-53,324,-3,255,-210,79,-86,38,-110
93777,-195,20,-170,-113,-7,258,-115,217,31,-110,28,-480,106,8,-46,64,-257,-111,82,23,-57,5,62,-58,326,-36,153,-298,12,-157,-47,-153
93778,-198,51,-177,-87,3,296,-94,206,28,-79,63,-480,110,8,-19,67,-244,-110,116,44,-32,34,45,-38,367,22,171,-292,15,-108,12,-78
93779,-197,55,-187,-103,0,285,-82,178,9,-89,56,-505,86,-5,-24,75,-242,-169,106,43,-41,76,30,-48,375,40,165,-177,107,-40,66,-34
93780,-166,43,-134,-122,-4,257,-85,177,12,-103,42,-500,103,-15,-41,70,-206,-155,98,25,-73,30,121,-36,360,3,133,-141,155,-21,55,-130
93781,-153,30,-162,-97,-20,231,-115,196,32,-114,26,-467,126,-26,-74,106,-257,-93,115,18,-93,25,161,3,382,-7,117,-101,191,-16,23,-211
93782,-148,44,-229,-89,-5,242,-141,207,53,-100,-21,-470,137,-23,-90,98,-219,-95,109,1,-84,37,112,9,383,7,134,-29,217,9,2,-216
93783,-186,40,-225,-94,-11,240,-99,177,37,-117,-6,-585,94,-34,-82,70,-196,-172,84,-19,-112,-20,51,-35,339,-29,107,-105,128,-33,-22,-267
93784,-174,43,-167,-70,-10,228,-162,224,38,-131,-45,-509,104,-44,-106,27,-149,-124,75,-47,-121,-37,71,-36,313,-42,40,-163,85,-51,-47,-266
93785,-173,57,-175,-64,6,241,-154,205,44,-145,-37,-455,110,-37,-126,20,-111,-87,95,-29,-93,11,165,0,349,-19,90,-102,146,-3,22,-188
93786,-177,50,-216,-87,-3,257,-121,195,28,-127,1,-453,113,-43,-97,93,-175,-83,89,-21,-73,15,128,18,382,1,144,-52,209,32,68,-218
93787,-172,41,-190,-97,-12,241,-101,195,16,-158,-10,-457,102,-58,-97,78,-179,-50,95,-7,-94,2,195,47,369,11,163,-20,234,74,111,-156
93788,-174,82,-136,-82,7,262,-98,198,35,-126,-9,-482,119,-59,-101,99,-106,-67,99,-14,-61,60,263,33,359,46,253,-110,207,89,177,-40
93789,-172,89,-122,-95,17,270,-85,185,37,-107,30,-436,92,-67,-90,25,-87,-115,82,-16,-36,24,154,2,363,26,306,-152,106,18,118,-74
93790,-184,75,-161,-87,30,262,-74,210,48,-87,53,-423,119,-52,-64,-47,-108,-79,88,-24,-13,33,188,34,373,20,319,-75,133,-13,88,-161
93791,-183,38,-125,-68,-3,225,-118,233,44,-116,-18,-434,131,-38,-104,-13,-66,-36,107,-22,-47,127,234,44,372,25,217,-113,141,0,98,-132
93792,-183,64,-126,-91,-6,255,-84,192,56,-99,0,-438,137,-38,-48,16,-14,-38,113,21,-39,163,224,43,395,53,254,-139,122,22,134,-15
93793,-200,46,-164,-85,1,285,-82,205,60,-61,54,-384,188,-8,38,134,-71,12,155,71,19,153,262,100,444,114,368,-77,162,31,152,-82
93794,-160,82,-145,-68,3,278,-47,230,51,-88,81,-366,191,-1,-36,221,-61,32,164,68,12,132,325,113,434,90,310,-61,186,23,140,-63
93795,-139,112,-123,-84,-6,284,13,203,47,-115,84,-381,157,-19,-28,237,-20,-18,139,54,14,182,257,98,413,76,298,-62,190,29,153,-29
93796,-148,104,-120,-77,-14,281,0,220,61,-100,32,-357,144,-29,4,176,59,-11,146,46,-10,200,228,107,414,86,284,47,269,73,194,-23
93797,-147,109,-79,-65,-7,286,0,249,45,-90,73,-318,178,-20,-26,193,56,54,154,40,0,190,370,131,415,72,257,62,301,90,198,18
93798,-152,141,-80,-79,-9,304,-7,266,53,-107,82,-314,198,-8,-64,227,21,97,196,45,18,221,412,178,420,87,293,160,386,172,248,65
93799,-158,136,-81,-88,-22,324,42,221,48,-95,97,-372,186,-1,-15,179,38,50,195,89,30,239,424,177,439,116,346,213,421,214,255,-16
93800,-149,123,-85,-65,-16,310,63,155,45,-70,170,-402,190,6,23,176,57,-3,203,98,47,234,315,146,431,95,350,158,392,125,139,-6
93801,-130,144,-154,-91,-25,320,49,226,37,-82,166,-342,196,8,0,208,12,-3,174,64,36,200,281,104,406,32,293,-9,256,25,115,41
93802,-91,178,-92,-93,-7,336,100,332,34,-77,96,-319,177,31,26,250,41,15,198,82,49,227,269,114,415,78,327,37,261,55,157,74
93803,-100,181,-77,-96,-2,313,71,275,6,-75,69,-352,162,4,40,203,20,-1,187,80,23,213,285,95,396,64,320,77,282,75,158,131
93804,-118,145,-82,-82,-12,285,13,267,28,-83,64,-395,157,22,35,113,25,-15,172,75,-3,140,282,102,375,27,209,100,297,57,94,-25
93805,-166,155,-155,-108,-20,280,21,198,22,-99,102,-396,137,21,-7,109,-29,-29,140,63,-9,156,220,64,355,-7,188,18,227,-40,9,-55
93806,-203,124,-200,-117,-24,289,14,175,20,-89,125,-409,142,25,-35,201,-80,-31,129,59,3,158,237,34,346,-20,235,-71,130,-91,0,-51
93807,-193,96,-195,-131,-53,268,6,165,25,-90,104,-445,109,0,-34,204,-124,-70,115,40,-20,87,244,-5,301,-40,195,-115,68,-128,-57,-113
