,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
3436,-148,-252,-1,-378,-164,38,-68,360,143,50,292,245,560,-376,462,408,429,362,41,-29,101,578,503,200,226,168,405,308,340,-7,193,254
3437,-122,-226,8,-356,-140,38,-79,346,126,50,291,236,546,-378,451,392,348,338,41,-29,108,556,455,171,214,170,397,291,325,-12,173,234
3438,-83,-262,-15,-380,-136,69,-93,304,127,36,286,200,528,-384,441,374,347,325,40,-39,78,510,435,177,215,164,373,302,321,-18,161,233
3439,-73,-265,-47,-404,-145,89,-96,282,104,30,305,167,509,-403,430,376,360,312,22,-47,94,529,450,183,226,174,392,265,326,-23,199,247
3440,-37,-197,-10,-425,-144,89,-78,339,108,35,303,192,527,-388,448,375,351,327,33,-37,93,569,445,188,216,168,376,246,310,-15,197,231
3441,-74,-182,-1,-430,-139,92,-57,317,110,28,281,174,518,-387,411,351,352,304,25,-55,60,533,406,156,199,139,366,245,296,-24,177,184
3442,-146,-194,-34,-435,-146,83,-64,203,78,33,283,104,495,-394,387,345,314,277,4,-68,47,513,377,128,184,125,357,254,268,-28,176,160
3443,-150,-253,-59,-428,-144,70,-38,154,77,44,269,109,479,-379,393,419,349,267,-15,-71,58,517,350,115,190,132,350,270,269,-44,144,188
3444,-165,-277,-71,-394,-140,46,1,215,98,58,255,70,495,-382,387,465,355,227,-1,-79,30,464,316,93,177,108,300,283,267,-75,130,174
3445,-232,-346,-207,-384,-157,46,-34,179,75,20,242,42,459,-404,368,374,282,196,-23,-101,10,478,276,72,157,62,276,232,232,-128,81,143
3446,-209,-327,-214,-374,-162,61,-30,230,90,4,251,-8,466,-377,378,343,330,190,2,-81,20,516,285,93,165,85,309,210,240,-78,109,174
3447,-150,-291,-129,-407,-148,61,-15,292,101,19,261,-108,500,-380,389,306,339,208,7,-74,42,519,332,113,186,121,338,229,279,-49,153,207
3448,-150,-223,-81,-486,-164,36,-31,203,67,0,267,37,480,-392,386,310,347,253,3,-81,56,529,373,120,188,111,346,246,280,-40,161,191
3449,-188,-192,-49,-498,-168,16,-46,243,79,7,272,89,490,-372,386,336,367,273,31,-72,44,522,411,144,206,139,348,283,301,-2,202,212
3450,-181,-228,-22,-531,-181,15,-62,258,89,7,264,133,497,-374,390,329,362,272,32,-104,27,523,411,124,204,127,324,301,281,-21,167,205
3451,-117,-230,-16,-527,-182,0,-75,267,81,4,235,162,500,-381,377,320,356,270,15,-94,7,510,396,113,189,104,300,259,270,-39,134,163
3452,-102,-269,-22,-495,-168,30,-55,262,80,24,253,116,481,-373,395,338,374,276,7,-93,48,524,411,100,175,100,329,199,286,-49,137,177
3453,-113,-264,-17,-497,-166,14,-50,258,94,11,273,14,489,-385,419,377,411,301,9,-62,77,541,458,139,172,128,354,223,296,-49,169,195
3454,-68,-233,44,-492,-157,39,-11,300,105,29,308,95,541,-344,462,423,458,326,61,-14,118,576,498,189,220,182,391,305,346,16,233,244
3455,-92,-239,56,-522,-164,39,-7,283,100,35,314,162,528,-376,470,462,410,329,48,-16,127,611,458,177,208,187,372,281,352,51,238,258
3456,-130,-256,45,-519,-175,40,0,295,105,42,302,233,546,-374,462,473,389,350,42,-16,145,600,431,188,232,203,367,311,364,71,252,264
3457,-106,-244,17,-523,-175,66,-21,312,110,53,302,251,530,-377,463,196,343,341,37,-4,110,562,431,193,235,185,398,330,352,45,266,273
3458,-157,-271,-15,-470,-170,66,-29,308,89,47,305,222,503,-395,459,56,379,312,46,-35,72,580,422,184,230,196,407,342,339,40,275,281
3459,-167,-251,-35,-480,-167,74,-54,283,80,25,286,165,487,-406,432,309,378,290,29,-49,65,555,423,163,232,179,414,313,346,33,255,279
3460,-152,-225,-20,-434,-150,84,-11,312,90,30,299,62,487,-388,443,407,359,315,28,-26,86,558,448,178,238,183,429,326,364,34,276,299
3461,-102,-226,-33,-423,-140,93,-5,310,84,47,311,61,491,-389,463,392,359,300,37,-24,93,544,439,178,255,191,417,317,362,36,276,283
3462,-133,-277,-93,-422,-155,62,-62,298,81,23,289,129,502,-398,444,371,359,290,17,-25,93,524,452,176,238,185,404,315,358,34,237,247
3463,-186,-300,-115,-386,-151,50,-77,320,101,32,282,187,522,-368,464,395,393,320,43,-30,89,504,467,204,248,195,402,282,352,43,243,244
3464,-198,-274,-107,-386,-135,47,-44,319,122,48,277,203,522,-362,462,408,356,300,54,-9,106,500,436,201,264,197,394,221,336,44,252,229
3465,-268,-279,-108,-419,-144,49,-58,307,117,33,257,189,518,-380,433,386,343,285,33,-17,94,493,399,169,244,174,379,216,313,26,235,188
3466,-178,-289,-73,-461,-144,51,-87,326,121,22,259,242,518,-352,439,346,422,299,58,-23,94,488,402,184,250,185,391,251,337,25,254,173
3467,-148,-322,-31,-444,-139,53,-109,299,126,23,254,274,528,-355,445,291,358,303,57,-19,98,552,372,197,276,202,413,263,327,14,252,205
3468,-109,-296,-10,-419,-140,74,-164,290,115,4,225,226,514,-380,419,281,252,302,34,-41,66,505,330,166,251,176,370,239,273,-12,204,187
3469,-110,-296,-21,-441,-153,93,-197,305,110,11,207,185,515,-387,393,300,270,285,30,-75,32,492,339,148,216,144,335,223,252,-18,173,195
3470,-124,-234,-22,-436,-141,-2,-195,332,127,14,229,188,554,-377,394,311,288,312,50,-72,27,492,341,151,215,125,331,226,252,-28,183,202
3471,-122,-269,5,-408,-125,18,-174,346,140,13,189,195,573,-353,367,423,330,338,62,-73,47,524,376,176,219,121,358,241,271,-23,197,207
