,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
4273,-886,164,-675,-401,-78,144,-918,307,-464,-226,-135,262,222,-138,46,185,235,-73,-353,132,-136,60,206,-39,10,-18,-61,-94,108,-99,-263,-95
4274,-1100,71,-664,-458,-96,131,-932,252,-473,-234,-89,252,203,-146,45,94,158,-121,-361,138,-137,59,121,-73,-12,-8,-13,-98,90,-85,-183,19
4275,-1160,-32,-642,-421,-94,143,-958,269,-464,-222,-88,75,191,-146,22,21,165,-134,-359,119,-179,56,142,-60,-10,-36,1,-244,71,-110,-197,34
4276,-945,113,-634,-386,-63,198,-910,296,-482,-204,-118,-33,184,-148,30,23,145,-114,-368,122,-167,10,190,-68,-14,-29,22,-184,43,-113,-216,-41
4277,-726,244,-705,-424,-90,156,-873,274,-462,-239,-209,28,171,-157,24,83,108,-154,-372,129,-120,-19,190,-102,-23,0,-1,-90,23,-103,-189,-28
4278,-755,126,-738,-416,-104,184,-939,296,-443,-221,-171,108,193,-150,49,120,92,-142,-354,140,-108,16,257,-78,4,5,-46,-125,73,-56,-142,68
4279,-842,5,-834,-420,-116,112,-1041,288,-459,-247,-179,92,183,-135,55,43,100,-136,-351,153,-116,-55,293,-40,8,7,-27,-331,85,-50,-124,94
4280,-869,52,-989,-440,-137,60,-1029,302,-494,-271,-206,2,145,-145,51,-51,47,-200,-375,146,-105,-52,81,-103,-9,14,7,-300,28,-82,-147,132
4281,-826,220,-1044,-463,-105,91,-962,330,-471,-222,-156,6,167,-134,68,84,55,-192,-355,187,-91,56,-8,-100,19,61,13,-249,5,-47,-46,376
4282,-775,317,-1010,-501,-96,142,-919,281,-499,-205,-128,47,187,-127,66,121,14,-189,-347,205,-57,105,24,-108,12,78,53,-424,-50,-61,-16,418
4283,-753,264,-822,-430,-108,232,-887,280,-471,-202,-117,246,216,-136,103,77,120,-98,-323,209,-67,92,384,-40,28,73,23,-466,-27,-97,-130,167
4284,-781,243,-689,-450,-119,237,-900,257,-500,-199,-95,240,182,-131,113,128,78,-163,-327,211,-29,122,123,-63,41,95,32,-393,-14,-82,-148,238
4285,-791,241,-717,-500,-106,175,-856,178,-488,-188,-60,103,163,-114,156,133,28,-238,-308,268,-10,211,-178,-55,93,146,99,-295,55,36,0,394
4286,-814,251,-760,-519,-130,121,-880,195,-502,-204,-119,91,202,-103,144,49,41,-150,-294,270,8,140,130,-27,109,170,52,-365,35,-32,-56,263
4287,-881,220,-782,-509,-155,110,-969,229,-504,-229,-81,47,202,-101,148,-20,56,-146,-304,276,-3,34,111,-20,98,139,-34,-312,34,-70,-123,9
4288,-893,60,-788,-494,-146,170,-978,227,-489,-202,-67,-25,200,-62,171,168,34,-158,-252,307,24,58,18,8,131,172,43,-168,115,23,-31,99
4289,-820,61,-774,-522,-150,113,-912,224,-484,-191,-29,78,242,-65,152,277,68,-83,-247,300,-21,9,157,37,117,135,15,-226,116,-74,-204,-266
4290,-804,228,-740,-506,-162,-34,-891,292,-472,-206,-57,84,258,-77,140,260,75,-33,-228,312,-12,23,237,52,131,153,109,-383,73,-116,-207,-438
4291,-887,243,-723,-430,-150,0,-965,267,-462,-209,-99,8,239,-61,181,159,20,-67,-247,324,47,77,126,8,141,176,186,-460,-26,-110,-145,-257
4292,-880,179,-743,-421,-146,96,-1046,185,-488,-230,-125,12,238,-79,163,133,116,-81,-263,295,29,64,118,3,120,171,23,-228,15,-99,-170,-63
4293,-846,186,-700,-439,-113,115,-928,233,-490,-211,-114,61,251,-86,160,216,237,-38,-248,300,-50,95,214,48,140,157,-109,-62,169,-12,-126,148
4294,-997,179,-717,-454,-110,94,-900,307,-480,-218,-136,121,259,-93,135,256,165,-34,-238,306,-40,102,225,90,153,166,-75,46,277,123,12,262
4295,-960,150,-781,-488,-135,82,-914,306,-469,-245,-116,179,230,-121,133,316,93,-70,-261,287,13,34,210,77,139,182,41,-172,199,79,-15,333
4296,-863,127,-779,-530,-143,72,-904,293,-474,-256,-144,179,208,-114,124,217,97,-110,-284,272,3,33,266,59,121,175,94,-680,85,-22,7,452
4297,-865,124,-783,-483,-135,122,-879,340,-458,-237,-125,156,261,-117,148,94,168,-67,-305,284,3,34,321,5,108,171,88,-567,-13,-44,-26,370
4298,-864,140,-836,-472,-137,168,-937,324,-463,-232,-124,96,245,-120,101,113,175,-72,-302,248,-28,8,168,-23,86,120,-18,-308,-3,-82,-129,12
4299,-886,93,-841,-501,-119,255,-871,286,-429,-223,-91,77,259,-85,142,201,200,-44,-265,258,-30,87,130,20,121,148,4,-295,83,-37,-89,25
4300,-909,116,-795,-448,-111,231,-812,281,-415,-217,-82,156,303,-81,130,199,178,34,-240,265,-35,118,282,118,149,142,37,-526,141,-18,-90,122
4301,-881,222,-682,-426,-89,165,-781,362,-418,-226,-56,286,286,-92,109,239,239,50,-258,264,-29,168,491,105,124,120,14,-348,139,2,-114,-67
