,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
15139,-315,-156,-44,-393,-183,144,4,-208,949,183,88,68,-41,-31,227,309,227,128,41,270,99,601,555,203,359,346,484,130,463,300,127,252
15140,-322,-172,-45,-394,-187,176,-35,-207,928,170,104,83,-43,-53,220,275,213,122,23,271,92,579,506,177,356,357,465,75,446,304,135,261
15141,-326,-156,-55,-402,-178,157,-56,-193,904,157,77,70,-100,-79,214,225,237,122,9,250,103,576,480,168,353,345,469,36,427,276,108,221
15142,-340,-157,-68,-393,-171,182,-88,-212,932,166,61,59,-79,-64,234,269,243,119,14,270,138,602,487,201,360,357,523,63,422,276,119,223
15143,-352,-144,-91,-419,-182,177,-120,-231,930,171,66,34,-96,-68,205,256,225,124,16,250,108,558,484,197,345,338,485,65,422,270,115,182
15144,-352,-166,-90,-426,-195,136,-95,-217,907,148,89,21,-113,-96,170,279,257,105,14,204,33,487,471,144,302,273,388,25,397,242,43,139
15145,-336,-196,-61,-404,-196,135,-102,-183,929,154,63,44,-82,-96,181,273,270,129,-8,191,-14,472,496,171,273,251,346,-63,377,241,38,123
15146,-374,-214,-97,-431,-203,135,-111,-217,922,145,16,25,-66,-98,164,292,239,152,3,173,-3,548,538,172,266,246,378,-72,364,216,44,123
15147,-381,-185,-97,-426,-186,145,-73,-225,911,143,23,-12,-70,-92,160,307,230,165,18,160,0,584,582,163,260,218,411,-35,377,221,29,115
15148,-350,-148,-45,-415,-180,141,-54,-204,928,160,69,41,-66,-88,173,240,261,194,24,181,21,552,580,182,266,254,425,-42,421,254,56,107
15149,-351,-175,-51,-416,-180,129,-43,-167,939,149,57,70,-53,-89,167,192,202,174,17,187,35,498,531,183,291,248,430,9,431,251,59,40
