,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
82568,-223,115,7,-137,-135,-69,-43,278,-48,-38,141,104,119,-68,122,102,-26,-128,-62,-95,156,110,218,54,-8,64,-89,-149,108,68,-356,-342
82569,-210,149,19,-136,-119,-20,-37,295,-34,-3,181,115,124,-38,133,57,24,-112,-43,-81,198,151,236,77,2,86,-84,-104,117,68,-353,-343
82570,-150,206,51,-110,-87,11,16,324,-22,12,226,139,150,-55,172,122,55,-93,-22,-48,263,173,247,99,24,136,-7,-72,174,167,-231,-168
82571,-121,254,42,-104,-70,42,72,306,-46,27,260,132,124,-70,185,186,38,-103,-26,-64,282,198,256,82,21,157,17,-64,160,170,-246,-191
82572,-119,278,40,-113,-58,65,97,287,-59,29,293,147,142,-65,201,250,63,-91,-40,-62,321,263,265,105,48,176,60,-7,187,168,-254,-223
82573,-84,309,82,-88,-31,79,127,310,-68,55,330,153,139,-65,224,337,97,-65,-32,-34,367,304,299,137,62,211,107,2,229,229,-205,-113
82574,-45,351,137,-71,-5,113,115,305,-53,71,336,184,145,-72,253,341,109,-69,-24,-44,364,313,302,124,54,201,127,-26,218,225,-180,-78
82575,-59,334,124,-70,-28,78,103,299,-79,40,303,160,127,-106,225,323,110,-89,-43,-72,354,281,288,126,39,190,133,-16,230,256,-157,-60
82576,-47,327,117,-90,-26,81,142,315,-102,44,301,130,113,-105,221,317,108,-95,-59,-80,357,319,263,109,33,201,125,0,217,244,-171,-116
82577,-70,345,135,-105,-22,77,152,289,-93,38,314,161,117,-101,224,272,117,-108,-78,-102,337,323,269,78,5,162,92,12,178,142,-303,-255
82578,-93,345,117,-113,-35,82,170,284,-107,55,340,162,102,-100,233,240,127,-117,-71,-95,363,337,272,60,-12,165,110,17,179,177,-258,-174
82579,-122,324,94,-149,-74,59,193,269,-117,44,347,140,84,-97,244,206,134,-126,-91,-81,357,339,254,45,-26,165,122,-21,158,178,-234,-114
82580,-130,307,77,-165,-83,34,171,261,-104,33,351,127,69,-99,246,214,123,-135,-105,-102,354,344,228,36,-39,175,136,-56,115,158,-238,-98
82581,-129,302,89,-162,-87,52,164,265,-93,36,325,163,80,-117,231,248,131,-155,-109,-114,343,319,206,-3,-67,132,108,-112,74,130,-227,-92
82582,-121,297,128,-140,-89,49,151,287,-68,5,314,166,77,-97,211,296,148,-174,-128,-116,317,287,199,-17,-59,135,97,-89,89,143,-225,-98
82583,-86,327,137,-120,-76,69,186,319,-55,31,328,183,104,-80,208,344,95,-161,-98,-107,319,291,205,11,-51,153,102,-70,112,161,-220,-88
82584,-59,343,161,-92,-63,62,205,317,-49,35,314,202,114,-92,212,350,63,-162,-90,-90,325,302,211,32,-38,161,121,-67,114,170,-195,-61
82585,-15,369,202,-60,-46,89,194,351,-21,31,305,260,128,-75,193,344,75,-134,-80,-85,321,303,249,49,-28,158,95,-50,123,175,-195,-63
82586,-17,378,189,-52,-52,67,170,348,-22,32,288,229,128,-70,180,290,64,-149,-79,-92,298,253,208,28,-24,150,84,-78,117,178,-218,-78
82587,-13,388,191,-44,-51,44,178,357,-17,17,263,190,124,-69,168,270,48,-166,-76,-76,277,289,178,22,-12,136,94,-94,116,223,-212,-36
82588,20,389,215,-51,-42,57,172,392,0,1,275,183,138,-62,165,265,86,-151,-62,-63,280,322,200,31,30,174,110,-60,162,273,-189,-30
82589,42,381,268,-25,-51,34,142,412,8,13,281,174,154,-55,173,270,106,-150,-21,-53,286,303,224,61,60,202,120,-3,236,324,-153,-7
82590,68,388,280,-4,-32,27,137,405,16,11,296,176,147,-58,172,249,108,-142,-23,-59,280,259,233,76,66,179,102,16,257,348,-125,16
82591,82,381,283,34,-12,50,136,422,35,30,299,219,186,-27,190,220,134,-109,8,-39,274,309,260,87,93,180,90,36,257,326,-130,-6
82592,55,361,265,42,-13,-10,87,452,12,23,233,230,178,-55,149,111,138,-101,-3,-52,227,258,294,105,94,162,32,63,277,318,-168,-55
82593,52,364,262,70,0,-63,80,474,5,-5,190,263,193,-85,119,88,147,-100,-5,-100,170,136,317,101,82,127,-21,67,290,314,-199,-104
82594,42,297,264,57,5,15,22,479,-4,-1,188,259,163,-82,101,59,120,-108,-28,-106,129,122,289,80,55,73,-81,-12,226,263,-257,-179
82595,17,284,239,44,1,21,-10,470,0,-3,188,245,162,-91,94,52,93,-94,-37,-108,112,171,250,64,66,75,-94,-34,192,218,-297,-207
82596,10,260,214,31,2,3,-24,452,-13,0,150,234,166,-105,76,55,50,-104,-30,-122,109,176,228,59,65,69,-89,-57,148,191,-305,-214
