,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
162355,-160,193,593,184,-129,287,-189,925,126,10,-227,372,503,-45,167,-745,-688,120,-125,-110,220,344,276,-123,158,-108,-45,-95,-144,96,-74,2
162356,-128,181,639,149,-115,250,-187,947,119,26,-238,275,527,-23,170,-681,-621,118,-144,-107,250,289,326,-129,159,-95,-18,-58,-163,41,-151,-99
162357,-97,125,537,83,-117,306,-125,846,100,45,-202,205,535,-39,180,-574,-747,117,-112,-106,261,197,342,-125,163,-112,-5,40,-114,70,-144,-127
162358,-81,156,433,59,-138,234,-72,787,101,41,-192,181,526,-23,200,-483,-827,138,-101,-89,260,242,372,-121,164,-103,65,-41,-134,91,-136,-55
162359,-83,330,476,133,-126,142,-52,836,116,39,-211,182,571,-23,206,-489,-808,164,-108,-100,235,288,454,-106,149,-128,89,-9,-108,98,-139,-2
162360,-103,389,576,160,-117,183,-55,832,120,26,-218,302,546,-25,191,-487,-741,182,-127,-100,242,374,506,-81,160,-116,74,182,-31,162,-93,47
162361,-108,396,515,67,-140,172,-29,755,103,20,-234,355,539,-28,180,-476,-635,165,-119,-88,265,432,483,-43,204,-62,69,155,28,253,45,222
162362,-99,358,512,80,-125,176,-15,833,126,29,-196,239,600,-24,201,-509,-668,141,-89,-85,247,493,394,-27,229,-47,118,57,81,360,199,491
162363,-118,383,528,46,-141,91,-104,853,136,4,-223,202,629,-11,187,-500,-723,190,-53,-43,238,449,413,9,244,-42,65,235,128,370,176,433
162364,-112,380,506,37,-146,109,-95,906,128,-12,-256,180,651,-7,170,-438,-695,331,-56,-60,248,447,331,-1,226,-69,1,121,19,226,-16,101
162365,-125,340,488,57,-117,238,-35,918,122,19,-202,150,633,-5,192,-435,-642,218,-109,-98,210,412,277,-86,168,-145,-105,-30,-198,-37,-292,-203
162366,-135,346,497,98,-112,223,13,915,122,28,-186,206,599,5,200,-482,-684,161,-122,-88,226,365,310,-78,171,-109,-90,6,-164,12,-243,-228
162367,-172,231,545,142,-133,147,-6,911,122,42,-178,261,618,21,207,-450,-669,196,-67,-39,249,359,356,-5,230,-50,-14,102,-62,151,-59,7
162368,-202,198,529,176,-150,102,-48,911,135,25,-202,225,634,17,193,-454,-599,166,-54,-34,270,370,441,18,237,-40,46,365,51,253,12,118
162369,-114,266,532,171,-143,170,-48,923,133,29,-178,98,628,4,201,-524,-684,182,-87,-44,281,401,418,-20,232,-54,48,205,7,192,-77,47
162370,-83,282,532,92,-148,235,-107,896,115,18,-209,44,570,-15,203,-520,-695,148,-97,-77,249,359,350,-50,200,-78,2,45,-85,113,-148,-76
162371,-91,390,590,126,-127,195,-120,898,126,31,-286,70,591,-6,206,-425,-672,157,-106,-91,292,384,307,-77,207,-90,29,-141,-163,100,-86,44
162372,-83,377,637,84,-119,219,-32,883,105,32,-278,47,588,-34,229,-438,-686,134,-121,-70,302,396,321,-91,198,-66,58,-176,-188,126,-11,142
162373,-79,323,623,62,-117,266,28,872,107,47,-209,155,566,-10,259,-431,-697,152,-103,-41,342,360,412,-70,223,-30,103,121,-115,176,-12,81
162374,-128,286,617,44,-141,229,-43,872,95,44,-246,282,548,1,251,-427,-648,193,-62,-34,350,238,499,-28,245,-17,78,321,6,243,22,31
162375,-195,336,608,23,-144,192,-47,827,80,46,-238,374,541,-3,251,-406,-649,195,-65,-57,340,217,480,-10,249,-28,89,269,37,267,16,66
162376,-168,406,612,59,-140,163,-3,861,111,53,-168,243,554,-4,269,-389,-787,122,-94,-43,364,190,322,-79,235,-34,86,-50,-92,208,-2,91
162377,-127,405,647,90,-131,189,-37,839,101,55,-191,152,544,1,272,-427,-920,73,-103,-29,380,298,286,-81,238,-15,175,-100,-106,251,100,304
162378,-65,434,631,63,-123,155,-7,824,87,48,-207,149,527,14,271,-454,-730,108,-96,-35,381,373,365,-45,245,-8,226,138,-73,254,131,389
162379,11,411,636,95,-130,103,65,928,115,47,-144,152,537,0,244,-497,-644,119,-123,-95,302,355,336,-73,207,-88,17,5,-87,165,-96,-90
162380,-94,243,538,148,-134,211,-13,945,99,58,-160,203,554,-9,204,-472,-655,167,-138,-108,282,382,391,-46,197,-110,-19,67,-63,171,-119,-88
162381,-231,119,480,154,-128,403,-63,851,70,70,-162,219,522,-35,225,-455,-773,144,-116,-47,380,396,378,-46,229,-2,227,-92,-60,313,208,533
162382,-164,193,523,128,-113,479,-50,842,88,71,-202,322,532,-48,242,-457,-790,161,-111,-41,372,357,322,-54,209,-10,244,-229,-128,200,93,367
162383,-80,117,576,67,-136,475,-113,859,77,64,-275,436,536,-36,236,-476,-676,166,-127,-72,329,403,340,-67,194,-60,111,-180,-127,127,-83,-39
162384,-88,-70,514,104,-142,405,-98,953,91,62,-278,265,607,-26,211,-511,-627,164,-135,-111,273,405,368,-41,188,-155,-106,-10,-106,55,-276,-437
162385,-96,58,530,143,-135,247,-73,1001,115,46,-213,155,640,-25,230,-442,-664,257,-108,-125,250,299,352,-8,201,-152,-115,42,-63,108,-217,-317
162386,-25,263,627,130,-101,172,39,981,140,51,-161,214,676,29,257,-361,-646,298,-58,-57,339,273,490,43,254,-80,42,173,11,155,-202,-189
162387,-12,404,601,70,-97,92,77,944,117,45,-152,217,679,40,271,-455,-663,325,-31,-14,388,486,638,102,311,8,235,366,189,344,52,23
162388,-2,534,587,34,-120,102,118,913,124,66,-117,257,669,47,305,-472,-703,324,-27,14,431,529,648,110,341,66,286,331,220,411,128,89
162389,50,590,542,71,-105,153,102,910,128,75,-115,247,664,38,298,-413,-560,276,-47,-24,393,552,571,71,316,35,196,122,73,260,-18,40
162390,29,509,474,119,-85,169,97,926,137,60,-137,161,644,32,279,-404,-544,247,-51,-44,358,539,497,18,281,-8,114,-29,-53,138,-49,99
162391,-86,356,360,151,-105,188,87,943,137,40,-200,115,648,20,235,-365,-634,342,-44,-41,330,555,426,5,259,-32,109,-67,-71,179,6,133
162392,-193,333,374,204,-113,221,128,1036,138,59,-175,174,647,23,241,-331,-602,358,-57,-41,334,532,425,21,269,-40,112,30,-43,173,-26,59
162393,-207,294,438,178,-140,283,19,969,130,49,-217,142,593,-11,266,-313,-561,93,-81,-51,355,522,468,-23,260,0,119,116,-40,182,-10,92
162394,-164,207,481,117,-164,313,-35,883,99,13,-264,70,599,-29,235,-315,-607,113,-78,-65,354,479,413,-24,258,0,107,175,-45,192,-8,110
162395,-69,375,528,101,-123,343,54,871,103,49,-262,56,603,-11,263,-290,-607,144,-78,-25,367,460,289,-6,269,-6,114,99,-21,187,-30,86
162396,-53,477,530,55,-124,368,69,792,108,68,-217,295,586,2,265,-306,-536,150,-80,-22,358,413,369,13,279,14,150,214,18,250,-4,157
162397,-85,506,579,27,-126,262,96,764,85,44,-189,360,567,-8,241,-279,-541,138,-69,3,404,459,412,-4,283,55,266,236,46,294,92,316
162398,-171,405,606,-7,-135,155,101,863,100,34,-220,194,605,4,244,-276,-537,123,-37,-3,415,503,399,-3,299,81,293,288,111,362,169,481
162399,-111,391,636,65,-99,181,139,817,113,62,-196,263,592,23,263,-318,-505,137,-31,-27,330,518,431,23,286,33,150,227,77,271,20,163
162400,-52,359,620,45,-135,212,91,823,97,47,-203,220,593,1,227,-418,-572,143,-65,-51,297,484,429,-34,254,-50,61,201,-19,143,-126,-112
162401,-21,370,618,76,-148,176,50,921,91,32,-232,162,609,-1,213,-461,-553,180,-59,-51,281,467,461,-5,270,-46,58,349,28,207,-50,56
162402,6,393,612,89,-138,159,45,893,115,38,-248,180,614,12,229,-429,-655,191,-59,-41,278,499,397,-37,252,-61,50,39,-33,161,-87,12
162403,11,351,573,56,-140,217,47,888,115,36,-241,172,613,16,206,-414,-706,187,-56,-56,300,510,380,-62,249,-59,47,-121,-76,141,-52,19
162404,41,279,580,60,-132,232,19,864,111,36,-280,154,613,6,174,-212,-702,185,-40,-48,328,492,387,-36,251,-32,92,-215,-98,159,21,119
162405,67,349,643,80,-109,162,59,912,124,44,-254,193,646,21,203,-191,-657,198,-25,-41,316,477,388,-8,256,-16,110,-83,-86,183,24,194
162406,100,366,718,125,-75,210,79,979,141,49,-240,229,678,10,229,-199,-581,231,-38,-38,284,469,404,1,260,-46,41,-18,-88,100,-168,25
162407,41,419,651,202,-91,341,0,1025,170,73,-201,402,678,29,253,-287,-666,266,-24,0,295,490,413,9,273,-21,39,-22,-63,118,-179,-28
162408,-90,374,528,235,-119,359,-5,963,156,69,-212,413,660,31,271,-472,-738,234,-36,7,334,468,414,-3,289,-7,139,-45,-32,171,-133,103
162409,-111,334,441,225,-95,315,43,1018,165,64,-217,241,723,32,262,-411,-575,225,-20,-1,359,473,441,-3,299,-23,201,-21,-50,136,-107,149
162410,-48,364,423,188,-98,257,37,965,161,49,-224,198,708,30,249,-406,-499,265,-14,-13,328,475,457,48,282,-40,158,119,42,194,-57,156
162411,-33,392,453,121,-100,171,64,922,140,50,-270,159,673,27,236,-381,-520,286,-2,-33,300,490,464,65,276,-86,53,218,82,180,-150,-50
162412,-36,366,529,96,-97,137,50,960,139,31,-274,172,702,41,219,-388,-549,256,7,-20,331,506,564,84,289,-66,59,241,113,218,-106,-71
162413,-78,377,519,110,-118,113,-95,1002,153,35,-287,165,702,52,192,-421,-551,261,7,-15,338,521,499,66,292,-44,91,29,44,220,-10,98
162414,-101,375,508,108,-137,142,-182,996,143,24,-278,200,684,30,190,-443,-512,216,-10,-27,306,501,421,58,297,-12,94,88,50,254,81,215
162415,-99,312,556,120,-125,197,-98,1004,152,25,-212,240,691,40,221,-430,-499,215,-1,-12,313,528,449,39,299,3,133,200,78,299,111,311
162416,-69,303,560,176,-114,286,-56,985,153,54,-183,262,689,32,247,-351,-529,220,-14,-4,332,487,493,48,284,12,174,195,65,249,32,314
162417,-110,98,491,207,-117,422,-109,1028,162,65,-173,299,714,9,218,-330,-518,284,-18,-7,338,466,568,104,306,15,189,369,152,316,111,264
162418,-258,71,347,217,-142,416,-24,1059,177,60,-156,171,733,22,205,-429,-526,300,-17,-39,309,440,585,67,282,-32,119,408,139,261,-62,-123
162419,-300,169,426,222,-125,300,69,1007,173,48,-274,56,698,-4,183,-557,-564,269,-40,-52,310,454,548,50,271,-27,138,299,56,193,-156,-167
162420,-202,334,510,184,-107,223,114,964,131,21,-261,-45,652,-21,198,-600,-603,201,-69,-36,314,478,423,11,229,-24,228,105,-9,179,-91,68
