,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
111389,172,134,473,164,-50,611,147,520,78,263,427,545,660,222,325,130,458,316,63,67,172,366,561,250,286,197,290,202,565,353,208,302
111390,230,225,547,218,-61,656,247,566,136,314,500,590,715,259,360,169,523,372,116,124,229,480,619,314,352,290,388,281,627,447,308,394
111391,213,255,565,282,-50,695,269,636,183,347,514,612,742,293,394,182,538,416,140,162,246,495,624,345,369,314,398,298,650,450,287,352
111392,214,240,558,275,-50,677,195,625,170,342,472,610,726,290,390,172,523,403,159,157,237,421,657,337,389,305,400,359,673,467,270,323
111393,159,146,526,175,-56,622,139,526,101,270,420,495,649,224,327,174,385,315,92,116,174,434,575,271,330,266,348,209,585,414,259,339
111394,93,52,423,92,-48,537,88,384,-2,185,382,392,544,152,269,98,276,208,-4,47,104,349,435,160,206,172,212,51,449,269,132,191
111395,-8,-49,300,-10,-40,452,-27,285,-76,116,220,311,450,70,159,-61,161,99,-94,-35,0,278,326,62,134,105,112,-85,320,178,53,84
111396,-86,-150,261,-45,-8,472,-37,241,-85,115,209,270,435,50,154,-96,102,86,-117,-40,4,303,283,58,134,94,132,-160,290,149,21,119
111397,-78,-108,256,-38,-34,483,-40,252,-54,143,261,290,467,99,203,-56,144,80,-73,-13,37,278,281,77,165,133,181,-117,332,184,67,178
111398,-42,-45,289,19,-43,539,7,304,-5,214,320,335,508,166,292,10,182,146,-4,65,123,348,302,125,221,211,281,-90,376,235,149,209
111399,37,10,404,108,-29,603,111,390,72,295,403,431,610,253,390,107,268,258,71,151,245,472,429,228,319,313,374,74,508,357,286,331
111400,140,59,476,140,-30,691,164,452,132,366,464,500,688,322,471,232,356,336,149,226,313,491,537,323,413,392,443,226,629,477,362,462
111401,169,129,468,165,-29,731,165,487,147,386,508,514,713,335,502,395,390,349,163,272,351,485,572,336,436,443,534,169,661,508,387,491
111402,157,138,429,171,-28,707,136,478,134,395,530,509,688,319,552,428,414,339,137,285,418,499,564,328,426,464,571,75,616,474,373,384
111403,96,92,380,122,-40,661,65,458,72,355,473,477,626,232,518,335,363,307,73,227,378,417,529,286,357,390,490,112,583,429,323,337
111404,4,1,308,60,-32,574,-54,383,-16,248,444,394,558,146,428,112,277,240,-7,128,257,378,489,208,262,288,355,144,553,327,191,248
111405,-72,-93,259,-19,-32,497,-120,276,-96,165,404,326,481,77,327,78,213,149,-79,31,164,226,403,142,173,205,205,61,468,178,27,34
111406,-112,-137,247,-66,-42,461,-166,244,-128,151,384,278,434,71,308,12,175,117,-99,25,174,206,359,136,161,196,244,-1,437,165,53,21
111407,-92,-124,285,-3,-37,497,-134,300,-83,179,410,338,479,129,360,48,196,201,-41,101,257,340,421,196,260,291,353,85,554,326,249,256
111408,-16,-16,295,61,-37,565,55,374,-14,255,430,429,559,177,457,172,226,262,15,155,337,448,480,238,304,337,386,95,574,351,270,284
111409,67,58,346,151,-46,625,187,454,76,310,505,573,624,240,492,287,342,359,101,221,426,525,545,312,360,388,441,64,574,355,285,398
111410,114,72,442,212,-49,652,220,550,153,353,581,656,699,319,538,328,446,447,166,278,480,567,635,399,420,438,538,203,687,449,360,492
111411,118,104,509,240,-36,654,239,587,193,392,585,665,747,381,578,323,467,480,210,332,514,561,692,452,461,485,644,242,723,497,412,476
111412,116,65,511,202,-62,636,263,505,162,386,571,629,724,365,544,297,445,448,207,314,492,569,681,424,448,480,622,223,723,502,443,544
111413,102,6,483,156,-38,595,222,473,115,302,501,580,687,284,462,233,409,398,156,231,434,547,664,373,392,427,504,245,713,477,419,535
111414,53,-117,433,79,-27,565,139,435,48,252,434,492,621,228,386,154,371,326,97,157,340,414,621,332,334,322,408,269,676,424,322,381
111415,-47,-232,327,-37,-31,475,43,327,-52,161,369,412,499,145,310,77,281,223,-14,61,219,318,509,234,209,211,261,148,545,303,166,287
111416,-139,-164,247,-76,-35,433,-18,267,-88,138,352,352,457,88,285,78,265,165,-75,29,192,339,468,174,158,167,236,88,483,232,81,238
111417,-109,-111,242,-43,-42,464,-19,315,-67,173,396,367,495,115,284,80,276,186,-48,39,200,390,473,182,183,178,258,94,487,240,122,228
111418,-55,-63,312,6,-36,515,15,366,-26,201,411,448,533,138,343,98,316,239,4,84,235,480,526,222,236,219,292,190,542,305,169,281
111419,54,62,411,94,-39,616,104,475,62,282,464,554,621,224,412,162,445,355,93,178,305,563,667,354,341,344,446,384,695,447,323,445
111420,121,128,481,162,-46,676,210,531,118,331,558,627,685,299,476,280,562,415,157,226,389,538,734,424,400,406,523,448,741,518,413,566
