,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16715,193,265,708,-154,-1,546,139,197,-71,-34,275,-346,82,70,49,125,212,2,15,-29,47,432,269,38,339,181,155,-100,-75,-150,37,-57
16716,210,247,752,-153,-12,494,87,222,-53,-41,197,-355,127,103,80,125,229,9,60,-10,62,480,334,60,351,203,209,-44,-41,-110,87,-29
16717,197,276,660,-166,-5,519,155,253,-40,-25,226,-349,145,118,68,42,245,43,83,4,67,519,345,88,367,202,186,-85,-24,-89,112,18
16718,170,286,613,-108,14,525,159,318,-17,-18,250,-289,175,129,113,5,273,112,110,44,212,526,373,139,392,245,232,-24,36,-13,164,38
16719,239,258,756,-78,23,532,128,281,-25,-36,191,-298,167,134,116,-3,257,63,112,60,210,532,379,138,410,278,273,-2,71,-19,144,10
16720,212,257,687,-117,4,526,164,220,-51,-30,169,-293,163,142,157,-78,229,96,112,54,76,541,395,149,386,252,223,27,102,-12,144,13
16721,202,237,716,-96,5,508,101,302,-34,-3,132,-235,223,159,242,-95,201,148,137,72,119,532,436,197,420,254,225,84,143,29,185,37
16722,217,239,751,-91,1,509,74,307,-38,-24,190,-273,210,141,178,187,166,120,135,60,56,535,391,169,413,242,235,-23,92,-1,160,11
16723,219,287,761,-63,24,529,153,333,-30,-43,422,-209,194,161,8,258,207,134,144,44,109,556,366,160,410,230,259,-113,40,-38,124,-2
16724,220,276,796,-77,20,512,126,375,-10,-42,222,-249,222,161,74,217,241,135,138,40,99,530,364,165,392,196,234,-71,9,-107,60,-55
16725,261,290,840,-47,36,509,156,462,10,-39,234,-179,294,150,75,208,252,197,130,12,85,533,349,165,397,195,201,-43,16,-116,27,-78
16726,337,357,902,-57,45,575,256,324,-32,-24,292,-141,192,122,131,193,295,142,109,12,92,575,348,143,374,201,229,-61,19,-71,85,-13
16727,340,351,897,-59,24,596,237,295,-19,-8,311,-162,193,101,130,157,237,95,100,3,76,571,324,108,336,170,192,-119,-87,-153,43,-40
16728,236,294,787,-61,-3,573,180,263,-27,-31,248,-297,295,93,123,150,120,76,79,-20,55,493,271,56,308,129,147,-203,-157,-235,-49,-125
16729,192,244,698,-83,21,527,138,191,0,-17,158,-337,294,107,117,28,140,34,95,-36,9,458,263,65,314,111,131,-145,-97,-226,-52,-173
16730,181,223,712,-116,20,510,57,289,-45,-25,105,-244,127,112,111,-96,180,57,65,-33,-30,393,286,74,335,86,46,-67,-55,-198,-55,-155
16731,125,218,700,-118,22,537,75,364,-68,-11,161,-252,19,92,77,-5,150,76,64,-25,28,379,310,71,318,100,82,-74,-41,-175,-57,-185
16732,92,210,622,-115,36,530,85,190,-34,-21,143,-340,128,96,54,-50,113,38,88,-22,82,396,265,73,305,126,119,-175,-128,-210,-67,-181
16733,108,227,610,-128,15,530,80,130,-34,-17,163,-310,164,89,64,-46,69,33,69,-38,-14,409,183,35,285,104,80,-268,-204,-257,-75,-159
16734,112,218,628,-123,7,545,116,246,-23,-8,190,-321,154,80,110,80,47,35,52,-74,-104,410,174,18,274,11,-39,-276,-235,-323,-140,-279
16735,128,191,705,-97,15,520,72,322,-46,-43,191,-330,130,77,25,15,119,28,51,-52,4,382,229,48,269,57,22,-207,-166,-275,-104,-283
16736,130,203,665,-82,21,524,88,281,-23,-36,196,-320,152,85,-5,-93,104,33,69,-41,9,308,237,70,280,95,18,-227,-151,-239,-62,-242
16737,74,160,557,-106,16,528,82,333,-26,-19,218,-366,182,93,91,-62,52,27,63,-49,11,273,216,72,290,99,-19,-231,-131,-230,-59,-246
16738,63,171,614,-166,3,531,123,302,-53,-34,216,-326,163,73,50,119,121,60,60,-49,-42,352,197,65,298,118,23,-196,-54,-197,-40,-203
16739,66,129,665,-199,-22,494,73,209,-72,-41,151,-372,120,60,38,-5,16,104,55,-45,-26,344,224,100,295,114,42,-195,-64,-214,-87,-246
16740,68,147,632,-188,-9,485,62,197,-85,-31,161,-397,109,75,65,-17,0,-117,14,-59,8,331,203,12,260,99,26,-191,-115,-248,-116,-235
16741,70,150,590,-197,-6,536,116,130,-99,-6,187,-386,34,68,144,30,8,-184,-55,-90,-3,386,144,-114,220,88,38,-267,-233,-316,-115,-207
16742,79,156,582,-199,0,552,95,151,-100,22,150,-488,59,58,248,-117,27,-60,-36,-52,55,376,158,-70,237,115,64,-288,-269,-349,-110,-177
16743,71,185,579,-175,7,524,94,230,-88,-7,176,-457,147,58,50,4,114,27,-6,-69,70,414,151,-36,248,122,86,-244,-229,-311,-99,-168
16744,95,191,557,-152,3,549,132,224,-93,-30,227,-382,110,47,-2,92,104,-36,-23,-74,74,383,192,-23,260,131,77,-144,-168,-272,-66,-180
16745,86,161,555,-192,-9,577,44,189,-134,0,260,-362,8,39,121,59,27,-88,-36,-38,63,397,171,-51,266,147,110,-262,-183,-257,-36,-146
16746,192,230,731,-147,25,572,180,233,-99,-22,288,-344,111,68,108,145,110,-15,18,-8,111,456,168,3,329,194,163,-227,-127,-177,50,-78
16747,184,263,674,-182,17,581,256,213,-110,-27,366,-269,133,87,128,232,172,2,36,18,182,524,263,59,378,257,244,-110,-14,-65,127,-31
16748,169,242,662,-183,17,553,242,200,-113,-25,323,-348,85,79,144,262,130,0,51,34,188,534,271,59,380,285,282,-99,0,-50,160,21
16749,165,273,623,-182,40,573,240,181,-101,8,346,-361,80,91,178,205,150,13,66,48,196,600,311,101,408,307,345,-17,68,0,217,35
16750,132,268,573,-178,21,544,215,206,-100,-14,308,-351,92,78,161,143,154,21,37,16,162,601,338,90,380,281,281,15,95,-23,156,41
16751,169,285,597,-164,33,549,163,274,-89,-30,279,-348,121,79,133,61,250,51,46,0,207,572,371,118,374,267,257,143,170,-5,122,-5
16752,184,299,661,-153,31,540,162,313,-89,-39,277,-345,119,51,114,93,272,53,30,-12,226,567,389,129,376,268,317,64,126,-56,121,-37
16753,195,290,708,-130,35,554,242,377,-76,-45,259,-334,139,33,84,233,211,63,22,-33,56,556,334,115,371,221,269,-124,37,-77,99,0
16754,202,302,726,-139,40,570,142,247,-80,-38,290,-391,116,45,119,207,147,49,32,-16,113,625,326,117,403,246,279,-34,50,-11,156,61
16755,177,276,712,-158,19,519,114,143,-74,-44,241,-487,143,19,118,-26,121,4,25,-22,191,627,340,138,410,276,329,19,122,47,199,107
16756,174,292,693,-134,36,509,198,110,-57,-50,156,-442,207,34,89,-35,152,27,38,-19,216,591,364,145,399,315,385,5,126,57,237,105
16757,155,283,637,-116,46,543,155,154,-36,-40,179,-358,242,52,124,151,125,52,38,-26,87,539,374,156,397,286,331,8,140,68,238,75
16758,215,300,678,-117,57,562,161,313,-84,-42,282,-255,46,31,122,273,170,59,-4,-44,43,589,370,132,378,210,242,4,120,38,170,22
16759,208,265,705,-132,53,540,159,217,-102,-31,280,-229,-13,43,88,227,232,32,16,-17,146,659,370,131,396,266,328,-6,90,40,189,57
16760,193,229,691,-112,55,564,157,212,-61,-21,240,-273,90,60,118,182,269,55,39,-19,141,591,395,139,386,250,340,50,100,21,187,54
16761,229,262,760,-81,59,538,139,238,-36,-33,203,-228,137,65,67,159,270,64,54,0,170,639,456,163,416,283,359,133,193,90,244,84
16762,249,281,722,-66,54,556,164,207,-20,-22,253,-283,228,70,39,166,291,64,100,5,163,664,453,194,433,295,332,143,258,125,262,76
16763,159,206,648,-84,25,545,101,249,-25,-24,238,-411,218,67,147,139,197,56,87,4,188,629,413,166,424,300,320,155,289,144,264,85
16764,189,250,734,-117,35,570,118,313,-36,-14,171,-379,180,54,206,117,244,101,81,33,216,610,473,175,436,317,361,122,284,163,292,127
16765,245,330,715,-87,65,575,164,344,-67,-20,166,-250,64,44,136,112,319,109,38,3,152,622,457,163,411,313,377,38,182,105,275,158
16766,258,370,720,-94,78,607,240,185,-70,3,370,-235,25,39,127,125,325,65,41,37,206,664,387,133,396,316,384,-5,76,48,260,155
16767,233,310,744,-85,85,594,230,370,-58,-3,387,-289,117,39,77,127,224,67,51,23,207,635,387,152,425,303,340,28,106,36,260,151
16768,246,271,789,-115,54,549,129,358,-90,-34,317,-285,86,70,26,225,228,41,51,6,129,608,374,149,428,278,336,-8,129,57,238,107
16769,211,234,710,-133,63,525,155,239,-101,-46,273,-322,92,57,30,169,177,73,65,18,132,608,363,148,434,257,337,-9,163,82,237,91
16770,198,229,674,-146,50,533,182,180,-103,-38,179,-399,85,77,42,155,115,41,67,12,104,624,355,153,447,260,347,38,188,110,260,123
16771,216,259,723,-144,52,560,177,151,-107,-19,253,-381,87,66,61,184,150,45,56,0,69,568,327,132,418,252,328,11,130,58,223,90
16772,222,292,681,-135,65,584,197,189,-96,14,198,-398,95,74,92,141,156,36,42,10,87,547,304,123,406,242,294,-30,63,-6,189,43
16773,232,303,639,-130,72,597,190,170,-102,30,279,-401,98,79,118,154,162,33,56,0,101,572,337,138,406,232,256,-37,50,-2,190,50
16774,205,280,629,-136,49,573,231,210,-107,6,315,-397,45,59,102,214,147,62,43,0,101,563,333,141,414,238,274,25,76,37,205,57
16775,132,233,544,-162,15,524,169,218,-85,-25,236,-507,122,88,63,193,177,162,98,8,69,562,393,218,440,234,281,67,124,75,237,112
16776,126,225,582,-162,16,526,152,142,-91,-19,243,-356,76,68,76,81,194,-36,57,-1,71,510,361,112,405,216,256,-62,47,18,194,52
16777,153,212,655,-126,35,513,117,212,-92,-21,132,-311,74,71,99,-29,215,-13,36,15,106,465,301,61,409,222,276,-90,41,-16,177,-12
16778,119,182,599,-167,12,491,88,215,-100,-23,82,-400,84,83,172,-162,188,-33,55,44,106,462,316,110,431,258,237,20,108,-1,153,-51
16779,104,139,617,-129,3,478,45,293,-67,-48,149,-421,119,69,73,-105,136,18,88,42,143,454,353,131,443,253,216,56,149,56,198,3
16780,61,136,577,-104,5,479,38,347,-58,-48,164,-374,183,84,33,-23,216,73,115,50,184,470,373,128,453,307,296,39,108,6,182,29
16781,76,186,515,-109,7,515,124,257,-86,-32,187,-373,152,85,152,184,240,-30,77,29,17,503,325,76,413,222,201,-109,-51,-118,101,-16
16782,111,222,661,-123,28,578,233,226,-80,-18,313,-372,142,87,137,226,260,31,95,50,47,526,352,99,416,212,164,9,10,-103,84,-20
16783,138,262,705,-133,34,601,238,263,-77,-11,317,-236,132,104,67,127,261,75,106,75,181,550,396,129,456,288,247,-22,22,-49,123,29
16784,151,262,662,-118,34,563,144,266,-79,-15,228,-295,128,116,142,15,220,35,118,92,261,556,347,106,469,306,273,-111,8,-45,110,15
16785,163,263,665,-152,45,588,166,180,-68,-20,309,-392,132,91,146,37,174,10,84,65,95,536,362,81,424,234,193,-52,18,-58,128,2
16786,186,268,681,-137,46,609,200,187,-63,-16,319,-308,145,76,101,302,214,34,81,28,8,586,369,86,407,185,201,-7,45,-69,119,-4
16787,165,279,712,-129,52,586,216,243,-51,-15,267,-265,158,69,102,209,204,65,91,25,20,551,375,129,420,188,221,23,68,-51,114,-5
