,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
41619,235,-54,381,58,-111,99,-266,462,74,-172,-231,-611,296,-103,106,-216,58,-27,101,-47,-289,-114,44,147,267,13,-67,-21,114,3,-166,-179
41620,233,-62,391,64,-99,97,-271,472,87,-180,-215,-603,284,-100,109,-193,97,-38,100,-45,-281,-115,55,139,271,11,-61,-22,113,4,-124,-280
41621,258,-45,403,92,-87,119,-240,480,99,-158,-215,-573,313,-79,121,-163,150,2,109,-11,-228,-101,61,151,296,49,1,-14,106,2,-100,-50
41622,281,-29,421,116,-87,136,-215,527,115,-146,-199,-493,349,-58,150,-74,202,68,153,19,-183,-41,109,196,339,104,50,-12,130,27,-88,-2
41623,259,-33,436,111,-96,121,-187,529,112,-139,-189,-472,355,-55,159,-37,218,94,181,46,-138,16,150,240,364,147,136,51,193,107,-7,108
41624,287,-14,452,113,-101,143,-147,547,96,-142,-168,-431,380,-73,182,-20,256,114,185,64,-127,75,146,229,363,162,144,47,171,88,-13,74
41625,308,1,467,115,-87,143,-145,572,89,-154,-155,-415,379,-73,191,-26,280,126,185,46,-126,109,163,221,368,156,119,58,177,60,-53,-106
41626,301,11,505,108,-97,156,-150,578,95,-151,-158,-394,361,-70,182,-35,284,151,188,42,-133,119,197,254,374,168,162,92,233,131,23,5
41627,307,18,517,107,-92,171,-135,602,110,-123,-148,-370,390,-50,213,22,331,154,199,67,-76,175,211,266,410,214,241,-23,230,171,109,252
41628,297,6,523,102,-114,157,-124,590,105,-130,-148,-361,376,-55,211,30,321,121,184,58,-54,204,207,243,397,214,295,-20,226,200,169,371
41629,291,-3,550,109,-117,165,-118,597,105,-120,-138,-361,380,-60,225,44,308,128,187,67,-47,216,211,246,412,248,318,65,270,267,231,398
41630,304,7,583,91,-102,157,-112,620,115,-136,-125,-343,376,-52,218,47,326,126,178,72,-59,201,223,246,388,209,284,72,250,237,157,226
41631,303,8,556,92,-90,164,-124,619,104,-131,-105,-317,369,-50,209,54,352,127,173,60,-88,227,247,222,367,190,257,150,291,217,75,135
41632,295,-8,540,89,-112,170,-128,623,90,-139,-121,-327,362,-53,206,33,345,115,155,51,-88,223,233,214,362,183,263,133,271,184,34,198
41633,309,4,571,108,-108,181,-110,630,82,-139,-102,-291,360,-64,184,7,373,126,135,21,-131,206,225,176,324,106,160,88,135,-24,-167,-12
41634,293,-11,557,93,-117,160,-132,612,77,-133,-100,-287,367,-86,174,0,366,113,124,4,-141,234,186,139,296,84,161,44,99,-47,-135,0
41635,278,16,556,88,-112,162,-118,620,92,-127,-117,-325,350,-81,192,2,357,113,132,16,-141,192,208,159,316,95,142,76,137,23,-79,49
41636,267,8,547,85,-102,160,-104,606,93,-92,-108,-298,353,-40,217,42,337,142,158,67,-87,207,252,190,362,157,217,97,197,119,35,200
41637,273,9,546,52,-127,176,-92,584,81,-96,-87,-304,350,-45,228,70,327,142,157,76,-70,222,216,179,368,170,244,155,234,155,78,236
41638,278,18,551,54,-125,180,-76,604,88,-98,-55,-329,356,-48,222,90,333,127,167,65,-79,242,195,176,358,158,238,161,178,93,11,147
41639,274,9,532,43,-119,183,-79,625,95,-87,-41,-335,361,-38,246,158,314,130,183,77,-51,280,217,196,368,189,263,195,225,140,40,257
41640,267,-6,510,48,-122,186,-90,609,99,-104,-38,-329,375,-20,254,146,343,148,197,83,-31,249,234,201,389,188,252,186,240,183,64,260
41641,237,0,491,53,-118,171,-52,588,94,-121,-65,-327,367,-36,231,113,335,133,163,42,-99,188,184,137,328,99,115,70,113,-25,-181,-69
41642,214,1,471,57,-128,184,-42,588,110,-111,-49,-325,349,-46,231,121,284,111,141,62,-96,208,132,128,326,111,127,1,55,-47,-171,-83
41643,224,-1,455,49,-130,182,-72,576,77,-113,-48,-352,343,-51,217,122,273,85,135,55,-97,257,122,104,317,123,149,-50,29,-30,-122,-54
41644,223,-22,463,50,-139,166,-49,571,77,-129,-74,-372,323,-48,226,117,253,87,154,49,-65,235,132,132,337,155,233,32,145,103,0,153
41645,243,-24,476,45,-133,148,-48,584,77,-141,-80,-363,334,-55,228,138,286,113,156,40,-46,240,166,179,353,163,243,108,200,177,30,237
41646,250,-14,515,62,-117,143,-37,624,80,-145,-52,-315,352,-63,233,189,325,135,158,53,-42,300,189,191,366,185,268,157,221,193,67,365
41647,255,-15,516,74,-115,173,-7,603,92,-130,-16,-309,359,-56,246,190,309,126,152,64,-31,286,161,191,366,174,263,117,185,142,72,364
41648,259,-39,512,64,-111,171,-30,590,75,-124,-32,-329,336,-61,244,168,328,106,151,33,-41,251,152,161,333,144,239,95,141,74,-4,240
41649,260,-19,528,56,-110,151,-35,595,94,-127,-33,-329,342,-64,218,144,363,119,152,17,-64,215,207,170,326,123,194,185,197,125,3,103
41650,282,10,537,78,-83,181,-4,628,110,-112,7,-311,340,-59,211,135,387,147,137,20,-66,227,208,180,324,105,179,182,185,103,-38,14
41651,288,-6,506,83,-89,185,-30,623,94,-108,-28,-341,333,-71,203,158,353,129,137,2,-76,235,174,155,307,90,181,186,188,99,-36,64
41652,245,-25,470,63,-106,154,-74,606,88,-113,-75,-385,338,-72,192,121,288,108,124,-7,-84,217,196,146,287,72,176,210,181,92,-41,148
41653,250,-27,507,81,-105,144,-83,607,100,-143,-74,-401,349,-62,193,101,338,124,149,10,-92,187,220,200,295,74,150,267,214,104,-65,127
41654,249,-28,505,85,-105,156,-74,601,99,-141,-100,-423,348,-64,174,101,326,87,143,-8,-120,190,171,143,279,46,135,101,83,-21,-161,52
41655,273,-8,539,96,-99,146,-65,608,96,-141,-108,-422,333,-98,154,87,300,51,101,-27,-144,216,88,91,235,17,134,-118,-24,-93,-180,56
41656,312,32,552,118,-90,158,-39,618,119,-126,-99,-386,354,-101,159,66,305,62,107,-44,-136,203,99,102,238,35,161,-112,13,-48,-129,122
41657,308,50,569,110,-84,154,-29,626,112,-132,-127,-376,353,-93,168,50,305,84,111,-43,-117,157,120,108,240,45,152,-69,39,-30,-81,159
41658,304,31,568,116,-101,141,-43,615,102,-136,-96,-354,358,-83,157,8,341,108,106,-26,-157,132,152,135,270,36,115,-6,85,-4,-83,39
41659,332,52,563,147,-85,161,-43,631,124,-119,-83,-308,364,-73,171,28,353,138,123,-18,-169,159,182,134,258,16,117,9,58,-67,-182,-18
41660,267,34,533,113,-94,152,-72,627,104,-129,-106,-359,353,-78,143,21,309,125,99,-27,-169,160,147,111,241,30,120,9,35,-71,-173,14
41661,221,-4,496,87,-111,114,-108,609,66,-148,-105,-390,337,-94,126,12,288,102,90,-52,-165,163,123,118,238,48,135,23,74,-10,-117,88
41662,245,1,512,70,-89,130,-87,611,78,-141,-97,-410,342,-74,142,15,278,101,94,-26,-156,166,104,93,240,46,141,-66,57,-13,-117,106
41663,231,-1,488,56,-108,150,-94,612,82,-125,-113,-426,309,-94,144,-2,248,75,79,-54,-171,105,109,70,220,25,96,-68,31,-48,-166,75
41664,215,-23,463,40,-123,130,-84,580,64,-134,-110,-441,292,-105,149,-23,202,52,62,-72,-171,107,97,70,194,28,104,-18,33,-52,-159,109
41665,225,-33,461,45,-100,133,-99,562,72,-141,-117,-461,279,-97,166,-33,166,45,58,-45,-160,113,75,84,218,27,137,-18,78,2,-83,215
41666,234,-24,455,47,-97,154,-111,562,82,-125,-125,-481,284,-94,162,-28,146,30,41,-39,-154,127,44,76,207,17,147,-27,93,14,-97,239
41667,214,-29,445,54,-105,150,-114,549,89,-125,-121,-490,273,-107,145,-18,174,19,28,-45,-151,133,34,40,195,11,147,-19,69,-30,-120,149
41668,190,-55,420,42,-122,127,-162,520,59,-139,-138,-509,262,-129,148,-35,177,5,16,-55,-173,106,47,37,198,2,117,4,80,-7,-101,129
41669,225,-12,446,62,-97,148,-129,536,72,-138,-114,-504,260,-130,146,-18,122,0,11,-85,-188,110,59,34,174,-4,92,-11,68,-25,-141,-25
41670,220,-10,450,48,-105,148,-110,541,61,-134,-135,-510,231,-151,124,-25,79,-12,-24,-115,-205,101,5,3,137,-52,84,-3,29,-87,-180,-2
41671,226,-4,477,67,-94,176,-117,573,76,-132,-118,-483,236,-155,116,-39,89,-1,-20,-98,-191,136,-14,0,135,-17,129,-40,33,-65,-129,166
41672,201,-24,436,72,-103,163,-143,566,78,-128,-147,-496,250,-141,135,-60,106,-23,-11,-93,-180,78,3,-4,148,23,166,-1,75,18,-69,198
41673,213,-69,407,80,-105,160,-155,527,54,-138,-169,-545,228,-143,110,-81,106,-49,-8,-115,-209,38,11,-17,121,-17,107,33,63,-11,-85,109
41674,238,-23,441,90,-73,213,-135,539,87,-128,-148,-532,237,-135,104,-62,80,-62,-26,-108,-213,10,-28,-44,121,-37,72,-77,2,-58,-118,43
41675,223,-49,433,86,-73,202,-191,521,71,-114,-166,-512,227,-148,92,-82,73,-46,-37,-142,-253,-33,-47,-57,99,-75,8,-111,-22,-111,-198,-109
41676,243,-30,415,110,-56,212,-185,541,80,-119,-164,-493,235,-145,86,-106,115,-41,-29,-153,-281,-40,-20,-56,99,-112,-31,4,-22,-180,-308,-212
41677,223,-54,374,65,-75,192,-189,517,65,-148,-171,-510,235,-148,78,-129,121,-35,-28,-139,-288,1,18,-16,103,-106,-40,171,31,-148,-314,-188
41678,231,-39,412,103,-53,195,-163,546,92,-116,-155,-490,260,-151,94,-75,148,-34,-19,-103,-241,82,18,-10,121,-74,27,22,-19,-158,-289,-138
41679,234,-20,415,95,-60,214,-150,536,73,-134,-146,-505,236,-164,88,-57,129,-66,-41,-127,-244,61,-45,-62,106,-56,34,-283,-146,-243,-349,-115
41680,219,0,417,78,-68,217,-101,550,81,-128,-130,-498,260,-142,138,-38,163,-45,-17,-94,-212,97,8,-29,147,-6,103,-218,-75,-176,-284,-26
41681,208,0,417,69,-66,207,-122,542,66,-117,-130,-494,268,-149,147,-63,183,-13,9,-63,-173,117,74,32,198,36,165,-37,75,-1,-93,180
41682,224,45,436,90,-63,233,-79,539,66,-108,-108,-467,278,-150,157,-32,214,-8,18,-68,-159,133,91,42,196,42,156,-44,46,-44,-119,205
41683,239,23,466,91,-64,219,-92,576,75,-112,-126,-462,291,-145,136,-25,232,19,23,-66,-185,121,104,34,187,31,119,-29,47,-61,-209,-32
41684,214,4,462,90,-53,211,-106,580,66,-126,-162,-428,291,-149,136,-33,238,65,37,-48,-175,101,169,112,237,69,147,173,201,94,-53,-38
41685,226,40,473,91,-49,208,-80,587,64,-104,-124,-414,307,-137,145,-13,252,75,54,-44,-132,135,166,124,245,80,194,172,202,136,24,122
41686,266,60,518,120,-59,229,-61,610,100,-104,-99,-353,320,-138,153,18,276,96,56,-26,-120,186,153,130,248,81,196,33,161,86,-27,84
41687,270,42,538,125,-60,219,-70,619,94,-116,-98,-312,313,-154,164,47,304,110,72,-28,-121,223,163,131,269,83,181,3,105,28,-91,67
41688,260,25,549,105,-66,215,-85,602,81,-110,-90,-313,328,-135,168,57,307,106,84,-14,-90,257,170,133,268,105,233,-39,98,14,-38,255
41689,269,51,545,91,-62,235,-45,602,68,-101,-66,-313,334,-115,204,84,329,139,108,2,-52,319,215,198,321,144,316,73,202,118,48,369
41690,275,59,538,83,-72,228,-24,618,76,-98,-52,-284,317,-115,215,91,333,161,108,14,-50,330,241,215,326,154,310,141,247,129,36,273
41691,257,46,554,83,-70,227,-35,613,98,-115,-48,-275,345,-108,199,97,403,158,115,5,-69,293,241,214,328,146,269,164,256,125,4,154
41692,247,24,552,89,-66,237,-46,620,105,-97,-48,-278,366,-84,204,80,412,165,113,16,-63,289,262,218,341,158,268,173,234,130,25,186
41693,232,2,523,86,-97,195,-64,598,78,-117,-84,-310,335,-119,163,26,373,135,88,-12,-113,249,207,167,291,95,211,99,173,56,-59,122
41694,257,48,540,91,-79,228,-28,626,79,-123,-79,-266,328,-123,162,36,396,148,90,-20,-137,254,243,184,272,71,203,219,227,92,-75,55
41695,259,80,532,100,-68,264,18,646,83,-96,-49,-278,336,-108,162,55,394,163,96,-26,-103,301,265,191,277,83,212,275,275,141,-44,68
41696,231,46,524,92,-74,253,-3,638,70,-126,-54,-288,326,-130,170,71,380,125,75,-45,-93,292,222,160,256,87,201,157,219,107,-35,89
41697,235,69,525,83,-60,253,3,637,96,-135,-44,-268,327,-115,188,97,366,134,77,-32,-95,279,208,159,263,97,235,83,191,143,13,173
41698,257,61,532,99,-63,255,32,641,86,-106,-66,-267,342,-93,202,112,361,129,87,-14,-82,302,228,163,283,103,254,92,205,139,43,213
41699,273,90,514,108,-56,280,61,639,87,-91,-31,-271,362,-91,226,163,393,143,102,-12,-54,328,264,177,282,113,241,168,255,149,17,205
