,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
12236,324,-87,534,115,-63,551,377,900,399,380,556,355,389,129,522,307,462,158,343,452,285,563,573,271,299,312,351,466,683,32,28,4
12237,291,-90,518,85,-53,526,380,858,373,356,508,319,359,106,498,262,440,129,306,410,238,488,485,196,243,261,313,293,546,-40,-18,82
12238,241,-175,426,-2,-44,435,303,776,287,277,422,232,274,24,408,205,340,18,236,316,148,465,375,105,153,183,207,134,463,-123,-73,57
12239,154,-290,337,-105,-41,341,200,670,216,187,320,137,185,-41,308,111,277,-53,149,219,43,344,281,18,65,75,105,-32,380,-225,-166,-78
12240,84,-358,246,-156,-42,244,129,570,153,124,264,66,141,-115,266,45,212,-90,97,146,-9,279,289,-15,8,22,68,93,390,-218,-166,-90
12241,131,-335,323,-120,-30,285,128,635,183,150,286,136,182,-93,286,101,260,-45,133,185,11,295,377,23,53,71,123,261,465,-133,-107,-27
12242,205,-308,466,-58,-28,319,173,744,250,193,335,242,236,-36,312,198,360,30,187,245,119,450,428,89,116,152,225,277,525,-87,-38,39
12243,282,-247,517,-6,-48,346,243,807,304,234,376,291,278,31,341,234,346,68,237,320,179,541,438,140,175,219,319,253,568,-16,61,144
12244,334,-166,558,61,-54,437,294,872,361,317,456,360,357,107,427,330,395,127,315,380,256,585,481,224,237,282,380,355,642,50,72,159
12245,407,-88,573,147,-44,478,350,928,440,366,536,380,416,166,501,383,444,182,383,448,343,658,503,273,277,350,444,276,644,42,64,105
12246,426,-99,574,149,-50,510,389,940,454,378,583,351,420,171,508,453,429,161,379,439,344,678,428,234,290,333,454,73,540,4,73,130
12247,377,-131,556,95,-53,462,338,896,412,325,498,316,384,138,464,346,432,155,357,395,273,645,456,252,283,295,394,256,638,69,100,160
12248,275,-187,478,3,-44,392,305,787,324,233,415,235,279,35,373,248,312,44,256,308,175,538,356,133,172,214,279,166,538,-53,-5,62
12249,203,-261,418,-80,-34,313,220,698,247,159,370,146,196,-78,290,186,177,-51,160,212,79,422,198,7,54,111,155,-94,303,-239,-146,-36
12250,141,-322,357,-124,-27,256,162,601,185,109,302,83,136,-111,242,138,121,-116,84,159,59,451,136,-54,28,93,135,-186,272,-281,-164,-47
12251,153,-322,399,-121,-26,267,181,552,174,107,323,83,130,-113,261,165,128,-114,103,174,91,487,175,-44,39,106,151,-146,306,-238,-126,-39
12252,157,-294,410,-85,-43,314,204,632,223,126,348,90,176,-78,302,181,150,-84,165,200,109,498,207,-1,82,126,140,-99,330,-227,-131,-54
12253,220,-243,482,-17,-47,378,300,731,305,222,419,154,247,-8,378,246,216,-22,212,287,185,539,295,82,154,192,202,4,407,-157,-91,-31
12254,326,-124,597,66,-45,489,432,813,383,328,554,251,338,80,481,399,291,48,287,393,284,639,368,147,237,267,304,92,495,-85,-1,83
