,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
142335,-262,-442,-229,-106,-247,-117,-30,3,-79,-195,61,-328,311,0,39,-54,-161,3,-64,16,-98,-21,394,-103,168,151,120,100,290,-34,-164,-174
142336,-219,-420,-175,-84,-242,-132,-38,19,-73,-205,52,-309,311,0,24,-69,-171,11,-63,16,-116,-44,376,-107,161,130,92,78,248,-43,-186,-191
142337,-130,-351,-109,-62,-219,-107,-2,47,-47,-225,59,-287,323,-17,25,-66,-166,11,-81,-9,-116,-16,351,-121,154,118,80,23,218,-74,-215,-169
142338,-85,-327,-68,-51,-221,-114,12,74,-47,-235,69,-276,337,-31,20,-57,-165,3,-86,-20,-122,-29,378,-121,136,115,76,43,246,-68,-214,-172
142339,-47,-281,-46,-52,-197,-92,24,93,-47,-219,88,-298,317,-18,34,-44,-164,3,-85,-21,-116,-27,324,-142,114,104,77,-42,196,-83,-232,-198
142340,-78,-299,-64,-44,-192,-73,26,84,-25,-218,90,-283,310,-16,34,-58,-147,-4,-81,-35,-130,-54,327,-158,108,93,45,-92,158,-118,-270,-244
142341,-97,-323,-99,-59,-224,-76,11,74,-65,-211,90,-312,288,-36,43,-67,-196,-25,-119,-51,-131,-52,288,-177,100,67,39,-198,128,-140,-302,-291
142342,-79,-318,-92,-72,-208,-58,35,71,-65,-222,103,-319,288,-28,64,-57,-204,-41,-126,-52,-124,-41,283,-194,84,68,53,-230,111,-166,-313,-286
142343,-98,-304,-86,-66,-207,-47,58,73,-62,-207,137,-301,295,-23,66,-38,-182,-18,-122,-34,-101,-51,341,-169,103,96,54,-166,133,-148,-254,-237
142344,-93,-265,-88,-63,-214,-26,98,59,-70,-206,145,-306,287,-27,72,-14,-181,-3,-101,-25,-99,-7,386,-149,96,112,99,-69,197,-77,-200,-163
142345,-81,-252,-90,-71,-208,-11,113,53,-79,-211,158,-304,281,-33,83,-9,-165,-3,-107,-28,-81,-31,387,-163,89,136,108,6,208,-77,-200,-131
142346,-63,-262,-89,-65,-212,-9,100,65,-78,-190,198,-310,292,-22,107,7,-166,-28,-112,-16,-70,-49,376,-155,100,133,115,2,200,-84,-203,-168
142347,-45,-200,-86,-31,-199,17,127,61,-79,-178,228,-334,311,-3,127,48,-209,-19,-99,17,-44,-3,334,-160,114,163,138,-73,189,-48,-181,-119
142348,-29,-195,-87,-53,-191,34,144,46,-61,-156,236,-339,307,-2,123,44,-230,-13,-99,17,-31,37,332,-140,106,165,170,-22,226,-29,-163,-94
142349,-59,-253,-133,-63,-202,30,112,35,-58,-180,174,-379,294,9,114,27,-233,-32,-109,13,-47,-2,348,-128,122,148,157,51,274,-10,-167,-105
142350,-76,-257,-150,-61,-212,1,73,34,-56,-188,147,-373,312,6,94,5,-232,-32,-94,3,-78,-37,364,-139,121,129,134,56,283,-27,-175,-163
142351,-85,-275,-134,-65,-218,-20,60,21,-57,-182,161,-362,300,-12,75,-1,-251,-43,-99,-16,-94,11,335,-147,105,131,124,19,225,-72,-209,-143
142352,-71,-276,-133,-70,-228,-44,100,45,-70,-201,176,-373,308,-7,90,24,-243,-42,-87,-4,-72,14,310,-137,117,153,135,-64,217,-64,-190,-135
142353,-48,-228,-95,-52,-218,-61,135,66,-72,-210,185,-360,303,12,104,39,-222,-28,-82,17,-35,67,329,-135,121,176,198,-160,195,-38,-155,-78
142354,-42,-247,-93,-20,-218,-58,140,58,-56,-197,199,-347,333,24,138,87,-193,0,-54,54,33,140,370,-71,199,236,259,-9,277,47,-78,11
142355,-33,-241,-107,-24,-218,-57,131,59,-58,-189,177,-329,343,6,142,121,-188,6,-34,88,64,134,406,-57,222,264,271,70,330,69,-75,-8
142356,3,-206,-83,-17,-194,-21,122,94,-38,-176,182,-309,341,18,153,107,-178,7,-48,92,76,141,388,-51,217,272,273,-7,318,77,-74,-11
142357,8,-204,-50,-24,-182,-32,111,80,-55,-189,184,-292,334,3,167,109,-137,28,-47,108,83,153,402,-59,230,297,302,-2,340,94,-33,26
142358,-8,-213,-87,-40,-182,-24,102,76,-74,-186,189,-292,333,3,177,117,-153,37,-47,125,106,143,418,-53,241,312,325,39,380,132,0,22
142359,-14,-201,-87,-41,-199,-17,121,81,-55,-177,208,-293,353,9,200,129,-138,46,-19,117,123,148,438,-16,258,338,338,92,405,153,12,44
142360,-13,-182,-95,-48,-190,-20,109,71,-61,-175,226,-296,348,-2,207,108,-155,40,-20,120,96,110,447,-23,253,319,307,75,396,119,-7,5
142361,-30,-199,-119,-64,-205,-95,62,75,-71,-190,164,-292,340,-18,163,57,-135,47,-29,82,51,63,498,-57,204,261,243,-72,299,43,-71,-51
142362,-34,-238,-122,-44,-200,-55,46,88,-46,-172,161,-292,364,2,168,48,-133,70,-15,86,49,44,507,-54,220,265,228,-148,220,8,-77,-55
142363,-51,-246,-128,-50,-208,0,49,70,-30,-140,175,-315,345,17,173,20,-208,60,-12,125,63,48,436,-52,236,271,227,-92,232,23,-81,-64
142364,-107,-294,-181,-88,-235,-38,4,58,-44,-174,126,-348,337,8,128,-24,-254,30,-31,104,-9,-36,376,-66,218,243,167,-79,210,-32,-162,-143
142365,-120,-314,-205,-78,-240,-51,-32,49,-42,-175,89,-389,327,29,108,-50,-304,-3,-43,67,-55,-80,298,-95,192,197,125,-121,176,-69,-197,-193
142366,-158,-365,-218,-83,-264,-90,-85,31,-27,-181,46,-414,316,32,72,-100,-324,-33,-59,46,-86,-91,257,-114,171,158,78,-121,172,-82,-238,-226
142367,-174,-408,-236,-81,-249,-118,-113,37,-15,-195,17,-441,316,17,41,-130,-351,-49,-51,17,-132,-140,248,-117,162,144,52,-106,174,-93,-259,-269
