,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
40560,197,509,893,197,294,546,400,356,146,-87,344,-7,154,146,229,304,469,157,4,-40,43,497,151,-24,-110,251,279,-1,139,177,44,156
40561,203,503,911,215,308,559,397,349,171,-93,398,-19,179,158,133,269,438,171,11,-69,-4,493,199,-32,-132,185,219,-18,129,109,-63,-13
40562,168,480,898,190,291,542,352,331,171,-115,377,-21,168,141,117,236,418,127,-16,-96,-15,400,196,-68,-159,177,194,4,148,104,-77,-47
40563,169,472,884,178,304,538,331,330,155,-104,319,-12,172,135,126,194,443,111,-25,-95,-30,339,166,-55,-191,159,138,61,187,111,-96,-52
40564,168,449,890,205,317,544,328,349,164,-108,322,-21,168,125,114,158,454,136,-25,-112,-63,351,172,-39,-171,161,122,27,171,111,-135,-47
40565,148,454,848,183,296,541,313,335,169,-118,306,-45,140,117,150,159,458,100,-49,-111,-53,295,157,-94,-202,135,135,-54,93,44,-180,-84
40566,143,460,810,164,289,557,325,275,163,-105,337,-70,114,110,187,132,413,58,-58,-111,-32,313,108,-112,-216,131,125,-166,28,-22,-193,-116
40567,147,462,834,172,299,538,319,301,164,-112,341,-82,114,105,88,178,380,66,-52,-129,-63,340,109,-129,-214,123,105,-229,-14,-8,-167,-68
40568,116,439,800,149,304,535,304,268,140,-116,315,-112,79,99,87,174,378,53,-82,-140,-74,323,63,-154,-220,102,158,-217,-49,-9,-183,-79
40569,103,443,788,114,293,536,335,219,121,-115,299,-105,50,105,116,162,388,-4,-112,-130,-49,291,74,-169,-218,90,143,-234,-52,-41,-219,-152
40570,67,431,763,114,279,515,280,222,98,-120,235,-141,33,104,98,71,369,-45,-140,-145,-110,217,46,-187,-246,67,25,-271,-38,-29,-204,-128
40571,51,425,749,105,286,522,269,206,104,-103,237,-171,5,108,83,33,325,-22,-148,-158,-123,205,-27,-222,-257,71,11,-319,-76,-56,-200,-84
40572,81,425,744,94,299,557,284,191,92,-66,289,-235,-9,94,129,74,286,-62,-155,-126,-85,210,-50,-224,-248,116,52,-238,-25,-23,-181,-76
40573,109,442,742,117,321,568,254,197,98,-57,305,-228,-9,104,140,45,257,-26,-132,-123,-109,238,-71,-190,-253,103,21,-196,0,-5,-166,-103
40574,95,438,737,109,314,514,359,200,98,-101,262,-183,19,102,144,56,221,0,-103,-135,-109,263,-8,-184,-229,104,4,-246,-49,-38,-198,-131
40575,69,436,763,120,313,553,309,206,100,-106,303,-187,19,89,155,88,234,-8,-111,-119,-126,291,-16,-169,-199,112,23,-228,-38,-26,-200,-149
40576,80,429,766,126,316,563,303,181,95,-105,331,-173,24,92,133,145,320,1,-90,-104,-93,331,-19,-139,-147,138,73,-214,0,9,-164,-142
40577,87,444,769,110,312,552,307,197,97,-113,252,-158,33,75,96,138,353,14,-90,-89,-86,301,20,-136,-148,162,120,-152,68,50,-121,-89
40578,102,474,782,100,312,531,327,232,90,-104,286,-152,47,85,109,168,401,0,-92,-73,-69,300,63,-104,-123,169,119,-118,115,87,-85,-89
