,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
209258,-141,-55,181,196,-134,145,82,327,58,132,47,305,265,-28,183,238,114,23,-77,15,-85,126,230,12,154,149,280,73,299,-13,-158,30
209259,-80,-53,267,244,-130,165,-28,374,60,143,79,293,256,-40,189,112,167,47,-71,22,-76,137,219,12,135,158,303,75,309,-26,-139,79
209260,-63,-61,287,250,-132,210,-21,309,66,146,197,319,239,-30,217,-10,220,47,-57,38,-58,133,257,45,165,202,316,154,355,40,-88,125
209261,-167,-2,241,196,-147,32,177,249,66,139,118,274,257,-22,241,48,204,40,-32,65,-8,159,299,77,205,249,386,349,463,161,22,279
209262,-161,34,244,191,-162,-181,208,302,59,130,24,222,256,-22,214,139,90,58,-52,53,-39,143,252,45,191,237,383,336,438,92,-45,218
209263,-46,66,315,198,-146,-63,274,450,88,115,83,212,294,-34,182,199,131,53,-59,29,-73,143,176,11,183,178,315,-116,213,-94,-206,3
209264,-5,8,313,254,-133,22,205,598,112,108,3,270,306,-46,179,184,185,65,-39,22,-94,46,175,-11,153,159,267,-244,157,-150,-264,-177
209265,-4,-2,269,273,-139,58,200,515,115,125,-67,326,271,-33,175,170,205,66,-54,25,-84,146,207,1,157,157,268,-81,215,-94,-200,-127
209266,-75,14,189,219,-137,-22,230,385,93,92,-37,269,262,-28,179,163,144,11,-66,30,-94,229,201,-2,158,178,286,-81,211,-98,-184,-48
209267,-115,-47,210,174,-126,36,146,318,94,100,-4,225,279,-19,176,146,174,24,-64,52,-77,198,242,6,166,174,318,-14,246,-55,-163,-11
209268,-45,-134,286,176,-126,99,117,376,97,127,22,224,293,-16,181,92,276,65,-58,49,-64,134,282,26,184,168,315,117,310,-10,-145,29
209269,-94,-136,257,209,-148,161,69,373,73,113,111,211,293,-36,152,15,252,66,-69,16,-87,167,241,16,160,158,268,71,298,-30,-139,21
209270,-145,-70,189,232,-132,232,155,292,68,121,226,254,274,-42,193,111,84,-7,-74,24,-44,245,141,-25,153,186,345,-197,169,-76,-131,152
209271,-169,-106,245,278,-127,259,156,341,76,123,100,321,262,-18,188,188,204,0,-54,25,-49,182,211,0,180,197,377,-34,234,-17,-101,70
209272,-235,-155,187,199,-140,145,123,318,59,96,51,241,282,-20,171,158,215,24,-37,43,-80,233,217,14,173,205,387,26,300,12,-43,71
209273,-193,-160,214,218,-132,-33,86,302,72,118,5,175,306,-35,171,122,263,56,-30,36,-72,175,215,12,163,223,379,23,274,-12,-94,92
209274,-94,-82,264,207,-152,-86,-9,278,70,107,-89,336,287,-22,169,114,195,1,-39,31,-50,147,227,13,172,246,429,49,292,9,-83,136
209275,-136,-47,196,162,-193,-14,24,232,61,91,-55,215,279,-33,173,93,94,-38,-33,46,-36,154,214,35,178,276,488,39,348,111,44,302
209276,-140,-40,245,185,-154,89,134,278,73,129,61,143,299,-15,180,127,177,39,-24,54,-40,190,251,47,197,257,446,118,335,68,-11,230
209277,-100,-43,277,210,-154,101,62,264,52,130,82,192,278,-10,186,83,151,53,-33,68,10,253,238,43,191,242,441,108,302,21,-89,157
209278,-66,25,356,204,-143,100,73,250,91,101,-76,268,301,2,193,70,230,76,-8,64,102,242,228,47,190,277,513,-18,295,43,5,268
209279,-16,50,384,226,-129,212,76,295,119,95,-66,319,309,-20,154,252,255,69,-20,24,-95,226,259,48,169,205,399,44,321,32,-51,152
209280,-32,36,319,198,-125,71,127,271,88,92,-21,288,300,-20,131,180,42,62,-26,11,-185,159,221,34,152,153,313,153,348,32,-136,-1
