,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
76267,-202,-50,305,-89,-153,294,-155,145,95,117,216,62,332,-45,271,177,104,11,27,109,151,222,348,224,111,286,525,-25,395,152,43,364
76268,-186,-13,388,-54,-150,278,-91,225,91,129,218,146,344,-17,291,176,337,72,51,134,174,300,481,292,153,346,597,223,570,303,166,497
76269,-178,-12,349,-40,-174,232,-114,184,77,140,258,93,320,-39,282,186,276,54,22,116,171,315,428,244,128,326,585,83,451,196,112,460
76270,-189,-51,327,-30,-166,224,-158,198,87,121,208,120,334,-56,283,197,284,25,22,108,178,289,367,214,100,282,580,-143,311,72,10,344
76271,-186,-60,336,-23,-190,195,-140,263,47,98,179,104,306,-84,260,102,235,-3,-10,89,166,206,350,177,73,248,618,-213,317,45,-41,180
76272,-156,-50,377,-7,-170,298,-157,349,95,126,176,166,342,-60,255,60,257,39,10,99,110,183,404,238,96,257,419,-34,411,166,24,342
76273,-123,-83,241,-32,-177,338,-131,283,63,114,158,241,315,-65,230,86,247,-31,-20,65,88,158,350,178,60,219,421,-107,307,67,-47,326
76274,-168,-44,146,-107,-159,354,-121,332,61,115,210,124,291,-94,220,140,232,-99,-40,37,82,266,304,132,26,194,466,-219,173,-68,-144,259
76275,-203,38,240,-66,-141,345,-133,408,79,123,312,-81,283,-88,218,158,171,-100,-44,29,60,184,232,125,23,197,433,-302,194,-12,-79,336
76276,-168,4,291,30,-164,364,-123,310,97,114,253,-88,298,-104,193,136,178,-70,-38,28,12,202,241,125,22,178,389,-263,271,42,-52,300
76277,-231,-126,194,-6,-173,309,-128,327,88,79,60,-9,321,-98,164,98,208,-23,-27,11,37,169,268,148,38,181,385,-148,308,98,21,318
76278,-264,-249,104,-66,-153,150,-377,216,88,106,107,5,295,-86,162,81,164,-73,-55,-19,9,127,234,112,8,146,364,-249,166,-84,-143,337
76279,-207,-162,189,-84,-165,-47,-367,68,78,96,84,17,264,-110,146,37,186,-87,-80,-32,-49,55,263,99,-37,50,209,-181,159,-188,-354,-86
76280,-192,13,220,-48,-154,211,-222,127,83,115,196,51,296,-104,161,34,202,-30,-55,-5,-17,75,266,131,0,72,256,-222,203,-85,-216,12
76281,-225,-17,239,-38,-169,346,-167,149,80,107,123,52,290,-102,143,16,131,-60,-77,-25,-52,86,163,80,-16,62,231,-432,146,-108,-209,6
76282,-229,-127,249,2,-170,308,-212,114,74,94,163,-24,253,-113,142,45,-40,-156,-79,-37,-56,56,150,75,-22,70,241,-350,161,-97,-233,-14
76283,-275,-159,244,-58,-161,271,-360,162,60,92,223,-69,247,-114,154,51,58,-154,-59,-38,-61,56,183,79,-11,49,198,-274,171,-112,-289,-165
76284,-264,-144,323,-71,-172,316,-325,168,78,92,186,-69,256,-119,150,24,71,-110,-58,-19,-56,-5,264,103,5,63,211,-230,183,-87,-278,-13
76285,-211,-168,364,-17,-168,317,-373,47,74,85,160,-62,239,-123,123,61,42,-111,-69,-21,-60,-59,247,105,-9,60,201,-345,144,-89,-253,38
