,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
61655,227,352,542,334,352,572,303,529,135,-4,255,210,465,-1,158,88,105,179,139,65,95,-184,330,268,331,267,383,4,283,125,126,239
61656,214,336,539,334,343,591,313,540,117,15,282,235,462,22,185,352,109,167,168,96,142,-190,385,316,375,302,372,226,393,210,184,278
61657,247,345,548,304,364,585,311,528,124,11,277,257,439,9,188,412,-28,147,145,99,141,-241,336,280,361,289,388,87,284,145,144,367
61658,279,323,555,296,352,584,316,536,117,-3,280,255,446,13,207,342,-3,110,130,84,136,-253,250,254,328,291,400,-179,210,98,117,345
61659,255,316,576,301,331,580,324,545,104,-12,275,221,433,15,180,304,-4,100,129,85,160,-143,177,219,314,270,371,-333,141,85,110,360
61660,211,302,555,288,330,567,319,527,103,-28,260,208,415,2,155,307,-16,103,117,51,163,-133,224,230,317,260,378,-207,175,113,131,354
61661,194,300,533,285,326,551,317,523,105,-29,281,201,393,-6,151,302,-8,107,95,37,124,-253,271,248,297,260,316,-70,255,151,171,365
61662,177,272,514,288,319,531,283,528,94,-41,243,206,415,-17,126,282,-35,138,103,25,82,-288,313,263,317,254,276,34,334,197,172,374
61663,183,237,507,267,320,545,251,499,107,-39,221,205,421,-30,113,169,-124,126,108,25,41,-310,345,282,306,249,320,150,390,213,177,372
61664,210,256,521,281,329,534,258,555,132,-18,245,263,451,-19,144,-30,-138,200,139,43,64,-162,417,332,333,276,347,237,440,250,227,405
61665,211,278,528,300,329,542,248,575,132,-53,262,266,472,-22,142,-157,-20,227,141,49,77,-77,442,336,346,276,377,158,398,253,230,381
61666,224,286,551,303,337,550,265,555,142,-40,252,246,463,-14,147,164,-5,201,130,23,63,-221,381,306,325,259,382,6,340,184,197,369
61667,199,265,557,321,319,541,256,567,134,-29,218,240,441,-20,128,403,-84,153,109,21,50,-377,296,274,307,222,358,-60,294,126,141,313
61668,211,257,570,299,325,535,248,555,130,-28,193,210,438,-17,99,341,-67,110,98,8,22,-246,243,216,266,199,345,-262,167,88,104,274
61669,184,245,552,285,331,528,231,527,112,-36,168,217,417,-7,104,239,-87,102,85,-9,-14,-156,243,204,252,180,274,-302,124,62,71,264
61670,152,249,520,260,311,522,211,512,111,-56,145,209,418,0,88,176,-125,96,98,-15,-33,-230,255,202,252,174,236,-153,207,63,64,277
61671,137,226,492,246,320,521,184,512,115,-43,150,201,431,-3,95,75,-131,99,88,0,-23,-253,241,205,253,164,267,-63,221,86,62,239
61672,157,261,517,254,325,540,210,536,120,-48,159,144,437,-17,93,-78,-93,91,93,15,-21,-293,212,207,241,162,273,-50,231,74,43,197
61673,163,264,509,265,315,543,243,515,113,-53,179,91,410,-14,92,-63,-122,56,78,-22,-26,-407,192,189,222,131,218,-99,182,35,9,162
61674,202,275,520,271,320,526,237,507,101,-60,193,134,396,-31,91,32,-73,24,70,-38,-25,-422,126,151,208,109,207,-202,124,25,7,179
61675,229,300,533,277,334,543,215,510,122,-46,211,161,421,-40,83,-1,11,42,80,-16,-23,-348,156,184,234,140,238,-88,247,104,56,168
61676,226,268,560,289,324,547,216,519,110,-21,193,149,419,-36,77,-88,-29,55,92,-8,-4,-302,202,202,243,143,206,6,289,104,45,99
61677,201,256,523,280,326,543,212,532,104,-24,191,144,418,-27,80,-132,-105,70,104,-2,-11,-302,240,215,256,114,146,49,292,111,51,100
61678,132,206,473,232,301,527,158,491,106,-38,173,108,392,-28,98,-95,-138,42,76,-16,-33,-369,205,189,219,91,129,-75,211,74,-7,115
61679,110,203,459,225,292,529,173,477,117,-23,183,90,391,0,92,79,-98,43,81,-26,-22,-344,222,178,215,95,153,-87,213,63,4,156
61680,110,191,445,231,293,526,166,480,107,-27,154,96,372,-16,55,169,-101,39,74,-45,-84,-389,213,157,193,64,111,-40,254,73,-9,128
61681,119,174,455,205,290,533,148,468,106,-43,149,90,358,-33,37,106,-139,14,39,-56,-108,-409,174,125,166,20,46,-19,261,58,-37,40
61682,113,178,455,217,304,527,166,432,110,-26,179,63,351,-42,53,88,-121,-13,44,-64,-83,-364,167,98,159,26,115,-19,239,25,-42,85
61683,91,186,407,197,291,528,160,403,85,-38,150,7,329,-46,62,-20,-178,-37,9,-62,-82,-335,120,81,138,21,174,-58,169,-24,-84,54
61684,122,188,426,205,302,539,145,435,95,-20,162,19,365,-21,78,-260,-105,3,23,-43,-71,-362,136,96,161,33,114,-104,140,-24,-93,100
61685,91,157,422,212,287,516,125,442,100,-33,157,-48,378,-29,76,-203,-170,4,28,-50,-74,-483,101,77,150,37,33,-228,98,-37,-86,120
61686,87,158,429,200,271,525,158,436,99,-48,153,-147,370,-49,87,32,-252,-16,30,-23,-34,-438,84,74,153,61,89,-230,72,-22,-78,123
61687,123,183,441,214,277,543,183,439,91,-32,182,-59,353,-31,113,133,-271,-10,44,-13,-17,-348,118,102,184,59,127,-189,93,-11,-86,165
61688,116,200,472,213,294,523,219,454,101,-34,218,70,356,-26,123,232,-337,-28,52,-7,-24,-360,124,112,180,74,116,-175,107,-38,-97,126
61689,75,164,434,215,278,497,215,442,84,-53,190,114,348,-39,98,172,-325,-51,30,-40,-83,-375,116,95,150,62,99,-99,137,-42,-92,139
