,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
129370,146,68,365,-190,-1,93,189,-144,96,134,201,2812,133,-58,107,107,2066,569,6,62,95,504,490,143,23,185,393,483,341,20,-116,-211
129371,185,-26,395,-201,-7,316,71,-21,87,156,261,2693,122,-62,117,74,2037,520,0,38,62,558,450,95,10,189,346,474,307,-3,-131,-171
129372,355,0,386,-272,-24,212,119,-22,80,151,236,2606,129,-28,88,32,2129,530,-6,44,32,608,451,99,8,171,286,462,315,17,-110,-25
129373,356,64,322,-219,-16,127,287,-62,88,134,200,2569,117,-47,46,-7,2060,524,-28,8,-5,618,377,59,-16,107,261,388,270,-23,-144,-8
129374,275,3,308,-183,-2,116,458,-66,81,123,169,2664,109,-46,37,-17,2021,502,-25,-11,-28,583,361,32,-40,94,246,374,242,-50,-167,-110
129375,290,-4,390,-186,-8,144,488,5,85,127,148,2679,119,-35,15,-44,2062,481,-10,-9,-32,614,350,54,-47,95,262,450,265,-52,-149,-156
129376,318,59,428,-171,-14,95,517,-7,92,136,188,2597,110,-27,16,-8,2077,480,-10,5,7,625,299,40,-28,108,314,467,290,-27,-130,-112
129377,342,37,532,-236,-9,122,503,64,98,139,218,2524,114,-24,34,30,2084,460,-26,17,42,589,270,38,-18,119,351,460,295,-10,-102,-34
129378,312,-21,537,-228,0,207,405,73,108,161,205,2530,102,-5,55,94,2084,460,-12,38,46,588,303,59,-1,130,337,463,290,3,-98,-20
129379,309,-48,514,-252,-2,206,296,93,95,156,176,2504,75,1,43,125,2066,413,-45,17,39,602,275,34,-32,128,300,380,261,-42,-133,-62
129380,282,2,520,-326,-7,249,159,56,67,154,175,2539,38,-1,45,79,2083,411,-38,5,28,570,241,23,-39,110,277,311,241,-84,-157,-108
129381,151,73,457,-293,3,276,267,-7,76,155,204,2419,34,-22,33,61,2054,393,-23,12,25,560,209,11,-51,100,273,309,210,-103,-173,-141
129382,124,44,456,-248,-2,264,405,-82,87,173,243,2310,43,-30,45,10,1956,367,-54,29,27,567,159,-2,-49,123,297,307,197,-105,-155,-178
129383,190,4,451,-307,-11,296,539,-245,50,176,238,2399,15,-68,62,-4,1937,360,-95,20,53,519,136,-32,-64,130,308,281,160,-116,-149,-198
129384,268,43,507,-360,-6,216,605,-103,42,155,255,2346,41,-91,87,29,1967,376,-86,9,65,518,189,-22,-53,149,323,291,143,-107,-164,-217
129385,196,84,444,-259,8,203,583,-24,85,171,303,2252,110,-74,98,89,1983,433,-56,37,111,606,224,23,-30,168,406,350,205,-44,-117,-187
129386,234,72,438,-300,6,217,559,15,90,175,292,2379,131,-78,117,125,1935,455,-40,50,111,656,224,42,-20,186,411,354,228,-19,-74,-158
129387,282,149,529,-314,17,223,551,55,92,150,216,2554,146,-95,111,171,1969,494,-10,59,132,767,282,82,6,204,385,368,254,9,-61,-170
129388,303,190,508,-265,33,249,521,71,101,140,253,2635,156,-117,117,176,2016,527,1,48,136,697,271,72,25,210,394,401,272,15,-47,-218
129389,294,204,516,-251,50,246,496,62,88,169,284,2652,117,-110,120,189,2046,488,-24,45,162,609,240,71,7,240,427,394,272,26,-21,-84
129390,292,153,473,-214,53,233,471,104,90,150,260,2574,68,-141,83,136,2006,424,-54,27,123,642,218,35,-29,212,413,347,251,6,-59,-138
129391,288,-44,463,-206,41,389,458,108,85,156,292,2505,67,-133,86,173,1962,406,-91,26,109,567,231,15,-26,189,383,332,199,-37,-91,-286
129392,239,-11,411,-190,26,286,412,2,89,151,284,2464,107,-84,92,206,1983,438,-66,42,129,613,246,35,-23,229,424,366,233,-15,-43,-199
129393,170,114,342,-202,11,242,399,-34,100,127,272,2393,83,-74,102,186,2027,403,-42,57,133,637,239,18,-16,230,439,339,244,-22,-57,-246
129394,260,151,302,-235,15,254,452,-30,107,158,311,2423,70,-67,145,192,2036,403,-41,96,169,655,250,27,16,250,464,313,230,-29,-39,-171
129395,138,102,323,-193,21,265,465,27,107,196,336,2411,75,-25,168,141,2017,417,-13,121,193,732,275,49,41,268,482,287,248,9,3,-25
129396,118,22,381,-202,8,223,416,-4,106,185,324,2356,54,-6,163,129,1966,383,0,135,200,810,256,48,76,290,490,267,261,64,57,25
129397,311,-18,429,-241,14,200,203,-22,103,182,295,2269,66,-17,155,370,1927,400,2,156,227,726,293,59,90,308,491,266,287,85,104,48
129398,365,76,470,-273,29,271,173,-76,116,209,315,2353,61,4,164,319,1883,432,16,195,230,750,311,86,112,336,515,252,298,95,128,160
129399,192,1,388,-335,25,274,246,-164,64,202,318,2473,53,-19,166,38,1785,435,5,174,209,700,288,75,84,325,482,196,271,58,81,48
129400,99,-35,397,-432,12,283,353,-261,24,200,306,2518,15,-29,157,-28,1772,408,-6,140,183,653,233,49,62,318,451,267,262,53,68,-110
129401,171,-127,323,-247,5,277,398,-166,43,190,281,2433,25,0,138,-4,1780,368,-20,139,148,622,205,45,42,281,420,323,245,46,56,-60
129402,169,-100,247,-248,18,407,464,-165,57,204,258,2381,13,-2,138,43,1825,356,-24,114,138,614,182,16,31,256,408,360,251,65,57,37
129403,33,49,228,-185,-2,212,438,-114,59,163,146,2280,9,-30,76,31,1847,309,-64,91,92,559,175,-9,-6,216,351,372,267,50,48,58
129404,-41,77,318,-192,2,25,461,-32,52,144,171,2467,-12,-32,88,2,1920,270,-80,66,72,583,213,1,-3,193,331,394,301,66,64,105
129405,0,-18,350,-165,13,237,509,-118,64,183,251,2703,-51,-17,102,10,2053,312,-50,71,62,636,275,39,11,217,348,498,341,80,52,128
129406,26,-76,310,-268,1,249,479,-325,49,161,211,2572,-54,-48,55,-41,2022,324,-70,46,45,656,240,21,-5,191,367,382,271,10,-12,25
129407,130,-93,391,-327,9,168,450,-348,25,145,162,2469,-35,-64,45,-29,1957,326,-80,37,61,505,201,-5,-31,190,392,257,211,-58,-40,-64
129408,168,-26,504,-291,44,239,459,-147,66,159,190,2461,11,-47,55,-10,1974,379,-57,53,76,526,209,0,-8,214,456,287,246,-33,6,20
129409,226,57,573,-328,39,237,444,-50,69,157,200,2407,7,-55,44,14,1951,405,-52,44,111,559,227,9,-3,218,502,330,262,1,35,95
129410,380,176,599,-343,26,286,464,-42,61,148,208,2430,48,-77,49,44,1968,428,-55,49,131,628,266,30,-6,218,522,314,257,-9,19,25
129411,384,191,610,-272,42,254,487,-45,77,150,210,2467,83,-98,72,78,2001,449,-51,37,127,690,274,52,-23,221,500,324,277,-23,6,-159
129412,270,220,532,-152,31,221,499,31,108,153,219,2374,98,-92,89,115,2050,465,-44,52,140,726,298,74,-1,240,505,407,284,-2,3,-307
129413,-29,245,349,-211,21,206,481,81,84,137,176,2327,96,-106,72,129,2051,472,-58,37,129,722,286,36,-17,224,529,395,224,-52,-40,-269
