,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
137282,20,104,674,266,131,471,257,422,447,130,84,827,335,-119,372,401,482,75,136,96,-196,161,163,274,296,517,390,348,636,598,399,339
137283,31,150,608,287,143,416,197,465,452,126,146,821,347,-105,390,448,492,92,141,127,-132,190,144,318,319,561,433,495,663,643,434,427
137284,26,130,557,282,132,445,319,426,430,156,342,809,313,-105,466,545,466,47,109,116,-73,190,98,274,286,572,531,358,588,606,413,417
137285,46,141,601,277,155,452,319,458,444,176,348,818,346,-89,488,517,568,78,145,132,-33,208,133,286,304,601,633,425,622,647,434,318
137286,26,175,634,285,165,426,330,467,449,170,364,857,349,-83,519,467,598,106,165,151,-21,202,175,317,329,625,666,526,641,646,444,306
137287,31,185,688,316,188,421,335,510,488,176,225,962,386,-69,480,475,576,148,197,165,-39,437,272,359,378,631,662,686,731,716,544,501
137288,16,119,699,279,153,408,268,455,448,154,255,1003,381,-87,457,392,548,164,174,149,-98,429,316,377,334,602,483,616,735,702,489,530
137289,39,170,689,270,171,495,286,433,443,177,364,935,360,-85,492,400,519,133,152,155,-91,371,310,342,324,595,436,349,697,676,476,517
137290,73,203,650,266,148,532,301,427,430,185,388,718,321,-91,490,433,537,106,149,137,-76,242,317,305,323,576,454,333,689,626,476,525
137291,67,221,633,266,131,528,359,408,435,171,321,642,323,-100,500,432,520,90,141,124,-89,257,318,295,329,560,446,291,677,623,434,460
137292,18,146,645,293,131,501,343,457,442,172,245,819,351,-85,468,349,571,140,155,124,-125,140,393,350,332,552,434,359,734,661,457,451
137293,-1,161,614,293,115,387,306,467,455,166,271,797,360,-67,461,378,560,141,157,135,-88,247,342,343,333,581,533,348,708,671,479,379
137294,-19,186,593,284,115,387,281,493,458,147,255,755,356,-86,455,394,471,122,144,87,-63,306,285,308,296,566,609,320,612,593,387,130
137295,-33,200,616,298,129,417,260,496,459,166,306,764,360,-75,458,348,505,136,159,105,-56,249,276,302,314,581,623,333,627,586,383,175
137296,-28,187,620,307,140,447,334,466,475,170,362,764,354,-82,468,311,492,123,133,102,-124,-76,198,294,296,543,430,270,568,531,342,-35
137297,-45,78,538,297,133,390,311,455,468,154,320,764,361,-75,493,447,478,116,142,128,-45,-70,227,304,321,605,712,185,556,508,353,-612
137298,-28,-31,572,311,146,497,304,422,479,170,223,816,374,-61,479,479,515,153,166,148,-9,178,359,339,349,626,776,217,655,612,413,68
137299,-22,-27,639,318,144,428,208,477,490,144,194,890,401,-74,395,376,602,196,179,100,-152,228,488,359,342,516,322,159,693,648,451,643
137300,-58,36,653,305,125,400,177,470,471,143,236,913,379,-76,423,323,544,193,156,95,-173,208,527,330,297,500,275,101,644,576,386,491
137301,-103,84,609,325,126,436,204,456,462,162,240,835,354,-72,455,340,406,133,128,108,-156,276,438,314,281,493,323,109,591,534,321,518
137302,-82,127,618,330,118,402,177,477,455,148,213,720,342,-119,388,238,486,89,93,98,-195,260,378,274,266,475,320,189,604,548,373,588
137303,-4,186,524,315,109,359,253,522,464,122,166,773,355,-114,370,219,591,122,127,83,-241,102,435,320,279,478,299,302,648,558,383,478
137304,44,230,536,281,125,316,294,469,473,139,195,787,334,-100,401,327,546,130,118,73,-171,70,419,332,271,477,376,197,610,522,306,201
137305,68,250,595,305,115,290,304,488,469,131,190,820,363,-115,374,286,428,133,124,45,-198,115,412,289,249,443,395,-76,522,448,249,137
137306,67,262,513,305,115,314,290,493,479,115,163,779,373,-108,355,227,316,109,125,22,-254,117,368,238,235,399,252,-102,455,390,213,174
137307,72,230,493,247,132,318,271,304,443,104,124,750,328,-126,338,222,398,97,102,5,-286,106,332,252,224,396,182,128,468,410,220,139
137308,17,175,555,263,137,335,240,407,442,114,167,757,333,-142,339,235,361,70,97,35,-281,76,263,215,219,383,182,202,513,439,248,160
137309,-62,126,540,282,128,376,292,413,444,124,226,822,315,-127,374,277,308,35,85,35,-239,105,153,216,235,409,241,115,493,463,284,218
137310,-24,133,572,297,145,367,299,435,450,135,207,872,336,-102,394,243,270,27,108,53,-218,159,108,243,237,449,289,113,543,517,328,248
137311,-33,139,575,278,132,358,219,441,438,126,253,914,332,-115,416,269,323,62,115,84,-186,61,158,250,257,470,306,245,549,508,324,127
137312,-61,144,500,244,120,359,240,309,430,126,219,703,302,-102,427,377,363,10,106,95,-119,195,85,233,269,532,459,373,546,548,339,145
137313,-75,154,465,238,108,372,258,363,442,137,134,588,307,-100,389,259,383,-19,113,76,-155,178,23,205,264,505,467,334,536,567,351,96
137314,-52,158,453,232,110,379,164,381,437,137,271,569,307,-101,434,256,368,-50,95,89,-121,14,19,186,261,517,437,294,513,522,339,132
137315,-40,103,522,239,105,358,200,408,443,135,273,643,320,-101,442,365,400,0,97,109,-101,62,84,215,277,518,444,284,557,552,356,218
137316,3,89,576,211,109,367,206,324,408,118,180,694,316,-98,430,313,471,56,112,102,-122,95,179,227,279,513,354,324,554,529,337,246
137317,-34,52,565,207,123,455,166,264,419,151,229,679,309,-90,448,265,449,47,116,110,-151,106,219,238,301,518,303,437,570,528,358,323
137318,-47,27,538,217,114,440,103,289,435,163,313,727,310,-93,450,296,429,41,125,96,-157,23,205,240,277,493,275,481,593,513,321,233
137319,-49,49,519,246,107,418,125,338,438,153,304,736,305,-98,444,240,436,53,130,101,-188,22,237,273,274,465,282,280,577,500,302,168
137320,-34,10,555,249,104,400,144,392,423,126,48,682,306,-80,384,224,385,40,130,107,-189,159,143,243,277,477,307,9,498,493,316,172
137321,-49,16,529,223,72,314,195,331,413,113,45,595,299,-96,371,338,395,10,122,81,-175,139,144,233,286,477,342,294,516,493,304,164
137322,-121,-38,437,198,55,370,270,327,413,137,271,558,284,-116,448,281,328,-18,103,77,-141,38,107,193,261,476,383,359,492,463,262,53
137323,-137,-61,429,201,61,421,306,293,425,166,354,586,306,-100,461,23,425,8,121,98,-115,-42,134,213,261,525,409,313,522,522,331,92
137324,-132,-35,369,206,91,446,211,285,444,161,371,593,299,-79,462,142,442,17,137,116,-115,-77,136,220,272,531,447,349,527,540,347,152
137325,-155,-52,404,208,82,360,-83,360,446,112,126,643,326,-89,398,326,385,47,128,81,-169,-29,221,220,278,503,437,256,539,531,360,138
137326,-116,72,440,214,95,287,125,379,445,114,97,646,340,-86,387,384,401,67,143,71,-185,144,229,240,290,497,475,149,511,507,307,94
137327,-85,102,464,221,98,234,157,316,442,103,76,665,314,-87,368,391,462,91,131,99,-181,197,299,271,278,515,528,148,518,533,329,181
137328,-73,92,496,216,92,258,166,384,445,91,61,728,346,-80,362,308,471,130,149,96,-190,131,313,272,298,500,402,165,535,540,359,282
137329,-140,88,439,201,87,306,241,355,453,102,108,760,351,-65,357,197,402,133,154,83,-215,47,307,247,286,480,265,142,525,517,313,237
137330,-176,101,397,178,72,278,278,286,440,95,168,755,317,-81,360,175,435,90,144,70,-250,-28,318,197,256,446,228,58,452,467,252,167
137331,-151,80,382,166,54,279,231,295,437,85,169,710,318,-94,360,124,403,70,132,65,-264,-27,300,190,230,425,244,115,428,436,239,121
